,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
19,19,19,2020-02-26 21:30:12,"I’ve been wanting to dabble in coding to see if it’d be a nice career. This app teaches very clearly and easily in bite-sized portions. It does have occasional ads, but they’re just small pop-ups and very brief. This is basically the duolingo of coding. It offers the basics for Swift, Python, JavaScript, and Bash.",5,False,ThatNerdyIntrovert,Very Concise and Clear!,,POSITIVE,,,,,,,ive wanting dabble coding see itd nice career app teaches clearly easily bitesized portions occasional ads theyre small popups brief basically duolingo coding offers basics swift python javascript bash
20,20,20,2021-02-20 01:56:41,This app is really good for young students like me. It teaches you basic coding in a understandable way. There are barley any adds and many different types of coding to learn I would definitely recommend to anyone,5,False,GATEkidatmyrtlewood,I LOVE it,,POSITIVE,,,,,,,app really good young students like teaches basic coding understandable way barley adds many different types coding learn would definitely recommend anyone
21,21,21,2019-01-01 03:42:09,"Honestly I definitely recommend this app. It has taught me much more than all the other coding apps I tried. To learn beginning coding or even refresh your memory, you should definitely get this app.",5,False,Crisis5,Great coding app!!!,,POSITIVE,,,,,,,honestly definitely recommend app taught much coding apps tried learn beginning coding even refresh memory definitely get app
22,22,22,2020-12-10 18:54:17,Took little to no effort to learn something I knew nothing about in just a few minutes each task/section. Love it and would definitely recommend.,5,False,xxskillsicedxx,Exceptional app!!,,POSITIVE,,,,,,,took little effort learn something knew nothing minutes tasksection love would definitely recommend
23,23,23,2020-11-02 15:08:14,"Alright I just got started learning JavaScript but I gotta say that I love this app, it really breaks down and explains the basic coding of any language step by step. And it’s free too, you don’t have to pay a dime.",5,False,essej@45,The is app is really good for fundamental coding,,POSITIVE,,,,,,,alright got started learning javascript gotta say love app really breaks explains basic coding language step step free dont pay dime
24,24,24,2019-11-27 18:11:41,"I went through a few apps trying to learn the basics of JavaScript. This one is the best I’ve been able to find. Whoever designed this app, did a great job. They also teach a few other languages on here.",5,False,dhahsbhdifidbeb,Great App!,,POSITIVE,,,,,,,went apps trying learn basics javascript one best ive able find whoever designed app great job also teach languages
25,25,25,2021-11-12 23:24:45,The tutorial takes a bit but it happpens,5,False,Kgamer03,It takes a bit…,,NEGATIVE,,,,,,,tutorial takes bit happpens
26,26,26,2020-08-06 22:26:56,This app is amazing. It has all the needed tools but the only thing is it hasn’t really given any time to develop. Maybe having a review page with note and a section based on that will help,5,False,makns s,Great app,,POSITIVE,,,,,,,app amazing needed tools thing hasnt really given time develop maybe review page note section based help
27,27,27,2022-11-07 04:08:27,I’m almost 60 & technology is moving at warp speed. I found it difficult at first but the more I practice the simpler it becomes!,5,False,Lmagniffico the GR8,I think it’s starting to sink in.,,POSITIVE,,,,,,,im almost 60 technology moving warp speed found difficult first practice simpler becomes
28,28,28,2022-04-04 20:02:39,"This tool is incredibly helpful, and seams to be an inexhaustible well of knowledge. I’m always excited to see what this app has to offer.",5,False,dev.willhe.,The more you know,,POSITIVE,,,,,,,tool incredibly helpful seams inexhaustible well knowledge im always excited see app offer
29,29,29,2018-11-06 03:58:22,"This is very hard for an older adult like myself!

It is very difficult to memorize where what symbol goes where and what indentation etc. happens/goes where and when!

When We did BASIC over 30 years ago, we used a lot lines and numbers! That’s it! No indentations, commas, colons, semi-colons, etc.!

This needs to be “dumbed down” (go into greater detail) and not rushed for us older folks whose memory functions have deteriorated over time!

Suggestion: Printable notes and tips/tricks.",4,False,rover master,"You need a lot of time, youth, and very good memorization skills!",,NEGATIVE,,,,,,,hard older adult like difficult memorize symbol goes indentation etc happensgoes basic 30 years ago used lot lines numbers thats indentations commas colons semicolons etc needs dumbed go greater detail rushed us older folks whose memory functions deteriorated time suggestion printable notes tipstricks
30,30,30,2021-11-17 23:51:13,I’m enjoying the app. Still can not get the app to work full version on my iPad. I have the purchased version on my phone.,5,False,Eternalgil,Enjoying app,"{'id': 26711637, 'body': 'Hi Eternalgil, Sorry to hear you couldn\'t get the full version to work on your iPad. Could you please update to the latest version of Encode on your iPad? After this, in the Encode Plus screen you should be able to tap the ""Restore purchases"" link to use your purchase on both devices.', 'modified': '2021-12-08T10:31:37Z'}",POSITIVE,,,,,,,im enjoying app still get app work full version ipad purchased version phone
31,31,31,2021-11-05 17:39:16,"Excited to be learning Swift. This app breaks it down pretty well so far. Bought the subscription, so far it’s worth it!",5,False,Grendeth9596,Quick lessons,,POSITIVE,,,,,,,excited learning swift app breaks pretty well far bought subscription far worth
32,32,32,2021-05-26 23:07:38,"Y’all did an amazing job developing this, it has a very smooth interface and I love that it teaches me about the terminal so easily. Good job.",5,False,F***** with no lube,Fantastic work,,POSITIVE,,,,,,,yall amazing job developing smooth interface love teaches terminal easily good job
33,33,33,2022-05-07 03:55:10,How can I export my progress and continue using it on another device. Continuing my progress on a different device I would like to know how to do this,4,False,gvgyvvgvgvgctvxdcgvyvrcr,Question,,NEGATIVE,,,,,,,export progress continue using another device continuing progress different device would like know
34,34,34,2022-05-07 15:32:46,"Got 75% through the first session for Command Line and it is not allowing input to provide an answer.  No way to advance, no way to skip, no way to report.  App is no longer of any use.",3,False,Pak519,App has issues,"{'id': 30016788, 'body': ""Hi there,\nCould you please email us at support@upskew.com? We'll be able to help you out."", 'modified': '2022-05-28T01:43:29Z'}",NEGATIVE,,,,,,,got 75 first session command line allowing input provide answer way advance way skip way report app longer use
35,35,35,2019-08-20 20:07:35,"Compared to most coding websites and apps, this has been the most helpful and I love the fact that it’s completely free!",5,False,marina😳😳,I’m honestly learning something,,POSITIVE,,,,,,,compared coding websites apps helpful love fact completely free
36,36,36,2021-12-31 20:57:17,It is amazing how easy is to understand this app for someone like me that I do not know about coding.,5,False,aviao_nickel,Friendly,,POSITIVE,,,,,,,amazing easy understand app someone like know coding
37,37,37,2019-06-06 07:53:12,"Really easy to use and helpful, after a month of training i got hired for a job of development of beginners",5,False,bicren,I got a job out of this!!,,POSITIVE,,,,,,,really easy use helpful month training got hired job development beginners
38,38,38,2017-09-15 23:38:51,Love this app. The only thing I can say needs improvement is making sure people understand it,5,False,Cool people101,10/10 IGN,,POSITIVE,,,,,,,love app thing say needs improvement making sure people understand
39,39,39,2022-05-29 03:28:51,This app is an overall great quick easy bite sized lessons but it needs more classes but overall great app,4,False,nbatryaar,Great way to learn for beginners but needs more classes,,POSITIVE,,,,,,,app overall great quick easy bite sized lessons needs classes overall great app
40,40,40,2021-12-17 14:58:31,So far the app has been working great. I’m learning steadily with almost no hiccups so it’s an A+ in my book.,5,False,Sir Alius,Encode,,POSITIVE,,,,,,,far app working great im learning steadily almost hiccups book
41,41,41,2017-12-23 18:29:34,It’s very easy to follow the directions and they’re well explained. The app itself is very simplistic and easy to use.,5,False,Evm100,Simple and effective,,POSITIVE,,,,,,,easy follow directions theyre well explained app simplistic easy use
42,42,42,2021-06-14 22:02:57,I appreciate that someone is willing to help common public understand coding most places want steep monthly or yearly payments,5,False,CheezeKAKE1989,ThankYOU,,POSITIVE,,,,,,,appreciate someone willing help common public understand coding places want steep monthly yearly payments
43,43,43,2020-05-18 14:33:21,Knowin is a great app but I wish they would release more content and different courses,5,False,duolingo enthusiast,Great app,,POSITIVE,,,,,,,knowin great app wish would release content different courses
44,44,44,2020-08-26 03:56:00,So far until the first couple of completion but. This is quite easy to follow would recommend to get for picking coders children even know,4,False,vvdbcb,👍🏽,,POSITIVE,,,,,,,far first couple completion quite easy follow would recommend get picking coders children even know
45,45,45,2021-03-15 16:10:54,Ok so the app is really good but I think it said “You can use numbers in coding to” . But then I think it just did not show me how so plz fix that thank you:),4,False,Jenny Mellem,Pretty good but...,"{'id': 21725998, 'body': ""Hi mcjdjeeicic!\n\nThanks for learning to code with us!\n\nCould you please email us at support@upskew.com with a little more detail about the info you're looking for, so we can fix any issues? I'm having trouble finding the part of the lesson you've mentioned.\n\nThanks!"", 'modified': '2021-03-18T07:58:07Z'}",NEGATIVE,,,,,,,ok app really good think said use numbers coding think show plz fix thank
46,46,46,2021-09-07 17:19:11,I have tried a few different coding apps and this one is the easiest to follow.,5,False,Jimjamscotty,Great for beginners!,,POSITIVE,,,,,,,tried different coding apps one easiest follow
47,47,47,2020-01-27 02:24:51,"When I learn something new in this app, I enjoy myself. It also seems pedagogic enough ...",5,False,cbm137,I enjoy this app,,POSITIVE,,,,,,,learn something new app enjoy also seems pedagogic enough
48,48,48,2021-06-08 01:43:14,I make my own roblox games and I have used other coding apps but this one is my fave!,5,False,GwynC.2020,OMG,,POSITIVE,,,,,,,make roblox games used coding apps one fave
49,49,49,2021-01-24 13:30:51,Out of all of the other Coding apps available Ive learned and retained the most from this one,5,False,Dommy30,This app is amazing,,POSITIVE,,,,,,,coding apps available ive learned retained one
50,50,50,2020-09-18 16:52:20,"I’m actually learning coding here, and they’ve been teaching us 3 years now in Nigeria but I didn’t understand till now. - Shun Hybrid",5,False,Paul Hybrid,Nice,,NEGATIVE,,,,,,,im actually learning coding theyve teaching us 3 years nigeria didnt understand till shun hybrid
51,51,51,2019-06-06 02:24:01,If you ever wanted to learn a programming language or to further develop your own knowledge of said language this is a great app for you!,5,False,EAGrabDAMoney,Encode is a great app for programmers,,POSITIVE,,,,,,,ever wanted learn programming language develop knowledge said language great app
52,52,52,2022-09-07 01:02:04,"This app is great it teaches the basics of what you need to know it’s not like the other games I downloaded,",5,False,ik am,AMAZING,,POSITIVE,,,,,,,app great teaches basics need know like games downloaded
53,53,53,2021-05-03 18:19:04,"This app is amazing I love it, it is very easy to understand I love this app I will continue to use it.",5,False,DeadlyUshi,Amazing I love this,,POSITIVE,,,,,,,app amazing love easy understand love app continue use
54,54,54,2019-10-07 21:39:24,"This is awesome 😎 
Highly recommended 
Also you should try out scratch Tynker and google swift.",5,False,the coder on scratch,This is insane,,POSITIVE,,,,,,,awesome highly recommended also try scratch tynker google swift
55,55,55,2022-01-13 04:27:02,Is it good for our life too When I free I play.I sheared to my friend too she said she like it.🤩🤩,5,False,Phyu hnin waddy aung,Great😍🤩I like to play,,POSITIVE,,,,,,,good life free playi sheared friend said like
56,56,56,2020-11-07 14:12:31,I knew nothing about coding but now I know a lot from only a day,5,False,Blackboi6942069,How well it helps,,POSITIVE,,,,,,,knew nothing coding know lot day
57,57,57,2020-01-21 02:00:24,Teaches you quickly and easy to understand,5,False,carmarsot,Learn easily,,POSITIVE,,,,,,,teaches quickly easy understand
58,58,58,2021-03-11 03:30:43,"If you like and understand Excel, coding will make since and make both more understandable!!",5,False,youngalb@charter,Coding,,POSITIVE,,,,,,,like understand excel coding make since make understandable
59,59,59,2020-01-25 03:14:55,I really enjoy this app. It is one of the first I have come across that doesn’t require you pay to learn coding. Keep up the good work!,4,False,Buryion67,Amazing app,,POSITIVE,,,,,,,really enjoy app one first come across doesnt require pay learn coding keep good work
60,60,60,2022-10-07 18:21:04,So far this app is exactly what I've needed.,5,False,Bolo8645,Perfect for anyone wanting to learn coding,,POSITIVE,,,,,,,far app exactly ive needed
61,61,61,2020-08-17 20:31:11,I don't Normally write reviews but god dang is this app really good in details and information keep up the great work guys!!,5,False,mlgweirdwolf,Awesome,,POSITIVE,,,,,,,dont normally write reviews god dang app really good details information keep great work guys
62,62,62,2022-10-19 12:03:32,This is not a free app. You have to upgrade to Pro for some features and to get rid of ads. Which are incredibly annoying when you’re in the process of learning a new language.,1,False,Jonpfiester,Not exactly free - flaws.,,NEGATIVE,,,,,,,free app upgrade pro features get rid ads incredibly annoying youre process learning new language
63,63,63,2021-05-28 10:07:27,Its a great way to get started,5,False,farmster69,Its the beginning that never ends,,POSITIVE,,,,,,,great way get started
64,64,64,2019-06-06 19:58:31,"Without paying money, it just seems to cover basic stuff, but it is a good way to practice",4,False,ABookC,Ok,,POSITIVE,,,,,,,without paying money seems cover basic stuff good way practice
65,65,65,2021-01-03 15:16:23,"I know nothing about coding and I’m a bit of a slower visual learner, and this app is really great!",5,False,Randomword21,Fun and informative,,POSITIVE,,,,,,,know nothing coding im bit slower visual learner app really great
66,66,66,2020-01-24 22:02:07,"It reminds me more of a lecture than learning how to do it hands on. It also is hard to understand with so much more reading than interacting, unlike programming in the real world, which involves mostly to entirely interacting.",2,False,BiFry,Not very interactive,,NEGATIVE,,,,,,,reminds lecture learning hands also hard understand much reading interacting unlike programming real world involves mostly entirely interacting
67,67,67,2022-06-03 22:45:17,I really like this app I’m learning a lot and it’s free to use.,5,False,gomzatug,Very good app,,POSITIVE,,,,,,,really like app im learning lot free use
68,68,68,2020-11-11 00:57:02,This app makes a lot of sense and is very fun.,5,False,sayeedq,This app is very easy to understand,,POSITIVE,,,,,,,app makes lot sense fun
69,69,69,2018-12-06 09:28:39,Just bought the 5 dollar expansion. IT IS AWESOME. This is the app I’ve been looking for thanks!!,5,False,TheChargingCable,Amazing so far!,,POSITIVE,,,,,,,bought 5 dollar expansion awesome app ive looking thanks
70,70,70,2020-09-05 00:17:10,"So, I really suggest dis app, it’s nice, and I liek how it lets you switch to different lessons! OwO for listening to mah judgement, you get... A BANANA! Here fellow hooman! *gives da 🍌 * enjoy this emoji banana!",5,False,immaepikgamer,"OwO, I liek dis!",,POSITIVE,,,,,,,really suggest dis app nice liek lets switch different lessons owo listening mah judgement get banana fellow hooman gives da enjoy emoji banana
71,71,71,2021-07-17 18:19:26,Feels like I’m being told what to do rather than getting to do anything myself,3,False,Jacob09990908,Good but,,NEGATIVE,,,,,,,feels like im told rather getting anything
72,72,72,2018-04-16 11:44:53,This app starts with the basics and advances quickly. Great support for my current class.,5,False,Tiffany Jae6,Great for beginners,,POSITIVE,,,,,,,app starts basics advances quickly great support current class
73,73,73,2020-02-09 10:18:02,"The best coding app ever. I’ve heard of Mimo, solo learn, grasshopper 
, but this is the best really learnt a lot with this definitely recommend this",5,False,Hason1i,The best!!!,,POSITIVE,,,,,,,best coding app ever ive heard mimo solo learn grasshopper best really learnt lot definitely recommend
74,74,74,2018-06-21 04:48:54,"Great, but a little hard to understand in some lessons",4,False,Ice mister mister,Great overall,"{'id': 3977623, 'body': ""Thanks for using Encode.\n\nCould you please send us the parts that were a little hard to understand to support@upskew.com? We'd love to improve the explanations in those parts for you and future learners!"", 'modified': '2018-06-26T04:49:35Z'}",POSITIVE,,,,,,,great little hard understand lessons
75,75,75,2019-06-13 12:01:19,It’s fun to use and the things it teaches actually stays with you.,5,False,5123michelle,Really good,,POSITIVE,,,,,,,fun use things teaches actually stays
76,76,76,2020-06-27 23:01:12,It doesn’t really explain for beginners I wish they would use simpler language,3,False,nunyabusiness42,It’s confusing,,NEGATIVE,,,,,,,doesnt really explain beginners wish would use simpler language
77,77,77,2020-12-25 14:34:51,"If you been lost on coding, and are a beginner, this app is NICE to checkout.",5,False,Smoothflow007,If you want learn,,POSITIVE,,,,,,,lost coding beginner app nice checkout
78,78,78,2019-12-16 13:06:33,"Easy memorable, accessible, and the ads are barely an inconvenience.",5,False,AAlleeccTt,Great!,,POSITIVE,,,,,,,easy memorable accessible ads barely inconvenience
79,79,79,2019-07-08 18:22:11,I wanted to do something educational in my spare time.,5,False,Ken-e82190,Pretty neat.,,NEGATIVE,,,,,,,wanted something educational spare time
80,80,80,2019-02-22 00:49:19,"Best learning experience by far, even for the free version.",5,False,Alexis578,Good😌,,POSITIVE,,,,,,,best learning experience far even free version
81,81,81,2018-12-15 16:08:11,"Awesome app, don’t really even need to pay",5,False,its not donald trump,Great app,,POSITIVE,,,,,,,awesome app dont really even need pay
82,82,82,2020-12-09 04:56:07,I am absolutely in love with this,5,False,WHY IS THIS GAME TERRIBLE,Great so far,,POSITIVE,,,,,,,absolutely love
83,83,83,2022-04-09 22:15:14,I don’t understand most of it..but good app.,3,False,encode_55555,I don’t understand most of it.,,POSITIVE,,,,,,,dont understand itbut good app
84,84,84,2022-03-06 19:25:42,"Its very very nice app , nice and easy learning",5,False,ali amery,Awesome app,,POSITIVE,,,,,,,nice app nice easy learning
85,85,85,2020-09-18 22:13:22,Very easy to understand.,5,False,Hole19er,Learnabllty,,POSITIVE,,,,,,,easy understand
86,86,86,2020-10-12 17:54:24,Good for learning what I’m looking for pretty quickly too,4,False,11111111whatname11111111,It’s ok,,POSITIVE,,,,,,,good learning im looking pretty quickly
87,87,87,2021-06-17 23:23:18,The new update erased all my progress..,3,False,99nat99,Update erased my progress,,NEGATIVE,,,,,,,new update erased progress
88,88,88,2021-06-12 17:00:20,Helped me understand the basics of JavaScript,5,False,hihctvihfc,It was a great introduction to coding,,POSITIVE,,,,,,,helped understand basics javascript
89,89,89,2019-07-03 21:15:30,i paid for the app and the plus features dont work,5,False,nsjsjssjjsjsj,restore purchases dont work,"{'id': 9489688, 'body': 'Hi,\n\nThanks for your support with Encode Plus! Have you already tried the ""Restore purchases"" button within the subscription modal? If so, can you please get in touch with us at support@upskew.com to help us diagnose any issues in restoring your purchase.', 'modified': '2019-07-04T02:22:24Z'}",NEGATIVE,,,,,,,paid app plus features dont work
