,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
10,10,10,2020-06-27 17:09:04,"The methodology of this education is a great tool, I feel the data language seeping In slowly. I knew nothing when I started and I’m very impressed thus far and excited to continue. Any support for this platform I believe would support the progression of mankind. Machine Learning is the future and so is datacamp. Given what is happening to our educational system since the virus secondary methods of online eductation are key to keeping your kids educated. I recommend DataCamp as a tool that teaches you the tools of the future.",5,False,Quant954,The Future of Education,,POSITIVE,,,,,,,methodology education great tool feel data language seeping slowly knew nothing started im impressed thus far excited continue support platform believe would support progression mankind machine learning future datacamp given happening educational system since virus secondary methods online eductation key keeping kids educated recommend datacamp tool teaches tools future
11,11,11,2022-06-04 03:35:37,"I’ve been pretty impressed with this app. After learning the basics I was looking for an app to help me learn intermediate python. I ended up taking the beginners python since it was more comprehensive than what I used to learn python originally. The instructor videos don’t bring it to K12 level, but they certainly don’t talk over your head. They do a great job explaining tricky concepts in a way that makes it straightforward to try on your own. Would definitely recommend DataCamp - I even became a paid member. 🤙🏼😎",5,False,OhhRyan303,Accessible and Comprehensive,,POSITIVE,,,,,,,ive pretty impressed app learning basics looking app help learn intermediate python ended taking beginners python since comprehensive used learn python originally instructor videos dont bring k12 level certainly dont talk head great job explaining tricky concepts way makes straightforward try would definitely recommend datacamp even became paid member
12,12,12,2020-05-23 04:00:33,"I found DataCamp over a year ago while searching for an app to help me practice learning data science. I’ve really enjoyed how easy the platform is all while engaging the user to think and solve programming exercises. If you want to learn R or Python, this is a perfect start. Over the past several weeks they’ve added other technologies such as Power BI and Excel. Well worth checking it out even if you use the trial version. The paid subscription offers a ton more features and certificates.",5,False,SomeonetookmynicknameDan,A must use app for data science,,POSITIVE,,,,,,,found datacamp year ago searching app help practice learning data science ive really enjoyed easy platform engaging user think solve programming exercises want learn r python perfect start past several weeks theyve added technologies power bi excel well worth checking even use trial version paid subscription offers ton features certificates
13,13,13,2019-12-01 07:22:41,"I have never found such a comprehensive app for learning data science on the whole. I have started using this app since its early days, enjoyed its great content and now the dev team introduced the all-new features I have always dreamed of: full coding lessons on mobile. Okay, I can say goodbye to my laptop for a while so that my aching back can rest and can still lazily lie on bed learning favorite coding courses at the same time. Thank you, DataCamp, I'm thrilled to see more updates from you !",5,False,Homozzz Sapienzzz,Already the best and keep improving !,,POSITIVE,,,,,,,never found comprehensive app learning data science whole started using app since early days enjoyed great content dev team introduced allnew features always dreamed full coding lessons mobile okay say goodbye laptop aching back rest still lazily lie bed learning favorite coding courses time thank datacamp im thrilled see updates
14,14,14,2022-08-23 22:55:05,"I’ve never rated anything in the App Store before- but this app compelled my first review! As a data science student from a completely different background, data camp has helped me really hone the skills I’m learning in the classroom. The courses are set up well, the practice is great, the assessments are accurate and helpful, and the projects and career portions are invaluable for finding a job. I love everything about DataCamp and cannot speak highly enough of it!",5,False,Crazycow714300,Excellent,,POSITIVE,,,,,,,ive never rated anything app store app compelled first review data science student completely different background data camp helped really hone skills im learning classroom courses set well practice great assessments accurate helpful projects career portions invaluable finding job love everything datacamp cannot speak highly enough
15,15,15,2019-11-17 01:26:51,"I actually have fun in while learning the basics of coding through this app. The lessons are easy to follow, and most of all for me, forgiving when I happen to make a mistake. There isn’t anything that I have a problem with when it comes to the content within the app itself. 

The only thing that I would like to see changed is that when I’m using it with my iPad Pro that it never rotates into landscape mode. I’m literally typing and looking at the screen sideways. Once that is addressed I think that it will be perfect.",4,False,Smokie Budding,"Almost perfect, but landscape please",,POSITIVE,,,,,,,actually fun learning basics coding app lessons easy follow forgiving happen make mistake isnt anything problem comes content within app thing would like see changed im using ipad pro never rotates landscape mode im literally typing looking screen sideways addressed think perfect
16,16,16,2019-05-11 22:59:26,"I am a total beginner but this platform has changed my life even in a few days. The UI is BEAUTIFUL(I’m very picky about aesthetics), the examples are fun, and everything is just very encouraging and pleasing to use. This is the only platform that has a wide interactive variety of all the languages I care about for a great price! Excited to move my professional ambitions forward with data camp :) love that I can practice on my commute, waiting at Starbucks, whatever!!",5,False,Anupama95,Literally the most amazing platform for coding,,POSITIVE,,,,,,,total beginner platform changed life even days ui beautifulim picky aesthetics examples fun everything encouraging pleasing use platform wide interactive variety languages care great price excited move professional ambitions forward data camp love practice commute waiting starbucks whatever
17,17,17,2021-12-16 11:38:45,"I am using this app to practice my SQL skills.  Very helpful in that regard!  I learned basic over view of SQL but wanted to practice more to gain confidence.  This app is really great for that purpose.  Great interface and presents the functions in a very organized why in increasing complexity.  The app saves your correct answers to questions, so you can go back and reference your correct queries.  Looking forward to using the app to practice R and Python.",5,False,maaaaatttttttttttttttt3,Great app for SQL practice,,POSITIVE,,,,,,,using app practice sql skills helpful regard learned basic view sql wanted practice gain confidence app really great purpose great interface presents functions organized increasing complexity app saves correct answers questions go back reference correct queries looking forward using app practice r python
18,18,18,2022-03-08 23:12:17,So far I’m loving the course. I’m using the free version and I already feel like I’ve learned a ton. It fluids through all the different levels of programming starting at the basics but without spending too much time on them that you get bored. It’s focus is interactive learning which I think is crucial to really learn a subject like data science. Will likely upgrade to premium soon.,5,False,Jay-Bark,DataCamp is awesome,,POSITIVE,,,,,,,far im loving course im using free version already feel like ive learned ton fluids different levels programming starting basics without spending much time get bored focus interactive learning think crucial really learn subject like data science likely upgrade premium soon
19,19,19,2022-06-27 05:50:08,"I mainly use the app on my phone to browse and watch videos. However I’ve found quite a few things annoying about the app. 
1) There is no full screen mode option. So if you glaze the edge of your screen at any point while viewing, the video will terminate. 
2) there is no fast forward or backward buttons. If you slightly press the wrong location on the bar to move the video to a new position then it’s game over, due to the reasons described above. 
3) videos do not retain positional memory. If you accidentally exit the video its game over. You’ll have to manually find where you left off. 
4) there is often poor retention of the position you left the app. I have to search quite a while to find where I left off quite often. 

Again, the content is great. The app is just in need of a bit of work. Thanks",2,False,scideas,App on iPhone 12 is rather miserable despite great content,,NEGATIVE,,,,,,,mainly use app phone browse watch videos however ive found quite things annoying app 1 full screen mode option glaze edge screen point viewing video terminate 2 fast forward backward buttons slightly press wrong location bar move video new position game due reasons described 3 videos retain positional memory accidentally exit video game youll manually find left 4 often poor retention position left app search quite find left quite often content great app need bit work thanks
20,20,20,2021-05-20 16:36:15,"Datacamp is a fantastically designed app and program for learning data science! The lessons are sorry and to the point, but the practice questions really push you to apply what you learn. Also, their customer service is amazing! I won't go in to detail, but I'll say this: they took me as a month to month subscriber to an annual, just by the way they treated me!",5,False,Jarcur1,Amazing Service and a Fantastic App!,,POSITIVE,,,,,,,datacamp fantastically designed app program learning data science lessons sorry point practice questions really push apply learn also customer service amazing wont go detail ill say took month month subscriber annual way treated
21,21,21,2020-05-27 08:08:19,"DataCamp is the best tutor app, I have used in recent time. It is intuitive, concise, contains all the necessary information required from the scratch up for both beginners and experts alike. One thing about the DataCamp app is that, it approaches every lesson using the baby step, making it suitable for all all level of interest, who wishes to take the lessons. Experts can also skip to the level  they want to read. In all I love the app and the subjects.",5,False,Dre Father,Best tutor app,,POSITIVE,,,,,,,datacamp best tutor app used recent time intuitive concise contains necessary information required scratch beginners experts alike one thing datacamp app approaches every lesson using baby step making suitable level interest wishes take lessons experts also skip level want read love app subjects
22,22,22,2020-06-20 06:42:42,"When enrolling in DataCamp, I was completely new to the programming world. About a month in, I am starting to become proficient in programs, such as R and Python. The instructions and trainings are very clear and the courses are at your own pace. They have daily practices that you can do to re-jog your memory on certain concepts or topics. Overall, DataCamp has been very helpful! Excited to continue my programming journey with this app.",5,False,Jai C.,DataCamp is a GREAT tool for beginners!,,POSITIVE,,,,,,,enrolling datacamp completely new programming world month starting become proficient programs r python instructions trainings clear courses pace daily practices rejog memory certain concepts topics overall datacamp helpful excited continue programming journey app
23,23,23,2020-09-14 22:15:24,"Videos and interface is very intuitive. They teach you from scratch or from any level you’re already at. A lot of courses to choose from and an active community on slack that you can collaborate with and get help from. Compared to other sites/apps like this, datacamp tends to have more practice than other places and that’s why I picked it. They’ve delivered so far and I just finished the intro to python.",5,False,raj fs,Awesome! Worth it.,,POSITIVE,,,,,,,videos interface intuitive teach scratch level youre already lot courses choose active community slack collaborate get help compared sitesapps like datacamp tends practice places thats picked theyve delivered far finished intro python
24,24,24,2020-01-12 17:27:33,"I'm a data science professional, and there are so many tools in our tool kit. The great untold secret is that we don't actually know it all and have to practice and learn just like everyone else. This app is a great way to review old concepts or pick up new ones in a few minutes a day. Highly recommended. Also, the lack of annoying ads and banners makes it well worth your consideration.",5,False,ApogeeMartinez,Love it,,POSITIVE,,,,,,,im data science professional many tools tool kit great untold secret dont actually know practice learn like everyone else app great way review old concepts pick new ones minutes day highly recommended also lack annoying ads banners makes well worth consideration
25,25,25,2019-10-11 01:09:29,"Easiest explanation for basics of a programming language—especially if you learn well by doing rather than just reading. Clearly explains capabilities and how to use them (e.g. arrays, slice, splice, math operations, basic patterns for OOP and top down design). Also impressed with the subtle humor included in some questions. Will review desktop lessons to see how they compare to popular video platforms like Pluralsight, edX, etc. in the future.",5,False,Nelson Neuberger,"Great beginning tool for Python, R, SQL",,POSITIVE,,,,,,,easiest explanation basics programming languageespecially learn well rather reading clearly explains capabilities use eg arrays slice splice math operations basic patterns oop top design also impressed subtle humor included questions review desktop lessons see compare popular video platforms like pluralsight edx etc future
26,26,26,2023-02-21 01:41:31,"DataCamp is an Amazing app! Great courses, marvelous customer service, really fair pricing. I would recommend it to anyone. The mobile app is really good (recommend to use the desktop version though) and they keep updating it and adding new stuff.
PD: they also offer amazing data-science related events every week for their users.

10 out of 10",5,False,Pablo Sturtze,Amazing app!!,,POSITIVE,,,,,,,datacamp amazing app great courses marvelous customer service really fair pricing would recommend anyone mobile app really good recommend use desktop version though keep updating adding new stuff pd also offer amazing datascience related events every week users 10 10
27,27,27,2023-01-25 21:15:42,DataCamp have proven to be the go to option for training regarding multiple coding software options. Nearly every coding student knows about or has used DataCamp in some fashion to expand their knowledge of their favorite coding platform. The integration and ease of use within RStudio has been an amazing experience. Thank you DataCamp team!,5,False,BulldawgsMedia,Integration and Ease of Use,,POSITIVE,,,,,,,datacamp proven go option training regarding multiple coding software options nearly every coding student knows used datacamp fashion expand knowledge favorite coding platform integration ease use within rstudio amazing experience thank datacamp team
28,28,28,2021-07-22 19:53:24,The videos/lessons are pretty similar to the computer version. Although I have noticed that lessons that I am working on are not showing up in the app and there’s no way to search for your lesson. Also when yo use etc a ‘track’ it doesn’t let you change... I clicked on the python track but I am trying to learn multiple languages so it won’t let me switch between the different tracks,3,False,Trollforlife,Good for learning hard to navigate,,NEGATIVE,,,,,,,videoslessons pretty similar computer version although noticed lessons working showing app theres way search lesson also yo use etc track doesnt let change clicked python track trying learn multiple languages wont let switch different tracks
29,29,29,2019-11-12 15:49:31,"There can’t be a better app for this. Everything is clear, informative, and taught carefully. It tests you in just the right amounts, let’s you make mistakes and see where you made them... it very much feels like being in a classroom on your phone. I’ve learned so much from just one course I’ve actually added Python as a skill on my resume now. Strongly recommended. 100%",5,False,you're wasting your time,Flawless,,POSITIVE,,,,,,,cant better app everything clear informative taught carefully tests right amounts lets make mistakes see made much feels like classroom phone ive learned much one course ive actually added python skill resume strongly recommended 100
30,30,30,2020-08-31 16:53:50,"Update: this issue has been resolved and the app works most of the time.

I have used this app for many months with no issues and have enjoyed it, but after the new app update and iOS update, it crashes every time I try to open it to continue my daily streak. Nothing shows up and it just crashes. I also tried restarting my phone but that didn’t help.",4,False,MW422222,[Fixed] App Crashing Immediately,,NEGATIVE,,,,,,,update issue resolved app works time used app many months issues enjoyed new app update ios update crashes every time try open continue daily streak nothing shows crashes also tried restarting phone didnt help
31,31,31,2019-09-04 20:27:58,"For some reason I clicked with this app more than others. Was using sololearn for a long time but, I’ve learned a lot more about python basics through DataCamp better than any other coding app so far. The difference was the retention, the way the questions are worded, and how the information is formatted. Better all around than other apps I’ve used to learn python.",5,False,Tyler53121,Vs. other apps,,POSITIVE,,,,,,,reason clicked app others using sololearn long time ive learned lot python basics datacamp better coding app far difference retention way questions worded information formatted better around apps ive used learn python
32,32,32,2020-07-21 16:46:22,I am a PhD student in Earth and Environmental Sciences and this app was fundamental to me learning python. The beginner lessons are very well done and accessible to all! I also really appreciate the “streaks” and the daily practices. They “gamify” the daily challenges and it really helps and is fun to keep up a daily streak! Thanks so much for developing a great app. I recommend it to everyone who asks how to get started with python.,5,False,Intrepidtraveler7,The Best Way To Get Started Coding!,,POSITIVE,,,,,,,phd student earth environmental sciences app fundamental learning python beginner lessons well done accessible also really appreciate streaks daily practices gamify daily challenges really helps fun keep daily streak thanks much developing great app recommend everyone asks get started python
33,33,33,2021-01-23 01:21:04,"I haven’t used the app much, but have been learning on the website since Jan 1 and it’s been amazing. It’s been a long time since I have theoretical classes and the exercises really help bring everything together. I’m very excited to have chosen DataCamp to become a data scientist — something I never would have imagined doing. Thank you to everyone at DataCamp!",5,False,elidolce,Excellent!,,POSITIVE,,,,,,,havent used app much learning website since jan 1 amazing long time since theoretical classes exercises really help bring everything together im excited chosen datacamp become data scientist something never would imagined thank everyone datacamp
34,34,34,2022-06-20 00:54:05,"I teach data analytics and have used DataCamp in my classes for for 3 years and recommended it to many people. Bite sized tutorials with explanation and then practice make it easy to fit in daily between other things or do a weekend marathon. Covers spreadsheets, R, Python and more. Lots of learning for a very reasonable cost.",5,False,Prof_R,Great tool for learning data analytics,,POSITIVE,,,,,,,teach data analytics used datacamp classes 3 years recommended many people bite sized tutorials explanation practice make easy fit daily things weekend marathon covers spreadsheets r python lots learning reasonable cost
35,35,35,2020-07-09 02:07:30,"I have used a couple of other programs to learn Python and while they laid a solid base, DataCamp just jumped into the things that I was the most interested to learn (pandas, numpy, matplotlib, etc.). After going through the beginner and intermediate python and R courses, I would highly recommend this to anyone interested in learning about how to become a data scientist.",5,False,Will.I.Am4112,Great program!,,POSITIVE,,,,,,,used couple programs learn python laid solid base datacamp jumped things interested learn pandas numpy matplotlib etc going beginner intermediate python r courses would highly recommend anyone interested learning become data scientist
36,36,36,2022-11-25 21:06:26,"I got started with DataCamp as part of a statistics course in college several years ago, and have continued to use it ever since as a way to keep skills sharp, learn new skills, and maintain a habit of learning and testing my knowledge. Highly recommend for its ease of use and quality of content",5,False,kevin_w_smith,Amazing resource,,POSITIVE,,,,,,,got started datacamp part statistics course college several years ago continued use ever since way keep skills sharp learn new skills maintain habit learning testing knowledge highly recommend ease use quality content
37,37,37,2019-11-27 23:13:28,"Excellent supplemental or foundational tool to learn python for novice and intermediate level student. Really well thought out lectures and questions. Wish they could add more questions to test skills at the end to review overall content based on level to bring all the content together. Regardless, this program is top shelf!!",5,False,Msbbk110,"maximize efficiency, time, cost",,POSITIVE,,,,,,,excellent supplemental foundational tool learn python novice intermediate level student really well thought lectures questions wish could add questions test skills end review overall content based level bring content together regardless program top shelf
38,38,38,2020-01-10 09:57:26,I got this as part of a Data Science course and I’ve found it incredibly helpful in learning R and Python. Being able to practice on my phone has helped to reinforce concepts and give context to examples that I might not otherwise retain with one read-through of the course. I love Data Camp!,5,False,ScroatMcGoat,Great way to stay sharp and learn new languages!,,POSITIVE,,,,,,,got part data science course ive found incredibly helpful learning r python able practice phone helped reinforce concepts give context examples might otherwise retain one readthrough course love data camp
39,39,39,2022-07-15 06:50:22,"DataCamp is a great application for every aspiring DBMS programmers great tutorial session and notifications when you're not active to stir up the zeal to get back into practicing, the mobility makes it suiting to practice and learn anywhere. Great work to DataCamp team Weldone 👍🏻. 
I do hope the app keeps getting even better for existing and new users",4,False,Davej007,A great app to learn basic DBMS languages,,POSITIVE,,,,,,,datacamp great application every aspiring dbms programmers great tutorial session notifications youre active stir zeal get back practicing mobility makes suiting practice learn anywhere great work datacamp team weldone hope app keeps getting even better existing new users
40,40,40,2020-02-13 13:53:17,"I have a keyboard on my iPad and it would be really nice if the app would run in landscape.   I installed it today and I’ve been looking for way to make it work in landscape, otherwise, I will have to uninstall. I do about 90 percent of my work on the iPad in landscape with the keyboard.",5,False,deweloper,Looks nice but why can’t I get it to run in landscape,,POSITIVE,,,,,,,keyboard ipad would really nice app would run landscape installed today ive looking way make work landscape otherwise uninstall 90 percent work ipad landscape keyboard
41,41,41,2020-02-03 11:27:12,"I can’t even list everything I like about it but just to highlight.
-most importantly, you really learn quickly and easily.
-you could be a beginner without even an academic understanding of SQL and it will help you. 
-it’s fun.
-I like the daily tasks to keep you sharp.",5,False,Ecassy21,I love this app,,POSITIVE,,,,,,,cant even list everything like highlight importantly really learn quickly easily could beginner without even academic understanding sql help fun like daily tasks keep sharp
42,42,42,2020-08-09 13:41:48,"DataCamp is great. Tons of wonderful content and instructors. But the app is a disappointment. You can’t access 95% of the courses (I’m spitballing). The Review feature is nice I guess and a better use of your time than Facebook, but it feels gimmicky. Again, only a few courses or modified courses are on the app. I know it’s hard to replicate the script editor on mobile, but the app is kind of a let down compared to the great content and interface of the browser based site.",2,False,pianobobert,Gimmicky App,,NEGATIVE,,,,,,,datacamp great tons wonderful content instructors app disappointment cant access 95 courses im spitballing review feature nice guess better use time facebook feels gimmicky courses modified courses app know hard replicate script editor mobile app kind let compared great content interface browser based site
43,43,43,2022-04-13 01:19:40,"I’m learning a ton of really useful information, and I’m a paid subscriber (completely worth the $). But there is a ton of content only available on the web, both whole topics (e.g., Python Programming track, all of Tableau) and the transcripts and slides for the topics that are available.",4,False,Lin-K-G,"Content is great, please add more mobile functionality",,NEGATIVE,,,,,,,im learning ton really useful information im paid subscriber completely worth ton content available web whole topics eg python programming track tableau transcripts slides topics available
44,44,44,2019-02-13 16:54:28,"I have fun learning with this daily. I hope practice quizzes are added for even more courses. I also like the ""today's challenge"" feature. As a feature request, I would like for all the practices I have completed to appear as options for ""today's challenge.""",5,False,The biggest boss thus far,Great for daily practice!,,POSITIVE,,,,,,,fun learning daily hope practice quizzes added even courses also like todays challenge feature feature request would like practices completed appear options todays challenge
45,45,45,2020-05-15 17:52:52,"The app is amazing. It has most of the functionality of the website, which is cool. My only gripe is that sometimes the app resets daily challenge streaks even if you didn’t miss a challenge. That is frustrating. Fortunately, that is the only issue I’ve had. I still recommend the app.",5,False,McGonigle's Music,Awesome App!,,POSITIVE,,,,,,,app amazing functionality website cool gripe sometimes app resets daily challenge streaks even didnt miss challenge frustrating fortunately issue ive still recommend app
46,46,46,2019-11-07 18:18:36,I have never coded in my life. Iv seen it but I thought I didn’t have the capacity to learn it. Data camp breaks it down from start to end with amazing video instruction and explanation. I’m enjoying it and can’t wait to see what I can do with it. I would recommend this to anyone who has never coded and wants to learn.,5,False,csrfive,Never coded,,POSITIVE,,,,,,,never coded life iv seen thought didnt capacity learn data camp breaks start end amazing video instruction explanation im enjoying cant wait see would recommend anyone never coded wants learn
47,47,47,2019-07-02 11:33:32,"So far I am only on my 6th lesson, but this is definitely the best coding app/course I’ve tried out (I downloaded several and just completed the first 3-5 lessons of each). Most of the others weren’t bad, but this this one is my favorite.  I’ll be sure to update once I’ve finished an entire course.",5,False,Tigers666,Best of its Kind!,,POSITIVE,,,,,,,far 6th lesson definitely best coding appcourse ive tried downloaded several completed first 35 lessons others werent bad one favorite ill sure update ive finished entire course
