Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,standardizedReview
10,2020-07-18 16:46:21,,"I had to learn some basic coding because I work at a tech company, even though I’m not an engineer. I found this app after trying to take a coursera course and failing before I could even set it all up on my desktop. This app is ridiculously easy to use, so convenient, and seriously effective. I already knew a good amount of the material just by learning on the job, but it helped fill the gaps in my knowledge and was actually pleasant and fun to use. I’ve never been so impressed with an app, I actually ended up hooking up a payment method to my apple account so I could buy the pro version (goes without saying I’ve never bought a pro version of anything!). Much like Duolingo, this app takes a complex topic and breaks it down in easy to use, super mobile friendly bite sized lessons, perfect for literally anyone. I never leave reviews on apps, but I seriously can’t stress how cool this app is.",5,False,Cati S.,Revolutionary,POSITIVE,learn basic coding work tech company even though im engineer found app trying take coursera course failing could even set desktop app ridiculously easy use convenient seriously effective already knew good amount material learning job helped fill gaps knowledge actually pleasant fun use ive never impressed app actually ended hooking payment method apple account could buy pro version goes without saying ive never bought pro version anything much like duolingo app takes complex topic breaks easy use super mobile friendly bite sized lessons perfect literally anyone never leave reviews apps seriously cant stress cool app
11,2021-11-14 06:18:14,,"Very odd navigation required of app. I’m constantly finding myself thinking I need to hit the “next” but twice because two subsequent buttons live in the exact same spot for each action to continue a lesson (a UX no-no for mobile devices). 

Also, questions are way too easy, or too hard because of wording. Getting a question wrong usually attributed to poor grammar in the question (it’s incredibly important to hire a native English speaker to review all material before publishing it), then action required to submit the correct answer requires back tracking, dispute the visibility of the existing multiple choice widgets appearing to still be tappable. 

It’s ok learning web dev from this app but I don’t think the Duolingo approach necessarily works well. Web dev requires typing out long scripts, where as this app requires adding together canned answers. I feel like by the time i complete all the lessons, I’ll only “know of” the concepts rather than how to actually connect and execute them.",3,False,Loudthing,Obvious clone of Duolingo but lacking intuitiveness,NEGATIVE,odd navigation required app im constantly finding thinking need hit next twice two subsequent buttons live exact spot action continue lesson ux nono mobile devices also questions way easy hard wording getting question wrong usually attributed poor grammar question incredibly important hire native english speaker review material publishing action required submit correct answer requires back tracking dispute visibility existing multiple choice widgets appearing still tappable ok learning web dev app dont think duolingo approach necessarily works well web dev requires typing long scripts app requires adding together canned answers feel like time complete lessons ill know concepts rather actually connect execute
12,2020-07-27 15:08:39,"{'id': 16957234, 'body': ""Oh dear, we're so sorry about this obviously irritating issue! If there's no subscription on your account and you still got charged, it might be that you accidentally created two accounts and have the subscription on the account you might not have known existed. Let's get this fixed, once and for all! Please talk to Johanna (her email address is support@getmimo.com, but you sure know already) and she'll dig into this issue. Whatever it is, we can solve it together!"", 'modified': '2020-07-29T13:34:01Z'}","About 2 years ago (2018) I tried it out their discounted trial for 2 weeks, then I decided it wasn’t for me and I canceled my subscription, but a few weeks later I was charged the subscription. I emailed customer service (who took so long to get back to me) about the issue, they seemed willing to help. In the end they confirmed with me that they canceled my subscription and I will be refunded. Great! 
A year later 2019, I got charged on mimo again! I talked to the customer service and told them why this was happening, they told me I was still subscribed, so again, they helped me unsubscribed and get my refund back. Fast forward to this year, 2020, I got charged again! I don’t understand why this is happening after constantly getting confirmed my subscription is now canceled. I checked my account and yes it is not subscribed. Why am I keep getting charged? I am worried that I will have this issue happen every single year for the rest of my life. I really don’t want to be dealing with long customer service waits. I am concerned for their incapability to manage private informations.",1,False,joogk,Be careful if you want to just try it out.,NEGATIVE,2 years ago 2018 tried discounted trial 2 weeks decided wasnt canceled subscription weeks later charged subscription emailed customer service took long get back issue seemed willing help end confirmed canceled subscription refunded great year later 2019 got charged mimo talked customer service told happening told still subscribed helped unsubscribed get refund back fast forward year 2020 got charged dont understand happening constantly getting confirmed subscription canceled checked account yes subscribed keep getting charged worried issue happen every single year rest life really dont want dealing long customer service waits concerned incapability manage private informations
13,2021-05-29 02:58:22,"{'id': 23241128, 'body': ""Thanks, we really appreciate it! If there's something we can do to deliver a 5-star experience for you, please let us know (feedback@getmimo.com). In the meantime, all the best!"", 'modified': '2021-06-07T13:10:12Z'}","So I have been using this app for the past week. For the most part, it’s very good and it got me into coding. However, there are a few things that I think needs to be changed.
First of all, the heart system. Seriously, whenever you make a mistake you have to wait 4 hours to keep coding? It seems kind of unfair. Mistakes are supposed to help you learn, not make you really nervous you’ll get a question wrong. I know this is so people will want to buy Mimo pro, but it’s still too much. At least make it so you have to wait less for another heart.
Second of all, the leaderboard has been glitching the past few days. Another reason I use Mimo is because I want to stay first on the leaderboard, but for some reason, it wasn’t updating. I clearly got more sparks in the past few days, but it isn’t showing on the leaderboard. Other people’s scores also haven’t been changing. Is this just something wrong with my device or is it a bug? Please check.",3,False,Dhcsdkjchdjkvdtuh,Good but a few things,NEGATIVE,using app past week part good got coding however things think needs changed first heart system seriously whenever make mistake wait 4 hours keep coding seems kind unfair mistakes supposed help learn make really nervous youll get question wrong know people want buy mimo pro still much least make wait less another heart second leaderboard glitching past days another reason use mimo want stay first leaderboard reason wasnt updating clearly got sparks past days isnt showing leaderboard peoples scores also havent changing something wrong device bug please check
14,2021-11-19 19:13:40,,"I like the basic layout and concept of the app. The design is also very nice. However, you are told exactly what to do each step of the way, or given choices that are far too obvious. Challenges are crucial for learning, and the app creates virtually no challenges for you. Rather than say ""Achieve result X by putting THIS before THAT"", it would be more challenging and more educational to have an instruction in the form ""Achieve result X by using what you've learned in this unit"" This might be wrong, because I don't know the rules of Pyhon, but I intuit that the app just punished me for doing something logical: I was supposed to write a ""while loop"" in the form ""while variable == True"", which I'm pretty sure is equivalent to ""while variable"", which is what I did. However, I didn't get feedback in the form ""that also works, but do it this way instead for now"", but rather a mere ""that's wrong"". Even the early platforms like codecademy have had this good fuzzyness since the beginning.",3,False,Albertoeda97,Too much handholding,NEGATIVE,like basic layout concept app design also nice however told exactly step way given choices far obvious challenges crucial learning app creates virtually challenges rather say achieve result x putting would challenging educational instruction form achieve result x using youve learned unit might wrong dont know rules pyhon intuit app punished something logical supposed write loop form variable true im pretty sure equivalent variable however didnt get feedback form also works way instead rather mere thats wrong even early platforms like codecademy good fuzzyness since beginning
15,2020-12-29 18:57:45,,"I honestly think that your app is amazing. It has lots of info, and teaches you a lot. The only problem is, if you fail 5 times you have to wait 3 more hours to get one left second chance. Usually people say that mistakes help you learn more. But here if you make 5 mistakes, you have to wait 3 hours. I get that patience is important but I would suggest you would give more hearts. Or you could make it so that every time you lose five hearts, it takes away some points. The point of this game is I think to teach us about coding and it’s okay to make mistakes. But how am I supposed to learn quicker if I have to wait hours to play again. And if I get unlimited chances, I have to pay, which I think is unreasonable. Once again, your game is fantastic. Thank you.",5,False,suggestionboy,Amazing but greedy,NEGATIVE,honestly think app amazing lots info teaches lot problem fail 5 times wait 3 hours get one left second chance usually people say mistakes help learn make 5 mistakes wait 3 hours get patience important would suggest would give hearts could make every time lose five hearts takes away points point game think teach us coding okay make mistakes supposed learn quicker wait hours play get unlimited chances pay think unreasonable game fantastic thank
16,2022-12-31 07:47:19,"{'id': 34209409, 'body': 'Hey! Thanks for your feedback. Drop us a message at support if you are having any issues with anything and we would be able to take a look right away.', 'modified': '2023-01-10T20:40:31Z'}","Mimo, im upset the app glitched on me a few minutes ago. Its a new day I decided to do a lesson in the middle of the night bc I stayed up. I’ve changed my goal to regular from serious as I got busier but still want to learn my python stuff to reach my Daily goal. I lost my streak 25th bc Christmas and I’ve been trying to earn daily rewards to repair it for the new year. I did my daily lessons few minutes ago and earned my 20 coins i needed to purchase a streak repair & it wouldnt let me, I got to 407 coins!! It wouldnt let me but the repair, im bummed out now. I was at 387 coins before todays lessons too. After I had enough to fix my lost streak day. And then the glitch happens! Please fix this! Also after updating the app, my circle progress bar with percent on how far I am on the course disappeared from my coding page, I loved seeing it where the lessons are & now I have to click the python drop down menu to see it.",2,False,Mee2212121,Earned coins & percent progress bar disappeared after latest update,NEGATIVE,mimo im upset app glitched minutes ago new day decided lesson middle night bc stayed ive changed goal regular serious got busier still want learn python stuff reach daily goal lost streak 25th bc christmas ive trying earn daily rewards repair new year daily lessons minutes ago earned 20 coins needed purchase streak repair wouldnt let got 407 coins wouldnt let repair im bummed 387 coins todays lessons enough fix lost streak day glitch happens please fix also updating app circle progress bar percent far course disappeared coding page loved seeing lessons click python drop menu see
17,2020-08-11 23:16:23,,"I know that learning this kind of stuff isn’t fast, but making mistakes is one of the best ways to learn and I have made 3 already and now I have to wait 4 hours to make the next one. It makes it way too hard to learn. I’m fine with three hearts but 4 hours to only one heart back?! It takes way too long than it should. I have started the web development course and I have only done one and a half exercises and now I have to wait two more hours to even try do do any more. I get you are trying to push your premium program and I’m totally fine with that but it almost forces you to buy it to be able to get far and not lose interest. Your app is the best I have seen in the way of teaching you but it only teaches you for so long and then you have to wait an entire four hours before you can try to get further. I love this app a lot and everything else so far about it besides this one problem, thank you",3,False,Mys7eryman23,Very slow,NEGATIVE,know learning kind stuff isnt fast making mistakes one best ways learn made 3 already wait 4 hours make next one makes way hard learn im fine three hearts 4 hours one heart back takes way long started web development course done one half exercises wait two hours even try get trying push premium program im totally fine almost forces buy able get far lose interest app best seen way teaching teaches long wait entire four hours try get love app lot everything else far besides one problem thank
18,2023-02-06 11:54:54,,"I started 13 days ago and I am already nearing Java. The app has a great way of teaching, reinforcing and also stimulating. Some questions or answers are formulated in ways to take advantage of our lack of knowledge. That way when you get it wrong you have to stare and think about it for a second or two or maybe even minutes. Eventually you are like “Oh yeah! I get it now. Of course silly..”

I am opting for the $80 for the year. This app is worth it I feel. I feel it is a small price to pay for this speed of learning. But you have to work at it people, you have to not want to put it down. Being 1st in the leaderboards is not how to do it, you need to be like 4x the points of the person in second if you want the most out of this app. STUDY, STUDY, STUDY!!!!!",5,False,SeasideShanty,Worth the $,POSITIVE,started 13 days ago already nearing java app great way teaching reinforcing also stimulating questions answers formulated ways take advantage lack knowledge way get wrong stare think second two maybe even minutes eventually like oh yeah get course silly opting 80 year app worth feel feel small price pay speed learning work people want put 1st leaderboards need like 4x points person second want app study study study
19,2021-01-21 02:58:23,,"By far this is the most Best HTML /css Learning Platform I’ve ever seen, By far I’m a total beginner And I just have to say it Once I first downloaded this app Last night I went to sleep And then this morning at 8:00 I got on and learned So much coding!! I’ve been on the app sense 8:00 Am To 6:52 Pm Nonstop I have no idea why I just felt so  Calm And I quickly got the hang of it I am now top on the leaderboard! Im now transferring to the css basic section Yaay I’m just so happy!! I can understand and Write the concept of html by doing the coding challenge And finished :D 

Also one more thing Buy the subscription Or at least try The free subscription when you first sign up I promise you will not regret it.

I cannot express this feeling I thank you Developers for creating this fantastic App!!",5,False,chrisunlex,I just gotta Hand it to you guys!,POSITIVE,far best html css learning platform ive ever seen far im total beginner say first downloaded app last night went sleep morning 800 got learned much coding ive app sense 800 652 pm nonstop idea felt calm quickly got hang top leaderboard im transferring css basic section yaay im happy understand write concept html coding challenge finished also one thing buy subscription least try free subscription first sign promise regret cannot express feeling thank developers creating fantastic app
20,2021-10-18 08:34:11,"{'id': 22116389, 'body': ""Dang, that sounds like a bug! You see, we try to test every aspect of the app before releasing, but sometimes an issue can slip through. If possible, please give Johanna at support (support@getmimo.com) a detailed description of what happened. She'll help you sort this out. In any case, apologies for the inconvenience!"", 'modified': '2021-10-18T08:34:11Z'}","You guys have cleared up so many typos and errors along with, well in th past 6 months I have seen mimo go from being a massive every subject technology with bugs and errors in logic to a sudden slimming down and massive cleanup I have never seen in 20 + years of computing.

You have added content to your web development and orgized it. Amazing and profound improvement.  I do miss the huge amount of variation in content but I understand you guys have limited resources.

Maybe some time in the future you will be able to reopen some of the previous content when you run out of things to correct. I can say you guys have come light years in cleanup and I’m looking forward to what you will do next.",5,True,Beneddar,Massive cleanup thank you so much!,POSITIVE,guys cleared many typos errors along well th past 6 months seen mimo go massive every subject technology bugs errors logic sudden slimming massive cleanup never seen 20 years computing added content web development orgized amazing profound improvement miss huge amount variation content understand guys limited resources maybe time future able reopen previous content run things correct say guys come light years cleanup im looking forward next
21,2020-12-27 20:17:51,,"I love the Mimo app, especially since I just got into coding and I have learned a lot, but there are some problems that ruin it. For instance, the hearts take about 4 hours to come back and that takes a lot of time if you lose all of your hearts. So I would hope that you would at least lower the amount of time it takes for a heart to come back to 1 hour to 2 hours. And also I have had problems with the questions. There has been times when I put the correct answer in and it says that it is wrong, but then when they show me the correct answer it is the same answer I put in so I really hope you can fix that too. Other than those two problems I really love this app and would recommend it for other people who are interested in coding.",4,False,BabyExecution,It is a great app but has some problems,NEGATIVE,love mimo app especially since got coding learned lot problems ruin instance hearts take 4 hours come back takes lot time lose hearts would hope would least lower amount time takes heart come back 1 hour 2 hours also problems questions times put correct answer says wrong show correct answer answer put really hope fix two problems really love app would recommend people interested coding
