Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
1793,1449bd42-acc1-40d8-bc82-495d1c3d3e8a,Beto Chavez,https://play-lh.googleusercontent.com/a-/ACB-R5Rhu3sUSwTjDJRLYaDkRXA5lpiw6MAX8KNFtGSzBQ,"The app Is fire 🔥 👌, the modules are easy to understand and clear, I like the Compiler feature to test out my queries for SQL, The python module is a wealth of knowledge. Learn at your own pace. Go premium to unlock all the features.",5,0,5.1.57,2022-10-26 20:16:46,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-",2022-11-10 11:30:17,POSITIVE,python
1916,a97b75f6-54f4-4fbe-ab30-3d2dd713c46f,Abraham Akame,https://play-lh.googleusercontent.com/a-/ACB-R5SFTeTvXYs1-KNITewzBUExISq-YHccuUkPzrmMmg,This App simplify python learning to the understanding of those who have no knowledge about python. I am so happy that I came across this wonderful app. I will give it a 5 star rating,5,0,5.1.57,2022-10-14 16:00:35,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-",2022-11-10 12:16:17,POSITIVE,python
1938,c6523328-b701-4379-bae9-1b714a97ea37,Louis Walker,https://play-lh.googleusercontent.com/a-/ACB-R5SJBVnFe0UXXVuMB52Q2Q3yXn-KVMZ_nHdIFDkq3g,Happy Anniversary!!! Best programming app I ever used. And for the price I had to have it. This is my second day of learning and I completed all of the python classes and went to start a new course and it keeps sending me to this app and I payed for the lifetime membership so I wanted to start Ethical Hacking and Cyber Security and do a couple of the readings and when it hits pro it tells me I have to buy another lifetime membership I already paid for it. So now I have 2 pay twice Star Drop,2,0,5.1.57,2022-10-12 23:49:11,"Dear Louis

We understand how frustrating it would be. We request you log out and log in / reinstall the application to check if it works. If it doesn't, please share your purchase receipt and registered email id at  Hello@prghub.com and we will definitely solve your issue
-JP",2022-10-14 15:50:17,POSITIVE,python
2273,07b8a2d3-843a-4db8-8c72-e44a666260ae,Hridesh Chandra,https://play-lh.googleusercontent.com/a-/ACB-R5Q8uY_93v7jIAoyVO0k1wEhJLZeqskp6actDe5ZzA,It's better than Mimo in many places because Mimo gives incomplete knowledge in free version but mimo teaches you better in many places.Mimo is also necessary to learn python for beginners.Mimo has lesser courses but this one has more courses.This app also takes test to memorize you which is sufficient enough for almost everyone.,5,2,5.1.57,2022-09-19 13:22:05,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-09-20 15:19:44,POSITIVE,python
2393,b1c3626c-68f9-4c97-ae35-829fb375f86a,megha singh,https://play-lh.googleusercontent.com/a-/ACB-R5Sq36FBd2Y2uW0i3tzju7W4f6tocf-vqsBVoZhNBw,Its app helpful for us and its i learn the python language,5,0,5.1.57,2022-09-12 13:06:47,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-09-13 14:01:54,POSITIVE,python
2408,d54a3082-c34e-4887-8246-96388d963bd1,Justin Seda,https://play-lh.googleusercontent.com/a-/ACB-R5TTMreS1yKNN25pUp-JHwf8hF3XmYmvAQ5jV9l7wA,"Just got my certificate in python 2, working on version 3 as well as cryptography and a few other subjects. The courses are perfect for independent learners, they don't make you an expert, rather give you the grounding needed to further learn on your own.",5,0,5.1.57,2022-09-11 13:26:58,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-",2022-09-12 13:02:21,POSITIVE,python
2435,f790c29e-b359-46c8-aac9-b7a86b12db43,Tankman,https://play-lh.googleusercontent.com/a-/ACB-R5Q1PszQQkEDziBc7RtZnU8Mz5H3eiYBJmISePJwQg,This app is so helpful. and he learned me some python scripting,5,0,5.1.56,2022-09-10 05:15:08,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-",2022-09-10 14:00:16,POSITIVE,python
2485,549a019c-ec57-4d8c-8642-e600128a3608,Tiffany The Motivator,https://play-lh.googleusercontent.com/a-/ACB-R5S_M_0U0h9szYAulsjcTZJO6tsISJJckm2Bo1Ls,"I'm excited to learn java, python, Blockchain, solidity, and smart contracts to implement into my company",5,0,,2022-09-07 00:54:32,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-09-10 14:18:17,POSITIVE,python
2493,f07bb183-c977-4510-87de-c1784f15bc7a,Solomon Daniel,https://play-lh.googleusercontent.com/a/AGNmyxZ1DOKXG7QmHIzEFZihF0fLGfAe8WNGitEAjBwQ=mo,It's great learning python with the programming hub,5,0,5.1.56,2022-09-06 10:53:49,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-09-06 12:16:50,POSITIVE,python
2644,9b88e3c3-81ab-4b80-bfca-3088af7a4e6f,Patrik Niklasson,https://play-lh.googleusercontent.com/a/AGNmyxb0cI0Bd9XUpeEU_JjNYRsN5vkdIxG4p8V7qhDf=mo,"You can't get so far with python, and I think this and the app ""hacking"" crashed my phone quite bad. Forget about the pro model and just use ads like any sane person. Also, Mozilla has a good HTML guide on their website.",1,0,5.1.56,2022-08-26 03:36:27,"Dear Friend,
We apologize for the inconvenience caused, please reach us athello@prghub.com so that our agent will get back to you and guide you further.
-KY",2022-08-26 23:01:42,NEGATIVE,python
2844,13a6c26c-f6a0-4a4e-948d-e19c0c1d04a4,R.Jutson Santhosh,https://play-lh.googleusercontent.com/a-/ACB-R5Skg0tA1qIBvGxZcbqNmY9X0Xhrz0M3s8oehoQ30w,It was very useful for learning the hacking and more things such as coding programming JavaScript and python so many specialties and features was available in the SAP please download the app and you set for to become a best programmer or best hacker this purpose this I have so very useful for us so we have to download this app and use it and get more and more right in our technology world.,5,0,5.1.56,2022-08-14 12:28:18,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make our learners the happiest and we will do everything for the same. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-08-16 02:49:02,POSITIVE,python
3111,7a65e4de-331b-4170-bc44-edd07d840e22,Raymond Rahmer,https://play-lh.googleusercontent.com/a/AGNmyxY5qYFZpnNeY-xCJLe-ONwNkF03ggkbl3gZ4xo1=mo,Over all I was able to learn a bit of python code. I love how the narrator goes in depth about how the program works.,5,0,5.1.56,2022-07-31 15:47:17,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-",2022-08-01 15:46:26,POSITIVE,python
3134,5c6974d6-a1d3-4074-bf20-79d4201015f5,Vishal Choudhary,https://play-lh.googleusercontent.com/a-/ACB-R5Sow-Q-9yWeeG7GQaCrt6YjegVgtQvjKvg-lWbJOQ,It is very nice app for learning python language.,4,0,5.1.56,2022-07-30 04:48:31,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-",2022-07-30 05:16:20,POSITIVE,python
3270,da988524-8f91-4158-a660-2531721d6b1e,Saidu Bangura,https://play-lh.googleusercontent.com/a/AGNmyxa2AATPkFskVJUERTj-3T0QM-R1o4FxBdSc9WLn=mo,"This app is an incredible app, and i have been looking for an app to learn python and i have just found an incredible app",5,0,5.0.8,2022-07-20 20:46:47,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-07-19 14:26:01,POSITIVE,python
3336,3bec759c-4aa1-4875-b146-f0b7c96b4c1c,Md Hacker,https://play-lh.googleusercontent.com/a-/ACB-R5TCS1TBxaxX3tx_a_1OauybLZudb2ZnCGgutnyvRw,I have learn python basics.,5,0,5.1.55,2022-07-15 21:37:13,"Dear Mohamed
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-07-16 02:21:35,POSITIVE,python
3346,a7aaed4e-eb99-4299-80e3-1a0a567f7b34,ROOHAN SAMI,https://play-lh.googleusercontent.com/a-/ACB-R5T5KZhGXl_3felw0sP2PJYUJjrgRoMFGW1eH_Ab,Very good teaching app. You can easily learn python like programming languages with this amazing app,5,0,5.1.55,2022-07-15 09:10:36,"Dear Roohan
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-PS",2022-07-16 02:21:52,POSITIVE,python
3361,af1455f5-dc6d-483a-8c72-6bed64ba1b3f,manish pal,https://play-lh.googleusercontent.com/a/AGNmyxaq5JqL2LZV2aDQMmeQ6_0jPCZbeMKZf7WMeG0L=mo,"Great help,i think python was too hard to learn but they make it easy",5,0,5.1.55,2022-07-14 10:44:41,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-07-14 14:16:15,POSITIVE,python
3471,8a95ae35-7c29-4e22-a338-cdfc6bafa6ef,MOHAMAD NOLE,https://play-lh.googleusercontent.com/a/AGNmyxb2-pAr1WedS-2wUo_RZavRTXwxdWKHjeHlbV7b=mo,Good application for all but there is an issue happend with me. I wrote my name incorrectly on the python certificate. I'm a pro memership where is the justice? I need the solution,2,0,,2022-07-08 06:36:36,"Hi MOHAMAD,

Apologies for the inconvenience. Changing the profile name is not available yet. But, when you complete a course, you can enter your correct name to be displayed in the certificate. If you miss changing it there, please reach us out at Hello@prghub.com with the certificate ID & correct name. We'll be very happy to assist you!

-JP
",2022-07-08 12:17:47,NEGATIVE,python
3682,a2c8d5db-b426-444c-88cb-84463e9e1618,Flex FF,https://play-lh.googleusercontent.com/a/AGNmyxb4NqQOwoO6WTJrKtv5ZatTfGaxhrI1RHFDMCYq=mo,"Learned python, it's really easy from this application. Highly recommended",5,0,,2022-06-25 09:50:50,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-06-25 13:21:55,POSITIVE,python
3730,c92629c0-1d61-4b73-87d8-695ec1baa415,Shameem Alam,https://play-lh.googleusercontent.com/a-/ACB-R5TspVZlNcOe7bEzrqf_KkrUKOIV_hL2on3FbopQWg,Best learning apps for java ... Can i get same learning apps for html and python With voice and video,5,0,5.1.53,2022-06-22 15:02:52,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-PS",2022-06-23 01:39:59,POSITIVE,python
3784,45d11ba6-7465-4559-b037-36d3175d71c8,Juan José Ramirez Gonzalez,https://play-lh.googleusercontent.com/a-/ACB-R5Rz7T8JvN0T4C2UsYIFl8JPl-Hvn8MBU7s-uL24LA,The best app to learn python!!!,5,0,5.1.53,2022-06-19 15:10:10,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-06-21 03:22:06,POSITIVE,python
3936,15b67c4d-c234-4886-97a9-7f197440c617,Alex Dustin Capps,https://play-lh.googleusercontent.com/a/AGNmyxaWKtMXFHU77gb97r3QxwNjl9ihon0ih8Ko7_rW=mo,Great app. I just learnt python in 5 minutes,5,0,,2022-06-10 19:31:57,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-",2022-06-11 02:04:35,POSITIVE,python
4122,d09f19c4-a8c5-4095-9c67-5c554b8a512b,Tejam Gupta,https://play-lh.googleusercontent.com/a/AGNmyxbZLgV0o6qTK3pmIZtEfIOeAWdTgzkFN1Zutwk0=mo,"It is the best app ever to code . I wanted to learn python in free but there was only an option, grasshopper and it teaches JavaScript but that's not what I wanted. Now I have completed all cources and I am a professional coder and by help of its other app I am too a hacker",5,0,5.1.51,2022-05-29 01:23:11,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-PS",2022-05-30 04:00:19,POSITIVE,python
4193,97c5aecd-a92a-4433-b328-edf45dbae11d,Nandha kishor Nandha kishor,https://play-lh.googleusercontent.com/a-/ACB-R5S5mvlizgnp_c2pEb7DGNtUFJih6U_GNAnCjF-F,"In programming hub I'm learning so faster than I think I learned python basics and Java basics,i hope the programming hub is introducing some more best features in future this will made your rating downloading increase yours technology is good your teaching process is unbelievable so keep it up you have a bright future 😍😛😍😛😜😎😝😍😍😝😝😎😝😝😍😛😝😝😎😎😎😝😝😍😍😍😛😍😝😎😎👺👹💖👺👺👹💖💖👹👹👺👺🕴🕴🙊🙊🙊🙊😀🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙁🙁🙁🙁🙁🙁🤗🤗🤗🤔😇😆😅🙂🙂☺🤐🙂🤗🤗🤗😇☺😈😈😈😈😈😈h",5,1,5.1.51,2022-05-24 06:42:29,"Dear Nandha
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2022-05-25 00:30:52,POSITIVE,python
4463,84789804-f577-4bfe-bf91-1e338c5bfcc1,Mercy Okon,https://play-lh.googleusercontent.com/a/AGNmyxbN0AaTwS5Q7_XrF0ycXLb6S5-9JMR3YDgJZ6pY=mo,It's my first time learning about python and I can say it's really interesting,5,0,5.1.51,2022-05-08 10:54:14,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2022-05-09 22:57:34,POSITIVE,python
4921,f604e984-ca66-407a-a673-1deb1d274906,YAMOAH PHILIP OMANE,https://play-lh.googleusercontent.com/a-/ACB-R5TGd9MyI57xXajCTv9_7U4CrqcmiRSr_T_6X_nSAg,"It's a very nice and easy to use app, will recommend it to anyone who wants to learn the basics of python",4,0,5.1.50,2022-04-06 02:04:43,"Hey Friend,
We hope that you are having a great experience with us. We would be excited if you could support us with a higher rating. Ever,any issue bugs you? No worries. We are just a mail away at hello@prghub.com.
-KY",2022-08-28 11:34:21,POSITIVE,python
5106,ef29ffe1-9852-4c20-bf10-26d8ebf64f0d,Divyansh Choubey,https://play-lh.googleusercontent.com/a-/ACB-R5Q8oKA10Ef1BkuXZ6SK6g9I1gQv1lLBSaggw0L9,Very awesome app I learned a little bit of python in just 3 hours😎😎,5,0,5.1.50,2022-03-21 08:04:11,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-PS",2022-03-21 10:28:59,POSITIVE,python
5176,8e782ad9-536b-41a2-86aa-b583489152bc,Mangal Gaikwad,https://play-lh.googleusercontent.com/a-/ACB-R5SdE2yC-nDl9H3_W64AHT1IpoRmD_zNqdTNfgSGzA,"Really this app is so amazing 👍 Before this I even don't know that what is java and python. but now I can understand, and do all that computer languages Thank you so much",5,0,5.1.50,2022-03-15 09:17:43,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-03-24 11:28:15,POSITIVE,python
5318,bf038ce4-6b3e-4d77-9cf0-2e6a5496a4bd,Chiamaka Aniweta-Nezianya,https://play-lh.googleusercontent.com/a/AGNmyxYRQ2hYxj2H4BbG78FCSvTyOaHDTBwgXeV0Q7RV=mo,So i have been using this app to learn the basics of python and it's so good. They break down everything properly and give very explanatory examples. I recommend this app.,5,11,5.1.50,2022-03-05 06:26:08,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-PS",2022-03-14 10:49:18,POSITIVE,python
5388,eb5392f6-2947-449e-bd7b-b5267de4889e,Ms Faisal,https://play-lh.googleusercontent.com/a-/ACB-R5SVQXA_D0N8Dzuw3ChqmjmojbCRpUx1PZ-bmxGpHw,Its very helpful and interesting app i can learn about python free,5,0,5.1.50,2022-02-27 08:27:15,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2022-03-03 02:56:59,POSITIVE,python
5451,79f7b0df-7e98-4272-b8e7-c3c5d9b8f5a5,Ansh Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QfnOD9_msrxRBIfj20TSaGzGyT4bqiRCcNp8ze,Atleast python course free please 🙏🥺 sir,5,0,,2022-02-22 21:13:15,"Hi Ansh,
Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted.
-PS

",2022-02-23 02:18:35,NEGATIVE,python
5496,dbf987c5-20bb-4681-86bb-aeb7488942d2,Kiran Mahato,https://play-lh.googleusercontent.com/a-/ACB-R5TtuLflAhWuQ3ILHUYO89yefqCOR5pukmphChnS2A,Thanks for this amazing coding app. I'm beginner in coding. At first i choose python language then it got impression at first 🥇🥇🥇 It is the best programming learning app Keep doing creators. ヾ(＾-＾)ノ,5,2,5.1.50,2022-02-20 08:43:31,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-PS",2022-02-22 08:30:29,POSITIVE,python
5611,84fbee7c-56fa-46a9-8dfc-4063535daedb,Daniel Jackson,https://play-lh.googleusercontent.com/a-/ACB-R5Rv9t_Vv3RXz24phM8hvrDsrgMaoFseoe8ZzVfPNQ,It's easy to learn techniques on the entry is really good a helpful tip for anyone is to write important parts out with pen and paper for increased memory retention. Something thought in school which I felt like was back at🙈😂🤣🤣 there are lots of modules I plan on completing as I've already done python last year but will do again to recap,5,0,,2022-02-11 21:26:27,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2022-02-12 01:37:36,POSITIVE,python
5648,af601e3c-f670-4995-a0d3-ccef49116223,Guilherme H. Santos,https://play-lh.googleusercontent.com/a-/ACB-R5SMzGWjiThhZWNwv_V90ajuXhP8dKLB18l5pk8FuEo,the app updated and i lost all my progress from a course i was taking and i lost a python certificate,2,0,5.1.50,2022-02-10 08:07:38,"Hey
Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at hello@prghub.com, so that we could help you better.
-PS
",2022-02-11 07:55:29,NEGATIVE,python
5754,6605fad4-5723-4582-ab6a-267fa604ef42,Aravindhan E,https://play-lh.googleusercontent.com/a-/ACB-R5TIQhJyucsKRNF9Orlyd5wMZCbIpqr0C9xyFn-G,"Usefull app but it takes long time to open also it has python 2 compiler, I am confuse Does it teach python 2 or python 3 ?",5,0,5.1.50,2022-02-03 02:41:03,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-PS",2022-02-05 02:01:01,NEGATIVE,python
5893,f172ec1d-7768-49a5-b32e-515dff25d05e,Shashi Tigga,https://play-lh.googleusercontent.com/a-/ACB-R5S4PDqrkQFrWfyB2oqdRnj_7bH7Km05_qE0M3y5rg,"This app is so good as I am a learning student it gives me a lot of knowledge I have downloaded this app because my teacher has said to learn HTML Program but it has many more li java , python and all thank you for the awesome app😍😍😇",5,0,5.1.50,2022-01-26 02:56:37,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-PS",2022-02-05 01:59:55,POSITIVE,python
6020,1cbf8273-a11e-4965-b613-d1e3af2c08e5,Ninja Danny,https://play-lh.googleusercontent.com/a-/ACB-R5Sw4aaJY4ceBiiA988moaNSnSWYfyZXcpRSPZxXVQ,"#updated review: Being experienced in html, CSS, Javascript, and python doing these lessons shows some serious flaws. There are very old concepts and code being used, including incorrect definitions of terms. This will set users up for failure. As a software engineer I cannot recommend paying for this app. The developers dropped the ball on this app.",1,20,5.1.50,2022-01-21 01:06:22,"Dear Danny,
Thank you so much for writing us. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :) -HG
",2022-01-21 00:56:53,NEGATIVE,python
