Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
792,3afb6952-5a10-408f-a23e-435c99ddc8ec,Jennie Harrison,https://play-lh.googleusercontent.com/a/AGNmyxb6S857vTs0tey7ttgPMaDLy243G6RJuI3ttaZR=mo,"This app is the best app to learn python coding since it gives you real life coding problems to practice with. They give you credits which you can use for hints in case you get stuck. There's an online forum for people to chat with other users to give them hints and tips on how to use the app and different coding methods. The feedback function is good for getting in touch with developers about problems with the app, and the response time is pretty fast.",5,34,4.39.0,2023-02-22 23:51:08,,,POSITIVE,python
818,d0e019fc-7817-4163-a411-00ee3f20c10d,Sharjeel Talpur,https://play-lh.googleusercontent.com/a/AGNmyxblQS7jBpdnhVoSHqUBPc-zRT-hcgqL_Y0m4RfY=mo,"It's full free I like this so much I learned html,python and c#",5,0,4.36.2,2023-02-22 05:57:17,,,NEGATIVE,python
873,5b23374e-fe9b-4813-8f7c-c99031dfb837,Booster Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5TOPLLW0ET9AHMWRvqBvEytVtfdMyrXMkca7HpN,the best app to learn python,5,0,4.39.0,2023-02-20 03:16:16,,,POSITIVE,python
907,35637cd4-b103-4afb-98c0-4b035ac414d5,Павел Воин,https://play-lh.googleusercontent.com/a/AGNmyxb-z5E9iMS9tA5EZ4Foh4d_37E7RhnHbaVwZGFX=mo,Excelent. I'm learning python :3,5,0,4.39.0,2023-02-18 22:09:24,,,POSITIVE,python
1005,ec33a3d0-b853-44cf-af27-ea5e3153e421,Numan Hassan,https://play-lh.googleusercontent.com/a-/ACB-R5Sefa9Rf7FQSTAXF4WOidXTej7ed-KwRakEXVhW,Start learning python basics on this app but got stuck at the break and continue lesson because program they give me to solve doesn't solve even after using thier own solution code😐 Almost 3 weeks are gone and this problem didn't solved.,3,0,4.39.0,2023-02-15 06:17:25,"Hello Numan Hassan,
Thanks for your feedback!

Please update the app to the latest version for an enhanced code learning experience and let us know if the problem persists by providing extra details and a screenshot/video at info@sololearn.com",2023-02-20 07:33:23,NEGATIVE,python
1067,0a7563dd-b30c-40bc-9802-e7d44951d94f,Jason Kinsley,https://play-lh.googleusercontent.com/a-/ACB-R5QIQbQXxJwfd03KSShEWloQD3HB4wKfQ1fqByAQ41g,"It's for sure got a lot of great tutorials and information for a beginner like me. However, I find it concerning that I, for example, can use the exact same code from the python course and put it into VS Code and not get the same result. Maybe it's something I'm doing wrong but it still bothers me and makes me wonder if I'm getting bad habits right from the start.",3,6,4.39.0,2023-02-12 16:15:53,"Hello Jason,

Thanks for your feedback! We are sorry for the inconvenience. Could you please send more detailed information about your programming experience to us at info@sololearn.com so that we can understand your issue better and try to resolve it?",2023-02-13 05:59:02,NEGATIVE,python
1098,5b071579-454b-4538-ba69-d9e74d2f6225,Kalkidan Manyazewal,https://play-lh.googleusercontent.com/a/AGNmyxbLjasddi-XrlRd1g1iTNcE9aguj_7an6izCo4Z=mo,Thank you for all the good people who built some thing so useful and make it free. I'm currently learning python and this app makes it easier to understand. I hope I'll be able to build something useful in the future and make it available freely to the people that don't afford it.,5,0,4.38.3,2023-02-11 23:23:21,,,POSITIVE,python
1112,b2b6e288-db0b-4c85-8609-8267b0d71be8,Louis Warrillow,https://play-lh.googleusercontent.com/a/AGNmyxa7WErglzdmqlBsV0nYqgxSsjoOCyjcrUbNROIX=mo,"when I first got this it looked like it would be impossible to do it without paying, but I haven't spent a penny and am really really enjoying learning python and java script.",5,0,4.39.0,2023-02-11 09:42:39,,,NEGATIVE,python
1119,5dca789c-5485-4f17-a496-22be917df65a,Ashutosh Das,https://play-lh.googleusercontent.com/a/AGNmyxa9_EM-cwg7qSHye5n5EdG1Rv65r-TuCrJ2uHB6=mo,It helps me in learning python. I would recommend everyone who wants to learn any type of coding language,5,0,4.38.3,2023-02-11 05:41:30,,,POSITIVE,python
1131,4b58aa11-3e2f-4ec4-a1a7-853e9f168be8,C Dubs,https://play-lh.googleusercontent.com/a-/ACB-R5RERD8I9knGtfcolYpr0-yYObRqkQ9xAky-oLKJuA,Using this to learn python and it does a great job of breaking learning points into bite sized chunks and allowing you to practice some of what you learn. Intuitive and there's comments for each part to get more understanding.,5,0,4.39.0,2023-02-10 17:44:33,,,POSITIVE,python
1155,02979850-3181-44dc-b607-2c4e58801e97,Sthembela Thwala,https://play-lh.googleusercontent.com/a/AGNmyxb1g2LEjRMD1RgHzkRcVSmTRlhr2AEktXAsQrDX=mo,This app is the best im currently learning python at home and i have completed 4 of 9 chapters .. the problem im experiencing is when im doing challenges .. after completing the challenge you are forced to wait for the oppoent to finish answering their questions which wastes a lot of time. Can you please allow both People to answer questions at the same time im sure that will reduce the time we spend after completing the challenges and be able to get our results . Thank you !!!,4,0,4.38.3,2023-02-09 19:39:24,"Hi,
Thanks for your feedback.Your suggestions have been forwarded to the appropriate team for consideration.
We work tirelessly to improve our content, platform, and services by listening to and responding to members of our community.We learn from every piece of feedback we get and we love to hear ways to make Sololearn a better academy for coders.",2023-02-13 04:05:28,POSITIVE,python
1177,86c61e7e-ccf1-4546-9975-209e9bd71e6f,Amardeep Singh Dhillon,https://play-lh.googleusercontent.com/a-/ACB-R5SFgazfTC4C_y73zNFWGPg-L19VgyDWKUGhKDJN8w,Was going very well but the Ticket prices exercise for while/break/continue in the python course doesn't work even using their solution (as several entries are input at once leading to EOF error) UPDATE: managed to get past there with a Google and using try/except statements. Now hit another faulty exercise where the expected outputs of the BMI calculator code project are incorrect (checked by using a manual calc on the inputs),1,3,4.39.0,2023-02-08 14:17:36,"Hi, Thanks for your feedback!
We recommend heading to our Discuss Q&A forum for all of your programming-related questions. Our friendly community is always ready to help! For more information get back to us at: info@sololearn.com

Happy Sololearning!",2023-02-13 08:51:12,NEGATIVE,python
1189,9336bf0d-4540-4676-9a0a-e6232b6d9cc5,Mohammed Taher,https://play-lh.googleusercontent.com/a-/ACB-R5R8nJ2liw4aJu8oQHd1CzNF0NPkK-vyr0zbwQmA,Best python learning app. I didn't never see and find as like as. Thank you,5,0,4.39.0,2023-02-08 08:22:47,,,POSITIVE,python
1235,46197c36-05b4-4601-954f-3299244b9390,Arthur Emig,https://play-lh.googleusercontent.com/a-/ACB-R5Qxq8C7ab8rSoazK2cV8oR3SiCAKfYaAR_3KC-33w,"Thank you, guys, for your fantastic job! I learned python on your platform, and it transformed my career and life! Thanks a lot!",5,0,4.38.3,2023-02-06 15:53:44,,,POSITIVE,python
1251,f1acff84-ec13-43b9-b00c-ae060c4f5463,Sarfraz Afzal,https://play-lh.googleusercontent.com/a-/ACB-R5TRx9vwRi7wQZKWvq2JAx8t6F1sQQpQZiACEgoeGA,I'm happy to learn python by sololearn 🙂,5,0,4.38.3,2023-02-06 02:05:36,,,POSITIVE,python
1255,3e240654-66dc-414a-847e-472c2d5b855a,Debabrata swain,https://play-lh.googleusercontent.com/a-/ACB-R5TrAcjcWjYUfsjkfItUX5gM-qBgFMjNr0hArmDQ,very helpful and friendly manner app. it helped me a lot in learning how to code ib python. thanks team sololearn,5,0,4.38.3,2023-02-05 21:10:36,,,POSITIVE,python
1287,8df2eb9f-3fd0-4697-ae77-46c5b6b7fbf8,Rathi Baral,https://play-lh.googleusercontent.com/a-/ACB-R5Q96vziNS74BCcNTKPsVfUx84AraU6gELnn7lEXeFI,This is the app that helped me ease into learning python. I'd move on to learning from other sources with a more professional approach but I do owe you guys for helping me start my journey here. :D,5,0,4.38.3,2023-02-04 14:09:49,,,POSITIVE,python
1363,83bdd0e8-4417-40ef-948b-94263c83d7a1,THUNDER xxGOD,https://play-lh.googleusercontent.com/a-/ACB-R5QmqyTNjbTjdzKZpYBExfxAR-j-vqqBp8Gf4z8fYg,Very useful application 😄👍 I want to easly learn sql and python course,5,0,4.38.3,2023-02-02 08:49:09,,,POSITIVE,python
1403,1f1d9981-aa33-4a25-980a-b614f2051a5a,Siraj Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxbLRJXTLIUhsOZy6CQPjvcAhVJVQtWT53IdiJVq=mo,it's too amazing 😍❤️ almost i have learned python,5,0,4.38.1,2023-02-01 07:18:58,,,POSITIVE,python
1416,bf64bc8a-b8f2-4807-89d1-d0c3b65bc764,Alex Davison,https://play-lh.googleusercontent.com/a/AGNmyxZuusecIxlN8JT8jJZ6TswCILp_-T9dmZ3RsiVA=mo,this is so fun and you're not pay blocked(that I know of I'm almost finished with the first part of python but we will see) it looks like it at first where it has pro but that is to redo the practice again you can do any lesson free!! 10/10 would recommend!:D,5,0,4.38.3,2023-01-31 22:35:22,,,POSITIVE,python
1576,894e47ac-8acb-4276-a313-2223a8efffe0,Narayana R,https://play-lh.googleusercontent.com/a/AGNmyxZgT1gmJuRiOvbxw4ksGVPbgIDIb986TpC0SHWy=mo,learn python is not opening why?,4,0,4.37.0,2023-01-25 22:54:07,"Hi,

Please be informed that separate apps link Learn Python are going to be discontinued soon.
That is why we recommend to switch to all-in-one version of the app. For more information, please contact us via info@sololearn.com.",2019-07-11 09:59:36,NEGATIVE,python
1609,cf4e4a23-391b-43e5-9132-0793344be1e5,Sreevighnesh Anilkumar,https://play-lh.googleusercontent.com/a-/ACB-R5QtrucDJW1gf4SrTRT02IYO2gjJhE8LKf2zC_QO1A,one of those best apps that is reliable for learning python....,4,0,4.37.0,2023-01-24 20:58:01,"Hi dear user!

Thanks for your feedback!

We couldn’t help but notice that you have given Sololearn a four-star rating, but left positive comments. If you are experiencing any issues with the app, or want to send us additional feedback, please reach out to us at info@sololearn.com.

Looking forward to hearing from you!",2023-01-30 04:47:31,POSITIVE,python
1623,35570787-d4fc-44f1-8702-790ccf70fa94,Oscar Mcclenton,https://play-lh.googleusercontent.com/a-/ACB-R5Qgqy_ujKmtOYMqe70SKzBTrYgTC1mk0I6OCO2fFQ,"Sololearn has been a pretty unique and helpful experience thus far. The community seems fairly knowledgeable and ready to help whenever it's needed! There are some minor issues with typos (at least in a couple python lessons) but they are minor!! to anyone looking to get some beginner level experience, I highly recommend Sololearn!!!",5,1,4.37.0,2023-01-24 08:53:36,,,POSITIVE,python
1630,2c4f0605-a9d6-4848-a8a3-76e1c725b076,Alpha Msk,https://play-lh.googleusercontent.com/a/AGNmyxbbG17vT0JeUqeL08ROxj6rmQLEC4p5cNVsb2n2=mo,"If you are learning python, DON'T hesitate to install this app. It's amazingly useful.",5,0,4.36.0,2023-01-24 03:14:52,,,POSITIVE,python
1635,68f56dac-4a24-4423-8cbc-020061021142,mike c,https://play-lh.googleusercontent.com/a/AGNmyxaX9rkwujQqJtRiDYna6DpIYq9IYuYxC0fIS0uD=mo,"only 5 minutes into it, but the intermediate python is actually beginner python...",2,0,4.37.0,2023-01-24 00:25:42,"Hello mike c,
Thank you for reaching out.

We’re so sorry for the confusion, we are still making updates to the programming courses. Please stay tuned for the latest release to see the changes. Thank you for the feedback.

Please let us know if you have any other questions related to your learning practice!",2023-01-27 09:57:10,NEGATIVE,python
1707,1dc36580-8fe6-4a0f-9286-91e5db44c78d,Nami G,https://play-lh.googleusercontent.com/a/AGNmyxbRXhPpSpgPFAgFZg2D8yTaJI3m5D_hxNJSoBpj=mo,This app has come in really handy in learning python and has made it easier for me to practice in my free time!,4,0,4.37.0,2023-01-21 07:55:26,"Hello,
Thanks for your feedback!

We are happy to hear you had a positive experience at Sololearn! We value your input and encourage you to develop your programming skills.

Happy coding!

",2023-01-23 05:24:46,POSITIVE,python
1728,67fd81f6-d0bc-4bf3-8ee2-9c4c413a1f84,Emmanuella,https://play-lh.googleusercontent.com/a/AGNmyxbH_LKrpjbtzHU-sdRUldzTkF10kk0WziE5kdso=mo,I love the app but after learning introduction to python the format of the lessons changes from the ways they were lined up. I don't know if you get what I mean though,4,0,,2023-01-20 13:42:15,"Hi, we would love to hear more about your feedback so we can better understand it in order to help. Would you please send more information to info@sololearn.com?

Thank you!",2023-01-23 05:27:12,NEGATIVE,python
1758,d129b57f-9687-4b41-b79b-3e9913f2510a,tunde ajagbonna,https://play-lh.googleusercontent.com/a/AGNmyxYP0esmHenhEaiAWQ2CydodmNPNOihRloSPloEO=mo,awesome app to learn python,5,0,4.37.0,2023-01-19 12:05:33,"Hey,
Thanks for your feedback!

We are happy to hear you had a positive experience at Sololearn! We value your input and are thrilled you joined us to develop your programming skills.

Happy coding!",2023-01-20 02:07:13,POSITIVE,python
1993,0d5f0a49-adf3-4c3d-9aa4-7fb6b6590727,T J,https://play-lh.googleusercontent.com/a/AGNmyxapGuncmb6Mz0zwzwWVqtSFOgXZHd37QdeV450R=mo,"This was my first venture into programming, im still doing it 3 months later and highly recommend Sololearn to anyone that wants an introduction to the sport. If you take it serious and keep beating your head against it when you get stuck, supplementing the topic youre learning / currently on with other resources [realpython, youtube, etc.] you will get to your goal. Absolutely great and FUN app to begin and polish off your programming skills.",5,0,4.36.2,2023-01-10 17:21:06,,,POSITIVE,python
2015,bccb93cb-61ee-4fc9-be3a-54bf8179b59e,Skoby123,https://play-lh.googleusercontent.com/a-/ACB-R5RjMBxXpb71xTMHbVv2gHztsHJa5pSLABZiLwexWA,The whole one year i learned in school about C# i learned it here in 3days And planing to learn python and C,5,0,4.36.2,2023-01-09 05:03:17,,,POSITIVE,python
2025,9be9e404-1166-4f14-9030-935fb72ddc90,BASHIR HASSAN MUHAMMAD,https://play-lh.googleusercontent.com/a-/ACB-R5RvuY-ZgKm5pEMexGSMpcW08DWKs2XnyCCpC68I,The best python learning app ever. Try and see my point.,5,0,4.36.0,2023-01-08 15:04:26,,,POSITIVE,python
2428,4605aedb-f76b-4018-9bdd-19d668af6416,Erik “SkippyoftheWired” Sund,https://play-lh.googleusercontent.com/a-/ACB-R5Tr1ODK_nDD7UHT6hAwDFjdr-lhJV9WBVUWL_C-DQ,Learning python is going well. Only one problem with the app. There was an update that caused the app to stall on the start up screen. But I was able to fix by enabling animations again in my phone settings. It was been pleasant experience so far and the app is intuitive to use.,4,38,4.34.5,2022-12-16 10:23:41,"Hello Erik,

Thanks for your feedback!

We are happy to hear that your problem has been resolved! We value your input and encourage you to let us know more details about your learning experience with us at info@sololearn.com.

Enjoy Sololearning!",2022-12-19 03:55:09,POSITIVE,python
2442,27e37aa0-c8b0-494d-a1ad-0987134cd50c,Amit kumar Sahani,https://play-lh.googleusercontent.com/a-/ACB-R5S5T8eUF2umqtGqPYOmWu41pWYmPY0-oKuT3lYYzQ,"This is very useful application I am learning many programming languages in this app ,you can easily learn c ,c++ ,java ,python and many other languages",5,0,4.23.1,2022-12-16 01:35:59,,,POSITIVE,python
2451,604c139b-d821-41a0-87b6-f56c70bde713,Mehmet Coban,https://play-lh.googleusercontent.com/a-/ACB-R5RD-I5bxxrGa-dOcS7ASDkeTFupNptgzM-dWnxCLA,"Back in 2017 I gave this app 5 stars, as I came here to learn more about python, but was also eager to learn other programming languages and I could learn them all in this 1 app. However, after 5 years I feel forced to review my rating for this app, as they added the stupid hearts and you can't continue learning anymore.",1,2,4.34.5,2022-12-15 14:10:28,"Hey!
Hearts serve as a reminder for you to take your time, check your work, take breaks, and get back to it with a fresh mind. Studies show that shorter, more frequent learning sessions are more effective for students. Your feedback has been forwarded to the Product team for consideration as we continually work to improve the learning experience.",2022-12-20 01:39:32,NEGATIVE,python
2748,f566f415-1668-4f71-9658-7b9a7429cbd8,PLain CLothes SPaceman,https://play-lh.googleusercontent.com/a-/ACB-R5T2_UbhWcGxHKukXHlkG---WwB_xtuv0wbZJvHL,"An excellent app. Positively challenging and very rewarding. Have paid for yearly subscription and will pay for another to keep the momentum going. Have got my python for data science certificate after stopping and starting the course over several months and then pushing myself to stay up all last night to damn well get to the finish line, which I damn well did! I am now going to try and get some sleep before the sun rises. More courses to build upon my progress beckon. Will update..",5,38,4.33.1,2022-11-30 02:18:36,,,POSITIVE,python
2865,658fcd5a-b72f-4d87-8556-76295cb9b4a4,Ali,https://play-lh.googleusercontent.com/a-/ACB-R5S8CWd21kj6FdxCfVI59nM6D2C0RZM8Om-gT6qOvQ,Best app for python,5,0,4.33.1,2022-11-23 12:52:06,,,POSITIVE,python
2881,a2d5209a-fd68-42aa-9ec6-adcbb37243b2,Hugo Maldonado,https://play-lh.googleusercontent.com/a-/ACB-R5R-P0zNP0fuioTar4wuCs_WkQrCkM3adbeqL3nFWw,"Hello, I'm trying to doy python course, I'm at the section ""Boolean logic"" and is asking me about the result of one code and it doesn't let me continue because there is no option or there is no way to run de code. Please help me with that.",5,0,4.32.1,2022-11-22 22:25:35,,,NEGATIVE,python
2889,3a9f25fd-27b0-4294-a921-96b7daea6c75,VELIVELA MOHITH NAGA SAI,https://play-lh.googleusercontent.com/a-/ACB-R5RStYIFa-H2q2GMqaLwz4hbvXyW-g-uSXw1eor4Mw,"Namaste sololearn. There is a minor bug in in the indian version app. In the course introduction to python, LIST lesson is not opening and clicking it redirects to home screen. Please look into the issue",5,1,4.33.1,2022-11-22 11:04:37,,,NEGATIVE,python
2910,989f2095-ddf3-4ce3-b22d-6d7c33534234,Shivansh Dwivedi,https://play-lh.googleusercontent.com/a/AGNmyxYT0mCkt--6RAicb77IgZx7QWeAIXG7ognzrMoS=mo,AAP is very good for python Java c but not for other language because code playground is not opening,5,0,4.33.0,2022-11-21 09:59:40,,,NEGATIVE,python
2936,12a9c4be-7436-487d-a240-76260b514970,Dr4g0n_Sh0t,https://play-lh.googleusercontent.com/a-/ACB-R5RBLo8Zqdr2-1eDWiwI9DrPAM0whjRa8O-QPd6o,Very easy to use i recomend i love python the most so many varieties,5,0,4.32.1,2022-11-19 15:48:32,,,POSITIVE,python
2951,6ab87c84-ac6c-429d-a8a9-82327a58187d,lahiru wellangiriya,https://play-lh.googleusercontent.com/a/AGNmyxa9FGI1n71WPUFud-EQEU_tBWZXG3m9CLAwgcAn=mo,Superb cool i lent python 🤘🤘🤘🤘🤘🤘🤘,5,0,4.32.1,2022-11-19 01:59:00,,,POSITIVE,python
2985,d0057753-4743-4c13-b1a7-8421de4baab7,Ashutosh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QbKpxewha194rloBoWl5tLx3Sf4S2EwtsJwbcRQw,I have completed my python core course and i can't load my certificate i want my certificate,1,1,4.32.1,2022-11-17 12:44:02,"Hello,

Thanks for your feedback!

We are sorry for the inconvenience, there was a temporary issue which has been resolved.

Please try again and let us know your observations.

Looking forward to hearing from you!
",2022-11-21 07:34:29,NEGATIVE,python
3200,2beed778-8f61-402a-ab6c-f11fdab33407,Cameron Green,https://play-lh.googleusercontent.com/a-/ACB-R5RVbiFEVMGzs3lxbXhnKxoRNa38MjxX-gyoEAso,"I have had SO much fun learning python, so I have to leave this app with a 5 star rating.",5,0,4.31.0,2022-11-07 14:47:40,,,POSITIVE,python
3268,cba3041b-6c8d-421e-8728-9fdc88cbd32c,Daniel Wolf Artist HohenerVideoPhotographer,https://play-lh.googleusercontent.com/a-/ACB-R5Re26VXQm53hAAhI0IrD01YMfvbLtFuooxyM5TOCg,"My experience learning to import numpi variables containment labeling name systems data charts containment labeling name saked information hacking system data leaks informed news system administrations apps for educational usage of students mental brainiacs usage of informal information for simple learning python container name sake system administration registration name labeling containment systematic usages of name tags for labelization of python containers that variables, intergers, means😃",5,0,4.31.0,2022-11-05 07:02:05,,,NEGATIVE,python
3383,21bfeedc-da0e-4ebd-a28f-fecff83649b6,Alex Seachrist,https://play-lh.googleusercontent.com/a/AGNmyxa07Xv8agN6H4QGJO0InelWAYFvt0GNoCf2cNY6=mo,"This app is great for getting a start and for small challenges to help you stay on top of things but youll need to find additional sources to learn more, atleast with python.",5,4,4.31.0,2022-10-31 09:57:08,,,POSITIVE,python
3526,f073535a-f310-4721-90fd-c0a685ea9168,Jubilee John,https://play-lh.googleusercontent.com/a/AGNmyxYyOR3_cVWB9baQBNwsehULoG7VNYXEqiYgzdX6=mo,"The comment section is of great importance. Eric, a python practitioner makes efficient use of the comment section and explains incredibly well.",4,0,4.28.0,2022-10-24 11:34:52,"Hey,
Thanks for your feedback!

We are happy to hear you had a positive experience at Sololearn! We value your input and encourage you to develop your programming skills.

Happy coding!",2022-10-28 06:39:47,POSITIVE,python
3527,1c777353-2c71-4dd8-871d-30c69ed30e26,Zain Siddiqui,https://play-lh.googleusercontent.com/a-/ACB-R5SLG5cqr1C97fomQU9pGSj_tyJBVY5-xZkTdDGL,Fantastic app I tried to learn python from YouTube as well but failed but when I tried to learn from solo learn then learning code it's like heaven although it needs to little more explanation in discription of any thing.,5,0,,2022-10-24 10:53:14,,,POSITIVE,python
3588,488e4bfa-2768-473d-b39f-1ca2aeded338,Sara Giordani,https://play-lh.googleusercontent.com/a-/ACB-R5S3mxTHaBXAnTA8EZEsjAvlK_fo68FFeObPlXgaJYc,Awesome app. I'm learning python so easily. Thank you all,5,0,4.29.0,2022-10-20 05:12:00,,,POSITIVE,python
3613,d7d37de6-f94c-4259-98f7-5b4c85a367af,Ben E,https://play-lh.googleusercontent.com/a/AGNmyxbd4puk7_zbVc0azi7EcRyVpsgWzPcTfpmQc77d=mo,Blocked my account with no explanation after I was several lessons in with no explanation no matter how many times I asked their terrible customer service why. Went with their competitors and have been learning python from them. Basically a freemium app. Pretty worthless.,1,0,,2022-10-18 22:10:12,"Hello, Thanks for your feedback. Could you please send more detailed information to us at info@sololearn.com so that we can understand your issue better and try to resolve it? Have a nice day!",2022-10-21 09:22:54,NEGATIVE,python
3637,7a828f38-cccd-4716-8627-e6d28a72693c,Rohit Barve,https://play-lh.googleusercontent.com/a-/ACB-R5QT3mQxckQDLJ7FifayixteqOwgIGQsksBqf2zS9Ss,These app nice for me but I face a problem there new code button is vanished and when I use input in python it doesn't input,5,0,4.29.0,2022-10-17 21:40:18,,,NEGATIVE,python
3668,119b0ce7-579b-49e2-a6d5-76b8503544e4,Karan Kumawat,https://play-lh.googleusercontent.com/a/AGNmyxYGa8cho4LS_Uynkf5kI5YL7O1wnpABgzUyoFW9=mo,"I learned basic python very clearly from this, but when i started C++ , i can't even open the examples because it tells me to buy a subscription to see the code run in an example. How am i supposed to learn this way???",1,3,4.28.0,2022-10-16 11:13:21,"Sololearn’s mission is to make tech skills available to everyone. Learners on our Free plan can access all of our lesson content and practice exercises, and they will sometimes see ads. Learners on the PRO plan have unlimited access to everything Sololearn has to offer, our advanced learning tools, and an ad-free experience.",2022-10-17 01:26:31,NEGATIVE,python
3688,7de39f83-3f2c-439c-853d-e7a744bdf96f,Hdjd Jf,https://play-lh.googleusercontent.com/a/AGNmyxb4OZNAYpiYICgcCrOnBSmgtuwLaUTbyZ_lbvmO=mo,"4 stars. Great app, im a beginner in coding (learning python and java atm), everything was good but now if you make 3 mistakes you need to wait or pay, earlier you could use app forever even if you made 100 mistakes. Anyways still a great app",4,0,4.29.0,2022-10-15 10:41:14,,,POSITIVE,python
3758,b444c633-8bc3-4005-ab20-6a6080203429,Swaraj Sahani,https://play-lh.googleusercontent.com/a/AGNmyxYxitxuk9kTeJN-A0cR6NL2arC5bdGW6D9nDJBZ=mo,"Great app, but I'm not getting ""python for beginners"" Option, can someone help.",4,0,4.29.0,2022-10-12 10:49:50,"Hello, Thanks for your feedback! We are sorry for the inconvenience. Could you please send more detailed information to us at info@sololearn.com so that we can understand your issue better and try to resolve it?",2022-10-17 07:31:23,POSITIVE,python
3764,d4950d08-8457-4936-814b-7e83234b25df,Kalina Spychała,https://play-lh.googleusercontent.com/a/AGNmyxbG4jg7qm0hPZvbRu_ADlarjshGsdLqTV7ahWcJ=mo,"Amazing app! Learned python with great examples and exercises, highly recommend if you want to learn coding!",5,0,4.29.0,2022-10-12 06:28:09,,,POSITIVE,python
