Unnamed: 0,date,content,rating,isEdited,userName,title,developerResponse,sentiment,matched_python
848,2019-07-11 19:41:44,This app makes learning python easy and fun. It explains programming concepts well. Totally recommend!!!,5,False,ironstiene,Python programming,,POSITIVE,python
854,2017-10-29 02:42:35,I am fascinated with coding. And this is the app for me! Currently I'm learning C++ and python 3! And I can't wait to learn more!,5,False,RichBaker,Wow! This is helpful!,,POSITIVE,python
870,2021-02-15 11:04:21,I deleted the app just bc when i try to do a exercyse in the python section the app just force quite,3,False,Vice ggg...,Glitch,"{'id': 21112218, 'body': 'Hello! \r\nThanks for your feedback!\r\nPlease send more detailed information to us at info@sololearn.com so that we can help resolve the issue. \r\nLooking forward to hearing from you!\r\n', 'modified': '2021-02-17T12:04:02Z'}",NEGATIVE,python
882,2019-07-09 06:08:49,Great way to learn python start with basics go onto advanced levels to be a pro!,5,False,Coder88,SoloLearn Review,,POSITIVE,python
902,2022-06-16 14:29:35,"Can you update python to be current, some aspects are outdated.",4,False,sloweee188,Python 3,,NEGATIVE,python
942,2021-02-20 17:10:05,"I always like to check out coding apps to try and further my knowledge in my free time. I checked out how good the app was at teaching by checking intro python. 

In their intro to string concoctionation they changed an int variable to a float. 

Then I noped out.

Can’t be changing basic stuff like that for beginners. So I can’t recommend this app.",2,False,ZekeReviews,Had the correct answer wrong.,,NEGATIVE,python
964,2017-12-09 08:38:11,After update on Russian language program shut down in python  function and module 8/9,3,False,Hanasoolo,Crashe,"{'id': 2000951, 'body': 'Hi, Please contact us via info@sololearn.com and we will help!', 'modified': '2017-12-12T07:19:02Z'}",NEGATIVE,python
1078,2020-04-15 04:20:11,I’m learning python and it’s going great,5,False,KyKP0,Awesome,,POSITIVE,python
1197,2017-12-12 16:00:40,The lessons are good but the questions require a calculator not an understanding if python.,2,False,Dferriman,Learn more math than python,,NEGATIVE,python
1363,2022-10-15 14:31:34,"I was watching some beginner python tutorials on YouTube. Thought I understood most of it.

Then I decided to try Sololearn because it also had an intermediate course. I went onto intro to python because I hadn’t fully completed the yt tutorial. I found lots of things that weren’t taught so well I’m the YouTube tutorial and it also allowed me to practice actually typing the code. It also has interactive code.

Great community on this too.",5,False,BlockMasterT,Filled in early gaps,,POSITIVE,python
1369,2022-10-04 16:32:58,"My wife is a data engineer and has been wanting me to learn a little bit about what she does, so I tried a couple of different options. This so far has been the best one. The information is concise and there is practice throughout each lesson. However, there is some information that I’ve learned from my wife and the book she used to learn python that contradicts the way they are teaching me, which is fine. There’s more than one way to get to answer, however she did say that as I progress these little differences will cause problems. Either way, I’ve been having a lot of fun learning what she does.

Additionally, I learn by having a lot of practice to implement what I’ve learned. I subscribed to the pro version because I was under the impression that I would have unlimited practice. However, that is not the case. I’ve completed over 20 lessons and the only practice I’ve had is the the built in code coach near the end of each lesson. I’ve yet to have an option for additional practice with new questions. This is a huge bummer for me and I will likely cancel my subscription because of it and just use the free version.",3,False,BlackSmithToo,Disappointed in Pro Version,"{'id': 32485044, 'body': 'Hey, Thanks for your feedback. We work tirelessly to improve our content, platform, and services by listening to and responding to members of our community. We value every piece of feedback we get and we love to hear ways to make Sololearn a better place for coders. Your suggestions have been forwarded to the Product team for consideration.', 'modified': '2022-10-10T13:12:43Z'}",NEGATIVE,python
1381,2022-06-24 18:48:45,"You cannot restart a course which is a huge problem because you cannot review easily. I could care less about the point system.

My experience is with the python course(s) for the most basic things, the explanations are sufficient, but In my opinion, they don’t know how to teach in general. I study some psychology and am good at turning around and teaching things I learn. Many times the questions are confusing or try to get you solve something that hasn’t been explained well at all OR they intentionally make it so challenging that you basically are forced to give up and look at what other people are saying or look at the answer. I don’t have a problem with the right level of challenge because you grow from it, but if challenges are consistently too difficult, humans tend to give up (when you train a dog or a human baby, it is the same. Btw, usually the dog isn’t the problem. It is the trainer. Telling a dog they are a stupid idiot does nothing to make the dog better). About 3/4 of the topics, people in the comments explained the topic better than the app does.. I recently started watching bro code on YouTube. Much better. I was going to use this as a back up resource to refresh my memory of certain topics from a different perspective, but it is too much trouble.",2,False,Fushigimigi,Frustrated,"{'id': 30663362, 'body': 'Hey,\nThanks for your feedback.\nWe work tirelessly to improve our content, platform, and services by listening to and responding to members of our community. We value every piece of feedback we get and we love to hear ways to make Sololearn a better place for coders.\nYour suggestions have been forwarded to the Product team for consideration.', 'modified': '2022-07-01T11:04:10Z'}",NEGATIVE,python
1390,2022-03-23 04:17:39,"I only just started the beginners python course, but I find the app useful, informative, and easy to use. There is a forum with every lesson slide, and ample opportunity to code right in the app and experiment.",5,False,Cyberus01,Noob here,"{'id': 28778636, 'body': 'Hey, Thanks for your feedback! We are happy to hear you had a positive experience at Sololearn! We value your input and encourage you to let us know more details about your experience with us. Enjoy Sololearning!', 'modified': '2022-03-25T10:22:10Z'}",POSITIVE,python
1420,2021-08-29 14:10:27,So far I have started on python and I am progressing fast because Sololearn is very helpful. I have tried another code learning app called Mino but Sololearn is much easy to use and I think there premium service is cheaper also.,5,False,Naches rider,Extremely Easy to Learn,,POSITIVE,python
1428,2021-07-14 04:18:02,"It is a amazing app and It is easy to learn Python for free! Also it has a code playground which most other apps don't have. Only problem I have is it removes or changes some things. One of the things it removes is the input message, you usually put what the thing says in the output when saying something in the parameters but this app does not let you put anything in it for some reason so it has a base popup. It also changed while loop syntax and many other things from normal python 3.",5,False,beatbotsyw,AMAZING APP but it changes syntax and other things.,,POSITIVE,python
1431,2021-07-16 08:50:48,"This application bombards you with various advertisements whenever it gets the chance. Every step that you take, results in a display of an ad, until you really can’t take it anymore. After a while, you feel that most of the time you spent in that app was watching ads instead of learning anything.

I learned python using this application, but not limited to it. I would learn about the existence of various concepts in python; however, I had very little chance to implement it and play with it myself on the application. Instead, I would go to other sources of learning like YouTube or other websites to have my hands on those concepts.",2,False,MAQorbani,So much advertisment,"{'id': 24004489, 'body': 'Hello!\r\nThank you for your feedback - we appreciate hearing from you.\r\nAds help keep most of the content on Sololearn free. If you would like an ad-free experience, you may upgrade to a PRO subscription.For more information please contact us via info@sololearn.com', 'modified': '2021-07-19T11:07:42Z'}",NEGATIVE,python
1447,2021-03-28 20:53:44,"This app is rare for having a built in code Interpreter. The only thing I might not like is the lack of updates to the language courses. Close to the end of the course, the information starts to get confusing to understand. No doubt, everyone should look for other different Sources to get their information from. To learn faster without the stress of getting stuck. I have started doing the new course for python for beginners and its is a great way to start. I do wish I can connect my apple and gmail connect to the profile. I also don’t get why they have a LinkedIn connect ability, but it doesn’t do anything to your skills or change your bio to the one of LinkedIn. I do like to see if they can push for learning computer service that can help the future employment for electronic Technicians for electric cars. If we are all going hard for ev tech. There is definitely going to be a need for those type of jobs. But if your just trying to dip your feet in. This app is great but later will need to pick up better tactics for learning programming.",5,False,mexame01,Great app for learning programming,,NEGATIVE,python
1458,2021-01-03 18:19:04,"Hi, I’m 10 years old writing this review! I have a few problems. First I tried python, and the first few problems were free but when I got further down, it kept telling me that I need pro to try to do the code on my own 😭😞!! Next If I don’t want to buy it then I can barely do anything on this game!! Finally I really like coding and was wondering if u could put some useful hacking classes in there!! If u don’t fix those problems then I’m going to have to delete the game. Even if I don’t want!! But so far it’s good 😌 but if u fix those problems it could be even better!!",3,False,doggie26nai,Could be better,,NEGATIVE,python
1499,2020-01-13 17:08:15,">>>my copy and paste from inside the app bug report

MY PLAN IS TO PURCHASE! But already have a large issue

I’m using an apple Smart Keyboard to learn to code.  Having done some java and c++ in engineering college, I know how necessary a keyboard is AND an efficient program that doesn’t have timesinks.

My issue: once I engage any answer blank with my keyboard, the green button to submit stays completely disappeared, no matter where I tap or swipe on the screen.  Having gone through four Smart Keyboards in the last year I don’t want to have to mechanically disconnect/reconnect it every lesson in order to submit as to help the longevity of my keyboard. 

The ONLY other way to use the Smart Keyboard and get the Green submit button to pop up is to make sure the cursor is in one of the blanks, click the down arrow on my keyboard, then click the world symbol to bring up the digital keyboards, X out of that keyboard (screen touch), and only then the submit button will show. That’s what i mean by a time sink going forward.  

		-if y’all have a cmd/ctrl+”x” command to bring up the lesson submit button up, that would be awesome.  Ideally, imo the user should just be able to tab his way after his last blank to bring up the submit button.
		-the “bug” may be the full screen mode that is engaged once a blank has been entered (even once exited!) while a Smart Keyboard is attached. I love the full screen, foreseeing future python program lengths; there just needs to be a way out in order to click submit and continue to the next lesson.

	-just realized this is true of the other buttons that surround submit like hint & unlock

Thanks for your time & I’m hoping there’s already a cmd+”x” that you have ready for me,
All Smart Keyboard Users",2,False,Raistt,Fix Smart Keyboard Issue and 5 stars in-bound,,NEGATIVE,python
1526,2019-08-19 19:53:56,While this is 1 of 6 apps I use to teach me to code on python this is the best app that I have it really taught me well and I like how there is a place to test your code knowledge and see what you can do and also it’s cool how you can get hints and you don’t have to pay to learn more so far at least I think I’m not too far in but I understand everything and it’s making me want to learn more about codes in python and it’s just an overall good app,5,False,mr mc chicken man,Good app,,POSITIVE,python
1530,2019-08-09 11:30:27,I’m really learning python 3 I never thought I could!!!!!😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😇😊😊😊😊😊😊😊😊😊😊😊😌😇😇😇😇😇,5,False,Sistiger,Amazing so far,,POSITIVE,python
1539,2019-06-21 18:00:41,Learning python code right now and it is the best I have tried yet.,5,False,MitchKis,Great for learning code for college.,,POSITIVE,python
1546,2019-06-04 15:59:40,"I made my own game on python before knowing about this program get it program anyways I got a rasparry pi
And learn code form my father then I looked on App Store for coding games and found sololearn I started by using java and python to improve my game.",5,False,0Hacker1,Review of SoloLearn,,POSITIVE,python
1575,2018-12-17 18:09:12,I am about half way through on learning python and it’s an app if you want a good start on programming or want to brush up on another language then it’s the perfect app. Practicing code is another thing.,5,False,Roberto_sees_all,It’s a good start,,POSITIVE,python
1618,2018-08-30 18:20:25,"One of the best features of this app is the comment section. People are very helpful in explaining and expounding on concepts, ideas not fully covered in the lessons. Feel free to ask questions too. The community is uber helpful. I also noticed that there are coding challenges as well and you can exhibit code you’ve created in the playground. I use this to review stuff on python I’ve forgotten after not having used the language for about 10 years and it’s been refreshingly helpful.",5,False,plainjosh,Great app,,POSITIVE,python
1625,2018-07-26 20:56:52,"I’ve learned 3 languages so far, and I’m working on my fourth (python) and I am extremely impressed with how this app teaches you how to program. Also, if you work on code on the app, it transfers over to your computer.",5,False,Futurepythonpro,Great for learning how to code!,,POSITIVE,python
1638,2018-06-19 17:09:38,"SoloLearn is really good- you get tons of coding courses for free. I’ve been using it for about two years now and it has rarely failed me. I recommend it first to anyone who asks me where they should learn to code. 

The Q&A is well-moderated and the courses are in good detail for the most part. The playground is a great place to test your code. All in all, Sololearn is a great tool if you want to test something really quick, or refer to a course if you are looking for quick information. This is especially useful when you have the app.

However, there are one or two problems I might report here in order that it gets fixed. In the mobile app, when you have the keyboard down in a code and click the < arrow button, it sees I havent saved the code and asks me to name it and save it. This is really useful, because without it I would have had too many projects lost because I never saved. However, it never prompts you if you have the keyboard up. For example, I was working on a project for over an hour on my mobile, and was expecting it to ask me to save when I pressed the < button (I had the keyboard up) and it never prompts me to save so all my progress was gone, which I was not expecting to happen. 

Also, some courses aren’t complete. The PHP course is missing a lot of important shadings revolving around opening and closing files.

I had spent long hard hours staring at a simple python program wondering why it wouldn’t work. It was a simple program: you input into one file, and the program puts the result in the output file. What would be an easy file error fix took me hours to troubleshoot (who knew that file.read() closes the file, resulting in errors if you want to read the file line by line?). Just these small tidbits of advice in the courses can save programmers lots of time.",4,False,Bill1971MD,"Its great, some problems though",,POSITIVE,python
1650,2018-05-18 05:24:15,It's such a great app. Free and resourceful. The most useful part is the help function. If you are serious about learning code this is the perfect app in my opinion. I took a python course in college and Istill thought this app was very useful.,5,False,gomezdan15,Finally,,POSITIVE,python
1673,2018-03-07 18:00:09,"I absolutely love this app, I've been looking all over for a good site to learn things like python and C++ but there are some negatives too, one big issue I see is that when I create a code with input I have to put all inputs in first before any of it will work but that's not how coding software works like python I've created lots of python code where the user inputs answers as the code is running

Example:  I have a gaming program I created with python and it asks questions as u go along to the point you have no idea what to input because, every input as multiple various outputs",4,False,Lycas25,Room for improvement,,POSITIVE,python
1696,2017-11-29 22:17:47,I just started using it to learn python. So far my experience is great!! There is nothing like it on the App Store and I highly recommend it for anyone wanting to learn to code. Plus it's free.,5,False,dhencksnnx,Amazing!!,,POSITIVE,python
