event,time
Multiplechoice Page Open Time,03:40:17
Multiplechoice Page Close Time,03:40:19
Draganddrop Page Open Time,03:40:19
Draganddrop Page Close Time,03:40:23
Parte 4,03:40:23
Pedagogical Page Open Time,03:40:23
Pedagogical Page Close Time,03:40:23
Completeblankspace Page Open Time,03:40:23
Completeblankspace Page Close Time,03:40:27
Parte 5,03:40:27
Pedagogical Page Open Time,03:40:27
Pedagogical Page Close Time,03:40:27
Multiplechoice Page Open Time,03:40:27
Multiplechoice Page Close Time,03:40:32
Parte 6,03:40:32
Multiplechoice Page Open Time,03:40:32
Multiplechoice Page Close Time,03:40:37
Pedagogical Page Open Time,03:40:37
Pedagogical Page Close Time,03:40:37
Parte 7,03:40:37
Multiplechoice Page Open Time,03:40:37
Multiplechoice Page Close Time,03:40:41
Pedagogical Page Open Time,03:40:41
Pedagogical Page Close Time,03:40:42
Parte 8,03:40:42
Multiplechoice Page Open Time,03:40:42
Multiplechoice Page Close Time,03:40:46
Pedagogical Page Open Time,03:40:46
Pedagogical Page Close Time,03:40:46
Parte 9,03:40:46
Pedagogical Page Open Time,03:40:46
Pedagogical Page Close Time,03:40:47
Pedagogical2 Page Open Time,03:40:47
Pedagogical2 Page Close Time,03:40:48

Parte 1,03:42:26
Pedagogical Page Open Time,03:42:26
Pedagogical Page Close Time,03:42:28
Pedagogical2 Page Open Time,03:42:28
Pedagogical2 Page Close Time,03:42:28
Parte 2,03:42:28
Pedagogical Page Open Time,03:42:28
Pedagogical Page Close Time,03:42:28
Pedagogical2 Page Open Time,03:42:28
Pedagogical2 Page Close Time,03:42:29
Parte 3,03:42:29
Multiplechoice Page Open Time,03:42:29
Multiplechoice Page Close Time,03:42:31
Draganddrop Page Open Time,03:42:31
Draganddrop Page Close Time,03:42:34
Parte 4,03:42:34
Pedagogical Page Open Time,03:42:34
Pedagogical Page Close Time,03:42:34
Completeblankspace Page Open Time,03:42:34
Completeblankspace Page Close Time,03:42:36
Parte 5,03:42:36
Pedagogical Page Open Time,03:42:36
Pedagogical Page Close Time,03:42:36
Multiplechoice Page Open Time,03:42:36
Multiplechoice Page Close Time,03:42:40
Parte 6,03:42:40
Multiplechoice Page Open Time,03:42:40
Multiplechoice Page Close Time,03:42:42
Pedagogical Page Open Time,03:42:42
Pedagogical Page Close Time,03:42:43
Parte 7,03:42:43
Multiplechoice Page Open Time,03:42:43
Multiplechoice Page Close Time,03:42:46
Pedagogical Page Open Time,03:42:46
Pedagogical Page Close Time,03:42:46
Parte 8,03:42:46
Multiplechoice Page Open Time,03:42:46
Multiplechoice Page Close Time,03:42:49
Pedagogical Page Open Time,03:42:49
Pedagogical Page Close Time,03:42:49
Parte 9,03:42:49
Pedagogical Page Open Time,03:42:49
Pedagogical Page Close Time,03:42:50
Pedagogical2 Page Open Time,03:42:50
Pedagogical2 Page Close Time,03:42:50

Parte 1,03:45:09
Pedagogical Page Open Time,03:45:09
Pedagogical Page Close Time,03:45:10
Pedagogical2 Page Open Time,03:45:10
Pedagogical2 Page Close Time,03:45:11
Parte 2,03:45:11
Pedagogical Page Open Time,03:45:11
Pedagogical Page Close Time,03:45:11
Pedagogical2 Page Open Time,03:45:11
Pedagogical2 Page Close Time,03:45:12
Parte 3,03:45:12
Multiplechoice Page Open Time,03:45:12
Multiplechoice Page Close Time,03:45:13
Draganddrop Page Open Time,03:45:13
Draganddrop Page Close Time,03:45:16
Parte 4,03:45:16
Pedagogical Page Open Time,03:45:16
Pedagogical Page Close Time,03:45:16
Completeblankspace Page Open Time,03:45:16
Completeblankspace Page Close Time,03:45:18
Parte 5,03:45:18
Pedagogical Page Open Time,03:45:18
Pedagogical Page Close Time,03:45:19
Multiplechoice Page Open Time,03:45:19
Multiplechoice Page Close Time,03:45:22
Parte 6,03:45:22
Multiplechoice Page Open Time,03:45:22
Multiplechoice Page Close Time,03:45:24
Pedagogical Page Open Time,03:45:24
Pedagogical Page Close Time,03:45:25
Parte 7,03:45:25
Multiplechoice Page Open Time,03:45:25
Multiplechoice Page Close Time,03:45:28
Pedagogical Page Open Time,03:45:28
Pedagogical Page Close Time,03:45:28
Parte 8,03:45:28
Multiplechoice Page Open Time,03:45:28
Multiplechoice Page Close Time,03:45:30
Pedagogical Page Open Time,03:45:30
Pedagogical Page Close Time,03:45:31
Parte 9,03:45:31
Pedagogical Page Open Time,03:45:31
Pedagogical Page Close Time,03:45:31
Pedagogical2 Page Open Time,03:45:31
Pedagogical2 Page Close Time,03:45:32

Parte 1,03:46:33
Pedagogical Page Open Time,03:46:33
Pedagogical Page Close Time,03:46:35
Pedagogical2 Page Open Time,03:46:35
Pedagogical2 Page Close Time,03:46:36
Parte 2,03:46:36
Pedagogical Page Open Time,03:46:36
Pedagogical Page Close Time,03:46:36
Pedagogical2 Page Open Time,03:46:36
Pedagogical2 Page Close Time,03:46:37
Parte 3,03:46:37
Multiplechoice Page Open Time,03:46:37
Multiplechoice Page Close Time,03:46:39
Draganddrop Page Open Time,03:46:39
Draganddrop Page Close Time,03:46:41
Parte 4,03:46:41
Pedagogical Page Open Time,03:46:41
Pedagogical Page Close Time,03:46:42
Completeblankspace Page Open Time,03:46:42
Completeblankspace Page Close Time,03:46:45
Parte 5,03:46:45
Pedagogical Page Open Time,03:46:45
Pedagogical Page Close Time,03:46:46
Multiplechoice Page Open Time,03:46:46
Multiplechoice Page Close Time,03:46:49
Parte 6,03:46:49
Multiplechoice Page Open Time,03:46:49
Multiplechoice Page Close Time,03:46:51
Pedagogical Page Open Time,03:46:51
Pedagogical Page Close Time,03:46:52
Parte 7,03:46:52
Multiplechoice Page Open Time,03:46:52
Multiplechoice Page Close Time,03:46:56
Pedagogical Page Open Time,03:46:56
Pedagogical Page Close Time,03:46:57
Parte 8,03:46:57
Multiplechoice Page Open Time,03:46:57
Multiplechoice Page Close Time,03:46:58
Pedagogical Page Open Time,03:46:58
Pedagogical Page Close Time,03:46:59
Parte 9,03:46:59
Pedagogical Page Open Time,03:46:59
Pedagogical Page Close Time,03:46:59
Pedagogical2 Page Open Time,03:46:59
Pedagogical2 Page Close Time,03:47:00

Parte 1,03:48:51
Pedagogical Page Open Time,03:48:51
Pedagogical Page Close Time,03:48:52
Pedagogical2 Page Open Time,03:48:52
Pedagogical2 Page Close Time,03:48:52
Parte 2,03:48:52
Pedagogical Page Open Time,03:48:52
Pedagogical Page Close Time,03:48:53
Pedagogical2 Page Open Time,03:48:53
Pedagogical2 Page Close Time,03:48:53
Parte 3,03:48:53
Multiplechoice Page Open Time,03:48:53
Multiplechoice Page Close Time,03:48:55
Draganddrop Page Open Time,03:48:55
Draganddrop Page Close Time,03:49:01
Parte 4,03:49:01
Pedagogical Page Open Time,03:49:01
Pedagogical Page Close Time,03:49:01
Completeblankspace Page Open Time,03:49:01
Completeblankspace Page Close Time,03:49:03
Parte 5,03:49:03
Pedagogical Page Open Time,03:49:03
Pedagogical Page Close Time,03:49:03
Multiplechoice Page Open Time,03:49:03
Multiplechoice Page Close Time,03:49:07
Parte 6,03:49:07
Multiplechoice Page Open Time,03:49:07
Multiplechoice Page Close Time,03:49:09
Pedagogical Page Open Time,03:49:09
Pedagogical Page Close Time,03:49:09
Parte 7,03:49:09
Multiplechoice Page Open Time,03:49:09
Multiplechoice Page Close Time,03:49:12
Pedagogical Page Open Time,03:49:12
Pedagogical Page Close Time,03:49:12
Parte 8,03:49:12
Multiplechoice Page Open Time,03:49:12
Multiplechoice Page Close Time,03:49:15
Pedagogical Page Open Time,03:49:15
Pedagogical Page Close Time,03:49:15
Parte 9,03:49:15
Pedagogical Page Open Time,03:49:15
Pedagogical Page Close Time,03:49:16
Pedagogical2 Page Open Time,03:49:16
Pedagogical2 Page Close Time,03:49:17

Parte 9,03:51:33
Pedagogical Page Open Time,03:51:33
Pedagogical Page Close Time,03:51:34
Pedagogical2 Page Open Time,03:51:34
Pedagogical2 Page Close Time,03:51:34

Parte 9,03:52:04
Pedagogical Page Open Time,03:52:04
Pedagogical Page Close Time,03:52:06
Pedagogical2 Page Open Time,03:52:06
Pedagogical2 Page Close Time,03:52:06

Parte 9,03:53:01
Pedagogical Page Open Time,03:53:01
Pedagogical Page Close Time,03:53:02
Pedagogical2 Page Open Time,03:53:02
Pedagogical2 Page Close Time,03:53:02

Parte 9,03:56:57
Pedagogical Page Open Time,03:56:57
Pedagogical Page Close Time,03:56:58
Pedagogical2 Page Open Time,03:56:58
Pedagogical2 Page Close Time,03:56:58

Parte 9,03:58:21
Pedagogical Page Open Time,03:58:21
Pedagogical Page Close Time,03:58:22
Pedagogical2 Page Open Time,03:58:22
Pedagogical2 Page Close Time,03:58:22

Parte 1,22:31:14
Pedagogical2 Page Open Time,22:31:14
Pedagogical2 Page Close Time,22:31:15
Parte 2,22:31:15
Pedagogical Page Open Time,22:31:15
Pedagogical Page Close Time,22:31:16
Pedagogical2 Page Open Time,22:31:16
Pedagogical2 Page Close Time,22:31:17
Parte 3,22:31:17
Multiplechoice Page Open Time,22:31:17
Multiplechoice Page Close Time,22:31:19
Draganddrop Page Open Time,22:31:19
Draganddrop Page Close Time,22:31:22
Parte 4,22:31:22
Pedagogical Page Open Time,22:31:22
Pedagogical Page Close Time,22:31:23
Completeblankspace Page Open Time,22:31:23
Completeblankspace Page Close Time,22:31:25
Parte 5,22:31:25
Pedagogical Page Open Time,22:31:25
Pedagogical Page Close Time,22:31:25
Multiplechoice Page Open Time,22:31:25
Multiplechoice Page Close Time,22:31:29
Parte 6,22:31:29
Multiplechoice Page Open Time,22:31:29
Multiplechoice Page Close Time,22:31:31
Pedagogical Page Open Time,22:31:31
Pedagogical Page Close Time,22:31:32
Parte 7,22:31:32
Multiplechoice Page Open Time,22:31:32
Multiplechoice Page Close Time,22:31:35
Pedagogical Page Open Time,22:31:35
Pedagogical Page Close Time,22:31:36
Parte 8,22:31:36
Multiplechoice Page Open Time,22:31:36
Multiplechoice Page Close Time,22:31:38
Pedagogical Page Open Time,22:31:38
Pedagogical Page Close Time,22:31:39
Parte 9,22:31:39
Pedagogical Page Open Time,22:31:39
Pedagogical Page Close Time,22:31:39
Pedagogical2 Page Open Time,22:31:39
Pedagogical2 Page Close Time,22:31:40

Parte 1,00:03:11
Pedagogical2 Page Open Time,00:03:11
Pedagogical2 Page Close Time,00:03:18
Parte 2,00:03:18
Pedagogical Page Open Time,00:03:18
Pedagogical Page Close Time,00:03:18
Pedagogical2 Page Open Time,00:03:18
Pedagogical2 Page Close Time,00:03:19
Parte 3,00:03:19
Multiplechoice Page Open Time,00:03:19
Multiplechoice Page Close Time,00:03:22
Draganddrop Page Open Time,00:03:22
Draganddrop Page Close Time,00:03:26
Parte 4,00:03:26
Pedagogical Page Open Time,00:03:26
Pedagogical Page Close Time,00:03:26
Completeblankspace Page Open Time,00:03:26
Completeblankspace Page Close Time,00:03:28
Parte 5,00:03:28
Pedagogical Page Open Time,00:03:28
Pedagogical Page Close Time,00:03:29
Multiplechoice Page Open Time,00:03:29
Multiplechoice Page Close Time,00:03:32
Parte 6,00:03:32
Multiplechoice Page Open Time,00:03:32
Multiplechoice Page Close Time,00:03:35
Pedagogical Page Open Time,00:03:35
Pedagogical Page Close Time,00:03:35
Parte 7,00:03:35
Multiplechoice Page Open Time,00:03:35
Multiplechoice Page Close Time,00:03:38
Pedagogical Page Open Time,00:03:38
Pedagogical Page Close Time,00:03:39
Parte 8,00:03:39
Multiplechoice Page Open Time,00:03:39
Multiplechoice Page Close Time,00:03:40
Pedagogical Page Open Time,00:03:40
Pedagogical Page Close Time,00:03:41
Parte 9,00:03:41
Pedagogical Page Open Time,00:03:41
Pedagogical Page Close Time,00:03:41
Pedagogical2 Page Open Time,00:03:41
Pedagogical2 Page Close Time,00:03:42

Parte 1,17:28:25
Pedagogical2 Page Open Time,17:28:25
Pedagogical2 Page Close Time,17:28:27
Parte 2,17:28:27
Pedagogical Page Open Time,17:28:27
Pedagogical Page Close Time,17:28:28
Pedagogical2 Page Open Time,17:28:28
Pedagogical2 Page Close Time,17:28:28
Parte 3,17:28:28
Multiplechoice Page Open Time,17:28:28
Multiplechoice Page Close Time,17:28:31
Draganddrop Page Open Time,17:28:31
Draganddrop Page Close Time,17:28:34
Parte 4,17:28:34
Pedagogical Page Open Time,17:28:34
Pedagogical Page Close Time,17:28:35
Completeblankspace Page Open Time,17:28:35
Completeblankspace Page Close Time,17:28:37
Parte 5,17:28:37
Pedagogical Page Open Time,17:28:37
Pedagogical Page Close Time,17:28:37
Multiplechoice Page Open Time,17:28:37
Multiplechoice Page Close Time,17:28:41
Parte 6,17:28:41
Multiplechoice Page Open Time,17:28:41
Multiplechoice Page Close Time,17:28:43
Pedagogical Page Open Time,17:28:43
Pedagogical Page Close Time,17:28:43
Parte 7,17:28:43
Multiplechoice Page Open Time,17:28:43
Multiplechoice Page Close Time,17:28:47
Pedagogical Page Open Time,17:28:47
Pedagogical Page Close Time,17:28:47
Parte 8,17:28:47
Multiplechoice Page Open Time,17:28:47
Multiplechoice Page Close Time,17:28:49
Pedagogical Page Open Time,17:28:49
Pedagogical Page Close Time,17:28:50
Parte 9,17:28:50
Pedagogical Page Open Time,17:28:50
Pedagogical Page Close Time,17:28:51
Pedagogical2 Page Open Time,17:28:51
Pedagogical2 Page Close Time,17:28:52

Parte 1,22:06:13
Pedagogical2 Page Open Time,22:06:13
Pedagogical2 Page Close Time,22:06:15
Parte 2,22:06:15
Pedagogical Page Open Time,22:06:15
Pedagogical Page Close Time,22:06:16
Pedagogical2 Page Open Time,22:06:16
Pedagogical2 Page Close Time,22:06:18
Parte 3,22:06:18
Multiplechoice Page Open Time,22:06:18
Multiplechoice Page Close Time,22:06:29
Draganddrop Page Open Time,22:06:29
Draganddrop Page Close Time,22:06:39
Parte 4,22:06:39
Pedagogical Page Open Time,22:06:39
Pedagogical Page Close Time,22:06:39
Completeblankspace Page Open Time,22:06:39
Completeblankspace Page Close Time,22:06:46
Pedagogical Page Open Time,22:06:46
Pedagogical Page Close Time,22:06:48
Completeblankspace Page Open Time,22:06:48
Completeblankspace Page Close Time,22:06:51
Parte 5,22:06:51
Pedagogical Page Open Time,22:06:51
Pedagogical Page Close Time,22:06:52
Multiplechoice Page Open Time,22:06:52
Multiplechoice Page Close Time,22:06:58
Parte 6,22:06:58
Multiplechoice Page Open Time,22:06:58
Multiplechoice Page Close Time,22:08:15
Pedagogical Page Open Time,22:08:15
Pedagogical Page Close Time,22:08:15
Parte 7,22:08:15
Multiplechoice Page Open Time,22:08:15
Multiplechoice Page Close Time,22:08:21
Pedagogical Page Open Time,22:08:21
Pedagogical Page Close Time,22:08:22
Parte 8,22:08:22
Multiplechoice Page Open Time,22:08:22
Multiplechoice Page Close Time,22:08:29
Pedagogical Page Open Time,22:08:29
Pedagogical Page Close Time,22:08:30
Parte 9,22:08:30
Pedagogical Page Open Time,22:08:30
Pedagogical Page Close Time,22:08:30
Pedagogical2 Page Open Time,22:08:30
Pedagogical2 Page Close Time,22:08:31

