event,time
Parte 5,14:36:40
Checkbox Selected: comillas '' ,14:36:40

Parte 1,14:40:24
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,14:40:24
Parte 3,14:40:50
Checkbox Selected: Verdadero,14:40:50
Parte 4,14:40:53
Correct Answer Selected: print(729),14:40:53
Parte 5,14:40:55
Checkbox Selected: comillas '' ,14:40:55

Parte 1,16:01:38
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:01:38
Parte 3,16:01:52
Checkbox Selected: Verdadero,16:01:52
Checkbox Selected: Verdadero,16:01:56
Parte 4,16:01:58
Correct Answer Selected: print(729),16:01:58
Parte 5,16:02:09
Checkbox Selected: comillas '' ,16:02:09

Parte 1,21:16:37
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,21:16:37
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,21:16:42
Parte 3,21:16:48
Checkbox Selected: Verdadero,21:16:51
Parte 4,21:16:52
Incorrect Answer Selected: <Espacio para respuesta>(729),21:16:52
Correct Answer Selected: print(729),21:16:55
Parte 5,21:17:00
Checkbox Selected: comillas '' ,21:17:00

Parte 1,23:28:30
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,23:28:30
Parte 3,23:28:37
Checkbox Selected: Verdadero,23:28:37
Parte 4,23:28:40
Correct Answer Selected: print(729),23:28:40
Parte 5,23:28:45
Checkbox Selected: comillas '' ,23:28:45

Parte 1,23:30:10
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,23:30:10
Parte 3,23:30:17
Checkbox Selected: Verdadero,23:30:17
Parte 4,23:30:21
Correct Answer Selected: print(729),23:30:21
Parte 5,23:30:26
Checkbox Selected: comillas '' ,23:30:26

Parte 1,11:52:05
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:52:05
Parte 3,11:52:12
Checkbox Selected: Verdadero,11:52:12
Parte 4,11:52:13
Incorrect Answer Selected: <Espacio para respuesta>(729),11:52:13
Correct Answer Selected: print(729),11:52:15
Parte 5,11:52:19
Checkbox Selected: comillas '' ,11:52:19

Parte 1,12:01:40
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,12:01:40
Parte 3,12:01:42
Checkbox Selected: Verdadero,12:01:45
Parte 4,12:01:46
Incorrect Answer Selected: <Espacio para respuesta>(729),12:01:46
Correct Answer Selected: print(729),12:01:48
Parte 5,12:01:53
Checkbox Selected: comillas '' ,12:01:53

Parte 1,12:05:41
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,12:05:41
Parte 3,12:05:47
Checkbox Selected: Verdadero,12:05:47
Parte 4,12:05:48
Incorrect Answer Selected: <Espacio para respuesta>(729),12:05:48
Correct Answer Selected: print(729),12:05:51
Parte 5,12:05:55
Checkbox Selected: comillas '' ,12:05:55

