event,time
Pedagogical Page Open Time,15:32:22
Pedagogical Page Close Time,15:32:24
Multiplechoice Page Open Time,15:32:24
Multiplechoice Page Close Time,15:32:32
Parte 2,15:32:32
Pedagogical Page Open Time,15:32:32
Pedagogical Page Close Time,15:32:33
Pedagogical2 Page Open Time,15:32:33
Pedagogical2 Page Close Time,15:32:34
Parte 3,15:32:34
Pedagogical Page Open Time,15:32:34
Pedagogical Page Close Time,15:32:35
Multiplechoice Page Open Time,15:32:35
Multiplechoice Page Close Time,15:32:39
Parte 4,15:32:39
Draganddrop Page Open Time,15:32:39
Draganddrop Page Close Time,15:32:44
Pedagogical Page Open Time,15:32:44
Pedagogical Page Close Time,15:32:45
Parte 5,15:32:45
Multiplechoice Page Open Time,15:32:45
Multiplechoice Page Close Time,15:32:49
Pedagogical Page Open Time,15:32:49
Pedagogical Page Close Time,15:32:50
Parte 6,15:32:50
Pedagogical Page Open Time,15:32:50
Pedagogical Page Close Time,15:32:51

Parte 1,16:00:03
Pedagogical Page Open Time,16:00:03
Pedagogical Page Close Time,16:00:05
Multiplechoice Page Open Time,16:00:05
Multiplechoice Page Close Time,16:00:08
Parte 2,16:00:08
Pedagogical Page Open Time,16:00:08
Pedagogical Page Close Time,16:00:08
Pedagogical2 Page Open Time,16:00:08
Pedagogical2 Page Close Time,16:00:09
Parte 3,16:00:09
Pedagogical Page Open Time,16:00:09
Pedagogical Page Close Time,16:00:10
Multiplechoice Page Open Time,16:00:10
Multiplechoice Page Close Time,16:00:14
Parte 4,16:00:14
Draganddrop Page Open Time,16:00:14
Draganddrop Page Close Time,16:00:18
Pedagogical Page Open Time,16:00:18
Pedagogical Page Close Time,16:00:19
Parte 5,16:00:19
Multiplechoice Page Open Time,16:00:19
Multiplechoice Page Close Time,16:00:23
Pedagogical Page Open Time,16:00:23
Pedagogical Page Close Time,16:00:24
Parte 6,16:00:24
Pedagogical Page Open Time,16:00:24
Pedagogical Page Close Time,16:00:25

Parte 1,02:39:41
Pedagogical Page Open Time,02:39:41
Pedagogical Page Close Time,02:39:42
Multiplechoice Page Open Time,02:39:42
Multiplechoice Page Close Time,02:39:44
Parte 2,02:39:44
Pedagogical Page Open Time,02:39:44
Pedagogical Page Close Time,02:39:45
Pedagogical2 Page Open Time,02:39:45
Pedagogical2 Page Close Time,02:39:46
Parte 3,02:39:46
Pedagogical Page Open Time,02:39:46
Pedagogical Page Close Time,02:39:46
Multiplechoice Page Open Time,02:39:46
Multiplechoice Page Close Time,02:39:50
Parte 4,02:39:50
Draganddrop Page Open Time,02:39:50
Draganddrop Page Close Time,02:39:53
Pedagogical Page Open Time,02:39:53
Pedagogical Page Close Time,02:39:53
Parte 5,02:39:53
Multiplechoice Page Open Time,02:39:53
Multiplechoice Page Close Time,02:39:57
Pedagogical Page Open Time,02:39:57
Pedagogical Page Close Time,02:39:57
Parte 6,02:39:57
Pedagogical Page Open Time,02:39:57
Pedagogical Page Close Time,02:39:58

Parte 1,03:07:11
Pedagogical Page Open Time,03:07:11
Pedagogical Page Close Time,03:07:14
Multiplechoice Page Open Time,03:07:14
Multiplechoice Page Close Time,03:07:16
Parte 2,03:07:16
Pedagogical Page Open Time,03:07:16
Pedagogical Page Close Time,03:07:17
Pedagogical2 Page Open Time,03:07:17
Pedagogical2 Page Close Time,03:07:18
Parte 3,03:07:18
Pedagogical Page Open Time,03:07:18
Pedagogical Page Close Time,03:07:19
Multiplechoice Page Open Time,03:07:19
Multiplechoice Page Close Time,03:07:21
Parte 4,03:07:21
Draganddrop Page Open Time,03:07:21
Draganddrop Page Close Time,03:07:24
Pedagogical Page Open Time,03:07:24
Pedagogical Page Close Time,03:07:24
Parte 5,03:07:24
Multiplechoice Page Open Time,03:07:24
Multiplechoice Page Close Time,03:07:27
Pedagogical Page Open Time,03:07:27
Pedagogical Page Close Time,03:07:31
Parte 6,03:07:31
Pedagogical Page Open Time,03:07:31
Pedagogical Page Close Time,03:07:33

Parte 1,03:11:40
Pedagogical Page Open Time,03:11:40
Pedagogical Page Close Time,03:11:52
Multiplechoice Page Open Time,03:11:52
Multiplechoice Page Close Time,03:11:53
Parte 2,03:11:53
Pedagogical Page Open Time,03:11:53
Pedagogical Page Close Time,03:11:54
Pedagogical2 Page Open Time,03:11:54
Pedagogical2 Page Close Time,03:11:54
Parte 3,03:11:54
Pedagogical Page Open Time,03:11:54
Pedagogical Page Close Time,03:11:54
Multiplechoice Page Open Time,03:11:54
Multiplechoice Page Close Time,03:11:57
Parte 4,03:11:57
Draganddrop Page Open Time,03:11:57
Draganddrop Page Close Time,03:11:59
Pedagogical Page Open Time,03:11:59
Pedagogical Page Close Time,03:11:59
Parte 5,03:11:59
Multiplechoice Page Open Time,03:11:59
Multiplechoice Page Close Time,03:12:03
Pedagogical Page Open Time,03:12:03
Pedagogical Page Close Time,03:12:03
Parte 6,03:12:03
Pedagogical Page Open Time,03:12:03
Pedagogical Page Close Time,03:12:03

Parte 1,03:15:46
Pedagogical Page Open Time,03:15:46
Pedagogical Page Close Time,03:15:47
Multiplechoice Page Open Time,03:15:47
Multiplechoice Page Close Time,03:15:50
Parte 2,03:15:50
Pedagogical Page Open Time,03:15:50
Pedagogical Page Close Time,03:15:50
Pedagogical2 Page Open Time,03:15:50
Pedagogical2 Page Close Time,03:15:51
Parte 3,03:15:51
Pedagogical Page Open Time,03:15:51
Pedagogical Page Close Time,03:15:52
Multiplechoice Page Open Time,03:15:52
Multiplechoice Page Close Time,03:15:55
Parte 4,03:15:55
Draganddrop Page Open Time,03:15:55
Draganddrop Page Close Time,03:15:57
Pedagogical Page Open Time,03:15:57
Pedagogical Page Close Time,03:15:58
Parte 5,03:15:58
Multiplechoice Page Open Time,03:15:58
Multiplechoice Page Close Time,03:16:01
Pedagogical Page Open Time,03:16:01
Pedagogical Page Close Time,03:16:01
Parte 6,03:16:01
Pedagogical Page Open Time,03:16:01
Pedagogical Page Close Time,03:16:02

Parte 1,22:43:30
Pedagogical Page Open Time,22:43:30
Pedagogical Page Close Time,22:43:32
Multiplechoice Page Open Time,22:43:32
Multiplechoice Page Close Time,22:43:34
Parte 2,22:43:34
Pedagogical Page Open Time,22:43:34
Pedagogical Page Close Time,22:43:34
Pedagogical2 Page Open Time,22:43:34
Pedagogical2 Page Close Time,22:43:35
Parte 3,22:43:35
Pedagogical Page Open Time,22:43:35
Pedagogical Page Close Time,22:43:35
Multiplechoice Page Open Time,22:43:35
Multiplechoice Page Close Time,22:43:38
Parte 4,22:43:38
Draganddrop Page Open Time,22:43:38
Draganddrop Page Close Time,22:43:41
Pedagogical Page Open Time,22:43:41
Pedagogical Page Close Time,22:43:41
Parte 5,22:43:41
Multiplechoice Page Open Time,22:43:41
Multiplechoice Page Close Time,22:43:44
Pedagogical Page Open Time,22:43:44
Pedagogical Page Close Time,22:43:44
Parte 6,22:43:44
Pedagogical Page Open Time,22:43:44
Pedagogical Page Close Time,22:43:44

Parte 1,23:46:49
Pedagogical Page Open Time,23:46:49
Pedagogical Page Close Time,23:46:50
Multiplechoice Page Open Time,23:46:50
Multiplechoice Page Close Time,23:46:52
Parte 2,23:46:52
Pedagogical Page Open Time,23:46:52
Pedagogical Page Close Time,23:46:52
Pedagogical2 Page Open Time,23:46:52
Pedagogical2 Page Close Time,23:46:53
Parte 3,23:46:53
Pedagogical Page Open Time,23:46:53
Pedagogical Page Close Time,23:46:53
Multiplechoice Page Open Time,23:46:53
Multiplechoice Page Close Time,23:46:56
Parte 4,23:46:56
Draganddrop Page Open Time,23:46:56
Draganddrop Page Close Time,23:46:59
Pedagogical Page Open Time,23:46:59
Pedagogical Page Close Time,23:47:00
Parte 5,23:47:00
Multiplechoice Page Open Time,23:47:00
Multiplechoice Page Close Time,23:47:03
Pedagogical Page Open Time,23:47:03
Pedagogical Page Close Time,23:47:03
Parte 6,23:47:04
Pedagogical Page Open Time,23:47:04
Pedagogical Page Close Time,23:47:04

Parte 1,23:50:36
Pedagogical Page Open Time,23:50:36
Pedagogical Page Close Time,23:50:37
Multiplechoice Page Open Time,23:50:37
Multiplechoice Page Close Time,23:50:39
Parte 2,23:50:39
Pedagogical Page Open Time,23:50:39
Pedagogical Page Close Time,23:50:39
Pedagogical2 Page Open Time,23:50:39
Pedagogical2 Page Close Time,23:50:39
Parte 3,23:50:39
Pedagogical Page Open Time,23:50:39
Pedagogical Page Close Time,23:50:40
Multiplechoice Page Open Time,23:50:40
Multiplechoice Page Close Time,23:50:42
Parte 4,23:50:42
Draganddrop Page Open Time,23:50:42
Draganddrop Page Close Time,23:50:45
Pedagogical Page Open Time,23:50:45
Pedagogical Page Close Time,23:50:45
Parte 5,23:50:45
Multiplechoice Page Open Time,23:50:45
Multiplechoice Page Close Time,23:50:48
Pedagogical Page Open Time,23:50:48
Pedagogical Page Close Time,23:50:48
Parte 6,23:50:48
Pedagogical Page Open Time,23:50:48
Pedagogical Page Close Time,23:50:49

Parte 1,23:50:36
Pedagogical Page Open Time,23:50:36
Pedagogical Page Close Time,23:50:37
Multiplechoice Page Open Time,23:50:37
Multiplechoice Page Close Time,23:50:39
Parte 2,23:50:39
Pedagogical Page Open Time,23:50:39
Pedagogical Page Close Time,23:50:39
Pedagogical2 Page Open Time,23:50:39
Pedagogical2 Page Close Time,23:50:39
Parte 3,23:50:39
Pedagogical Page Open Time,23:50:39
Pedagogical Page Close Time,23:50:40
Multiplechoice Page Open Time,23:50:40
Multiplechoice Page Close Time,23:50:42
Parte 4,23:50:42
Draganddrop Page Open Time,23:50:42
Draganddrop Page Close Time,23:50:45
Pedagogical Page Open Time,23:50:45
Pedagogical Page Close Time,23:50:45
Parte 5,23:50:45
Multiplechoice Page Open Time,23:50:45
Multiplechoice Page Close Time,23:50:48
Pedagogical Page Open Time,23:50:48
Pedagogical Page Close Time,23:50:48
Parte 6,23:50:48
Pedagogical Page Open Time,23:50:48
Pedagogical Page Close Time,23:50:49
Pedagogical Page Close Time,23:51:04

Parte 1,23:50:36
Pedagogical Page Open Time,23:50:36
Pedagogical Page Close Time,23:50:37
Multiplechoice Page Open Time,23:50:37
Multiplechoice Page Close Time,23:50:39
Parte 2,23:50:39
Pedagogical Page Open Time,23:50:39
Pedagogical Page Close Time,23:50:39
Pedagogical2 Page Open Time,23:50:39
Pedagogical2 Page Close Time,23:50:39
Parte 3,23:50:39
Pedagogical Page Open Time,23:50:39
Pedagogical Page Close Time,23:50:40
Multiplechoice Page Open Time,23:50:40
Multiplechoice Page Close Time,23:50:42
Parte 4,23:50:42
Draganddrop Page Open Time,23:50:42
Draganddrop Page Close Time,23:50:45
Pedagogical Page Open Time,23:50:45
Pedagogical Page Close Time,23:50:45
Parte 5,23:50:45
Multiplechoice Page Open Time,23:50:45
Multiplechoice Page Close Time,23:50:48
Pedagogical Page Open Time,23:50:48
Pedagogical Page Close Time,23:50:48
Parte 6,23:50:48
Pedagogical Page Open Time,23:50:48
Pedagogical Page Close Time,23:50:49
Pedagogical Page Close Time,23:51:04
Pedagogical Page Close Time,23:51:11

Parte 1,16:42:43
Pedagogical Page Open Time,16:42:43
Pedagogical Page Close Time,16:42:44
Multiplechoice Page Open Time,16:42:44
Multiplechoice Page Close Time,16:42:46
Parte 2,16:42:46
Pedagogical Page Open Time,16:42:46
Pedagogical Page Close Time,16:42:47
Pedagogical2 Page Open Time,16:42:47
Pedagogical2 Page Close Time,16:42:47
Parte 3,16:42:47
Pedagogical Page Open Time,16:42:47
Pedagogical Page Close Time,16:42:48
Multiplechoice Page Open Time,16:42:48
Multiplechoice Page Close Time,16:42:50
Parte 4,16:42:50
Draganddrop Page Open Time,16:42:50
Draganddrop Page Close Time,16:42:54
Pedagogical Page Open Time,16:42:54
Pedagogical Page Close Time,16:42:55
Parte 5,16:42:55
Multiplechoice Page Open Time,16:42:55
Multiplechoice Page Close Time,16:43:07
Pedagogical Page Open Time,16:43:07
Pedagogical Page Close Time,16:43:08
Parte 6,16:43:08
Pedagogical Page Open Time,16:43:08
Pedagogical Page Close Time,16:43:08

Parte 1,17:15:49
Pedagogical Page Open Time,17:15:49
Pedagogical Page Close Time,17:15:51
Multiplechoice Page Open Time,17:15:51
Multiplechoice Page Close Time,17:15:55
Parte 2,17:15:55
Pedagogical Page Open Time,17:15:55
Pedagogical Page Close Time,17:15:55
Pedagogical2 Page Open Time,17:15:55
Pedagogical2 Page Close Time,17:15:56
Parte 3,17:15:56
Pedagogical Page Open Time,17:15:56
Pedagogical Page Close Time,17:15:56
Multiplechoice Page Open Time,17:15:56
Multiplechoice Page Close Time,17:15:59
Parte 4,17:15:59
Draganddrop Page Open Time,17:15:59
Draganddrop Page Close Time,17:16:03
Pedagogical Page Open Time,17:16:03
Pedagogical Page Close Time,17:16:03
Parte 5,17:16:03
Multiplechoice Page Open Time,17:16:03
Multiplechoice Page Close Time,17:16:07
Pedagogical Page Open Time,17:16:07
Pedagogical Page Close Time,17:16:08
Parte 6,17:16:08
Pedagogical Page Open Time,17:16:08
Pedagogical Page Close Time,17:16:09

Parte 1,01:29:47
Pedagogical Page Open Time,01:29:47
Pedagogical Page Close Time,01:29:48
Multiplechoice Page Open Time,01:29:48
Multiplechoice Page Close Time,01:29:50
Parte 2,01:29:50
Pedagogical Page Open Time,01:29:50
Pedagogical Page Close Time,01:29:51
Pedagogical2 Page Open Time,01:29:51
Pedagogical2 Page Close Time,01:29:51
Parte 3,01:29:51
Pedagogical Page Open Time,01:29:51
Pedagogical Page Close Time,01:29:51
Multiplechoice Page Open Time,01:29:51
Multiplechoice Page Close Time,01:29:54
Parte 4,01:29:54
Draganddrop Page Open Time,01:29:54
Draganddrop Page Close Time,01:29:57
Pedagogical Page Open Time,01:29:57
Pedagogical Page Close Time,01:29:57
Parte 5,01:29:57
Multiplechoice Page Open Time,01:29:57
Multiplechoice Page Close Time,01:30:00
Pedagogical Page Open Time,01:30:00
Pedagogical Page Close Time,01:30:00
Parte 6,01:30:00
Pedagogical Page Open Time,01:30:00
Pedagogical Page Close Time,01:30:01

Parte 1,16:27:54
Pedagogical Page Open Time,16:27:54
Pedagogical Page Close Time,16:27:55
Multiplechoice Page Open Time,16:27:55
Multiplechoice Page Close Time,16:27:58
Parte 2,16:27:58
Pedagogical Page Open Time,16:27:58
Pedagogical Page Close Time,16:27:59
Pedagogical2 Page Open Time,16:27:59
Pedagogical2 Page Close Time,16:27:59
Parte 3,16:27:59
Pedagogical Page Open Time,16:27:59
Pedagogical Page Close Time,16:28:00
Multiplechoice Page Open Time,16:28:00
Multiplechoice Page Close Time,16:28:00
Pedagogical Page Open Time,16:28:00
Pedagogical Page Close Time,16:28:01
Multiplechoice Page Open Time,16:28:01
Multiplechoice Page Close Time,16:28:04
Parte 4,16:28:04
Draganddrop Page Open Time,16:28:04
Draganddrop Page Close Time,16:28:07
Pedagogical Page Open Time,16:28:07
Pedagogical Page Close Time,16:28:07
Parte 5,16:28:07
Multiplechoice Page Open Time,16:28:07
Multiplechoice Page Close Time,16:28:10
Pedagogical Page Open Time,16:28:10
Pedagogical Page Close Time,16:28:11
Parte 6,16:28:11
Pedagogical Page Open Time,16:28:11
Pedagogical Page Close Time,16:28:11

Parte 1,20:59:48
Pedagogical Page Open Time,20:59:48
Pedagogical Page Close Time,20:59:49
Multiplechoice Page Open Time,20:59:49
Multiplechoice Page Close Time,20:59:51
Parte 2,20:59:51
Pedagogical Page Open Time,20:59:51
Pedagogical Page Close Time,20:59:51
Pedagogical2 Page Open Time,20:59:51
Pedagogical2 Page Close Time,20:59:52
Parte 3,20:59:52
Pedagogical Page Open Time,20:59:52
Pedagogical Page Close Time,20:59:52
Multiplechoice Page Open Time,20:59:52
Multiplechoice Page Close Time,20:59:55
Parte 4,20:59:55
Draganddrop Page Open Time,20:59:55
Draganddrop Page Close Time,20:59:57
Pedagogical Page Open Time,20:59:57
Pedagogical Page Close Time,20:59:58
Parte 5,20:59:58
Multiplechoice Page Open Time,20:59:58
Multiplechoice Page Close Time,21:00:02
Pedagogical Page Open Time,21:00:02
Pedagogical Page Close Time,21:00:02
Parte 6,21:00:02
Pedagogical Page Open Time,21:00:02
Pedagogical Page Close Time,21:00:02

Parte 1,16:29:19
Pedagogical Page Open Time,16:29:19
Pedagogical Page Close Time,16:29:20
Multiplechoice Page Open Time,16:29:20
Multiplechoice Page Close Time,16:29:31
Parte 2,16:29:31
Pedagogical Page Open Time,16:29:31
Pedagogical Page Close Time,16:29:32
Pedagogical2 Page Open Time,16:29:32
Pedagogical2 Page Close Time,16:29:32
Parte 3,16:29:32
Pedagogical Page Open Time,16:29:32
Pedagogical Page Close Time,22:01:02
Multiplechoice Page Open Time,22:01:02
Multiplechoice Page Close Time,22:01:09
Parte 4,22:01:09
Draganddrop Page Open Time,22:01:09
Draganddrop Page Close Time,22:01:14
Parte 3,22:01:14
Multiplechoice Page Open Time,22:01:14
Multiplechoice Page Close Time,22:01:17
Parte 4,22:01:17
Draganddrop Page Open Time,22:01:17
Draganddrop Page Close Time,22:02:31
Pedagogical Page Open Time,22:02:31
Pedagogical Page Close Time,22:02:33
Parte 5,22:02:33
Multiplechoice Page Open Time,22:02:33
Multiplechoice Page Close Time,22:03:00
Pedagogical Page Open Time,22:03:00
Pedagogical Page Close Time,22:03:00
Parte 6,22:03:00
Pedagogical Page Open Time,22:03:00
Pedagogical Page Close Time,22:03:01

Parte 1,14:35:33
Pedagogical Page Open Time,14:35:33
Pedagogical Page Close Time,14:35:35
Multiplechoice Page Open Time,14:35:35
Multiplechoice Page Close Time,14:35:38
Parte 2,14:35:38
Pedagogical Page Open Time,14:35:38
Pedagogical Page Close Time,14:35:38
Pedagogical2 Page Open Time,14:35:38
Pedagogical2 Page Close Time,14:35:40
Parte 3,14:35:40
Pedagogical Page Open Time,14:35:40
Pedagogical Page Close Time,14:35:41
Multiplechoice Page Open Time,14:35:41
Multiplechoice Page Close Time,14:35:45
Pedagogical Page Open Time,14:35:45
Pedagogical Page Close Time,14:35:46
Multiplechoice Page Open Time,14:35:46
Multiplechoice Page Close Time,14:35:53
Parte 4,14:35:53
Draganddrop Page Open Time,14:35:53
Draganddrop Page Close Time,14:35:59
Parte 3,14:35:59
Multiplechoice Page Open Time,14:35:59
Multiplechoice Page Close Time,14:36:02
Parte 4,14:36:02
Draganddrop Page Open Time,14:36:02
Draganddrop Page Close Time,14:36:08
Parte 3,14:36:08
Multiplechoice Page Open Time,14:36:08
Multiplechoice Page Close Time,14:36:09
Parte 4,14:36:09
Draganddrop Page Open Time,14:36:09
Draganddrop Page Close Time,14:36:10
Parte 3,14:36:10
Multiplechoice Page Open Time,14:36:10
Multiplechoice Page Close Time,14:36:15
Parte 4,14:36:15
Draganddrop Page Open Time,14:36:15
Draganddrop Page Close Time,14:36:23
Pedagogical Page Open Time,14:36:23
Pedagogical Page Close Time,14:36:26
Parte 5,14:36:26
Multiplechoice Page Open Time,14:36:26
Multiplechoice Page Close Time,14:36:27
Parte 4,14:36:27
Pedagogical Page Open Time,14:36:27
Pedagogical Page Close Time,14:36:28
Parte 5,14:36:28
Multiplechoice Page Open Time,14:36:28
Multiplechoice Page Close Time,14:36:40
Pedagogical Page Open Time,14:36:40
Pedagogical Page Close Time,14:36:47
Parte 6,14:36:47
Pedagogical Page Open Time,14:36:47
Pedagogical Page Close Time,14:36:47

Parte 1,14:40:10
Pedagogical Page Open Time,14:40:10
Pedagogical Page Close Time,14:40:12
Multiplechoice Page Open Time,14:40:12
Multiplechoice Page Close Time,14:40:14
Pedagogical Page Open Time,14:40:14
Pedagogical Page Close Time,14:40:15
Multiplechoice Page Open Time,14:40:15
Multiplechoice Page Close Time,14:40:25
Parte 2,14:40:25
Pedagogical Page Open Time,14:40:25
Pedagogical Page Close Time,14:40:25
Pedagogical2 Page Open Time,14:40:25
Pedagogical2 Page Close Time,14:40:26
Parte 3,14:40:26
Pedagogical Page Open Time,14:40:26
Pedagogical Page Close Time,14:40:30
Multiplechoice Page Open Time,14:40:30
Multiplechoice Page Close Time,14:40:36
Pedagogical Page Open Time,14:40:36
Pedagogical Page Close Time,14:40:37
Multiplechoice Page Open Time,14:40:37
Multiplechoice Page Close Time,14:40:50
Parte 4,14:40:50
Draganddrop Page Open Time,14:40:50
Draganddrop Page Close Time,14:40:53
Pedagogical Page Open Time,14:40:53
Pedagogical Page Close Time,14:40:53
Parte 5,14:40:53
Multiplechoice Page Open Time,14:40:53
Multiplechoice Page Close Time,14:40:56
Pedagogical Page Open Time,14:40:56
Pedagogical Page Close Time,14:41:01
Parte 6,14:41:01
Pedagogical Page Open Time,14:41:01
Pedagogical Page Close Time,14:41:01

Parte 1,16:01:30
Pedagogical Page Open Time,16:01:30
Pedagogical Page Close Time,16:01:32
Multiplechoice Page Open Time,16:01:32
Multiplechoice Page Close Time,16:01:34
Pedagogical Page Open Time,16:01:34
Pedagogical Page Close Time,16:01:35
Multiplechoice Page Open Time,16:01:35
Multiplechoice Page Close Time,16:01:38
Parte 2,16:01:38
Pedagogical Page Open Time,16:01:38
Pedagogical Page Close Time,16:01:38
Pedagogical2 Page Open Time,16:01:38
Pedagogical2 Page Close Time,16:01:39
Parte 3,16:01:39
Pedagogical Page Open Time,16:01:39
Pedagogical Page Close Time,16:01:40
Multiplechoice Page Open Time,16:01:40
Multiplechoice Page Close Time,16:01:50
Pedagogical Page Open Time,16:01:50
Pedagogical Page Close Time,16:01:50
Multiplechoice Page Open Time,16:01:50
Multiplechoice Page Close Time,16:01:53
Parte 4,16:01:53
Draganddrop Page Open Time,16:01:53
Draganddrop Page Close Time,16:01:55
Parte 3,16:01:55
Multiplechoice Page Open Time,16:01:55
Multiplechoice Page Close Time,16:01:57
Parte 4,16:01:57
Draganddrop Page Open Time,16:01:57
Draganddrop Page Close Time,16:01:59
Pedagogical Page Open Time,16:01:59
Pedagogical Page Close Time,16:01:59
Parte 5,16:01:59
Multiplechoice Page Open Time,16:01:59
Multiplechoice Page Close Time,16:02:02
Parte 4,16:02:02
Pedagogical Page Open Time,16:02:02
Pedagogical Page Close Time,16:02:02
Parte 5,16:02:02
Multiplechoice Page Open Time,16:02:02
Multiplechoice Page Close Time,16:02:05
Parte 4,16:02:05
Pedagogical Page Open Time,16:02:05
Pedagogical Page Close Time,16:02:06
Parte 5,16:02:06
Multiplechoice Page Open Time,16:02:06
Multiplechoice Page Close Time,16:02:10
Pedagogical Page Open Time,16:02:10
Pedagogical Page Close Time,16:02:10
Parte 6,16:02:10
Pedagogical Page Open Time,16:02:10
Pedagogical Page Close Time,16:02:11

Parte 1,21:16:30
Pedagogical Page Open Time,21:16:30
Pedagogical Page Close Time,21:16:33
Multiplechoice Page Open Time,21:16:33
Multiplechoice Page Close Time,21:16:38
Parte 2,21:16:38
Pedagogical Page Open Time,21:16:38
Pedagogical Page Close Time,21:16:41
Parte 1,21:16:41
Multiplechoice Page Open Time,21:16:41
Multiplechoice Page Close Time,21:16:43
Parte 2,21:16:43
Pedagogical Page Open Time,21:16:43
Pedagogical Page Close Time,21:16:43
Pedagogical2 Page Open Time,21:16:43
Pedagogical2 Page Close Time,21:16:46
Parte 3,21:16:46
Pedagogical Page Open Time,21:16:46
Pedagogical Page Close Time,21:16:47
Multiplechoice Page Open Time,21:16:47
Multiplechoice Page Close Time,21:16:51
Parte 4,21:16:51
Draganddrop Page Open Time,21:16:51
Draganddrop Page Close Time,21:16:56
Pedagogical Page Open Time,21:16:56
Pedagogical Page Close Time,21:16:56
Parte 5,21:16:56
Multiplechoice Page Open Time,21:16:56
Multiplechoice Page Close Time,21:17:00
Pedagogical Page Open Time,21:17:00
Pedagogical Page Close Time,21:17:01
Parte 6,21:17:01
Pedagogical Page Open Time,21:17:01
Pedagogical Page Close Time,21:17:03

Parte 1,23:28:26
Pedagogical Page Open Time,23:28:26
Pedagogical Page Close Time,23:28:28
Multiplechoice Page Open Time,23:28:28
Multiplechoice Page Close Time,23:28:30
Parte 2,23:28:30
Pedagogical Page Open Time,23:28:30
Pedagogical Page Close Time,23:28:31
Pedagogical2 Page Open Time,23:28:31
Pedagogical2 Page Close Time,23:28:32
Parte 3,23:28:32
Pedagogical Page Open Time,23:28:32
Pedagogical Page Close Time,23:28:33
Multiplechoice Page Open Time,23:28:33
Multiplechoice Page Close Time,23:28:37
Parte 4,23:28:37
Draganddrop Page Open Time,23:28:37
Draganddrop Page Close Time,23:28:40
Pedagogical Page Open Time,23:28:40
Pedagogical Page Close Time,23:28:41
Parte 5,23:28:41
Multiplechoice Page Open Time,23:28:41
Multiplechoice Page Close Time,23:28:46
