Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
639,15458c74-855f-4308-bd85-d17378f0cb09,Nanda Yuvaraj,https://play-lh.googleusercontent.com/a-/ACB-R5QnVyHFVNugqU-856AOgdW_yfsNN19i0JSx05BDVQ,"The app is very useful for learning all the basic content with wonderful user interface & walkthrough. More interesting is the fact that even though there are few issues sometimes, they have a wonderful support team who never leaves you disappointing :D Cheers! 👏",5,2,5.1.60,2023-02-03 00:47:17,"Dear Nanda
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-KY",2023-02-03 01:46:43,POSITIVE,point
695,bf010040-4840-4b02-8c67-83e59c5a7f0a,Noel Matanhire,https://play-lh.googleusercontent.com/a-/ACB-R5S_blj78QtUVYwnw7VXexmLJg4MDFqSpUxyC1k99g,The app is good and straight to the point. Excellent tutorials.,5,0,5.1.60,2023-01-29 08:08:48,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-01-30 13:56:12,POSITIVE,point
766,1fac593c-0b46-412d-b42d-04c1697af610,James A. LaFlame Jr.,https://play-lh.googleusercontent.com/a/AGNmyxYFMvrwNdtVzLzEoONxy8GlgqJj-P5c-AL5-pkj=mo,It's delivering everything as said- easy to read and understand instructions with endless material and guided progression.... still working on it though so ill be back- JL,5,0,5.1.59,2023-01-24 02:03:38,"Dear James
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-KY",2023-01-24 12:13:23,POSITIVE,progress
809,d83a1339-7d06-4ad0-80c0-7759a0eab8af,Yae Yoppa,https://play-lh.googleusercontent.com/a-/ACB-R5TndwwCwNe-1s-70uWLNHJiMoAxHYZ_twUjTJaOEQ,"I want to give it five stars but I haven't gotten that far yet and I give honest reviews regardless of any apps' persuasion tactics. Very good app and the examples are perfect concept for learning to program computers. I love how the audio is broadcasted along with the visuals that are completely taught at you own pace. It's reads out the audio one point at a time and only proceeds when you ""program"" it to!!! 😂",4,34,5.1.60,2023-01-19 23:41:41,"HiYae,
Please take your time to browse through our wide variety of content. If you think that we deserve a 5-star review, then please don't hesitate or kindly let us know how we can improve further. Feel free to reach us at Hello@prghub.com if you need any help and we'll be very happy to assist you! :)
-JP",2023-01-21 13:59:31,POSITIVE,point
829,a10df2f2-cb43-4971-856d-0926e8717a7c,Ahmad Fadlan,https://play-lh.googleusercontent.com/a-/ACB-R5SPj9hGo78xnUrFO2M6STiqfQuRe_r179uPp6n6,"I like the app so far. However there are a few issues that I've had from using it for a day. Some of the reading materials are hard to understand because the grammar is bad. Another thing to point out is that some of the answers are wrong. One of the questions asked what the print("""") function is used for, yet the answer is apparently NOT for printing things to the output.",4,5,5.1.60,2023-01-18 19:15:08,"Dear Ahmad
We apologize for the inconvenience caused. Thank you very much for spending your valuable time to notify us regarding the error. We will immediately look into it and solve it as soon as possible. Can you please provide us with the details of the issue at Hello@prghub.com?
-JP",2023-01-19 12:04:00,NEGATIVE,point
849,9eca6408-15ae-45d8-a6b2-c8e62afcdfd1,Joshua Ugochukwu,https://play-lh.googleusercontent.com/a-/ACB-R5S3upKvu2lU3qBSCptdNZ8V5eF7LOMDe6mG0t7S,One of the best learning app to use cus it breaks topics simple and short and even gives you a certificate of learning but the issue I have with it is that when I open the app it keeps saying update it and I have tried to update the app but there was no update button. So I also tried to uninstall and reinstall it but it keeps saying update the app. Please try to solve this issue cus am a lifetime user. Thanks 👍,4,0,5.0.8,2023-01-17 02:01:24,"Dear Friend,

I can understand how frustrating it would be.
We will look into the issue and resolve it at the earliest.feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-KY
",2023-01-18 16:12:28,POSITIVE,break
874,3febb675-4a77-4f8a-b3c4-1169666e8e6b,Ola Ayo,https://play-lh.googleusercontent.com/a-/ACB-R5T40B6N06SFomGxCaWHjXvGmkRZPvmThkFk-URWww,This app make learning simple and straight to point. It is very good.,5,0,5.1.60,2023-01-14 09:51:52,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2023-01-03 12:57:22,POSITIVE,point
892,4d48780e-2895-4810-a9c5-d7334a532925,GoGrowGlow,https://play-lh.googleusercontent.com/a-/ACB-R5Tn7IR6i0fZMBnVStZixP0FS4E5YtZsWlrlSOxEJQ,"easy to use and understand. it's direct to the point, not time consuming. knowledge wise for the user and great app!",5,0,,2023-01-12 22:44:37,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP
Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taki...",2023-01-13 12:58:55,POSITIVE,point
985,c45680c9-19fa-48c8-b163-498f914b81e7,Cheyenne lance Yellowbird,https://play-lh.googleusercontent.com/a-/ACB-R5TptiJbkkUJ_w71547l6HBymWtxjD9B9Bb7LC_5,"Best code learning app hands down! Totally easy to understand and interact with. Keeps you interested and going through more of the course in one sitting than you may otherwise using other learning techniques. Also it's totally, absolutely affordable to the point that they're practically giving lifetime access to any existing, and even future courses that come available for practically free. Outstanding app. No intrusive ads just straight up learning that keeps you motivated. Highly recommended",5,18,5.1.59,2023-01-05 03:31:30,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-01-06 12:38:08,POSITIVE,point
1075,b9e526d3-f949-41f6-9776-21e027b19579,Abhradip Pradhan,https://play-lh.googleusercontent.com/a-/ACB-R5QXyWMZ_CQ3q7uGPNf-QVeULxqX9gXTbIB5JDXfCQ,"I will give this app 2 star, because whenever I try to open this app it says that ""your version is out dated"" when I click update, it takes me to Google play store and there isn't a option of update. And If I click no thanks it kick me out From the app.I was so much disappointed by this problem.",2,0,5.0.8,2022-12-28 02:26:03,"Dear Abhradip,
We sincerely apologize for the inconvenience caused. We will definitely take note of your feedback and consider them to improve ourselves. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-JP
",2022-12-28 11:52:27,NEGATIVE,point
1182,fd27dbba-f38a-4de1-b355-5d199159bcdf,Jeremy Fisher,https://play-lh.googleusercontent.com/a-/ACB-R5SkdXnBQBORaSaKXhE_vJz3XpEAJZmEWIvE0Fqnrw,This app is great for learning languages or even reviewing a known language. You will find the tutorials are clearly written as well to the point. Many exercises are there to help test your comprehension with each section you go through. I would recommend this to others.,5,3,5.1.59,2022-12-19 21:41:31,"Dear Jeremy
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-KY",2022-12-20 09:30:36,POSITIVE,point
1264,771242e6-f5e8-446e-a478-6c1cc0f300cb,Michael Moon,https://play-lh.googleusercontent.com/a/AGNmyxaSVERN7dITHhVTpFA4P3mTxB0a9WyYeOdTMIvZ=mo,Straight to the point bite sized lessons,5,0,5.1.59,2022-12-11 09:34:55,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2022-12-12 00:31:35,NEGATIVE,point
1435,7ef17103-4854-4459-83eb-fc487f8af5b9,Kai,https://play-lh.googleusercontent.com/a-/ACB-R5R_umy0tAZpuakydRYX4dzHLqlfd4eezLVJtoLywg,Lots of broken courses and spelling errors they refuse to fix. Also zero social features.,1,0,,2022-11-25 13:19:20,"Dear Kai
We apologize for the inconvenience caused. Thank you very much for spending your valuable time to notify us regarding the error. We will immediately look into it and solve it as soon as possible. Can you please provide us with the details of the issue at Hello@prghub.com?
-JP",2022-11-26 12:32:00,NEGATIVE,social
1486,05c8d482-5119-4764-91e4-c24111f37169,Michael “Djini The Clown” Champagne,https://play-lh.googleusercontent.com/a-/ACB-R5TJjbULdZz1BGVBKGHiCH51siBH5OWSccMK4cj4CA,I have thoroughly enjoyed what I have learned from this app so far. While I still am very new to everything I feel like it breaks subjects down small enough and simply enough to understand and retain. Thank you for your app,5,0,5.1.58,2022-11-21 06:47:30,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-11-21 14:33:28,POSITIVE,break
1494,3fddd3ef-4404-4a2b-8d20-d182e516bb3b,Elizabeth Morales,https://play-lh.googleusercontent.com/a-/ACB-R5QI-HPiBoTKABuMelfTT2p0Z4fYj8z0oDz9I3mK,Awesome Program get straight to the point and has support so all users can understand and relate to each topic.,5,0,5.1.58,2022-11-20 19:00:26,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-",2022-11-21 14:33:39,POSITIVE,point
1561,a558db46-4105-40bf-8486-5ef942593855,Nova Gusnita,https://play-lh.googleusercontent.com/a-/ACB-R5Q5HTGKGnNRD33PkSRf-vv3feZ83vCL-G1pQDJQFw,"The explanation uses simple language that everyone can understand, but still straight to the point.",5,0,5.1.58,2022-11-16 00:43:29,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-11-16 06:45:05,POSITIVE,point
1582,ec39668e-d2cc-4307-9101-10f705f134d1,Neha Bhardwaj,https://play-lh.googleusercontent.com/a-/ACB-R5Q2Cf9umklMECi22J1c_0t93jm33W3IK9tgVGy5_Q,The course is amazing. But my Pro subscription purchase is not displaying in the app and my previous progress has not synced.,5,0,5.0.26,2022-11-14 03:53:05,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-11-14 12:02:21,NEGATIVE,progress
1606,7bc3902a-f4c2-42e1-9e0b-dd4e4ef15dc0,Ian Mount,https://play-lh.googleusercontent.com/a/AGNmyxYz7yu4o38-FebNT3hPMP2EEftTIZOPdbHsJOgX=mo,I really need someone from admin to get back to me I purchased the pro lifetime account and received my first certificate for python re logged back into my account the next day and it's empty has no certificates is still Pro has no progress,1,0,,2022-11-11 22:30:41,"Dear Friend
Please accept our sincere apologies. We request you to log out and log in / reinstall the application to check if it works. If it doesn't, please share your purchase receipt and registered email id at  Hello@prghub.com and we will definitely solve your issue
-MB",2022-11-12 05:38:44,NEGATIVE,progress
1637,bdf16976-5591-4fa7-9c03-417784f78acf,Edward Rouseau,https://play-lh.googleusercontent.com/a-/ACB-R5RD9FCA6E053X8D4N85eIlYNi-y71x2IljLhHP5Sw,Great way to learn how to code. Always offering deals and some stuff is free. Definitely check it out to make yourself more competitive in the market or just to learn a new skill!,5,0,5.1.58,2022-11-09 10:03:58,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-11-10 08:42:16,POSITIVE,competit
1657,64617741-50e4-4a64-8b63-6a6d02575fb1,Vishal Abrol,https://play-lh.googleusercontent.com/a-/ACB-R5RZvvmKwoo178c7cX5HOSK0BeXVzsRPj9mpCZG9Fg0,Great way to break the ice and get along with any new technologies.,5,0,5.1.58,2022-11-08 02:03:11,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-11-08 15:17:52,POSITIVE,break
1689,6f1f5dac-9cbc-4848-a768-b30da781269f,Aleksandr Pogosov,https://play-lh.googleusercontent.com/a/AGNmyxa_SnQFH9j6xB-sxoG7_Td5kcZBo6s7t2Y2tNql=mo,"Cool app, no complains except one. I studied c++ course in the separate app from this developer. Then I installed this app. The progress was recognized here as 22℅ , so no problem. But then I continued studying c++ in the seperate application and the further progress was not transferred to this application. It would be nice if the progress made in the seperate app would always be transferred to this application even after rhe installerion as we'll to avoid such inconveniences.",5,0,5.1.58,2022-11-04 04:49:14,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-11-10 10:22:27,POSITIVE,progress
1703,40fedd95-c137-4d42-a399-e0e304554e22,Tarndeep V,https://play-lh.googleusercontent.com/a-/ACB-R5Skq1_ZLMDqbYwuGqfnMglYhnnZeL9cdnOJ-kXY,AVOID. Waste of Money. No coding practice or challenges. You just read a few lines of simplified text and do a multiple choice test at the end. Very basic and useless to learn and consolidate knowledge with. There are so many other better resources out there to learn coding from.,1,12,5.1.58,2022-11-02 20:51:26,"Dear Tarndeep,
We sincerely apologize for the inconvenience caused. We will definitely take note of your feedback and consider them to improve ourselves. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-JP",2022-11-04 13:02:33,NEGATIVE,challeng
1714,48f0a44c-867e-449c-9b34-c889d9dfec8d,Weeb Down,https://play-lh.googleusercontent.com/a-/ACB-R5QrpGbo7tVq2IvWF-ZQRtdK13cu4PlFWuko8akt,"Hi devs, i trying to login with my account, but i stuck in loading progress. Could you help me?",4,0,,2022-11-01 07:49:52,"Dear Friend

We are glad that you have reached us and we ensure to make each and every learner of ours happy. Can you please reach us at hello@prghub.com so that we can communicate and serve you better?
-MB",2022-11-05 08:06:35,NEGATIVE,progress
1719,d3052776-b675-4874-b153-d17f40550142,Eric,https://play-lh.googleusercontent.com/a/AGNmyxYWUu0aNmhnNG8Qd-4yZwBjUB64b3YPyR_8srRa=mo,No complaints except ad for pro membership discounts is glitching and continues to pop up and doesnt recognize im a lifetime pro member. The ads and pop ups for pro membership should entirely go away after lifetime pro is purchased. For the love of technology and computer science please fix this glitch because its causing me to have very aggressive bouts of rage to a point where i consider anger managment and if i would need a therapist lol fix it for real please make em all dissapear for good,4,0,5.1.57,2022-10-31 21:12:48,"Dear Eric,
Thank you so much for your support and for taking the time to let us know. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-MB
",2022-11-05 08:05:50,NEGATIVE,point
1816,e3a8e570-446b-43ce-a831-bd75092afe9c,adrian cabornay,https://play-lh.googleusercontent.com/a-/ACB-R5TnYtWsFCDwfRiuSJfeG3YMgg35gKN9mJXOFZr7,"The Lessons are worth 5 stars.The reason why I give this app 4 star because my pro membership wouldn't extend to their other applications. Also when I use their website to study I observe that the progress in my mobile did not change. Also I would like to suggest to add a compiler button at the bottom right even inside the lessons so that we can practice coding anytime. It is much easier to remember things with actual experience. Also please send me an Email for my PRO receipt,I didn't received.",4,0,5.1.57,2022-10-24 09:04:49,"Dear Friend
We have received your query. Sincere apologies for any inconvenience caused. Please be assured that we are here to help you Can you please help us by explaining your issue in detail at Hello@prghub.com so that we can assist you better :)
-JP",2022-10-25 14:41:50,NEGATIVE,progress
2051,45599737-f183-45b2-8f27-9c7c082a0e21,Natoya Todd,https://play-lh.googleusercontent.com/a/AGNmyxYT_1IgGWCea2mkvfQDOYkEzCudRESy6bcX6mfR=mo,"Doesn't save when you create an account! I was in the middle of html course when I decided to create an account because i liked how they taught the material, and my progress was wiped and not transferred to the created account.",1,1,5.1.57,2022-10-04 19:49:21,"Dear Friend
We have received your query. Sincere apologies for any inconvenience caused. Please be assured that we are here to help you Can you please help us by explaining your issue in detail at Hello@prghub.com so that we can assist you better :)
-JP",2022-10-06 12:45:24,NEGATIVE,progress
2083,5a299897-ad4b-4350-82f4-74eb40070447,Bill dominguez,https://play-lh.googleusercontent.com/a-/ACB-R5T8Q71wu0prA6djBxP9sPZbaJqo57ZE_1sdhxDa,I do already have a bit of knowledge in coding but i still like how well you break it down so it's easier to understand and very user friendly. On top of that the certificates you can earn 👍👍 n a 5 star for me.,5,0,5.1.57,2022-10-02 14:36:35,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-",2022-10-03 12:37:21,POSITIVE,break
2104,1bd954a7-9f22-4d88-bcfe-caa595bb6ed8,Freddie Salazar,https://play-lh.googleusercontent.com/a-/ACB-R5Q5LFBRurC8os6NDGetQ-lTicZb3SoFrmE_1lVU,"I learned a lot from this app. And I enjoyed it very much. My issue here is when I got to the completion test, there were topics not mentioned in the lessons. What was I supposed to do with those questions? I had to guess the right answers instead of applying what I learned from the modules. I don't mind a challenging test, but at least include all topics in the discussion before putting them in your tests. (This is from my C# experience)",4,0,5.1.57,2022-10-01 03:44:32,"Dear Freddie
We apologize for the inconvenience caused. Thank you very much for spending your valuable time to notify us regarding the error. We will immediately look into it and solve it as soon as possible. Can you please provide us with the details of the issue at Hello@prghub.com?
-JP",2022-10-01 14:41:49,POSITIVE,challeng
2310,eccced75-2f39-4e53-99ad-41228491f9cc,Humbal bin Asad,https://play-lh.googleusercontent.com/a-/ACB-R5SHz37pFhvrsff8YniqKM-Y2qHZ_msM7Y7eMJ0mHw,"Very good educational app, especially for youngsters looking forward to learning coding. One of the best app in the competition. One feature I liked about it was that it offers certificates to users after completing a course. I too have purchased lifetime membership, as it was a very good offer, and am very grateful for it has profited me greatly.",5,8,5.1.57,2022-09-17 09:22:18,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-",2022-09-17 11:03:18,POSITIVE,competit
2318,8404f8a5-5ee5-4f2a-a961-c36ce198c082,Erik Knowlton,https://play-lh.googleusercontent.com/a-/ACB-R5Qmvy_ksMz2HdEdSikM_y1N1EZ6gLm9UoDyrp7GrA,"I love how the app breaks down complex concepts and relates them to items in life (like ""boxes with labels"", etc.) It helps be conceptualize the logic and mental flow behind programming. I'm looking forward to becoming fluent! Very user and beginner friendly!",5,0,5.1.57,2022-09-16 22:41:37,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-09-17 11:03:36,POSITIVE,break
