Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview,mentionedFeature,mentionedSynonyms
16,16,16,2022-12-31 07:47:19,"{'id': 34209409, 'body': 'Hey! Thanks for your feedback. Drop us a message at support if you are having any issues with anything and we would be able to take a look right away.', 'modified': '2023-01-10T20:40:31Z'}","Mimo, im upset the app glitched on me a few minutes ago. Its a new day I decided to do a lesson in the middle of the night bc I stayed up. I’ve changed my goal to regular from serious as I got busier but still want to learn my python stuff to reach my Daily goal. I lost my streak 25th bc Christmas and I’ve been trying to earn daily rewards to repair it for the new year. I did my daily lessons few minutes ago and earned my 20 coins i needed to purchase a streak repair & it wouldnt let me, I got to 407 coins!! It wouldnt let me but the repair, im bummed out now. I was at 387 coins before todays lessons too. After I had enough to fix my lost streak day. And then the glitch happens! Please fix this! Also after updating the app, my circle progress bar with percent on how far I am on the course disappeared from my coding page, I loved seeing it where the lessons are & now I have to click the python drop down menu to see it.",2,False,Mee2212121,Earned coins & percent progress bar disappeared after latest update,NEGATIVE,,,,,,,mimo im upset app glitched minutes ago new day decided lesson middle night bc stayed ive changed goal regular serious got busier still want learn python stuff reach daily goal lost streak 25th bc christmas ive trying earn daily rewards repair new year daily lessons minutes ago earned 20 coins needed purchase streak repair wouldnt let got 407 coins wouldnt let repair im bummed 387 coins todays lessons enough fix lost streak day glitch happens please fix also updating app circle progress bar percent far course disappeared coding page loved seeing lessons click python drop menu see,"daily streaks, progress bar","daily reward, progress bar"
18,18,18,2023-02-06 11:54:54,,"I started 13 days ago and I am already nearing Java. The app has a great way of teaching, reinforcing and also stimulating. Some questions or answers are formulated in ways to take advantage of our lack of knowledge. That way when you get it wrong you have to stare and think about it for a second or two or maybe even minutes. Eventually you are like “Oh yeah! I get it now. Of course silly..”

I am opting for the $80 for the year. This app is worth it I feel. I feel it is a small price to pay for this speed of learning. But you have to work at it people, you have to not want to put it down. Being 1st in the leaderboards is not how to do it, you need to be like 4x the points of the person in second if you want the most out of this app. STUDY, STUDY, STUDY!!!!!",5,False,SeasideShanty,Worth the $,POSITIVE,,,,,,,started 13 days ago already nearing java app great way teaching reinforcing also stimulating questions answers formulated ways take advantage lack knowledge way get wrong stare think second two maybe even minutes eventually like oh yeah get course silly opting 80 year app worth feel feel small price pay speed learning work people want put 1st leaderboards need like 4x points person second want app study study study,"leaderboard/competition, status quo sloth","leaderboard, leaderboard, person"
19,19,19,2021-01-21 02:58:23,,"By far this is the most Best HTML /css Learning Platform I’ve ever seen, By far I’m a total beginner And I just have to say it Once I first downloaded this app Last night I went to sleep And then this morning at 8:00 I got on and learned So much coding!! I’ve been on the app sense 8:00 Am To 6:52 Pm Nonstop I have no idea why I just felt so  Calm And I quickly got the hang of it I am now top on the leaderboard! Im now transferring to the css basic section Yaay I’m just so happy!! I can understand and Write the concept of html by doing the coding challenge And finished :D 

Also one more thing Buy the subscription Or at least try The free subscription when you first sign up I promise you will not regret it.

I cannot express this feeling I thank you Developers for creating this fantastic App!!",5,False,chrisunlex,I just gotta Hand it to you guys!,POSITIVE,,,,,,,far best html css learning platform ive ever seen far im total beginner say first downloaded app last night went sleep morning 800 got learned much coding ive app sense 800 652 pm nonstop idea felt calm quickly got hang top leaderboard im transferring css basic section yaay im happy understand write concept html coding challenge finished also one thing buy subscription least try free subscription first sign promise regret cannot express feeling thank developers creating fantastic app,"challenges, leaderboard/competition, status quo sloth","challeng, leaderboard, leaderboard"
20,20,20,2021-10-18 08:34:11,"{'id': 22116389, 'body': ""Dang, that sounds like a bug! You see, we try to test every aspect of the app before releasing, but sometimes an issue can slip through. If possible, please give Johanna at support (support@getmimo.com) a detailed description of what happened. She'll help you sort this out. In any case, apologies for the inconvenience!"", 'modified': '2021-10-18T08:34:11Z'}","You guys have cleared up so many typos and errors along with, well in th past 6 months I have seen mimo go from being a massive every subject technology with bugs and errors in logic to a sudden slimming down and massive cleanup I have never seen in 20 + years of computing.

You have added content to your web development and orgized it. Amazing and profound improvement.  I do miss the huge amount of variation in content but I understand you guys have limited resources.

Maybe some time in the future you will be able to reopen some of the previous content when you run out of things to correct. I can say you guys have come light years in cleanup and I’m looking forward to what you will do next.",5,True,Beneddar,Massive cleanup thank you so much!,POSITIVE,,,,,,,guys cleared many typos errors along well th past 6 months seen mimo go massive every subject technology bugs errors logic sudden slimming massive cleanup never seen 20 years computing added content web development orgized amazing profound improvement miss huge amount variation content understand guys limited resources maybe time future able reopen previous content run things correct say guys come light years cleanup im looking forward next,voting,content r
21,21,21,2020-12-27 20:17:51,,"I love the Mimo app, especially since I just got into coding and I have learned a lot, but there are some problems that ruin it. For instance, the hearts take about 4 hours to come back and that takes a lot of time if you lose all of your hearts. So I would hope that you would at least lower the amount of time it takes for a heart to come back to 1 hour to 2 hours. And also I have had problems with the questions. There has been times when I put the correct answer in and it says that it is wrong, but then when they show me the correct answer it is the same answer I put in so I really hope you can fix that too. Other than those two problems I really love this app and would recommend it for other people who are interested in coding.",4,False,BabyExecution,It is a great app but has some problems,NEGATIVE,,,,,,,love mimo app especially since got coding learned lot problems ruin instance hearts take 4 hours come back takes lot time lose hearts would hope would least lower amount time takes heart come back 1 hour 2 hours also problems questions times put correct answer says wrong show correct answer answer put really hope fix two problems really love app would recommend people interested coding,boosters,special
22,22,22,2020-09-16 03:46:06,,"I don’t wish to upset the creators of this app by giving a low grade, because the app is great.  It works like any of the better teaching apps out there (Duolingo, etc).  Very easy, seemingly full of content.  ....However, if you make mistakes three times, you have to wait four hours before you can resume, and if you make another mistake, you’ll have to wait another four hours.  Patience is key.  OR, you can spend $60 and by the pro.  That might not be a big deal to you, but if this app is to encourage betterment in a secondary skill (for many of us folks already working hellacious hours) as to better our lives, I don’t find such a high price-tag warranted.  Maybe a $10 flat fee, MAYBE...even though the creators should definitely get paid for a nice app, taking money from poor to lower middle-class folks for something that, even if aced, wouldn’t land anybody an actual job could be considered pretty low, ethically....just saying.",2,False,Snoopy Cleveland,Great...but greedy,NEGATIVE,,,,,,,dont wish upset creators app giving low grade app great works like better teaching apps duolingo etc easy seemingly full content however make mistakes three times wait four hours resume make another mistake youll wait another four hours patience key spend 60 pro might big deal app encourage betterment secondary skill many us folks already working hellacious hours better lives dont find high pricetag warranted maybe 10 flat fee maybeeven though creators definitely get paid nice app taking money poor lower middleclass folks something even aced wouldnt land anybody actual job could considered pretty low ethicallyjust saying,torture breaks,live
23,23,23,2021-04-03 18:53:52,,"I’m an IT professional of over 25 years. I’ve picked up enough html and css to be dangerous, but missing some fundamentals. This app has been a great way to learn. It is interactive but simple. As an IT professional, the questions are all so simple that there isn’t any challenge to it, and it is very repetitive, but somehow never boring. I’m retaining what I’m learning and filling in a lot of the gaps in my css knowledge. The leaderboards and the streak counter keep me motivated to stay with it. The further I get, the more I’m hitting the things I don’t know yet. I’m looking forward to the JavaScript lessons. I work with Power BI, DAX, and M. I wish there were lessons for those. My co-workers could really use it! I’m going to recommend the SQL training to them.",5,False,MJR72,Great way to learn,POSITIVE,,,,,,,im professional 25 years ive picked enough html css dangerous missing fundamentals app great way learn interactive simple professional questions simple isnt challenge repetitive somehow never boring im retaining im learning filling lot gaps css knowledge leaderboards streak counter keep motivated stay get im hitting things dont know yet im looking forward javascript lessons work power bi dax wish lessons coworkers could really use im going recommend sql training,"challenges, leaderboard/competition, status quo sloth","challeng, leaderboard, leaderboard"
25,25,25,2021-02-15 21:28:21,"{'id': 21511684, 'body': ""Hi there! Thanks for your feedback! We're glad to see you're enjoying our content and that you'd like to keep going without interruptions. We're always searching for new ways to release more free content for our users while still staying viable as a business, and the hearts are one of them. But don't worry, we do read your review and will keep putting all our effort into it. Happy coding!"", 'modified': '2021-03-08T10:51:55Z'}","I do love the feeling of this platform, there is A LOT of potential, but one issue, hearts.  Now keep in mind that I’m not the first to complain about it, however I have the biggest hate for this heart system, especially with educational games which should allow me to just do the tests as many times as I need to without having to worry about not being able to learn because “you failed too much, now you must think about the dumb little dip$)+/ that you are”.  and this is coming from a beginner who has no clue on this green and blue planet about coding and just started trying to learn. Yes I am going to fail a metric ton of times, but that’s the point of learning, what you succeed at you know and what you fail at you learn from.  Now besides that the app is fun and has taught me a good portion already, just remove the hearts(which, yes, is why you get -4 stars) and I will change my rating, if you are reading this devs.",1,False,"PainisCupcake69,34","Ok, Mimo is not bad, however I have a major issue with the heart system",NEGATIVE,,,,,,,love feeling platform lot potential one issue hearts keep mind im first complain however biggest hate heart system especially educational games allow tests many times need without worry able learn failed much must think dumb little dip coming beginner clue green blue planet coding started trying learn yes going fail metric ton times thats point learning succeed know fail learn besides app fun taught good portion already remove heartswhich yes get 4 stars change rating reading devs,"boosters, torture breaks","special, heart system"
26,26,26,2020-09-15 20:21:04,,"So if you’re thinking of getting the app, maybe don’t super duper take my word for it cause I’ve only had it for like a day, but so far I really like it! I have 0 experience with coding but I’ve wanted to learn it for a really long time and this app really helps explain each of the concepts in a way that I can understand and remember it. I personally have the free version and am very satisfied with it except for the fact that you only get free lives. It’s a little stressful doing the exercises and worrying about messing up and then having to wait  h o u r s  for more lives. 
My only problem with the app so far besides the three lives is that the pro version if $40 for the whole year and I have $35 in my account😭",5,False,Lauren otero,I love it!!,POSITIVE,,,,,,,youre thinking getting app maybe dont super duper take word cause ive like day far really like 0 experience coding ive wanted learn really long time app really helps explain concepts way understand remember personally free version satisfied except fact get free lives little stressful exercises worrying messing wait h u r lives problem app far besides three lives pro version 40 whole year 35 account,"torture breaks, status quo sloth","live, account, person"
27,27,27,2021-08-15 17:03:55,,This app is similar to a Duolingo style of teaching. The first level in each category is good but the second and third are quite tedious and some of the puzzles are downright boring. One level two of the button category for html I received multiple questions where I was just spelling words i between buttons. It’s okay but I’m not sure how much that taught me how to use buttons as much as how long it takes me to type vote. I think the app is great for beginners but if you have completed any of the courses on Codecademy website then it will seem quite a pain. The glossary is a really good resource though and I do think that the lessons are very informative and a good refresher. It’s a great way to practice my programming skills away from my computer.,4,False,Parabra,Not too bad,NEGATIVE,,,,,,,app similar duolingo style teaching first level category good second third quite tedious puzzles downright boring one level two button category html received multiple questions spelling words buttons okay im sure much taught use buttons much long takes type vote think app great beginners completed courses codecademy website seem quite pain glossary really good resource though think lessons informative good refresher great way practice programming skills away computer,voting,vote
28,28,28,2022-03-02 20:05:34,,"I literally downloaded this last night on a complete whim, and it’s so addicting that I’m already 20% through the python course. They break everything down in a way that’s extremely easy to learn even for complete beginners like myself, and gradually up the challenge the more you progress through your lessons. There’s also mini projects that come with each lesson to help you apply what you’re learning in a practical way. The pro subscription is more than reasonable for all of the material you learn, and lets you do as many modules as you want. I already recommended this app to everyone I could, and I’m so excited to keep learning more!",5,False,Hartley Porter,Fantastic app for beginners!,POSITIVE,,,,,,,literally downloaded last night complete whim addicting im already 20 python course break everything way thats extremely easy learn even complete beginners like gradually challenge progress lessons theres also mini projects come lesson help apply youre learning practical way pro subscription reasonable material learn lets many modules want already recommended app everyone could im excited keep learning,challenges,challeng
31,31,31,2020-10-01 22:20:24,"{'id': 19014465, 'body': ""Hi there! Thanks for your review, we're really sorry about that. We offer a free trial to allow our users to enjoy all the features that Mimo has to offer without having to pay anything at all and without being bound to any kind of payment for the whole duration of the trial, you only need to cancel the trial and you won't be charged a thing. Hope it helps!"", 'modified': '2020-11-10T09:34:26Z'}","I almost did it again today, Apple! are you a fine print company where WE have to scrutinize every purchase or download I make in the App Store?!?  This time with the app Smart Cleaner, you had better post highly visible opt-in notices for your “free” apps that post subscriptions to users credit cards or let yourself in for class actions. If I hadn’t scrolled a little further and tapped on the ‘very fine print’ I would not have known that Smart Cleaner would have been charging me ~$5/week for something i’d use twice a year, $30/per use!

I would have liked to check mimo out but am afraid if I breath near their app it would cost me $10, seriously a defeatured free version is better than kind-of tricking some users into a subscription.

There's a hidden fee, maybe annual, of $80 that they hit me with AND I NEVER USED IT, not once!!  Now I have to hope Apple maybe/might refund me through their text-us-and-hope customer anti-service department.  All charges NEED to be verified, and twice as much when it is a substantive charge, $80 is that for most people.  My god Apple, I never bought an app for $20, i'd have thought you'd have flagged me or something.  This hurts my budget, while others would go hungry because of BS like this.

Seriously this deserves class action attention if it is the only way to get these theives attention, Mimo and Apple.",1,False,Asdfgfdfgh,"APPLE, Listen, Seriously.",NEGATIVE,,,,,,,almost today apple fine print company scrutinize every purchase download make app store time app smart cleaner better post highly visible optin notices free apps post subscriptions users credit cards let class actions hadnt scrolled little tapped fine print would known smart cleaner would charging 5week something id use twice year 30per use would liked check mimo afraid breath near app would cost 10 seriously defeatured free version better kindof tricking users subscription theres hidden fee maybe annual 80 hit never used hope apple maybemight refund textusandhope customer antiservice department charges need verified twice much substantive charge 80 people god apple never bought app 20 id thought youd flagged something hurts budget others would go hungry bs like seriously deserves class action attention way get theives attention mimo apple,status quo sloth,custom
