,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
11,b4ad7442-dd08-4e2f-bc46-653593220df5,Jaume Peláez Jiménez,https://play-lh.googleusercontent.com/a-/ACB-R5StShU1cYD_SOzvaVloQxrerxU8Pt8JM2HtbjUD4Q,Estoy descubriendo un mundo impresionante.,5,0,3.125,2023-05-06 13:09:31,,,3.125,es
12,a2533c72-8683-428e-b755-37d71bf91d04,Guillermo Pérez Mayo,https://play-lh.googleusercontent.com/a-/ACB-R5RwVEk3HroszDFXdzxZwMAAyru4N1PAalV-trpe,Muy fácil e intuitivo.,5,0,3.126.1,2023-05-06 10:05:24,,,3.126.1,es
15,fe3a65b8-2adb-4652-a817-c2233f34ca8d,THEDOGOPRO_ _YT,https://play-lh.googleusercontent.com/a-/ACB-R5S8uwNiPmEwWN48cLoUGud0gRRbNfzDg7oRywyi,"Me encanto y es demasiado buena que incluso adquiri el pro, aunque la última actualización la cual cambio toda la HUD no me gusto para nada, le quito ese toque minimalista y sencillo a mimo. Otra cosa es que algunas traducciones están mal",5,0,3.126.1,2023-05-06 02:43:59,,,3.126.1,es
16,7ebdb522-e241-4b10-a6c0-712216fbeb33,Margarita Guarin,https://play-lh.googleusercontent.com/a-/ACB-R5TDBDiCjuvu7n8rRcDJ6tmby2A6A3HhnutnOMIm6Q,Una muy buena opción para aprender programación,5,0,3.126.1,2023-05-06 00:11:45,,,3.126.1,es
17,bbf50cb5-e18e-4a19-ad24-f4bbc8ded252,Yojhan González,https://play-lh.googleusercontent.com/a/AGNmyxZTm7nnet0YF5UoN_NiVs7Hw0gFvLwLcyeHFHY5=mo,"La mejor aplicación para aprender a programar es está, la verdad me sorprendió bastante y he avanzado en mi aprendizaje de desarrollar páginas Web.",5,0,3.126.1,2023-05-05 22:42:38,,,3.126.1,es
18,9f50d029-c6b5-4e1a-8807-de50961e014f,Jeniffer Ayan,https://play-lh.googleusercontent.com/a/AGNmyxYBotr2YA5_VoG0Oo8oObPuZ7tdGE7O18hEUgT5=mo,"La verdad estoy empezando en ella, pero puedo decir que me gusta mucho, tiene una forma muy dinámica de enseñar fácil y rápido, y muy original. Sin duda si pueden descargar la versión premio Aganlo porque es una de las pocas aplicaciones que merece la pena. Gracias",5,0,3.126.1,2023-05-05 20:41:56,,,3.126.1,es
19,c4a361f8-bda9-4116-a5f1-6c201602937f,Yeremy Silva,https://play-lh.googleusercontent.com/a/AGNmyxbrQD-r7rdNgv0lFhV3d-CAh7R9slUph4j_s7s-=mo,"La aplicación es espectacular ahora que pude utilizarla, en opinión personal, sería genial que agregarán más lenguajes de programación tales como php o c++ Edit: Noo, me gustaban los proyectos ya que ponían a prueba tus conocimientos además de ser divertidos, esta nueva actualización se arruinó por si sola al quitarlos.",2,1,3.126.1,2023-05-05 17:40:17,,,3.126.1,es
20,e4f418bd-927e-4874-b9c6-24e97fadfb97,Cristian Ramirez,https://play-lh.googleusercontent.com/a-/ACB-R5TIhUAs3B2CXNHsiSHLcAO3TJM8z0lraWu-vT0L,la descargué esperando aprender CSS y terminé tomando el curso de HTML jaja eso cosa mía o es fácil?,3,0,3.126.1,2023-05-05 17:31:29,,,3.126.1,es
21,bed16d50-16e7-465a-9a90-945702f1b562,Johan Lugmaña,https://play-lh.googleusercontent.com/a-/ACB-R5Rkx6EPUDdRzo92hX6CKND5VXxDRCbkt41ER3_xhg,"Por el momento ando probando la app, y lo mejor es que es práctico y didáctico además de aprender aún ritmo muy rápido dependiendo del tiempo. Así que lo recomiendo",5,0,3.126.1,2023-05-05 15:43:07,,,3.126.1,es
22,bc812c4e-ca96-4289-a740-8788719bf52f,Jesus,https://play-lh.googleusercontent.com/a-/ACB-R5TlFEWFpdasyzUSr8znYca56NjnMhYvptYPQjZ3ag,me encanta super facil de entender,5,0,,2023-05-05 14:29:36,,,,es
24,46a5b364-1a9a-42c0-b2ba-7f066ecc7d7b,Edgar Alberto,https://play-lh.googleusercontent.com/a-/ACB-R5RMkoxrCHyJiA0beXinzkJjSG7JG-5JlWlomdMdcw,"Excelente App, faltan algunas cosas pero todo fino",5,0,3.126.1,2023-05-05 05:49:54,,,3.126.1,es
25,56d1e782-aed5-48ed-8c4b-efd3076b10cc,jerley alex fonceka,https://play-lh.googleusercontent.com/a-/ACB-R5QZchpzfjtkreq1szLprx6xkD2OyZrtG0NFT5o_xw,La mejor app para aprender a Programar!,5,0,,2023-05-05 01:55:38,,,,es
27,055201cb-283a-4d7b-8f39-88e8810231b9,Yelitza Blanco,https://play-lh.googleusercontent.com/a/AGNmyxZB3I7iYMHr2ytAbfoBk_f8F-2tiR-NFxo_3DTP=mo,muy buena para aprender desde cero,5,0,3.126.1,2023-05-04 20:39:41,,,3.126.1,es
28,b2b4f370-dc7b-4201-83b2-5277c3aa810f,surley quiroga,https://play-lh.googleusercontent.com/a-/ACB-R5Ro-QSPhqnCuqumsLT88kcvueZzZBZtgtbhSnUx,está genial,5,0,3.126.1,2023-05-04 19:16:48,,,3.126.1,es
29,8b53511e-fe7a-4848-8219-5a5571d4e320,Carlos SS,https://play-lh.googleusercontent.com/a-/ACB-R5TlzTlIwiuEZkylkN8vmb3FExQ7xSnteo5Xc7hQog,"Una cosa que no me gustó mucho de la última actualización es que cuando fallas con la última vida no te da tiempo a ver cuál era la opción correcta y porque te equivocaste, por lo demás 10/10",5,0,3.126.1,2023-05-04 18:29:30,,,3.126.1,es
30,2fa88646-3c01-4297-aaf6-d43a72ded4ee,juan dj palacio,https://play-lh.googleusercontent.com/a-/ACB-R5RCuoQ_IG7C8qO5LP4CXVj3wP-Nnkwu_BC8wdxL6w,es muy buena la aplicación y te ayuda aprender y conocer mas sobre programación muy buena la aplicación de verdad,5,0,3.125,2023-05-04 17:38:10,,,3.125,es
31,f8631cab-4cf8-4f76-9dbe-143076fc4abb,axel aguilera,https://play-lh.googleusercontent.com/a-/ACB-R5QKuAYE_hl1z89_4hVlH_n_P7s4X88lw0vwx-5U3-4,"va siendo la mejor app de este estilo, muy educativo y se prende de forma gradual. Excelente",5,0,3.126.1,2023-05-04 15:12:58,,,3.126.1,es
32,2b2cd551-171b-4106-85fe-cb3bd940cefb,Ignacio Álvarez Meneses,https://play-lh.googleusercontent.com/a/AGNmyxYaWPzC739IMGwBMfIuAEYRR1yaFviDekzax2Xt=mo,"me encanta aprender de programación con Mimo, siendo un novato, entiendo todo",5,0,3.126.1,2023-05-04 15:04:35,,,3.126.1,es
33,15462bb4-23a0-4445-aa64-62cbc3ad3f11,Marvin Jose Cabnal Menendez,https://play-lh.googleusercontent.com/a-/ACB-R5SOaiUUEz0J5P_BcFprvPdCpFzbieYgoiDtkGSF,No contiene anuncios y trae certificados validos para emprender en el mundo de la programación,5,0,3.126.1,2023-05-04 02:52:42,,,3.126.1,es
35,2a3d7b29-9669-4cca-9c81-0c4cbf75c117,Virginia López,https://play-lh.googleusercontent.com/a-/ACB-R5SGPcvxmdQyWXXaotzkqahmCOT7sots5jfHtcguUZ0,"no tengo tarjeta, pero quiero aprender ese es el problema que veo",2,0,3.126.1,2023-05-04 01:52:38,,,3.126.1,es
36,f398ebfc-8ff8-4b11-b439-52e907e41466,Daniel Domínguez,https://play-lh.googleusercontent.com/a/AGNmyxbwmKySMPqxwJvCbJQI3GqOtQ03r7JHoLpKuDNz=mo,"muy buena app, enseña a un buen ritmo, de forma clara y facil de entender. El único problema es que no está disponible en mi país (Cuba) 😔 nada que un VPN no pueda resolver, pero igual es molesto.",5,0,3.125,2023-05-04 01:47:02,,,3.125,es
38,d25cd838-4e74-43e7-9292-fc92d58c03fd,Adel Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5TfsuC-IPJUaLcbfZc-LCR4pIkjzX4vVgSJ1Bos,es lo mejor,5,0,3.126.1,2023-05-03 20:20:57,,,3.126.1,es
39,276ea5bf-dfab-4053-bb31-6606f2afc85c,Max Esteban Gamboa León,https://play-lh.googleusercontent.com/a-/ACB-R5SO3udK9NTv3iWDct_Flz-JToFYP2eYyzdBhiUNJQ,ta bien,4,0,3.126.1,2023-05-03 20:12:22,,,3.126.1,es
40,c2cce98c-ddd8-488d-afa2-68c5fe546318,GJ -Lab,https://play-lh.googleusercontent.com/a-/ACB-R5SC598TFE86N2YW8A9pu-Tg9aBiDCc9ZFPlJMH9cug,"Llegue a la leccion 2, de forma gratuita, esta buenísima!! se la voy a descargar a mi hijo para que aprenda a programar, espero que siga gratuita",5,0,3.126,2023-05-03 18:13:11,,,3.126,es
41,31816277-20c0-4ff4-a949-aa2ed0547af5,bhima606,https://play-lh.googleusercontent.com/a-/ACB-R5S_hrTsmfmb2pEM5Sm8EELYoOCrRk6t6JrhX-la,una aplicació fàcil i pràctica,5,0,3.125,2023-05-03 13:41:30,,,3.125,es
42,12255781-e6a7-4666-8def-f12ba51785e5,Liscinca,https://play-lh.googleusercontent.com/a/AGNmyxYwrDKq9bOfT19HhI3sg4zeGalW4n5UDh0KIb0O=mo,Debo admitirlo me encanta mucho,5,0,3.125,2023-05-03 04:43:57,,,3.125,es
43,8afec67b-bc75-4a74-8f00-67278ee5bf1a,Juan Jesus Padilla Silva,https://play-lh.googleusercontent.com/a-/ACB-R5Qerd8pl8IVQSvUZwjAJmic3xW5zXBLWaEoZuDY,muy buena estoy aprendiendo mejor aquí que en una escuela.,5,0,3.125,2023-05-03 02:07:07,,,3.125,es
44,d76af1e2-5e9f-44d6-b1e2-c13e2b4cdf93,Li Huanca,https://play-lh.googleusercontent.com/a/AGNmyxZe89At3XmAzUdIDxroIJytpF5QqP4W_94fOsEf=mo,Maravillosa llevo unos días y puedo decir que es simplemente perfecta para aprender :),5,0,3.125,2023-05-03 01:58:42,,,3.125,es
45,f9900128-da5f-4553-aaf1-7e580690c7f8,Franklin Alonso,https://play-lh.googleusercontent.com/a/AGNmyxYIfIlcncI-EHbXvy-jaP2aEZ6H3Njsh5kkC0kU=mo,está aplicación es genial para aprender,5,0,3.125,2023-05-03 01:25:12,,,3.125,es
47,38da2860-7566-428f-8259-904f5fde163c,winder muñoz,https://play-lh.googleusercontent.com/a-/ACB-R5RxygZKnVpWzBJVUw0zTA0GYbQss2pTmLG0wDAB,está muy bn,3,0,3.125,2023-05-02 22:17:51,,,3.125,es
48,9f109079-b0b7-4b72-8c66-c408be9f3332,Evelin Trejo,https://play-lh.googleusercontent.com/a-/ACB-R5Ry4zc4WVEj0djMkLOf9mfIkF3FyNHMWy4AKEktxQ,hermosa aplicación es divertida,5,0,3.125,2023-05-02 11:48:00,,,3.125,es
49,7211e73f-0a1b-47b2-837c-1d174f2d99b9,tibisay marin,https://play-lh.googleusercontent.com/a/AGNmyxaw5dvcebjIQa1Xk8MGrMryMuAIm9OZr4EpGwYc=mo,Nunca entenderé por qué las aplicaciones no anuncian en la descripción que el programa ES DE PAGO. Tiene uno que perder el tiempo instalandola para después enterarse.,1,0,,2023-05-02 10:44:13,,,,es
51,8028bb16-fc2d-4f9c-8f46-bfcf8dab1b57,Daniel Castañeda,https://play-lh.googleusercontent.com/a-/ACB-R5QvHrgTr_mvftEd1Fo4SioIgTjkx7CyDQhJQes7wA,Es muy buena para aprender y practicar.,5,0,3.125,2023-05-02 04:12:04,,,3.125,es
54,6574201f-86de-4ec2-9004-39cac0e03456,Ronald Florez,https://play-lh.googleusercontent.com/a-/ACB-R5TcEcl9eU2o7b_TxvkKRPcTPTeNDSrEizxmSP7iKw,Si quieres aprender esta app es la indicada,5,0,3.125,2023-05-01 22:15:28,,,3.125,es
56,d3651b9e-69c9-4eb6-a5f8-13de3785213a,Lu Lú Print,https://play-lh.googleusercontent.com/a-/ACB-R5QElJL3UN1hZrenIki9vEWgvrMABXiVQ3n8G0vxmA,"Muy didáctico, entretenido y entendible.",5,0,3.125,2023-05-01 20:01:20,,,3.125,es
57,eb450f82-d428-47f8-8122-22d29a74697e,Antonio Navalón,https://play-lh.googleusercontent.com/a-/ACB-R5QMrI94yNqL-jYh8GKu8aSl14yLJwCOa9BLaYx62A,Impresionante.,5,0,3.125,2023-05-01 19:58:56,,,3.125,es
58,53b96464-331b-48dc-92c3-1c33ef38bf45,SAMUEL ALEJANDRO Godoy Briceño,https://play-lh.googleusercontent.com/a/AGNmyxZfJeaLaqD4Uw6eExHWr8J54QFn41d6OdXRkUfJ=mo,Hermoso q apoyen la educacion informatica!,5,0,3.125,2023-05-01 19:20:29,,,3.125,es
62,fd9f61a2-b43e-4329-95fe-66cddf295b9e,INTERGALAN,https://play-lh.googleusercontent.com/a/AGNmyxZP7q8vSuQ0ExHXo5D5kZBk5T8YjxVv3n1tSDRR=mo,la aplicación es buena pero no entiendo muy bien 😃 pero he sacado buenos resultados de ella,5,0,3.125,2023-05-01 15:14:35,,,3.125,es
64,076878e2-3ab2-4098-8e89-6fe763eb8f3d,Loli Guerrero,https://play-lh.googleusercontent.com/a-/ACB-R5TNjuYKkIBxmBOaffwbBBMq38hyUTNpB7iVbK9Z3w,Es una app muy chula que te enseña sobre lenguajes de marcado y programación. Tiene sistema de puntuación y ligas en la que compites con amiga/os y otras personas del mundo. Es muy útil si estás estudiando ya que repasas muchas cosas. La recomiendo.,5,0,3.125,2023-05-01 14:02:54,,,3.125,es
65,0874cd68-1e25-40c8-b81d-ce7808ea41ba,JOSE ROMERO,https://play-lh.googleusercontent.com/a/AGNmyxYWpo4CFZR2--3NR9KO4ds7nI40ZT7ZzRlUek4E=mo,aunque no he comoletado todo parece una buena aplicacion lo unico malo es que siempre hacen su publicidad con el premiun,5,0,3.125,2023-05-01 12:58:55,,,3.125,es
66,34f387db-33b4-4d66-8b57-32f8c87ed315,Joel Gonzalez,https://play-lh.googleusercontent.com/a-/ACB-R5QYPar7Vm8n2MjBD3IYsiv9fukO6AI7w8AEGyM_9A,chido,5,0,,2023-05-01 10:31:13,,,,es
67,08342009-3768-40fd-979b-ef770eca7eca,Isaac matias Jimenez Méndez,https://play-lh.googleusercontent.com/a-/ACB-R5SJ4LZna5fYro_6fhiTwrUhLGChziOlZ14XC0vtGA,"La aplicación ayuda a aprender muy bien a programar, desarrollo web, Python, Creación de apps, a mi, me gusta",5,0,,2023-05-01 00:24:01,,,,es
69,68d1ef40-6734-4734-bfe8-e7a7f519637a,miguel macebo,https://play-lh.googleusercontent.com/a/AGNmyxbmkKL8zGuF14ZjGTKmuByb0e_h-Zz1UVsXAx74=mo,la mejor app para aprender a pregramar.,5,0,3.125,2023-04-30 23:52:06,,,3.125,es
70,c01c3f39-ecfd-4438-813c-dad7dcee97f3,MR ADRIAN,https://play-lh.googleusercontent.com/a-/ACB-R5Qt3-NVHu7VqYgmAA-rpE4KXDFoNIqauK2AHZb7bQ,me encanta,5,0,3.125,2023-04-30 22:25:09,,,3.125,es
71,20fc38bd-dac9-4d2f-851e-277fcca53c6c,Julio Cesar Montes de Oca,https://play-lh.googleusercontent.com/a/AGNmyxbH5GA4U0MvZJ27uDxPRSov-bM2KsQ-TZFjMAVh=mo,Es claro y bastante útil los ejemplos gráficos,4,0,3.125,2023-04-30 22:22:21,,,3.125,es
72,49c1e904-4772-4ce9-a9ff-59a65e18f65b,Johan david Aristizabal obando,https://play-lh.googleusercontent.com/a/AGNmyxa-suZpJflSvc0UnB2-kxuV7toCOro87NzGy35r=mo,me a servido bastante hasta el momento,5,0,3.125,2023-04-30 19:17:34,,,3.125,es
73,94934890-bb32-4d15-920c-0633a9c609eb,Juan Carlos Zapata Bailarin,https://play-lh.googleusercontent.com/a-/ACB-R5TgHdxfNlyi7Ue7avCwyUwFgI3ERB9UP9mYqKc,"super, me gusta mucho. es una excelente app. la recomiendo",5,0,3.125,2023-04-30 18:18:11,,,3.125,es
74,459ffe5f-0ab8-4af7-b0f4-792c9a1a9a76,Cristian Camilo Santos Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5QR7X-ZmBHYGsS3FyKpLNAdmgWpVx5W8v1vM6XKVw,Como Duolinguo pero de la programación... Me gusta,5,0,3.125,2023-04-30 16:59:40,,,3.125,es
75,49a174a4-d544-48eb-b6b4-6b0582fb8b67,Gustavo adolfo Garcia,https://play-lh.googleusercontent.com/a-/ACB-R5SOhsawa0jRj-vPI5S-JOAK3kNGBCJg5ORPVyqF2w,"súper genial, muy fácil para aprender, me encanta",5,0,3.125,2023-04-30 16:50:13,,,3.125,es
76,41835f94-5291-4cec-9944-68e9725602fa,Libny Diaz (Nini),https://play-lh.googleusercontent.com/a/AGNmyxakROVxpWVnXi84xdXJyg5cfGXjPLCDj7PCoBaA=mo,es muy buena y explica muy bien,5,0,3.124.1,2023-04-30 15:51:44,,,3.124.1,es
77,9cf87071-295f-4772-85ce-a84b17dd882a,ceci robachuk,https://play-lh.googleusercontent.com/a-/ACB-R5SiFaoVC8GEuyl8_iPKbXh-CGdqEfPMPlK9e4yf,"es increible, no puedo parar de mirar lecciones. es super.",5,0,3.125,2023-04-30 14:33:31,,,3.125,es
78,9a5e11c4-1692-4eca-b0fb-c7dbc09c4f1f,Isaac,https://play-lh.googleusercontent.com/a-/ACB-R5Ty3ZAeMu8lg7jldFEG71uhxRJKJbg8UU7jxv_n,"mmmm. al no tener que copiar nada ..... es casi pura teoría... y si no lo escribes realmente no haces código... así que, realmente aprendes muy poco.. 👎",3,0,3.125,2023-04-30 14:17:17,,,3.125,es
79,2d02ef59-6eb6-44fe-b107-9cf5e7eaab82,Manuel Gimenez,https://play-lh.googleusercontent.com/a-/ACB-R5RCQF-aQ-KC0nDYy_B0T6pQfCjulHjtwdokS-yVEdg,esta muy bueno,4,0,3.125,2023-04-30 12:28:34,,,3.125,es
81,0854df80-4a4b-402d-9850-d5fad0b90db6,Oscar Peraza,https://play-lh.googleusercontent.com/a-/ACB-R5QKg2fHLopPJRoq8W2A7uljcljoao_Se7UgJAyMuw,es lo maissimo,5,0,3.125,2023-04-30 03:19:55,,,3.125,es
82,cf9464fe-2068-4cf7-8fb5-97a7c29c2063,Hiper Dream,https://play-lh.googleusercontent.com/a/AGNmyxZF4HbGreHFsqRulz-nJTs28LSS8oD0dBFUm-BT=mo,es exelente el sistema de aprendizaje y la forma de interactuar con las actividades,4,0,3.125,2023-04-30 00:47:56,,,3.125,es
83,af9331c3-477a-450f-a67e-c83457a8e259,dragón ball super teorías dbs,https://play-lh.googleusercontent.com/a-/ACB-R5TaMvRkDIqQqSek95At0N3StqJM6RVSso0z4r4Xiw,"Creo que es muy buena, le falta más lenguajes de programación; mejoren esto.",4,0,,2023-04-30 00:46:56,,,,es
84,5c1c008c-4aa7-41f6-b89c-2b220ca533da,A.R.M.Y /CREPY,https://play-lh.googleusercontent.com/a-/ACB-R5Sf6nzo9HFOU3TakVMryoMMBd6-sAm_yly0XkeEYw,en mi opinion tiene buena estructura,5,0,3.125,2023-04-29 23:24:01,,,3.125,es
86,ff2e317d-a7c4-4f56-ad8b-3de08176877d,Miler Arnez Ponce,https://play-lh.googleusercontent.com/a/AGNmyxYhN78xi_-1K0EvP2g-_GXLbKK1fb6RLUHwBvzfuds=mo,buenísimo,5,0,3.125,2023-04-29 21:43:47,,,3.125,es
88,f5a72b00-39a0-4148-bdcd-32aa188ec253,Leonardo Britez,https://play-lh.googleusercontent.com/a-/ACB-R5S1HMR9M8t72Ho4QrfaaJ4CbhzeoS0d0YtPDsAP,"me encanta, tiene funciónes completas, es perfecto para incluso para niños pequeños para que aprendan a programar etiquetas y aprender el lenguaje de programación",5,0,3.125,2023-04-29 18:14:31,,,3.125,es
90,e821ddc8-3633-482d-ac8a-47fcda36d5e2,Leonardo Rubio,https://play-lh.googleusercontent.com/a/AGNmyxaGMzrtRbe5axklQy_9DbdsQL9RL7xEjLcWIAGb=mo,ahora aprendi a poner 🤨 en una página web que estoy haciendo,5,0,3.125,2023-04-29 15:27:08,,,3.125,es
91,c3c3b51f-7fb1-42f9-b668-57ec89226eaa,Geraldine Nuńez,https://play-lh.googleusercontent.com/a-/ACB-R5SOH6utl3U1E3Y2jdWhTA0muV0OiDH4gYjGf4U6,"Es una aplicación excelente para aprender a programar. Y es muy eficaz me a ayudado mucho para aprender a programar, a mi y a mis amigos",5,0,3.125,2023-04-29 15:07:47,,,3.125,es
92,26635bab-7789-4baa-b8db-34db109c62b9,Axl David Cespedes Gomez,https://play-lh.googleusercontent.com/a-/ACB-R5Ss-Qz48VvhXffXopVq1DzpqJd7A2fbqQqtr0eq2A,Buena aplicación para empezar desde cero,4,0,3.125,2023-04-29 14:16:07,,,3.125,es
93,385b1fb1-7c32-4a7d-8b19-7211e6463a62,Diego17,https://play-lh.googleusercontent.com/a-/ACB-R5RTSK6qyDWiLmf-ZU20MOgNtN5o1190Toxjm7GpWpc,"La app es fabulosa, aprendo de forma muy buena y es espectacular, sin embargo, al momento de dar indicaciones específicas como poner 
- Software E- y ahí se corta y no se puede ver lo que sigue haciéndonos perder vidas, corrijan eso, por favor.",4,0,3.125,2023-04-29 12:54:50,,,3.125,es
94,430bc1b0-e400-40ef-ab2a-41972b0ab92e,ramon hernandez,https://play-lh.googleusercontent.com/a/AGNmyxbLjmCrS3_FgmGg2BLiwzG5PXKqqVvfNtGtAP40=mo,excelente aplicaciom,5,0,3.122,2023-04-29 12:49:51,,,3.122,es
95,4e578727-240b-4986-9233-58eb7cbb5ca6,Jorge Samaha,https://play-lh.googleusercontent.com/a/AGNmyxZmdaE_24_DMWqDXTljZ5qzFvbd1OklrOp5L1wZ=mo,Aprendes muy bien y fácil,5,0,3.125,2023-04-29 11:36:17,,,3.125,es
96,9f8efe20-b9f9-48e8-83df-1cd4f3177435,Rubén Sánchez,https://play-lh.googleusercontent.com/a-/ACB-R5TArHyUwWGYsiGSRA-azjjQfR0MMVCL0e6zCpHKaQ,"Es muy buena la manera en la que aprendes muy interactivo, pero hasta cierto punto me gustaría que fuera más complejo en la dificultad al permitirnos escribir el código desde 0 sin las ayudas, de igual en HTML no deberían mezclar CSS pues eso fomenta a malas prácticas, tal vez una persona que no tiene conocimientos lo vea normal pero en lo profesional está mal visto poner el diseño de la página en el HTML. Espero que tomen en cuenta tener una opción de desactivar las ayudas en los ejercicios.",4,1,3.125,2023-04-29 07:27:04,,,3.125,es
97,c95ab8b0-ada1-4a7e-81e1-60d2f24a75bd,Droid Hiper,https://play-lh.googleusercontent.com/a-/ACB-R5TsHzTj-BmTOumfFi5FgCibIkVi0Jl9vtJIJyrz,"Ya llevo un tiempo usando la app y tengo que decir que es muy buena y fácil de entender hay algunos problemas que me he encontrado como uno en mi racha diaria pero no es muy importante diría. y ahora que page el Pro la app me parece mejor. conclusión es muy buena , aúnque me gustaría qué me respondiera alguien cuánto dura el pro o sí es infinito, ya que me gustaría seguir con el Pro pero no sé cuando se renueva o si no se renueva.",5,88,3.125,2023-04-29 03:22:54,,,3.125,es
98,e60c2609-995a-42cf-a2d5-e5ebae9d5737,Patricia Uresti,https://play-lh.googleusercontent.com/a-/ACB-R5Smz6rMXxOR6t21MZlMF4qAqrWehK183uqiLug37DM,"si funciona, es una maravilla",5,0,3.125,2023-04-29 02:33:59,,,3.125,es
99,3749c34a-4a0e-40f3-b900-b34456a87f14,Santiago Leiva,https://play-lh.googleusercontent.com/a-/ACB-R5QTC5rMQ4882I5oB4l8VFA9zoM7_aN6_f018r7P5d0,muy buena dinámica de aprendizaje!,5,0,3.124.1,2023-04-28 23:54:41,,,3.124.1,es
100,c2a85f5d-aac7-4ce5-be51-9d1210fb7d4f,paola colampa,https://play-lh.googleusercontent.com/a/AGNmyxZmRciN1QhkBXCTN3nOwVguRztUtS5SeAkkyedl=mo,me gusta me está enseñando muy bien por el momento me gusta veré cómo va mi progreso,4,0,3.125,2023-04-28 23:16:56,,,3.125,es
102,7fad8b02-bd98-4fe2-a97f-fe152bb81451,Gameruwu,https://play-lh.googleusercontent.com/a/AGNmyxZoBliKL2G9BJZLbHnK3Wj6d5IhydfSr2IH_5td=mo,La aplicación es muy buena pero me gustaría que hubiera un curso de Lua espero y puedan la verdad,5,0,,2023-04-28 16:21:01,,,,es
104,a83497fd-6561-4449-83d5-60a90c6a99aa,Cristian herrerias lacarcel,https://play-lh.googleusercontent.com/a/AGNmyxYppnd0NhpTHZRL6tCEw6vC-rzNkJi_vtDAsSvG=mo,Muy buena pero le falta C++,5,0,3.125,2023-04-28 14:03:22,,,3.125,es
