Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
20,c1479d4e-8feb-46e5-9204-32d6a8d2e71d,Silvestre Galvan,https://play-lh.googleusercontent.com/a-/ACB-R5T7Dh6rGADT8m2WGtgqSRL5aCGWU4GrYNsGcZAn11E,"No puedo inciar sesion, estoy suscrito a la version pro y lamentablemente no puedo iniciar sesion, que paso?",1,0,5.1.66,2023-04-03 21:59:05,"Dear Friend

We apologize for any inconvenience caused and we ensure to make each and every learner of ours happy. Can you please reach us at hello@prghub.com so that we can communicate and serve you better?
-NY
",2023-04-23 12:53:04,5.1.66,es,NEG,puedo inciar sesion estoy suscrito la version pro lamentablemente puedo iniciar sesion que paso
21,0932f002-ff98-44c4-a6db-0c1916223cf2,Roberto Isaias,https://play-lh.googleusercontent.com/a-/ACB-R5R2HYsk7zI4hjs5immkhM0h_xfkKFD54t56LSsedw,"Buena aplicación, pero como esta en inglés voy a terminar aprendiendo primero inglés que programación.",5,0,5.1.66,2023-04-02 07:03:45,,,5.1.66,es,NEU,buena aplicacion pero como esta en ingles voy terminar aprendiendo primero ingles que programacion
22,5bee7be1-256c-4862-8f03-a25bee1fb948,Frensug Leito,https://play-lh.googleusercontent.com/a/AGNmyxaaVjTAqHSWtxmWCn2lLkXO5qCIE25LMppO8nV2=mo,"Es mejor que SoloLearn, si pudieran añadir un sistema de práctica y competencia por puestos semanales por premios y puntos, y poder aprender off line sería mucho mejor",5,0,,2023-04-01 01:32:23,,,,es,POS,es mejor que sololearn si pudieran anadir un sistema de practica competencia por puestos semanales por premios puntos poder aprender line seria mucho mejor
24,136f4c76-11d4-471e-99ee-c9f8b647a465,hucaman2000,https://play-lh.googleusercontent.com/a-/ACB-R5QOaMEgAjwxVhIKLtFXhPndo_foet4RnqjcWIXSqA,Me encanta ya tengo 4 certificados y boy por mas 🥰 Aun que estuviera aun mejor si fuese en español por eso 4 los tqm,4,0,5.1.66,2023-03-28 01:29:56,"HI,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-NY
",2023-05-01 11:50:40,5.1.66,es,POS,encanta ya tengo 4 certificados boy por mas aun que estuviera aun mejor si fuese en espanol por eso 4 los tqm
25,17b0712c-0dcd-4cef-8f60-c9c8fa62a998,Ruben Ortiz,https://play-lh.googleusercontent.com/a-/ACB-R5SwDkwXcwCNP4ZLtH8_3PXZk7f7VfVo54YYCSNOIGc,"Excelente aplicación para aprender a programar desde cero, le falta que venga en español y sería perfecta.",5,19,5.1.66,2023-03-28 01:25:35,,,5.1.66,es,POS,excelente aplicacion para aprender programar desde cero le falta que venga en espanol seria perfecta
26,638db60b-3f15-45df-8549-aa2e9f7847a1,Ivonne Toledo,https://play-lh.googleusercontent.com/a/AGNmyxaCpUSi9ZOmAPA8pGOhzgJkdlA9LbTOIZ5k66pE=mo,Nada mal. Aparte de ser agradable me ayuda a practicar inglés 😁,5,0,5.1.66,2023-03-26 00:52:40,,,5.1.66,es,POS,nada mal aparte de ser agradable ayuda practicar ingles
27,7281f084-7e2a-478e-88fe-625399f10d67,Yonatan Martinez,https://play-lh.googleusercontent.com/a/AGNmyxZqYXyoRoG0Qw-xugdNA3ynHwIkTXjRTipW7nGj=mo,"Me Gustaría Que estuviera en ESPAÑOL, ya que existe en el mundo más países que hablan en español que en inglés...",3,0,5.1.66,2023-03-24 15:25:24,"Hi Yonatan,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-NY
",2023-04-29 19:57:43,5.1.66,es,NEU,gustaria que estuviera en espanol ya que existe en el mundo mas paises que hablan en espanol que en ingles
29,4fe8a22c-fef1-4de0-acc9-1b7343e93162,Jose Agustin Lozano Torres,https://play-lh.googleusercontent.com/a-/ACB-R5RjJK8Rwf-R_xrM87jExt_dnewqXFe8Tf5x2tWfsYs,Excelente opción para aprender programación on the go!,5,0,5.1.66,2023-03-18 08:44:38,,,5.1.66,es,POS,excelente opcion para aprender programacion go
32,d49f803b-6fc4-4c02-bb32-e28121ce194e,Dámaris Robinson,https://play-lh.googleusercontent.com/a-/ACB-R5SSOPTenqaW_8UaTVAismnW6PbIEzpucdyA7F7A9Q,Se ve muy buena pero cuando la tendrán en español?,3,0,,2023-03-16 01:55:35,,,,es,POS,se muy buena pero cuando la tendran en espanol
33,5eecc7d2-27c6-4f76-976a-366571c1fee9,Amado Caicaguare,https://play-lh.googleusercontent.com/a-/ACB-R5SQg8DzA-8W5VnfNi73qGdEw7hzFiN41I4oetCQPw,"Me gustaría que esté en español, pero aquí voy me gusta mucho",5,0,5.1.66,2023-03-15 22:04:47,,,5.1.66,es,NEU,gustaria que este en espanol pero aqui voy gusta mucho
34,ddb95e7b-ae0e-4af6-9eae-90a80d728b2b,Andres Peña,https://play-lh.googleusercontent.com/a/AGNmyxaeZ4kKJv1ewQ1BOHp0zU-MRWJqwV76v-KCLXI4=mo,Es una aplicación con buen contenido y conceptos importantes. Una buena opción para iniciar en este mundo de la programación,5,6,5.1.66,2023-03-15 21:09:15,,,5.1.66,es,POS,es una aplicacion con buen contenido conceptos importantes una buena opcion para iniciar en este mundo de la programacion
35,bdfe3d63-38f0-49c5-912f-9eb844412def,Nati Rey,https://play-lh.googleusercontent.com/a-/ACB-R5Sl8wAwlA9SlvhESY0Dcjajk25Vv0UJKOm_iVO4cg,Perfect 🫶🏻,5,0,5.1.59,2023-03-15 01:13:37,,,5.1.59,es,POS,perfect
36,1ec5c68a-8418-4c9d-a95c-585bcdbcebdf,J.P. Medrano,https://play-lh.googleusercontent.com/a-/ACB-R5SVxktQxWeNGKLc3J5_KpIcWlvR-AnqHJjI033stw,"Muy bueno para aprender, pero no tiene la opción para traducirlo al español.",5,0,5.1.66,2023-03-15 01:08:23,,,5.1.66,es,NEU,muy bueno para aprender pero tiene la opcion para traducirlo al espanol
37,1cb21b0a-767d-4ab6-81f9-b3b643d5db59,Gaby Gaby (Volar y reir),https://play-lh.googleusercontent.com/a-/ACB-R5Rvk0MuZFTv61NHfwZ5lQasoi8d28cpSIqGsGdlDg,No mal sale inglés,1,0,5.1.66,2023-03-14 20:14:34,"Dear Friend

We apologize for any inconvenience caused and we ensure to make each and every learner of ours happy. Can you please reach us at hello@prghub.com so that we can communicate and serve you better?
-NY
",2023-04-25 13:20:10,5.1.66,es,NEG,mal sale ingles
38,6b6aa484-ccbf-493c-9598-08839eb307c7,Nelson Massango,https://play-lh.googleusercontent.com/a-/ACB-R5QwmRLjFRRV_-TDF7kqY3Z01uqtEFQCm6-p82w,Es bueno (aparentemente),2,0,,2023-03-12 22:03:00,"Hey Nelson!Thank you very much for your review. We will share this with our team to let them know, how we are doing. Please let us know at hello@prghub.com, on how we can assist you to get a higher rating from you :) ! Thank you.
-JP
",2023-03-13 18:50:42,,es,POS,es bueno aparentemente
40,c3bf6ceb-3578-48ea-8c44-a944334fff3d,Miguel Ángel Hernández Muñoz,https://play-lh.googleusercontent.com/a/AGNmyxZYJ3GkKLb2Bf8aKUBnI3KdHWFXA6n2CZxuk4RS=mo,"Lo mejor de lo mejor paso a paso en la programación ¡Linux el padre de todos los sistemas operativos aunque les duela, el es el kernel de la matrix injaqueable! La app está muy buena muy recomendable",5,4,5.1.66,2023-03-11 00:55:29,,,5.1.66,es,POS,lo mejor de lo mejor paso paso en la programacion linux el padre de todos los sistemas operativos aunque les duela el es el kernel de la matrix injaqueable la app esta muy buena muy recomendable
42,1289dc4e-e294-43a7-8c89-6d134ae2ffe8,Jonathan josue Contreras Alvarez,https://play-lh.googleusercontent.com/a-/ACB-R5SXwM9WOc-GrcR2LkY8ot2LgcM_yocz2FHnx6U-bg,Buena App para aprender,5,0,5.1.66,2023-03-07 23:48:36,"Hey,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2023-03-09 18:19:39,5.1.66,es,POS,buena app para aprender
43,a6103044-59d7-4f74-932a-a8d3ebd7cd41,Lesley Begambre,https://play-lh.googleusercontent.com/a-/ACB-R5RVKbx6NfeVVKO78ss9t1RN_I7Rhv6CjDLoR44q,Muy buena aplicacion para aprender👍👏🤗,5,0,5.1.66,2023-03-07 19:41:34,"Hey,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2023-03-09 18:19:32,5.1.66,es,POS,muy buena aplicacion para aprender
44,46c84a5e-226f-4421-b7b1-53c299e76819,Jesús Maza,https://play-lh.googleusercontent.com/a-/ACB-R5RlfkOJM3Kx72oUHa6J2T-GpRYmSud5yuEWYX_l,Excelente aplicación para aprender a programar,5,0,5.1.66,2023-03-06 11:03:34,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-03-07 16:49:43,5.1.66,es,POS,excelente aplicacion para aprender programar
45,d05cf994-52f2-4e8f-8087-ee9f0237a0e3,Juan Miguel,https://play-lh.googleusercontent.com/a-/ACB-R5TlYEaULS2qvPZ2AlSgeLnjBg1Y0GCFsu1kQa0Y,Sería bueno que tradujeran las lecciones al español. Por lo demás muy buena aplicación para aprender a programar.,4,1,5.1.66,2023-03-05 05:23:10,"Hi Juan,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-JP
",2023-03-07 17:34:19,5.1.66,es,POS,seria bueno que tradujeran las lecciones al espanol por lo demas muy buena aplicacion para aprender programar
46,6808bd7b-e811-4347-8c13-ac39bcd29fc5,rommel timoshenko michelangelli martinez,https://play-lh.googleusercontent.com/a/AGNmyxY6EsMKHGW3i0r0cuTb1u8KjzyiuCO52tk9w-V-=mo,Muy didáctico y aprendo inglés también,5,0,5.1.66,2023-03-03 21:18:22,"Dear Friend,
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-03-07 17:21:07,5.1.66,es,POS,muy didactico aprendo ingles tambien
47,0c6773f6-eec3-4772-bb47-3367eb5a9be6,Uriel Barraza,https://play-lh.googleusercontent.com/a-/ACB-R5RIxqf8VsYXaH_w-QOAIQYS1R2lZw8Rwrmd7WCosQ,Muy buena para practicar en tiempos libres,5,0,5.1.66,2023-03-03 17:01:25,"Dear Friend,
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-03-07 17:21:08,5.1.66,es,POS,muy buena para practicar en tiempos libres
48,97932156-3eb0-4175-98e4-b923d6919f1c,Omar Ramírez,https://play-lh.googleusercontent.com/a-/ACB-R5SZqYfccFFU40FHI5hwb3QOQl31FOi8sNJpGlzEOQ,Aplicación Excepcional,5,0,5.1.59,2023-03-02 00:26:26,"Dear Omar
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-03-02 04:34:15,5.1.59,es,POS,aplicacion excepcional
49,98196410-b70b-4740-9e74-ae5552b751b1,Juan Coronado,https://play-lh.googleusercontent.com/a-/ACB-R5RdrzbWi5k0KOaHhKYkBCyEhSgIukB1LlLxOinnXw,No esta en español,1,0,5.1.64,2023-02-28 06:39:22,"Hi Juan,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-JP
",2023-02-28 18:47:37,5.1.64,es,NEU,esta en espanol
51,2fd64a80-9692-4039-ab62-4669cd3c314a,Christian Montana,https://play-lh.googleusercontent.com/a/AGNmyxY73vmfFT1XQe8ocoRbhx-zDwZm0tb0A_QvTpDA=mo,Que tal muy mejor amigo hub gracias totales amistad sincera gracias,5,0,,2023-02-25 08:48:05,"Hello,

We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!",2023-02-25 18:27:23,,es,POS,que tal muy mejor amigo hub gracias totales amistad sincera gracias
52,2c55b06a-ab11-4727-8a56-50b5cf25cfff,Bella Black,https://play-lh.googleusercontent.com/a-/ACB-R5RZ9ZjaRHXpM3YL6YRvJSR5y83Xe_H1--OFNYZWeOU,Me gusta pero solo esta en ingles asi que al final no me sirve,4,0,5.1.64,2023-02-23 09:55:13,"Hi Bella,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-JP
",2023-02-23 17:51:24,5.1.64,es,NEG,gusta pero solo esta en ingles asi que al final sirve
53,5ad5422e-1353-42c6-b2eb-2ad57e1916e2,Juan D Giraldo Bu,https://play-lh.googleusercontent.com/a-/ACB-R5SwJ67HFEbGgjYnIagkDiAVSgp46EV-r6fLdFUO,Es una excelente aplicación que te enseña desde lo más básico !,5,0,5.1.64,2023-02-18 04:02:16,"Hello
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2023-02-21 18:31:16,5.1.64,es,POS,es una excelente aplicacion que te ensena desde lo mas basico
54,34d25642-4276-4f46-acb6-e63148670d50,Luis Ricardo Sapiain vallecillos,https://play-lh.googleusercontent.com/a-/ACB-R5QIC3C0GSGoypO90f4gu_IAPF2FAVcAgDfZFmsbpw,Programa es muy bueno,5,0,5.1.64,2023-02-18 03:32:15,"Dear Luis
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2023-02-21 18:34:39,5.1.64,es,POS,programa es muy bueno
55,4579745e-e12d-4dda-a0da-15826b92de02,Dario Nolasco,https://play-lh.googleusercontent.com/a-/ACB-R5Sw0R37wvOsavsRoWq3_8WaqxIpxK0sVQlxMESA,"La aplicación está muy completa en cuanto a variedad de cursos pero falla en la cantidad de contenido de los mismos,solo está en inglés pero el único inconveniente que encontré es que estaba a punto de terminar un curso y se borró todo mi progreso por eso no le pongo 5 estrellas ,mi consejo compra la membresía de por vida son 30 dólares bien invertidos para empezar o repasar conceptos básicos de la programación",4,1,,2023-02-16 15:44:44,"Hi,

Thank you for your feedback on our application. Apologies for the inconvenience caused by the technical issue. We're investigating to identify and resolve any underlying problems to ensure it doesn't happen again. Do not hesitate to reach out to us at hello@prghub.com, for any assistance.
-JP
",2023-02-18 17:58:21,,es,NEU,la aplicacion esta muy completa en cuanto variedad de cursos pero falla en la cantidad de contenido de los mismossolo esta en ingles pero el unico inconveniente que encontre es que estaba punto de terminar un curso se borro todo mi progreso por eso le pongo 5 estrellas mi consejo compra la membresia de por vida son 30 dolares bien invertidos para empezar repasar conceptos basicos de la programacion
57,cdc0da49-2052-4113-abfc-7a98053240be,Daniel Vargs cardozo,https://play-lh.googleusercontent.com/a/AGNmyxaFx2pdYkfW3VNC6hTJaRCkyFiSNRh9JKDg_Leb=mo,Es programada,4,0,,2023-02-15 02:40:09,"Dear Daniel
We have received your query. Sincere apologies for any inconvenience caused. Please be assured that we are here to help you Can you please help us by explaining your issue in detail at Hello@prghub.com so that we can assist you better :)

-JP
",2023-02-18 18:00:50,,es,NEU,es programada
58,453fe6a0-b009-42d8-be66-1e2fdae59720,Appvenger App,https://play-lh.googleusercontent.com/a/AGNmyxaiBUi2TT3TkzHfNWFimxUCsKOflKVEInzxhD-S=mo,Sin palabras. De las mejores aplicaciones para aprender.,5,0,5.1.63,2023-02-14 21:04:47,"Dear Friend,
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-02-21 17:51:26,5.1.63,es,POS,sin palabras de las mejores aplicaciones para aprender
60,b8d0cdea-fc81-446b-9d5c-3db2daf14af9,Janet Garcia,https://play-lh.googleusercontent.com/a-/ACB-R5QkUpxvOlOh55a5UllgzyNX_4NfqPCzKcYe90vufw,Muy ligero y práctico,5,0,5.1.63,2023-02-14 01:52:31,"Hello
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2023-02-21 18:30:19,5.1.63,es,POS,muy ligero practico
64,ceca9b73-9040-454b-9a87-f2399ac44d34,Junior Urrutia (DIAMOND DANGER),https://play-lh.googleusercontent.com/a-/ACB-R5RnLFzAfO3YCFgnDnhEmi0oJPCVC99nltnZSqDGUg,Es buena pero no tiene versión en español,2,0,5.1.63,2023-02-10 19:27:04,"Hi,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-JP
",2023-02-10 19:59:38,5.1.63,es,NEU,es buena pero tiene version en espanol
66,ae3fcd75-656a-48aa-ad2d-1a8818d8b539,Francisco Miguel Sanchez Sanchez,https://play-lh.googleusercontent.com/a-/ACB-R5S2UOOT52jkV9Pjesbsv06-JraNd7l8D8NJEwRv,Muy buena molaría que en un futuro estuviera en español,5,0,5.1.60,2023-02-07 11:21:26,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-02-08 16:22:48,5.1.60,es,POS,muy buena molaria que en un futuro estuviera en espanol
67,51dec521-12df-4e7a-bb81-9bf9fcd36a46,Guillermina Linares Jordan,https://play-lh.googleusercontent.com/a/AGNmyxYIjujFozUqvoJh7vgkk2VEjYDDsbKxI9PZNWAC=mo,Interesante,5,0,5.0.8,2023-02-06 10:54:23,"Dear Guillermina
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-KY",2023-02-06 20:05:21,5.0.8,es,NEU,interesante
68,d71685bb-da34-407d-af62-1de3b6d58c88,Cristian Huang,https://play-lh.googleusercontent.com/a-/ACB-R5RbKfX3GekmeBlSIU1P5hsCIIuSPhJ1PKLmzqM8SQ,Es muy dinámica y es fácil de aprender,5,0,5.1.60,2023-02-04 20:58:55,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-02-06 20:12:52,5.1.60,es,POS,es muy dinamica es facil de aprender
69,a0ed1096-9605-4af2-a970-73ee8db92fef,Darío Góngora Núñez,https://play-lh.googleusercontent.com/a/AGNmyxZFWzKJvU_CpIlQpnjT4Y9qV3d3N61XMprL4g7O=mo,"Bien, te enseña y puedes practicarlo, pero ENSERIO ME ESTAN OBLIGANDO A PAGAR POR COMPLETAR LA LECCIÓN?!",3,0,5.1.60,2023-02-03 17:45:29,"Dear Friend


We apologize for any inconvenience caused and we ensure to make each and every learner of ours happy. Can you please reach us at hello@prghub.com so that we can communicate and serve you better?

-JP",2023-02-04 17:50:38,5.1.60,es,NEG,bien te ensena puedes practicarlo pero enserio estan obligando pagar por completar la leccion
70,f03ae80b-f3f6-41b2-a324-438e6bb8d287,Daniel Molina Mella,https://play-lh.googleusercontent.com/a-/ACB-R5Ti7_kSAGJFWq-VLsISB53k5ksMAIT_hAtXbrBxeZk,"Excelente aplicación, muy intuitiva y explican muy bien cada paso. La recomiendo.",5,3,5.1.60,2023-02-02 01:25:02,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2023-02-02 19:24:19,5.1.60,es,POS,excelente aplicacion muy intuitiva explican muy bien cada paso la recomiendo
71,b56ec26e-38d8-4895-85b2-398c1ca6b8ff,Ortega Rendon,https://play-lh.googleusercontent.com/a/AGNmyxYanaBuW7J3m57JJTSG2QuESxMoOuyIumdDADSO=mo,"Hasta el momento todo bien, muy buena aplicación",5,0,5.1.60,2023-01-29 21:00:55,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-01-30 18:55:46,5.1.60,es,POS,hasta el momento todo bien muy buena aplicacion
