"Modulo 3, Leccion 1",
Pedagogical Page Open Time,10:55:20
Pedagogical Page Close Time,10:55:20
Multiplechoice Page Open Time,10:55:20
Checkbox Selected: 4,10:55:22
Multiplechoice Page Close Time,10:55:23
Parte 7,10:55:23
Pedagogical Page Open Time,10:55:23
Pedagogical Page Close Time,10:55:23
Pedagogical2 Page Open Time,10:55:23
Pedagogical2 Page Close Time,10:55:24
Parte 8,10:55:24
Multiplechoice Page Open Time,10:55:24
Checkbox Selected: 4,10:55:26
Checkbox Selected: 6,10:55:28
Multiplechoice Page Close Time,10:55:29

"Modulo 3, Leccion 5",
Parte 1,10:55:32
Pedagogical Page Open Time,10:55:32
Pedagogical Page Close Time,10:55:33
Multiplechoice Page Open Time,10:55:33
Checkbox Selected: entre comillas,10:55:35
Checkbox Selected: entre comillas,10:55:36
Checkbox Selected: entre paréntesis,10:55:37
Checkbox Selected: sangrado,10:55:38
Multiplechoice Page Close Time,10:55:39
Parte 2,10:55:39
Pedagogical Page Open Time,10:55:39
Pedagogical Page Close Time,10:55:39
Multiplechoice Page Open Time,10:55:39
Checkbox Selected: 4,10:55:41
Checkbox Selected: 4,10:55:42
Checkbox Selected: 6,10:55:43
Checkbox Selected: 6,10:55:43
Checkbox Selected: 6,10:55:44
Checkbox Selected: 5,10:55:45
Multiplechoice Page Close Time,10:55:46
Parte 3,10:55:46
Pedagogical Page Open Time,10:55:46
Pedagogical Page Close Time,10:55:46
Draganddrop Page Open Time,10:55:46
Correct Drop Event: x=10,10:56:01
Correct Drop Event: while x >= 0:,10:56:01
Correct Drop Event: print(x),10:56:01
Correct Drop Event: x-=1,10:56:01
Draganddrop Page Close Time,10:56:02
Parte 4,10:56:02
Pedagogical Page Open Time,10:56:02
Pedagogical Page Close Time,10:56:03
Multiplechoice Page Open Time,10:56:03
Checkbox Selected: 6,10:56:07
Multiplechoice Page Close Time,10:56:09
Parte 5,10:56:09
Pedagogical Page Open Time,10:56:09
Checkbox Selected: 4,10:56:09
Pedagogical Page Close Time,10:56:10
Draganddrop Page Open Time,10:56:10
Correct Drop Event: while,10:56:16
Correct Drop Event: :,10:56:16
Correct Drop Event: print,10:56:16
Draganddrop Page Close Time,10:56:17
Parte 6,10:56:17
Pedagogical Page Open Time,10:56:17
Pedagogical Page Close Time,10:56:17
Multiplechoice Page Open Time,10:56:17
Multiplechoice Page Close Time,10:56:21
Parte 7,10:56:21
Pedagogical Page Open Time,10:56:21
Checkbox Selected: Yes,10:56:21
Pedagogical Page Close Time,10:56:22
Pedagogical2 Page Open Time,10:56:22
Pedagogical2 Page Close Time,10:56:22
Parte 8,10:56:22
Draganddrop Page Open Time,10:56:22
Correct Drop Event: while,10:56:29
Correct Drop Event: x > 0:,10:56:29
Correct Drop Event: print(x),10:56:29
Correct Drop Event: x -= 1,10:56:29
Draganddrop Page Close Time,10:56:30

