"Módulo 1, Leccion 1",
Pedagogical Page Close Time,10:23:43
Parte 3,10:23:43
Multiplechoice Page Open Time,10:23:43
Checkbox Selected: una cadena,10:23:47
Multiplechoice Page Close Time,10:23:50
Pedagogical Page Open Time,10:23:50
Playground Page Open,10:23:51
Playground Page Close,10:23:55
Pedagogical Page Close Time,10:23:55
Parte 4,10:23:55
Multiplechoice Page Open Time,10:23:55
Checkbox Selected: input(),10:24:02
Multiplechoice Page Close Time,10:24:05
Pedagogical Page Open Time,10:24:05
Pedagogical Page Close Time,10:24:07
Parte 5,10:24:07
Pedagogical Page Open Time,10:24:07
Pedagogical Page Close Time,10:24:10
Pedagogical2 Page Open Time,10:24:10
Playground Page Open,10:24:11
Playground Page Close,10:24:14
Pedagogical2 Page Close Time,10:24:15

"Modulo 2, Leccion 2",
Parte 1,10:24:17
Pedagogical Page Open Time,10:24:17
Pedagogical Page Close Time,10:24:23
Pedagogical2 Page Open Time,10:24:23
Playground Page Open,10:25:57
Playground Page Close,10:27:52
Pedagogical2 Page Close Time,10:27:54
Parte 2,10:27:54
Completeblankspace Page Open Time,10:27:54
Correct Answer Selected: 6,10:27:58
Completeblankspace Page Close Time,10:27:59
Pedagogical Page Open Time,10:27:59
Playground Page Open,10:28:02
Playground Page Close,10:28:04
Pedagogical Page Close Time,10:28:05
Parte 3,10:28:05
Multiplechoice Page Open Time,10:28:05
Checkbox Selected: 9,10:28:09
Multiplechoice Page Close Time,10:28:11
Pedagogical Page Open Time,10:28:11
Playground Page Open,10:28:12
Playground Page Close,10:28:15
Pedagogical Page Close Time,10:28:17
Parte 4,10:28:17
Multiplechoice Page Open Time,10:28:17
Checkbox Selected: '59',10:28:27
Multiplechoice Page Close Time,10:28:30
Pedagogical Page Open Time,10:28:30
Pedagogical Page Close Time,10:28:31
Parte 5,10:28:31
Draganddrop Page Open Time,10:28:31
Correct Drop Event: x,10:29:15
Correct Drop Event: =,10:29:15
Correct Drop Event: int(,10:29:15
Correct Drop Event: input()),10:29:15
Correct Drop Event: y,10:29:15
Correct Drop Event: =,10:29:15
Correct Drop Event: int(,10:29:15
Correct Drop Event: input()),10:29:15
Correct Drop Event: print(,10:29:15
Correct Drop Event: x,10:29:15
Correct Drop Event: +,10:29:15
Correct Drop Event: y,10:29:15
Correct Drop Event: ),10:29:15
Draganddrop Page Close Time,10:31:52
Parte 6,10:31:52
Pedagogical Page Open Time,10:31:52
Pedagogical Page Close Time,10:31:53
Multiplechoice Page Open Time,10:31:53
Checkbox Selected: 11,10:31:56
Multiplechoice Page Close Time,10:32:04

"Modulo 2, Leccion 3",
Parte 1,10:32:08
Pedagogical Page Open Time,10:32:08
Playground Page Open,10:32:09
Playground Page Close,10:32:12
Pedagogical Page Close Time,10:32:12
Completeblankspace Page Open Time,10:32:12
Correct Answer Selected: 12,10:32:18
Completeblankspace Page Close Time,10:32:21
Parte 2,10:32:21
Pedagogical Page Open Time,10:32:21
Playground Page Open,10:32:23
Playground Page Close,10:32:25
Pedagogical Page Close Time,10:32:26
Completeblankspace Page Open Time,10:32:26
Incorrect Answer Selected: 2,10:32:30
Correct Answer Selected: 4,10:32:35
Completeblankspace Page Close Time,10:32:40
Parte 3,10:32:40
Pedagogical Page Open Time,10:32:40
Playground Page Open,10:32:41
Playground Page Close,10:32:43
Pedagogical Page Close Time,10:32:45
Completeblankspace Page Open Time,10:32:45
Correct Answer Selected: aaa,10:32:49
Completeblankspace Page Close Time,10:32:52
Parte 4,10:32:52
Pedagogical Page Open Time,10:32:52
Playground Page Open,10:32:54
Playground Page Close,10:32:55
Pedagogical Page Close Time,10:32:55

"Modulo 3, Leccion 1",
Parte 1,10:41:50
Pedagogical Page Open Time,10:41:50
Pedagogical Page Close Time,10:41:52
Multiplechoice Page Open Time,10:41:52
Checkbox Selected: True y False,10:41:55
Multiplechoice Page Close Time,10:41:56
Parte 2,10:41:56
Pedagogical Page Open Time,10:41:56
Playground Page Open,10:41:57
Playground Page Close,10:42:01
Pedagogical Page Close Time,10:42:02
Draganddrop Page Open Time,10:42:02
Correct Drop Event: is_online,10:42:06
Correct Drop Event: True,10:42:06
Draganddrop Page Close Time,10:42:08
Parte 3,10:42:08
Pedagogical Page Open Time,10:42:08
Playground Page Open,10:42:09
Playground Page Close,10:42:11
Playground Page Open,10:42:12
Playground Page Close,10:42:13
Pedagogical Page Close Time,10:42:15
Completeblankspace Page Open Time,10:42:15
Correct Answer Selected: open,10:42:18
Completeblankspace Page Close Time,10:42:20
Parte 4,10:42:20
Pedagogical Page Open Time,10:42:20
Playground Page Open,10:42:21
Pedagogical Page Close Time,10:45:56
Multiplechoice Page Open Time,10:45:56
Checkbox Selected: False,10:45:59
Checkbox Selected: True,10:46:02
Multiplechoice Page Close Time,10:46:03
Parte 5,10:46:03
Pedagogical Page Open Time,10:46:03
Playground Page Open,10:46:04
Playground Page Close,10:46:06
Pedagogical Page Close Time,10:46:07
Pedagogical2 Page Open Time,10:46:07
Playground Page Open,10:46:08
Playground Page Close,10:46:09
Pedagogical2 Page Close Time,10:46:09
Parte 6,10:46:09
Multiplechoice Page Open Time,10:46:09
Checkbox Selected: 0,10:46:13
Multiplechoice Page Close Time,10:46:15

"Modulo 3, Leccion 2",
Parte 1,10:46:20
Pedagogical Page Open Time,10:46:20
Playground Page Open,10:46:21
Playground Page Close,10:46:22
Pedagogical Page Close Time,10:46:22
Multiplechoice Page Open Time,10:46:22
Checkbox Selected: False,10:46:24
Checkbox Selected: True,10:46:27
Multiplechoice Page Close Time,10:46:30
Parte 2,10:46:30
Pedagogical Page Open Time,10:46:30
Pedagogical Page Close Time,10:46:31
Multiplechoice Page Open Time,10:46:31
Checkbox Selected: Las declaraciones dentro de ella,10:46:39
Multiplechoice Page Close Time,10:46:40
Parte 3,10:46:40
Pedagogical Page Open Time,10:46:40
Playground Page Open,10:46:41
Playground Page Close,10:46:42
Pedagogical Page Close Time,10:46:43
Multiplechoice Page Open Time,10:46:43
Checkbox Selected: Ocho,10:46:47
Checkbox Selected: Cinco,10:46:50
Multiplechoice Page Close Time,10:46:51
Parte 4,10:46:51
Pedagogical Page Open Time,10:46:51
Playground Page Open,10:46:52
Playground Page Close,10:46:53
Pedagogical Page Close Time,10:46:54
Multiplechoice Page Open Time,10:46:54
Checkbox Selected: if,10:46:58
Multiplechoice Page Close Time,10:47:00
Parte 5,10:47:00
Pedagogical Page Open Time,10:47:00
Pedagogical Page Close Time,10:47:00
Multiplechoice Page Open Time,10:47:00
Multiplechoice Page Close Time,10:47:01
Pedagogical Page Open Time,10:47:01
Playground Page Open,10:47:02
Playground Page Close,10:47:03
Pedagogical Page Close Time,10:47:04
Multiplechoice Page Open Time,10:47:04
Checkbox Selected: 3,10:47:09
Multiplechoice Page Close Time,10:47:10
Parte 6,10:47:10
Pedagogical Page Open Time,10:47:10
Pedagogical Page Close Time,10:47:11
Pedagogical2 Page Open Time,10:47:11
Playground Page Open,10:47:12
Pedagogical2 Page Close Time,10:47:13
Parte 7,10:47:13
Multiplechoice Page Open Time,10:47:13
Checkbox Selected: as,10:47:16
Checkbox Selected: ab,10:47:19
Multiplechoice Page Close Time,10:47:21

"Modulo 3, Leccion 3",
Parte 1,10:47:25
Pedagogical Page Open Time,10:47:25
Playground Page Open,10:47:26
Playground Page Close,10:47:26
Pedagogical Page Close Time,10:47:27
Multiplechoice Page Open Time,10:47:27
Checkbox Selected: No hay salida,10:47:29
Checkbox Selected: else,10:47:33
Multiplechoice Page Close Time,10:47:35
Parte 2,10:47:35
Pedagogical Page Open Time,10:47:35
Pedagogical Page Close Time,10:47:36
Draganddrop Page Open Time,10:47:36
Correct Drop Event: if,10:47:46
Correct Drop Event: :,10:47:46
Draganddrop Page Close Time,10:47:47
Parte 3,10:47:47
Pedagogical Page Open Time,10:47:47
Pedagogical Page Close Time,10:47:48
Draganddrop Page Open Time,10:47:48
Correct Drop Event: if,10:47:56
Correct Drop Event: :,10:47:56
Draganddrop Page Close Time,10:47:57
Parte 4,10:47:57
Pedagogical Page Open Time,10:47:57
Pedagogical Page Close Time,10:47:59
Multiplechoice Page Open Time,10:47:59
Checkbox Selected: elif,10:48:01
Multiplechoice Page Close Time,10:48:02
Parte 5,10:48:02
Pedagogical Page Open Time,10:48:02
Pedagogical Page Close Time,10:48:04
Draganddrop Page Open Time,10:48:04
Correct Drop Event: if,10:48:13
Correct Drop Event: elif,10:48:13
Correct Drop Event: :,10:48:13
Draganddrop Page Close Time,10:48:15
Parte 6,10:48:15
Pedagogical Page Open Time,10:48:15
Pedagogical Page Close Time,10:48:15
Pedagogical2 Page Open Time,10:48:15
Pedagogical2 Page Close Time,10:48:16
Parte 7,10:48:16
Multiplechoice Page Open Time,10:48:16
Checkbox Selected: 10,10:48:18
Multiplechoice Page Close Time,10:48:20

"Modulo 3, Leccion 4",
Parte 1,10:48:23
Pedagogical Page Open Time,10:48:23
Pedagogical Page Close Time,10:48:25
Multiplechoice Page Open Time,10:48:25
Checkbox Selected: false,10:48:27
Checkbox Selected: true,10:48:30
Multiplechoice Page Close Time,10:48:32
Parte 2,10:48:32
Pedagogical Page Open Time,10:48:32
Pedagogical Page Close Time,10:48:32
Draganddrop Page Open Time,10:48:32
Incorrect Drop Event: or,10:48:39
Correct Drop Event: or,10:48:44
Correct Drop Event: print,10:48:44
Draganddrop Page Close Time,10:48:48
Parte 3,10:48:48
Pedagogical Page Open Time,10:48:48
Playground Page Open,10:48:50
Playground Page Close,10:48:51
Pedagogical Page Close Time,10:48:51
Draganddrop Page Open Time,10:48:51
Correct Drop Event: 20,10:49:13
Correct Drop Event: or,10:49:13
Correct Drop Event: day,10:49:13
Draganddrop Page Close Time,10:49:16
Parte 4,10:49:16
Pedagogical Page Open Time,10:49:16
Pedagogical Page Close Time,10:49:17
Multiplechoice Page Open Time,10:49:17
Checkbox Selected: 1,10:49:20
Checkbox Selected: 2,10:49:23
Multiplechoice Page Close Time,10:49:25
Parte 5,10:49:25
Pedagogical Page Open Time,10:49:25
Pedagogical Page Close Time,10:49:26
Multiplechoice Page Open Time,10:49:26
Checkbox Selected: False,10:49:27
Checkbox Selected: True,10:49:31
Multiplechoice Page Close Time,10:49:33
Parte 6,10:49:33
Pedagogical Page Open Time,10:49:33
Pedagogical Page Close Time,10:49:33
Multiplechoice Page Open Time,10:49:33
Checkbox Selected: 1,10:49:35
Checkbox Selected: 4,10:49:37
Multiplechoice Page Close Time,10:49:38
Parte 7,10:49:38
Pedagogical Page Open Time,10:49:38
Pedagogical Page Close Time,10:49:39
Pedagogical2 Page Open Time,10:49:39
Pedagogical2 Page Close Time,10:49:40
Parte 8,10:49:40
Multiplechoice Page Open Time,10:49:40
Checkbox Selected: 4,10:49:43
Checkbox Selected: 8,10:49:45
Checkbox Selected: 6,10:49:48
Multiplechoice Page Close Time,10:49:50

"Modulo 3, Leccion 5",
Parte 1,10:49:52
Pedagogical Page Open Time,10:49:52
Pedagogical Page Close Time,10:49:53
Multiplechoice Page Open Time,10:49:53
Checkbox Selected: sangrado,10:49:55
Multiplechoice Page Close Time,10:49:56
Parte 2,10:49:56
Pedagogical Page Open Time,10:49:56
Pedagogical Page Close Time,10:49:58
Multiplechoice Page Open Time,10:49:58
Checkbox Selected: 5,10:50:00
Multiplechoice Page Close Time,10:50:02
Parte 3,10:50:02
Pedagogical Page Open Time,10:50:02
Pedagogical Page Close Time,10:50:02
Draganddrop Page Open Time,10:50:02
Correct Drop Event: x=10,10:50:19
Correct Drop Event: while x >= 0:,10:50:19
Correct Drop Event: print(x),10:50:19
Correct Drop Event: x-=1,10:50:19
Draganddrop Page Close Time,10:50:21
Parte 4,10:50:21
Pedagogical Page Open Time,10:50:21
Pedagogical Page Close Time,10:50:21
Multiplechoice Page Open Time,10:50:21
Checkbox Selected: 4,10:50:23
Multiplechoice Page Close Time,10:50:25
Parte 5,10:50:25
Pedagogical Page Open Time,10:50:25
Pedagogical Page Close Time,10:50:25
Draganddrop Page Open Time,10:50:25
Correct Drop Event: while,10:50:36
Correct Drop Event: :,10:50:36
Correct Drop Event: print,10:50:36
Draganddrop Page Close Time,10:50:38
Parte 6,10:50:38
Pedagogical Page Open Time,10:50:38
Pedagogical Page Close Time,10:50:38
Multiplechoice Page Open Time,10:50:38
Checkbox Selected: Yes,10:50:41
Multiplechoice Page Close Time,10:50:43
Parte 7,10:50:43
Pedagogical Page Open Time,10:50:43
Pedagogical Page Close Time,10:50:44
Pedagogical2 Page Open Time,10:50:44
Pedagogical2 Page Close Time,10:50:45
Parte 8,10:50:45
Draganddrop Page Open Time,10:50:45
Correct Drop Event: while,10:50:57
Correct Drop Event: x > 0:,10:50:57
Correct Drop Event: print(x),10:50:57
Correct Drop Event: x -= 1,10:50:57
Draganddrop Page Close Time,10:50:59

