Pedagogical Page Close Time,11:00:25
Multiplechoice Page Open Time,11:00:25
Multiplechoice Page Close Time,11:00:27
Parte 4,11:00:27
Draganddrop Page Open Time,11:00:27
Parte 3,11:00:27
Checkbox Selected: Verdadero,11:00:27
Parte 4,11:00:27
Incorrect Answer Selected: <Espacio para respuesta>(729),11:00:27
Correct Answer Selected: print(729),11:00:30
Draganddrop Page Close Time,11:00:31
Pedagogical Page Open Time,11:00:31
Pedagogical Page Close Time,11:00:31
Parte 5,11:00:31
Multiplechoice Page Open Time,11:00:31
Checkbox Selected: comillas '' ,11:00:34
Multiplechoice Page Close Time,11:00:35
Pedagogical Page Open Time,11:00:35
Pedagogical Page Close Time,11:00:35
Parte 6,11:00:35
Pedagogical Page Open Time,11:00:35
Pedagogical Page Close Time,11:00:36

"Modulo 1, Leccion 1",
Parte 1,11:01:21
Pedagogical Page Open Time,11:01:21
Leaderboard Page Open,11:01:22
Pedagogical Page Close Time,11:01:29
Multiplechoice Page Open Time,11:01:29
Multiplechoice Page Close Time,11:01:31
Parte 2,11:01:31
Pedagogical Page Open Time,11:01:31
Pedagogical Page Close Time,11:01:31
Pedagogical2 Page Open Time,11:01:31
Parte 1,11:01:31
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:01:31
Pedagogical2 Page Close Time,11:01:32
Parte 3,11:01:32
Pedagogical Page Open Time,11:01:32
Pedagogical Page Close Time,11:01:33
Multiplechoice Page Open Time,11:01:33
Multiplechoice Page Close Time,11:01:35
Parte 4,11:01:35
Draganddrop Page Open Time,11:01:35
Parte 3,11:01:35
Checkbox Selected: Verdadero,11:01:35
Parte 4,11:01:35
Incorrect Answer Selected: <Espacio para respuesta>(729),11:01:35
Correct Answer Selected: print(729),11:01:38
Draganddrop Page Close Time,11:01:39
Pedagogical Page Open Time,11:01:39
Pedagogical Page Close Time,11:01:39
Parte 5,11:01:39
Multiplechoice Page Open Time,11:01:39
Multiplechoice Page Close Time,11:01:42
Pedagogical Page Open Time,11:01:42
Checkbox Selected: comillas '' ,11:01:42
Pedagogical Page Close Time,11:01:43
Parte 6,11:01:43
Pedagogical Page Open Time,11:01:43
Pedagogical Page Close Time,11:01:44

"Modulo 1, Leccion 1",
Parte 1,11:03:41
Pedagogical Page Open Time,11:03:41
Leaderboard Page Open,11:03:42
Pedagogical Page Close Time,11:03:47
Multiplechoice Page Open Time,11:03:48
Multiplechoice Page Close Time,11:03:49
Parte 2,11:03:49
Pedagogical Page Open Time,11:03:49
Parte 1,11:03:49
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:03:49
Pedagogical Page Close Time,11:03:50
Pedagogical2 Page Open Time,11:03:50
Pedagogical2 Page Close Time,11:03:51
Parte 3,11:03:51
Pedagogical Page Open Time,11:03:51
Pedagogical Page Close Time,11:03:51
Multiplechoice Page Open Time,11:03:51
Multiplechoice Page Close Time,11:03:54
Parte 4,11:03:54
Draganddrop Page Open Time,11:03:54
Parte 3,11:03:54
Checkbox Selected: Verdadero,11:03:54
Parte 4,11:03:54
Incorrect Answer Selected: <Espacio para respuesta>(729),11:03:54
Incorrect Answer Selected: <Espacio para respuesta>(729),11:03:54
Draganddrop Page Close Time,11:03:58
Pedagogical Page Open Time,11:03:58
Pedagogical Page Close Time,11:03:58
Parte 5,11:03:58
Multiplechoice Page Open Time,11:03:58
Correct Answer Selected: print(729),11:03:58
Multiplechoice Page Close Time,11:04:01
Pedagogical Page Open Time,11:04:01
Pedagogical Page Close Time,11:04:01
Parte 6,11:04:01
Pedagogical Page Open Time,11:04:01
Checkbox Selected: comillas '' ,11:04:01
Pedagogical Page Close Time,11:04:02

"Modulo 1, Leccion 1",
Parte 1,11:05:30
Pedagogical Page Open Time,11:05:30
Pedagogical Page Close Time,11:05:43
Multiplechoice Page Open Time,11:05:43
Leaderboard Page Open,11:05:50
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:06:07
Multiplechoice Page Close Time,11:06:08
Parte 2,11:06:08
Pedagogical Page Open Time,11:06:08
Pedagogical Page Close Time,11:06:08
Pedagogical2 Page Open Time,11:06:08
Pedagogical2 Page Close Time,11:06:09
Parte 3,11:06:09
Pedagogical Page Open Time,11:06:09
Pedagogical Page Close Time,11:06:10
Multiplechoice Page Open Time,11:06:10
Multiplechoice Page Close Time,11:06:12
Parte 4,11:06:12
Draganddrop Page Open Time,11:06:12
Parte 3,11:06:12
Checkbox Selected: Verdadero,11:06:12
Draganddrop Page Close Time,11:06:15
Pedagogical Page Open Time,11:06:15
Pedagogical Page Close Time,11:06:15
Parte 5,11:06:15
Multiplechoice Page Open Time,11:06:15
Parte 4,11:06:15
Correct Answer Selected: print(729),11:06:15
Parte 5,11:06:17
Checkbox Selected: comillas '' ,11:06:17
Multiplechoice Page Close Time,11:06:18
Pedagogical Page Open Time,11:06:18
Pedagogical Page Close Time,11:06:19
Parte 6,11:06:19
Pedagogical Page Open Time,11:06:19
Pedagogical Page Close Time,11:06:19

"Modulo 1, Leccion 1",
Parte 1,11:09:55
Pedagogical Page Open Time,11:09:55
Leaderboard Page Open,11:09:56
Pedagogical Page Close Time,11:10:02
Multiplechoice Page Open Time,11:10:02
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:10:05
Multiplechoice Page Close Time,11:10:06
Parte 2,11:10:06
Pedagogical Page Open Time,11:10:06
Pedagogical Page Close Time,11:10:06
Pedagogical2 Page Open Time,11:10:06
Pedagogical2 Page Close Time,11:10:06
Parte 3,11:10:06
Pedagogical Page Open Time,11:10:06
Pedagogical Page Close Time,11:10:07
Multiplechoice Page Open Time,11:10:07
Multiplechoice Page Close Time,11:10:09
Parte 4,11:10:09
Draganddrop Page Open Time,11:10:09
Parte 3,11:10:09
Checkbox Selected: Verdadero,11:10:09
Draganddrop Page Close Time,11:10:12
Pedagogical Page Open Time,11:10:12
Parte 4,11:10:12
Correct Answer Selected: print(729),11:10:12
Pedagogical Page Close Time,11:10:13
Parte 5,11:10:13
Multiplechoice Page Open Time,11:10:13
Multiplechoice Page Close Time,11:10:15
Pedagogical Page Open Time,11:10:15
Checkbox Selected: comillas '' ,11:10:15
Pedagogical Page Close Time,11:10:16
Parte 6,11:10:16
Pedagogical Page Open Time,11:10:16
Pedagogical Page Close Time,11:10:16

"Modulo 1, Leccion 1",
Parte 1,11:26:47
Pedagogical Page Open Time,11:26:47
Leaderboard Page Open,11:26:49
Pedagogical Page Close Time,11:26:55
Multiplechoice Page Open Time,11:26:56
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:26:57
Multiplechoice Page Close Time,11:26:59
Parte 2,11:26:59
Pedagogical Page Open Time,11:26:59
Pedagogical Page Close Time,11:26:59
Pedagogical2 Page Open Time,11:26:59
Pedagogical2 Page Close Time,11:27:01
Parte 3,11:27:01
Pedagogical Page Open Time,11:27:01
Pedagogical Page Close Time,11:27:02
Multiplechoice Page Open Time,11:27:02
Checkbox Selected: Verdadero,11:27:04
Multiplechoice Page Close Time,11:27:05
Parte 4,11:27:05
Draganddrop Page Open Time,11:27:05
Correct Answer Selected: print(729),11:27:08
Draganddrop Page Close Time,11:27:09
Pedagogical Page Open Time,11:27:09
Playground Page Open,11:27:10
Playground Page Close,11:27:11
Pedagogical Page Close Time,11:27:12
Parte 5,11:27:12
Multiplechoice Page Open Time,11:27:12
Checkbox Selected: comillas '' ,11:27:14
Multiplechoice Page Close Time,11:27:15
Pedagogical Page Open Time,11:27:15
Pedagogical Page Close Time,11:27:16
Parte 6,11:27:16
Pedagogical Page Open Time,11:27:16
Pedagogical Page Close Time,11:27:17

"Modulo 1, Leccion 1",
Parte 1,11:35:21
Pedagogical Page Open Time,11:35:21
Leaderboard Page Open,11:35:23
Leaderboard Page Open,11:35:27
Pedagogical Page Close Time,11:35:30
Multiplechoice Page Open Time,11:35:30
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:35:31
Multiplechoice Page Close Time,11:35:32
Parte 2,11:35:32
Pedagogical Page Open Time,11:35:32
Pedagogical Page Close Time,11:35:32
Pedagogical2 Page Open Time,11:35:32
Pedagogical2 Page Close Time,11:35:33
Parte 3,11:35:33
Pedagogical Page Open Time,11:35:33
Pedagogical Page Close Time,11:35:33
Multiplechoice Page Open Time,11:35:33
Checkbox Selected: Verdadero,11:35:35
Multiplechoice Page Close Time,11:35:36
Parte 4,11:35:36
Draganddrop Page Open Time,11:35:36
Draganddrop Page Close Time,11:35:39
Pedagogical Page Open Time,11:35:39
Correct Answer Selected: print(729),11:35:39
Pedagogical Page Close Time,11:35:40
Parte 5,11:35:40
Multiplechoice Page Open Time,11:35:40
Multiplechoice Page Close Time,11:35:42
Pedagogical Page Open Time,11:35:42
Pedagogical Page Close Time,11:35:42
Parte 6,11:35:42
Pedagogical Page Open Time,11:35:42
Parte 5,11:35:42
Checkbox Selected: comillas '' ,11:35:42
Pedagogical Page Close Time,11:35:43

"Modulo 1, Leccion 1",
Parte 1,11:38:14
Pedagogical Page Open Time,11:38:14
Leaderboard Page Open,11:38:16
Pedagogical Page Close Time,11:38:24
Multiplechoice Page Open Time,11:38:24
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:38:28
Multiplechoice Page Close Time,11:38:29
Parte 2,11:38:29
Pedagogical Page Open Time,11:38:29
Leaderboard Page Open,11:38:30
Pedagogical Page Close Time,11:38:33
Pedagogical2 Page Open Time,11:38:33
Pedagogical2 Page Close Time,11:38:33
Parte 3,11:38:33
Pedagogical Page Open Time,11:38:33
Pedagogical Page Close Time,11:38:33
Multiplechoice Page Open Time,11:38:33
Multiplechoice Page Close Time,11:38:36
Parte 4,11:38:36
Draganddrop Page Open Time,11:38:36
Checkbox Selected: Verdadero,11:38:36
Incorrect Answer Selected: <Espacio para respuesta>(729),11:38:36
Draganddrop Page Close Time,11:38:39
Pedagogical Page Open Time,11:38:39
Pedagogical Page Close Time,11:38:39
Parte 5,11:38:39
Multiplechoice Page Open Time,11:38:39
Correct Answer Selected: print(729),11:38:39
Multiplechoice Page Close Time,11:38:42
Pedagogical Page Open Time,11:38:42
Pedagogical Page Close Time,11:38:42
Parte 6,11:38:42
Pedagogical Page Open Time,11:38:42
Checkbox Selected: comillas '' ,11:38:42
Pedagogical Page Close Time,11:38:43

"Modulo 1, Leccion 1",
Parte 1,11:45:44
Pedagogical Page Open Time,11:45:44
Leaderboard Page Open,11:45:46
Pedagogical Page Close Time,11:45:49
Multiplechoice Page Open Time,11:45:49
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:45:51
Multiplechoice Page Close Time,11:45:52
Parte 2,11:45:52
Pedagogical Page Open Time,11:45:52
Pedagogical Page Close Time,11:45:52
Pedagogical2 Page Open Time,11:45:52
Pedagogical2 Page Close Time,11:45:53
Parte 3,11:45:53
Pedagogical Page Open Time,11:45:53
Pedagogical Page Close Time,11:45:54
Multiplechoice Page Open Time,11:45:54
Leaderboard Page Close,11:45:56
Checkbox Selected: Verdadero,11:45:56
Multiplechoice Page Close Time,11:45:57
Parte 4,11:45:57
Draganddrop Page Open Time,11:45:57
Incorrect Answer Selected: <Espacio para respuesta>(729),11:45:57
Draganddrop Page Close Time,11:46:00
Pedagogical Page Open Time,11:46:00
Correct Answer Selected: print(729),11:46:00
Pedagogical Page Close Time,11:46:01
Parte 5,11:46:01
Multiplechoice Page Open Time,11:46:01
Multiplechoice Page Close Time,11:46:03
Pedagogical Page Open Time,11:46:03
Pedagogical Page Close Time,11:46:03
Parte 6,11:46:03
Pedagogical Page Open Time,11:46:03
Parte 5,11:46:03
Checkbox Selected: comillas '' ,11:46:03
Pedagogical Page Close Time,11:46:04

"Modulo 1, Leccion 1",
Parte 1,19:50:18
Pedagogical Page Open Time,19:50:18
Pedagogical Page Close Time,19:50:21
Multiplechoice Page Open Time,19:50:21
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,19:50:25
Multiplechoice Page Close Time,19:50:27
Parte 2,19:50:27
Pedagogical Page Open Time,19:50:27
Pedagogical Page Close Time,19:50:27
Pedagogical2 Page Open Time,19:50:27
Pedagogical2 Page Close Time,19:50:30
Parte 3,19:50:30
Pedagogical Page Open Time,19:50:30
Pedagogical Page Close Time,19:50:31
Multiplechoice Page Open Time,19:50:31
Multiplechoice Page Close Time,19:50:34
Parte 4,19:50:34
Draganddrop Page Open Time,19:50:34
Parte 3,19:50:34
Checkbox Selected: Verdadero,19:50:34
Parte 4,19:50:35
Incorrect Answer Selected: <Espacio para respuesta>(729),19:50:35
Draganddrop Page Close Time,19:50:38
Pedagogical Page Open Time,19:50:38
Correct Answer Selected: print(729),19:50:38
Pedagogical Page Close Time,19:50:40
Parte 5,19:50:40
Multiplechoice Page Open Time,19:50:40
Checkbox Selected: comillas '' ,19:50:43
Multiplechoice Page Close Time,19:50:44
Pedagogical Page Open Time,19:50:44
Pedagogical Page Close Time,19:50:45
Parte 6,19:50:45
Pedagogical Page Open Time,19:50:45
Pedagogical Page Close Time,19:50:46

"Modulo 1, Leccion 1",
Parte 1,12:02:43
Pedagogical Page Open Time,12:02:43
Pedagogical Page Close Time,12:02:45
Multiplechoice Page Open Time,12:02:45
Checkbox Selected: Un lenguaje utilizado por las maquinas para comunicarse con los extraterrestres.,12:02:50
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,12:02:55
Multiplechoice Page Close Time,12:02:57
Parte 2,12:02:57
Pedagogical Page Open Time,12:02:57
Pedagogical Page Close Time,12:02:58
Pedagogical2 Page Open Time,12:02:58
Pedagogical2 Page Close Time,12:03:00
Parte 3,12:03:00
Pedagogical Page Open Time,12:03:00
Pedagogical Page Close Time,12:03:00
Multiplechoice Page Open Time,12:03:00
Multiplechoice Page Close Time,12:03:03
Parte 4,12:03:03
Draganddrop Page Open Time,12:03:03
Parte 3,12:03:03
Checkbox Selected: Verdadero,12:03:03
Parte 4,12:03:07
Correct Answer Selected: print(729),12:03:07
Draganddrop Page Close Time,12:03:08
Pedagogical Page Open Time,12:03:08
Pedagogical Page Close Time,12:03:10
Parte 5,12:03:10
Multiplechoice Page Open Time,12:03:10
Multiplechoice Page Close Time,12:03:14
Pedagogical Page Open Time,12:03:14
Checkbox Selected: comillas '' ,12:03:14
Pedagogical Page Close Time,12:03:15
Parte 6,12:03:15
Pedagogical Page Open Time,12:03:15
Pedagogical Page Close Time,12:03:16

"Modulo 1, Leccion 2",
Parte 1,12:03:44
Pedagogical Page Open Time,12:03:44
Pedagogical Page Close Time,12:03:46
Pedagogical2 Page Open Time,12:03:46
Pedagogical2 Page Close Time,12:03:47
Parte 2,12:03:47
Completeblankspace Page Open Time,12:03:47
Correct Answer Selected: +,12:03:57
Completeblankspace Page Close Time,12:03:58
Pedagogical Page Open Time,12:03:58
Pedagogical Page Close Time,12:03:59
Parte 3,12:03:59
Draganddrop Page Open Time,12:03:59
Correct Answer Selected: print(42 * 3),12:04:08
Draganddrop Page Close Time,12:04:09
Pedagogical Page Open Time,12:04:09
Pedagogical Page Close Time,12:04:09
Parte 4,12:04:09
Multiplechoice Page Open Time,12:04:09
Correct Answer Selected: 4.0,12:04:18
Multiplechoice Page Close Time,12:04:19
Pedagogical Page Open Time,12:04:19
Pedagogical Page Close Time,12:04:19
Parte 5,12:04:19
Draganddrop Page Open Time,12:04:19
Correct Answer Selected: Entero:2,12:04:26
Correct Answer Selected: Flotante:3.14,12:04:26
Draganddrop Page Close Time,12:04:27
Pedagogical Page Open Time,12:04:27
Pedagogical Page Close Time,12:04:27
Parte 6,12:04:27
Pedagogical Page Open Time,12:04:27
Pedagogical Page Close Time,12:04:28
Pedagogical2 Page Open Time,12:04:28
Pedagogical2 Page Close Time,12:04:29
Parte 7,12:04:29
Pedagogical Page Open Time,12:04:29
Pedagogical Page Close Time,12:04:30

"Modulo 1, Leccion 3",
Parte 1,12:04:56
Pedagogical Page Open Time,12:04:56
Pedagogical Page Close Time,12:04:57
Pedagogical2 Page Open Time,12:04:57
Pedagogical2 Page Close Time,12:05:00
Parte 2,12:05:00
Multiplechoice Page Open Time,12:05:00
Checkbox Selected: 'Viernes',12:05:08
Checkbox Selected: 'The Lord of the Rings',12:05:08
Multiplechoice Page Close Time,12:05:09
Pedagogical Page Open Time,12:05:09
Pedagogical Page Close Time,12:05:10
Parte 3,12:05:10
Draganddrop Page Open Time,12:05:10
Correct Drop Event: Water,12:05:16
Correct Drop Event: +,12:05:16
Correct Drop Event: Park,12:05:16
Draganddrop Page Close Time,12:05:17
Pedagogical Page Open Time,12:05:17
Pedagogical Page Close Time,12:05:17
Parte 4,12:05:17
Multiplechoice Page Open Time,12:05:17
Multiplechoice Page Close Time,12:05:23
Draganddrop Page Open Time,12:05:23
Checkbox Selected: '100',12:05:23
Checkbox Selected: 'Manzana',12:05:23
Correct Answer Selected: 100,12:05:40
Correct Answer Selected: 100.00,12:05:40
Correct Answer Selected: 'cien',12:05:40
Draganddrop Page Close Time,12:05:41
Parte 5,12:05:41
Pedagogical Page Open Time,12:05:41
Pedagogical Page Close Time,12:05:42
Pedagogical2 Page Open Time,12:05:42
Pedagogical2 Page Close Time,12:05:43
Parte 6,12:05:43
Pedagogical Page Open Time,12:05:43
Pedagogical Page Close Time,12:05:44

"Modulo 1, Leccion 4",
Parte 1,12:05:46
Pedagogical Page Open Time,12:05:46
Pedagogical Page Close Time,12:05:47
Draganddrop Page Open Time,12:05:47
Correct Answer Selected: Entero,12:07:42
Correct Answer Selected: Flotante,12:07:42
Correct Answer Selected: Cadena,12:07:42
Draganddrop Page Close Time,12:07:43
Parte 2,12:07:43
Pedagogical Page Open Time,12:07:43
Pedagogical Page Close Time,12:07:44
Draganddrop Page Open Time,12:07:44
Correct Drop Event: print('Nosotros somos los campeones amigos'),12:07:55
Correct Drop Event: print('Y seguiremos luchando hasta el final'),12:07:55
Correct Drop Event: print('Somos los campeones'),12:07:55
Draganddrop Page Close Time,12:07:56
Parte 3,12:07:56
Pedagogical Page Open Time,12:07:56
Pedagogical Page Close Time,12:07:56
Completeblankspace Page Open Time,12:07:56
Correct Answer Selected: print,12:08:06
Completeblankspace Page Close Time,12:08:07
Parte 4,12:08:07
Pedagogical Page Open Time,12:08:07
Pedagogical Page Close Time,12:08:08
Draganddrop Page Open Time,12:08:08
Correct Answer Selected: sep,12:08:18
Correct Answer Selected: '-',12:08:18
Draganddrop Page Close Time,12:08:19
Parte 5,12:08:19
Pedagogical Page Open Time,12:08:19
Pedagogical Page Close Time,12:08:19
Draganddrop Page Open Time,12:08:19
Draganddrop Page Close Time,12:08:24
"Correct Answer Selected: # Outputs a message 
print('Have a good day!')",12:08:24
Parte 6,12:08:25
Pedagogical Page Open Time,12:08:25
Pedagogical Page Close Time,12:08:25
Pedagogical2 Page Open Time,12:08:25
Pedagogical2 Page Close Time,12:08:26
Parte 7,12:08:26
Pedagogical Page Open Time,12:08:26
Pedagogical Page Close Time,12:08:26
Pedagogical2 Page Open Time,12:08:26
Pedagogical2 Page Close Time,12:08:27

"Modulo 1, Leccion 5",
Parte 1,12:08:39
Pedagogical2 Page Open Time,12:08:39
Pedagogical2 Page Close Time,12:08:41
Parte 2,12:08:41
Pedagogical Page Open Time,12:08:41
Pedagogical Page Close Time,12:08:42
Pedagogical2 Page Open Time,12:08:42
Pedagogical2 Page Close Time,12:08:43
Parte 3,12:08:43
Multiplechoice Page Open Time,12:08:43
Multiplechoice Page Close Time,12:08:48
Draganddrop Page Open Time,12:08:48
Checkbox Selected: valor.,12:08:48
Draganddrop Page Close Time,12:08:57
Parte 4,12:08:57
Pedagogical Page Open Time,12:08:57
Correct Drop Event: edad,12:08:57
Correct Drop Event: 18,12:08:57
Pedagogical Page Close Time,12:08:58
Completeblankspace Page Open Time,12:08:58
Completeblankspace Page Close Time,12:09:07
Parte 5,12:09:07
Pedagogical Page Open Time,12:09:07
Correct Answer Selected: 2028,12:09:07
Pedagogical Page Close Time,12:09:08
Multiplechoice Page Open Time,12:09:08
Checkbox Selected: 24,12:09:18
Multiplechoice Page Close Time,12:09:19
Parte 6,12:09:19
Multiplechoice Page Open Time,12:09:19
Checkbox Selected: 12,12:09:31
Multiplechoice Page Close Time,12:09:32
Pedagogical Page Open Time,12:09:32
Pedagogical Page Close Time,12:09:33
Parte 7,12:09:33
Multiplechoice Page Open Time,12:09:33
Checkbox Selected: un_nombre_variable,12:09:40
Multiplechoice Page Close Time,12:09:41
Pedagogical Page Open Time,12:09:41
Pedagogical Page Close Time,12:09:41
Parte 8,12:09:41
Multiplechoice Page Open Time,12:09:41
Checkbox Selected: Balance: € 200,12:10:12
Multiplechoice Page Close Time,12:10:13
Pedagogical Page Open Time,12:10:13
Pedagogical Page Close Time,12:10:14
Parte 9,12:10:14
Pedagogical Page Open Time,12:10:14
Pedagogical Page Close Time,12:10:14
Pedagogical2 Page Open Time,12:10:14
Pedagogical2 Page Close Time,12:10:15

"Modulo 1, Leccion 5",
Parte 1,10:04:23
Pedagogical2 Page Open Time,10:04:23
Pedagogical2 Page Close Time,10:04:24
Parte 2,10:04:24
Pedagogical Page Open Time,10:04:24
Pedagogical Page Close Time,10:04:26
Pedagogical2 Page Open Time,10:04:26
Pedagogical2 Page Close Time,10:04:33
Parte 3,10:04:33
Multiplechoice Page Open Time,10:04:33
Checkbox Selected: valor.,10:04:38
Multiplechoice Page Close Time,10:04:39
Draganddrop Page Open Time,10:04:39
Correct Drop Event: edad,10:04:45
Correct Drop Event: 18,10:04:45
Draganddrop Page Close Time,10:04:46
Parte 4,10:04:46
Pedagogical Page Open Time,10:04:46
Pedagogical Page Close Time,10:04:47
Completeblankspace Page Open Time,10:04:47
Completeblankspace Page Close Time,10:04:53
Parte 5,10:04:53
Pedagogical Page Open Time,10:04:53
Correct Answer Selected: 2028,10:04:53
Pedagogical Page Close Time,10:04:55
Multiplechoice Page Open Time,10:04:55
Checkbox Selected: 24,10:05:03
Multiplechoice Page Close Time,10:05:04
Parte 6,10:05:04
Multiplechoice Page Open Time,10:05:04
Checkbox Selected: 12,10:05:08
Multiplechoice Page Close Time,10:05:09
Pedagogical Page Open Time,10:05:09
Pedagogical Page Close Time,10:05:10
Parte 7,10:05:10
Multiplechoice Page Open Time,10:05:10
Multiplechoice Page Close Time,10:05:13
Pedagogical Page Open Time,10:05:13
Checkbox Selected: un_nombre_variable,10:05:13
Pedagogical Page Close Time,10:05:14
Parte 8,10:05:14
Multiplechoice Page Open Time,10:05:14
Multiplechoice Page Close Time,10:05:17
Pedagogical Page Open Time,10:05:17
Checkbox Selected: Balance: € 200,10:05:17
Pedagogical Page Close Time,10:05:18
Parte 9,10:05:18
Pedagogical Page Open Time,10:05:18
Pedagogical Page Close Time,10:05:19
Pedagogical2 Page Open Time,10:05:19
Pedagogical2 Page Close Time,10:05:20

"Modulo 1, Leccion 4",
Parte 1,10:08:20
Pedagogical Page Open Time,10:08:20
Pedagogical Page Close Time,10:08:22
Draganddrop Page Open Time,10:08:22
Draganddrop Page Close Time,10:08:31
