Multiplechoice Page Open Time,21:29:41
Correct Answer Selected: 4.0,21:29:48
Multiplechoice Page Close Time,21:30:02
Pedagogical Page Open Time,21:30:02
Pedagogical Page Close Time,21:30:03
Parte 5,21:30:03
Draganddrop Page Open Time,21:30:03
Correct Answer Selected: Entero:2,21:30:09
Correct Answer Selected: Flotante:3.14,21:30:09
Draganddrop Page Close Time,21:33:20
Pedagogical Page Open Time,21:33:21
Pedagogical Page Close Time,21:33:22
Parte 6,21:33:22
Pedagogical Page Open Time,21:33:22
Pedagogical Page Close Time,21:33:23
Pedagogical2 Page Open Time,21:33:23
Pedagogical2 Page Close Time,21:33:23
Parte 7,21:33:23
Pedagogical Page Open Time,21:33:23
Pedagogical Page Close Time,21:33:24

"Modulo 1, Leccion 3",
Parte 1,21:33:27
Pedagogical Page Open Time,21:33:27
Pedagogical Page Close Time,21:33:28
Pedagogical2 Page Open Time,21:33:28
Pedagogical2 Page Close Time,21:33:29
Parte 2,21:33:29
Multiplechoice Page Open Time,21:33:29
Checkbox Selected: 'Viernes',21:33:30
Checkbox Selected: 'Viernes',21:33:38
Checkbox Selected: 'The Lord of the Rings',21:33:38
Multiplechoice Page Close Time,21:33:39
Pedagogical Page Open Time,21:33:39
Pedagogical Page Close Time,21:33:42
Parte 3,21:33:42
Draganddrop Page Open Time,21:33:42
Correct Drop Event: Water,21:33:49
Correct Drop Event: +,21:33:49
Correct Drop Event: Park,21:33:49
Draganddrop Page Close Time,21:33:53
Pedagogical Page Open Time,21:33:53
Pedagogical Page Close Time,21:33:55
Parte 4,21:33:55
Multiplechoice Page Open Time,21:33:55
Checkbox Selected: '100',21:34:09
Checkbox Selected: 'Manzana',21:34:09
Multiplechoice Page Close Time,21:34:12
Draganddrop Page Open Time,21:34:12
Correct Answer Selected: 100,21:34:20
Correct Answer Selected: 100.00,21:34:20
Correct Answer Selected: 'cien',21:34:20
Draganddrop Page Close Time,21:34:24
Parte 5,21:34:24
Pedagogical Page Open Time,21:34:24
Pedagogical Page Close Time,21:34:25
Pedagogical2 Page Open Time,21:34:25
Pedagogical2 Page Close Time,21:34:26
Parte 6,21:34:26
Pedagogical Page Open Time,21:34:26
Pedagogical Page Close Time,21:34:26

"Modulo 1, Leccion 4",
Parte 1,21:34:29
Pedagogical Page Open Time,21:34:29
Pedagogical Page Close Time,21:34:31
Draganddrop Page Open Time,21:34:31
Incorrect Answer Selected: Flotante,21:34:38
Incorrect Answer Selected: Entero,21:34:38
Correct Answer Selected: Cadena,21:34:38
Correct Answer Selected: Entero,21:34:49
Correct Answer Selected: Flotante,21:34:49
Correct Answer Selected: Cadena,21:34:49
Draganddrop Page Close Time,21:34:54
Parte 2,21:34:54
Pedagogical Page Open Time,21:34:54
Pedagogical Page Close Time,21:34:54
Draganddrop Page Open Time,21:34:54
Correct Drop Event: print('Nosotros somos los campeones amigos'),21:35:04
Correct Drop Event: print('Y seguiremos luchando hasta el final'),21:35:04
Correct Drop Event: print('Somos los campeones'),21:35:04
Draganddrop Page Close Time,21:35:08
Parte 3,21:35:08
Pedagogical Page Open Time,21:35:08
Pedagogical Page Close Time,21:35:10
Completeblankspace Page Open Time,21:35:10
Correct Answer Selected: print,21:35:14
Completeblankspace Page Close Time,21:35:18
Parte 4,21:35:18
Pedagogical Page Open Time,21:35:18
Pedagogical Page Close Time,21:35:19
Draganddrop Page Open Time,21:35:19
Correct Answer Selected: sep,21:35:24
Correct Answer Selected: '-',21:35:24
Draganddrop Page Close Time,21:35:28
Parte 5,21:35:28
Pedagogical Page Open Time,21:35:28
Pedagogical Page Close Time,21:35:29
Draganddrop Page Open Time,21:35:29
"Correct Answer Selected: # Outputs a message 
print('Have a good day!')",21:35:33
Draganddrop Page Close Time,21:35:37
Parte 6,21:35:37
Pedagogical Page Open Time,21:35:37
Pedagogical Page Close Time,21:35:38
Pedagogical2 Page Open Time,21:35:38
Pedagogical2 Page Close Time,21:35:39
Parte 7,21:35:39
Pedagogical Page Open Time,21:35:39
Pedagogical Page Close Time,21:35:40
Pedagogical2 Page Open Time,21:35:40
Pedagogical2 Page Close Time,21:35:41

"Modulo 1, Leccion 5",
Parte 1,21:35:45
Pedagogical2 Page Open Time,21:35:45
Pedagogical2 Page Close Time,21:35:47
Parte 2,21:35:47
Pedagogical Page Open Time,21:35:47
Pedagogical Page Close Time,21:35:49
Pedagogical2 Page Open Time,21:35:49
Pedagogical2 Page Close Time,21:35:50
Parte 3,21:35:50
Multiplechoice Page Open Time,21:35:50
Checkbox Selected: valor.,21:35:51
Multiplechoice Page Close Time,21:35:55
Draganddrop Page Open Time,21:35:55
Correct Drop Event: edad,21:36:01
Correct Drop Event: 18,21:36:01
Draganddrop Page Close Time,21:36:06
Parte 4,21:36:06
Pedagogical Page Open Time,21:36:06
Pedagogical Page Close Time,21:36:07
Completeblankspace Page Open Time,21:36:07
Incorrect Answer Selected: ____,21:36:08
Correct Answer Selected: 2028,21:36:15
Completeblankspace Page Close Time,21:36:19
Parte 5,21:36:19
Pedagogical Page Open Time,21:36:19
Pedagogical Page Close Time,21:36:20
Multiplechoice Page Open Time,21:36:20
Checkbox Selected: 24,21:36:26
Multiplechoice Page Close Time,21:36:30
Parte 6,21:36:30
Multiplechoice Page Open Time,21:36:30
Checkbox Selected: 12,21:36:35
Multiplechoice Page Close Time,21:36:39
Pedagogical Page Open Time,21:36:39
Pedagogical Page Close Time,21:36:40
Parte 7,21:36:40
Multiplechoice Page Open Time,21:36:40
Checkbox Selected: % de humedad ambiental,21:36:42
Checkbox Selected: un_nombre_variable,21:36:47
Multiplechoice Page Close Time,21:36:51
Pedagogical Page Open Time,21:36:51
Pedagogical Page Close Time,21:36:53
Parte 8,21:36:53
Multiplechoice Page Open Time,21:36:53
Checkbox Selected: Balance: 200€,21:36:55
Checkbox Selected: Balance: currency money,21:37:01
Checkbox Selected: Balance: € 200,21:37:05
Multiplechoice Page Close Time,21:37:09
Pedagogical Page Open Time,21:37:09
Pedagogical Page Close Time,21:37:10
Parte 9,21:37:10
Pedagogical Page Open Time,21:37:10
Pedagogical Page Close Time,21:37:12
Pedagogical2 Page Open Time,21:37:12
Pedagogical2 Page Close Time,21:37:13

"Modulo 1, Leccion 1",
Parte 1,19:27:00
Pedagogical Page Open Time,19:27:00
Pedagogical Page Close Time,19:27:02
Multiplechoice Page Open Time,19:27:02
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,19:27:03
Multiplechoice Page Close Time,19:27:05
Parte 2,19:27:05
Pedagogical Page Open Time,19:27:05
Pedagogical Page Close Time,19:27:08
Pedagogical2 Page Open Time,19:27:08
Playground Page Open,19:27:09
Playground Page Close,19:27:10
Pedagogical2 Page Close Time,19:27:11
Parte 3,19:27:11
Pedagogical Page Open Time,19:27:11
Pedagogical Page Close Time,19:27:11
Multiplechoice Page Open Time,19:27:11
Checkbox Selected: Falso,19:27:14
Checkbox Selected: Verdadero,19:27:17
Multiplechoice Page Close Time,19:27:18
Parte 4,19:27:18
Draganddrop Page Open Time,19:27:18
Correct Answer Selected: print(729),19:27:21
Draganddrop Page Close Time,19:27:22
Pedagogical Page Open Time,19:27:22
Pedagogical Page Close Time,19:27:23
Parte 5,19:27:23
Multiplechoice Page Open Time,19:27:23
Checkbox Selected: comillas '' ,19:27:25
Multiplechoice Page Close Time,19:27:27
Pedagogical Page Open Time,19:27:27
Playground Page Open,19:27:28
Playground Page Close,19:27:30
Pedagogical Page Close Time,19:27:30
Parte 6,19:27:30
Pedagogical Page Open Time,19:27:30
Pedagogical Page Close Time,19:27:31

"Modulo 1, Leccion 1",
Parte 1,20:32:09
Pedagogical Page Open Time,20:32:09
Pedagogical Page Close Time,20:32:10
Multiplechoice Page Open Time,20:32:10
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,20:32:12
Multiplechoice Page Close Time,20:32:14
Parte 2,20:32:14
Pedagogical Page Open Time,20:32:14
Pedagogical Page Close Time,20:32:14
Pedagogical2 Page Open Time,20:32:14
Playground Page Open,20:32:15
Playground Page Close,20:32:19
Pedagogical2 Page Close Time,20:32:19
Parte 3,20:32:19
Pedagogical Page Open Time,20:32:19
Pedagogical Page Close Time,20:32:20
Multiplechoice Page Open Time,20:32:20
Checkbox Selected: Verdadero,20:32:24
Multiplechoice Page Close Time,20:32:26
Parte 4,20:32:26
Draganddrop Page Open Time,20:32:26
Incorrect Answer Selected: <Espacio para respuesta>(729),20:32:26
Correct Answer Selected: print(729),20:32:29
Draganddrop Page Close Time,20:32:30
Pedagogical Page Open Time,20:32:30
Pedagogical Page Close Time,20:32:31
Parte 5,20:32:31
Multiplechoice Page Open Time,20:32:31
Checkbox Selected: comillas '' ,20:32:33
Multiplechoice Page Close Time,20:32:35
Pedagogical Page Open Time,20:32:35
Pedagogical Page Close Time,20:32:35
Parte 6,20:32:35
Pedagogical Page Open Time,20:32:35
Pedagogical Page Close Time,20:32:36

"Modulo 1, Leccion 5",
Parte 1,20:32:40
Pedagogical2 Page Open Time,20:32:40
Pedagogical2 Page Close Time,20:32:41
Parte 2,20:32:41
Pedagogical Page Open Time,20:32:41
Playground Page Open,20:32:42
Playground Page Close,20:32:44
Pedagogical Page Close Time,20:32:45
Pedagogical2 Page Open Time,20:32:45
Pedagogical2 Page Close Time,20:32:45
Parte 3,20:32:45
Multiplechoice Page Open Time,20:32:45
Checkbox Selected: valor.,20:32:47
Multiplechoice Page Close Time,20:32:49
Draganddrop Page Open Time,20:32:49
Correct Drop Event: edad,20:32:53
Correct Drop Event: 18,20:32:53
Draganddrop Page Close Time,20:32:55
Parte 4,20:32:55
Pedagogical Page Open Time,20:32:55
Playground Page Open,20:32:56
Playground Page Close,20:32:57
Pedagogical Page Close Time,20:32:58
Completeblankspace Page Open Time,20:32:58
Incorrect Answer Selected: ____,20:32:58
Correct Answer Selected: 2028,20:33:02
Completeblankspace Page Close Time,20:33:04
Parte 5,20:33:04
Pedagogical Page Open Time,20:33:04
Playground Page Open,20:33:04
Playground Page Close,20:33:06
Pedagogical Page Close Time,20:33:07
Multiplechoice Page Open Time,20:33:07
Checkbox Selected: 24,20:33:12
Multiplechoice Page Close Time,20:33:13
Parte 6,20:33:13
Multiplechoice Page Open Time,20:33:13
Checkbox Selected: 12,20:33:17
Multiplechoice Page Close Time,20:33:19
Pedagogical Page Open Time,20:33:19
Playground Page Open,20:33:20
Playground Page Close,20:33:21
Pedagogical Page Close Time,20:33:22
Parte 7,20:33:22
Multiplechoice Page Open Time,20:33:22
Checkbox Selected: un_nombre_variable,20:33:26
Multiplechoice Page Close Time,20:33:28
Pedagogical Page Open Time,20:33:28
Playground Page Open,20:33:29
Playground Page Close,20:33:31
Pedagogical Page Close Time,20:33:31
Parte 8,20:33:31
Multiplechoice Page Open Time,20:33:31
Checkbox Selected: Balance: € 200,20:33:33
Multiplechoice Page Close Time,20:33:35
Pedagogical Page Open Time,20:33:35
Pedagogical Page Close Time,20:33:36
Parte 9,20:33:36
Pedagogical Page Open Time,20:33:36
Pedagogical Page Close Time,20:33:36
Pedagogical2 Page Open Time,20:33:36
Playground Page Open,20:33:38
Playground Page Close,20:33:39
Pedagogical2 Page Close Time,20:33:40

