Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
861,23863a74-1942-4c08-9b81-152fea7fdd37,V Cuber,https://play-lh.googleusercontent.com/a/AGNmyxYFlY6Mr4EODFrSGqe1Ff3CKsABGtn1Czu57t9Q=mo,easy to learn coding i am belive on my eyes how it is easy,5,0,3.117,2023-02-27 01:40:34,,,POSITIVE,easy learn coding belive eyes easy,torture breaks,live
1031,31491ad8-c6bd-441f-a426-6f00c25652c6,Uma Wadke,https://play-lh.googleusercontent.com/a/AGNmyxbcgIQZtP-_PsMrgEZHn5P75V9szOLCws2bSkiK=mo,"I personally Love Coding or anything related to computing, programming or robotics. 😊 This app is amazing and helps me out alot. If u like coding or anything about Technology download this app rn! 💛",5,0,3.116,2023-02-19 14:16:17,,,POSITIVE,personally love coding anything related computing programming robotics app amazing helps alot u like coding anything technology download app rn,status quo sloth,person
1032,563109d9-c080-40e2-9055-e51ae48610c4,Dark Llama,https://play-lh.googleusercontent.com/a-/ACB-R5RHrd0wrqveL04hKvIU8fOm7hmMaXM_lT16uh0srQ,"As soon as I finished my first lesson, problems arose. After asking me to set up an account, I pressed skip, and the lesson I just did replayed itself. I thought nothing of it, and did the lesson again. Wouldn't you know it, the exact same thing happened. I had to manually exit the lesson to get to the next one, and the same thing happened. When I made my account, exiting the lesson would not fix the problem. I am currently stuck on a lesson I finished perfectly 3 times. Thanks Mimo.",2,69,3.116,2023-02-19 13:36:41,"Hi there, drop us a message at support@getmimo.com and we will help you out!",2023-02-22 16:50:44,NEGATIVE,soon finished first lesson problems arose asking set account pressed skip lesson replayed thought nothing lesson wouldnt know exact thing happened manually exit lesson get next one thing happened made account exiting lesson would fix problem currently stuck lesson finished perfectly 3 times thanks mimo,status quo sloth,account
1034,9449d432-6fbe-4ed4-9bdd-0a0b4b2cbde6,ilostRBX,https://play-lh.googleusercontent.com/a-/ACB-R5RfG14EMejw-GWPSYopFlTN2rL9mGCgvGGngjz-,fun learning game just the lives,4,0,3.116,2023-02-19 10:49:39,,,POSITIVE,fun learning game lives,torture breaks,live
1049,9bd47246-785e-49e5-b195-8b527fa5872a,Muneeb Aamir,https://play-lh.googleusercontent.com/a/AGNmyxbnKwehBDmdrX2X1pCTUnrkKDj9TVdPn79lCIJc=mo,I just love this app but now I'm not getting logged in my account and therefore all my certificates get lost please help me,1,0,3.116,2023-02-19 01:49:40,Hey! Drop us a message at support@getmimo.com and we will help you out!,2023-02-22 16:30:51,NEGATIVE,love app im getting logged account therefore certificates get lost please help,status quo sloth,account
1213,6320a3d0-0d8d-40fb-9c56-548982e82a2b,Rohit Das,https://play-lh.googleusercontent.com/a-/ACB-R5QBWbo8lB3Mf_afEZxaKg3YDaLXX2Zujb7QH1a9EA,"Good to start coding, learn the basics, gain the interest in coding, the most special thing about this app is that a class 5 student can also learn how to code.",4,0,3.115,2023-02-12 05:36:09,,,POSITIVE,good start coding learn basics gain interest coding special thing app class 5 student also learn code,boosters,special
1226,67a1e1fb-f8dd-4fc2-a54f-500d5e6d1c5c,J S,https://play-lh.googleusercontent.com/a/AGNmyxaIKlcunfthsz7XYpe0vjE4xJ2rcBQIb70NGE6o=mo,"It's the first app I went to for programming. I spent 5.5 mos to finish the program & it says I can't get the certificate unless I go pro and complete a course? Is there more advanced info or in depth learning? Most of these programs don't have it & I learned more by trial & error. It made the app seem like snippets so good for bare bone beginner but not enough to get a job. This field requires a lot of research too, especially JS. Disappointed but at least all the basics were free.",3,0,3.87,2023-02-11 14:39:43,,,NEGATIVE,first app went programming spent 55 mos finish program says cant get certificate unless go pro complete course advanced info depth learning programs dont learned trial error made app seem like snippets good bare bone beginner enough get job field requires lot research especially js disappointed least basics free,boosters,special
1293,65c7d198-3aaf-4aab-96b7-694dae28dfe8,Rejuwana Khanam,https://play-lh.googleusercontent.com/a/AGNmyxaye3ZiCz1SeQklHb7qQp0PDiiQPBa45mr058YE=mo,Honestly really good app helped me alot but i hate the fact that it forces us to sign in with our account,4,0,,2023-02-09 05:12:31,,,POSITIVE,honestly really good app helped alot hate fact forces us sign account,status quo sloth,account
1294,6804e75d-72b4-42cf-91fd-0070db4f66b3,Regina Freeman,https://play-lh.googleusercontent.com/a/AGNmyxa89avAkDbbteS6f2VNxPCtKtRpkhqMXuvvYCnpPA=mo,It's a very good app that you can use on your mobile phone. I personally love to use it and would recommend it to friends.👌🏾,5,0,3.114.1,2023-02-09 04:54:23,,,POSITIVE,good app use mobile phone personally love use would recommend friends,status quo sloth,person
1319,51b5a136-7539-490f-ad07-b238fc014dd1,zach johnson,https://play-lh.googleusercontent.com/a/AGNmyxZG9nkvwY_paCOqQ8hElOhYCY-I8FSo9O4D66O-=mo,"It is a great app! For me personally, I would learn the code better if I could type out the excercises instead of clicking on the boxes.",4,0,,2023-02-08 00:29:56,,,POSITIVE,great app personally would learn code better could type excercises instead clicking boxes,status quo sloth,person
1415,263a536c-f6e0-427f-8d5d-2a29ad8a7f76,Leigha Goff,https://play-lh.googleusercontent.com/a/AGNmyxaO_ct0C8UYzaGk9jjtcyospdzCUO9z1tr-ntdB=mo,"fast learning information delivery, learned more in 10 mins on this app than I have in the last week using several different apps, sites and boot camp models for coding! so far great but just started poking around. might be back to update our change this review if things change but do far great experience.",5,0,3.112,2023-02-04 02:12:47,,,POSITIVE,fast learning information delivery learned 10 mins app last week using several different apps sites boot camp models coding far great started poking around might back update change review things change far great experience,torture breaks,live
1498,cba14a5f-f0dc-48e7-b636-e17f56635de7,Alex Blackmeer,https://play-lh.googleusercontent.com/a-/ACB-R5S9D8FKHgkfhppZ3yWtQQscBWq73UYhzUJfCoHHGA,"I tried a few apps, on desktop and phone as well, but Mimo is truly amazing. I have learned html in 3 days, more than I managed in 3 weeks with other online courses on Udemy and etc. It is interactive, fun, competitive and delivers the right amount of coding, step by step, from easy to complex. I have paid the PRO subcription straight away, it is well worth it. Some courses will charge you 300 euros a month to teach you the same thing, just because you have a ""tutor"".",5,61,3.112,2023-01-31 02:05:48,,,POSITIVE,tried apps desktop phone well mimo truly amazing learned html 3 days managed 3 weeks online courses udemy etc interactive fun competitive delivers right amount coding step step easy complex paid pro subcription straight away well worth courses charge 300 euros month teach thing tutor,torture breaks,live
1517,4db423e6-ed18-433d-8545-f92e60c2a4aa,Dwayne Eller,https://play-lh.googleusercontent.com/a/AGNmyxZVmx07tPWlCpWTVupu9wm2bArAFBikMHcb9IfN=mo,alright for a beginner wants to learn how to start out coding and personally know I just want to start trading gaming app,4,0,3.112,2023-01-29 19:00:31,,,NEGATIVE,alright beginner wants learn start coding personally know want start trading gaming app,status quo sloth,person
1567,9bce22dd-4179-4363-8e68-c0ec01784aa0,Kishor Swaminathan,https://play-lh.googleusercontent.com/a-/ACB-R5T81h3UTaJSg9S5QklpFI9lTH1z1h3PwubBJQwc_Q,"Mimo covers a wide range of programming languages including HTML, CSS, Javascript, Python, and more. The Interactive lessons and quizzes make it easy to understand the concepts and apply them. The user interface is clean and easy to navigate. The challenges and projects provided in the app are engaging and help to solidify the material. Overall, Mimo is a great tool for anyone looking to learn coding and improve their skills. Highly recommend it!",5,112,3.88.1,2023-01-28 01:23:56,Thanks for your kind words! We're thrilled that you are enjoying Mimo. We are very passionate about teaching the world how to code. Thanks again and have a great day!,2023-03-20 09:20:31,POSITIVE,mimo covers wide range programming languages including html css javascript python interactive lessons quizzes make easy understand concepts apply user interface clean easy navigate challenges projects provided app engaging help solidify material overall mimo great tool anyone looking learn coding improve skills highly recommend,challenges,challeng
1572,f158d4ce-415f-407a-9a52-d0f275914d90,C.L. Cowell (CriLiC),https://play-lh.googleusercontent.com/a-/ACB-R5QDgXmBgFjkIhiwGt4_PH6sRNk0n6qu6lOLMGnUKw,"Thank you Mimo devs! While my uni Python unit is a great one, you delivered concepts in the way I needed it most. I never thought I'd have the confidence for next week's exam in the span of two weeks before I downloaded Mimo. Yes, I am a real person, not paid. Mimo delivers fundamental concepts and basic implementation extremely efficiently. This is very useful as it didn't go into too much depth to divert me from the unit material. Highly recommended pre-programming undergrad. Well done devs'!",5,0,3.112,2023-01-27 12:32:21,,,POSITIVE,thank mimo devs uni python unit great one delivered concepts way needed never thought id confidence next weeks exam span two weeks downloaded mimo yes real person paid mimo delivers fundamental concepts basic implementation extremely efficiently useful didnt go much depth divert unit material highly recommended preprogramming undergrad well done devs,"torture breaks, status quo sloth","live, person"
1591,2e2f6f55-1964-45be-9e41-5e75195be667,Jared Tengan,https://play-lh.googleusercontent.com/a/AGNmyxZFWTYj6lX4Ds6yVLwc80_fp5jryLottyPP9tK7=mo,"This is a good tool for beginners to learn on. I already know how to code, but I decided to try this out to give me some refreshers. Unfortunately, I can't take a test to skip ahead to more advanced topics that would help me more. The editor is finicky and drives me crazy sometimes. The editor will sometimes jump to the end of the document as I'm typing, and I lose my place a lot as a consequence. I'm really not a fan of the heart system, especially for beginners.",3,2,3.112,2023-01-26 09:55:00,,,NEGATIVE,good tool beginners learn already know code decided try give refreshers unfortunately cant take test skip ahead advanced topics would help editor finicky drives crazy sometimes editor sometimes jump end document im typing lose place lot consequence im really fan heart system especially beginners,"boosters, torture breaks","special, heart system"
1600,a6397b67-47a0-45a4-9b7f-93ac30f83b65,Mark Adrian “M” Salvador,https://play-lh.googleusercontent.com/a-/ACB-R5THrxIX42d-yjXTuY2f4eJSgUjAhlOAt1iQrYdN,It is just hard to create an account without a CC or DC,4,0,3.112,2023-01-26 02:12:14,,,NEGATIVE,hard create account without cc dc,status quo sloth,account
1644,67862297-422c-456f-ae7c-578219f22f3a,Niharika Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5SG7eEaXpPQUp3ccqkLZspJyeF5VQOXQjuSlXzu,Ye app mujhe personaly acha laga lekin ek problem ha please isko sahi kare ki isme heart regenrate hone ka time bahut jada ha isko kaam karo varna majburi me delete karna padega kyuki bina heart ka ham heart regenarte hone ka intjar hi kar sake ha 😔😟😔😕😔😔😔please correct it 🥺🥺🥺🥺🥺🥺,3,0,3.112,2023-01-24 07:23:17,,,NEGATIVE,ye app mujhe personaly acha laga lekin ek problem ha please isko sahi kare ki isme heart regenrate hone ka time bahut jada ha isko kaam karo varna majburi delete karna padega kyuki bina heart ka ham heart regenarte hone ka intjar hi kar sake ha please correct,status quo sloth,person
1676,3ea21626-0240-4c1a-96bb-ad6764291d9b,Simon Mack,https://play-lh.googleusercontent.com/a-/ACB-R5Sdrcc4UBzw2SP--SAvaCZhLuyLk-5PdCrkaIyr,"I really love this app. It's helping me refresh my Python knowledge a little bit day by day. The ads are rare and non-intrustive (no sound or images, just text). The leaderboards and streaks are fun. Although there have been a couple of times where a lesson I completed hasn't saved, which caused me to lose my streak. But besides that, this app is fantastic!",5,177,3.111,2023-01-22 15:02:26,,,POSITIVE,really love app helping refresh python knowledge little bit day day ads rare nonintrustive sound images text leaderboards streaks fun although couple times lesson completed hasnt saved caused lose streak besides app fantastic,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
1696,6025172f-4b87-4ed4-b317-b53e529e63db,Juan fernando Rojas Bedoya,https://play-lh.googleusercontent.com/a/AGNmyxatU-YOGEhDKPxxdobTKoqJ1DGoossgzHb1Qq95=mo,"It's a very special app for people who want to learn how to create pages and so many things, and It's so interactive, I think the unique bad thing is to lose hearts and wait until it gives others 5 hearts",5,0,3.112,2023-01-21 17:41:58,,,POSITIVE,special app people want learn create pages many things interactive think unique bad thing lose hearts wait gives others 5 hearts,boosters,special
1734,ec2c3c33-590d-47f0-9997-6f23fd22cc91,Jason Johnson,https://play-lh.googleusercontent.com/a-/ACB-R5TD3HtFPtMQHegG_awxy36YO0tEDrsvs1fG3Fig,"Mimo Currently attending Full-Stack in-person course. Mimo has allowed me to understand confusing topics in class. Thank you. Needed Updates: 1 Star system with a descriptive TOC so it's easy to go back to specific lesson pages. And/Or 2 Titling on each page to make screenshots easier to understand on their own. 3 Allow those who purchased the app to skip to the lesson needed rather than a strict linear approach. 4 App feedback page returns ""Webpage not avail"" Do you have a beta program?",4,1,3.111,2023-01-20 00:37:03,,,POSITIVE,mimo currently attending fullstack inperson course mimo allowed understand confusing topics class thank needed updates 1 star system descriptive toc easy go back specific lesson pages andor 2 titling page make screenshots easier understand 3 allow purchased app skip lesson needed rather strict linear approach 4 app feedback page returns webpage avail beta program,status quo sloth,person
1736,54071e10-7209-46ac-8bd2-083d07080cc7,Hamish Carroll,https://play-lh.googleusercontent.com/a/AGNmyxYZ3FxEGLeeGTOn6zbsgi2RBeAd38azO6-ou6-f=mo,"cool so far and has interactive, easy yet challenging coding advice and information",5,0,3.111,2023-01-19 21:37:35,,,POSITIVE,cool far interactive easy yet challenging coding advice information,challenges,challeng
1750,0437b837-db8d-42e5-88d5-78a67fdf4d5a,Arts Lexus,https://play-lh.googleusercontent.com/a-/ACB-R5T4Ahpfw1krzUmzdWGPlaFGV5XiNnHJpnRMep8N,so far it's a really wonderful experience thou it shud bring out more interface challenge,3,0,3.111,2023-01-19 06:57:35,,,POSITIVE,far really wonderful experience thou shud bring interface challenge,challenges,challeng
1796,2f69ab1c-9af2-4f50-975d-ea940f7a7ba5,Draggs,https://play-lh.googleusercontent.com/a-/ACB-R5R4dM2OhxPSIzDCkN8ggkfvJnXklSN7HRion2JIFw,want to learn coding with a app that turns it into a game with lives.... yeah didn't think so.... this is a terrible way to learn unless you pay. I'm sure there is probably something better about... if not I will come update this,1,2,3.111,2023-01-17 04:57:15,"Thank you for taking the time to send us this feedback. We are always trying to balance building an app that would help with knowledge retention, provide a good user experience as well as improving our app while keeping most of our content accessible. You will soon be able to regain hearts, stay tuned!",2023-01-23 16:59:03,NEGATIVE,want learn coding app turns game lives yeah didnt think terrible way learn unless pay im sure probably something better come update,torture breaks,live
1805,857fce03-5877-4603-8884-7bff90fca67b,Bartosz Bester,https://play-lh.googleusercontent.com/a-/ACB-R5QKYWNAxC-nE-CD-2JgtXe1k97gBZ0Petn-xAhiVw,"The leaderboard system is very motivating, I'm currently on a 216 day streak and going strong 💪.",5,0,3.111,2023-01-16 14:53:54,,,POSITIVE,leaderboard system motivating im currently 216 day streak going strong,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
1824,fc24b822-21fc-4b86-a9f5-eed6a0a7a019,Xjiro,https://play-lh.googleusercontent.com/a/AGNmyxYuR-yz4c3vIbw0DTkU06mWJshsswplNvJTwv7S3A=mo,"I can't get behind the monetization because the mechanics contradict the point of the app. You want to help people learn but with this new heart system you'll no doubt be designing questions that are intentionally vague and ambiguous so users lose hearts more often. There's a huge monetary gain incentive to do this. Too bad, this was great.",2,9,3.111,2023-01-15 21:31:17,"Thank you for taking the time to send us this feedback. We are always trying to balance building an app that would help with knowledge retention, provide a good user experience as well as paying professionals to improve our app while keeping most of our content accessible. You will soon be able to regain hearts, stay tuned!",2023-01-23 16:59:44,NEGATIVE,cant get behind monetization mechanics contradict point app want help people learn new heart system youll doubt designing questions intentionally vague ambiguous users lose hearts often theres huge monetary gain incentive bad great,torture breaks,heart system
