Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
785,6ba42e73-3c48-49a0-933a-c6a3de70fa93,Paul Here,https://play-lh.googleusercontent.com/a-/ACB-R5R6oKUjkStu-fMy0UZpymTkK72o8BlTqves33fx,"Do Not sign up!!!! Can't be or they won't remove me from their mailing lists.... App now removed due to these issues... Understand you need to make money, but by pushing notifications everyday for a""special offer price"" gives me the indication of desperation! Especially as you can't complete a course without your Pro option and so far what I've seen you can find on other platforms for free! Believe I'll be deleting now...",1,0,5.1.53,2023-01-22 06:17:48,"Dear Paul,
We sincerely apologize for the inconvenience caused. We will definitely take note of your feedback and consider them to improve ourselves. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-JP
",2023-01-23 13:43:08,NEGATIVE,sign cant wont remove mailing lists app removed due issues understand need make money pushing notifications everyday aspecial offer price gives indication desperation especially cant complete course without pro option far ive seen find platforms free believe ill deleting,boosters,special
828,2c234533-cd61-4e16-a11d-61eb823fd204,Stacy Lease,https://play-lh.googleusercontent.com/a-/ACB-R5R_PLV3uHFjN2SkfUECe-x0iILYK0EYADPqC00X,I'm enjoying the informative courses so far and customer service is also very responsive with my questions or concerns that I have as well.,5,0,5.1.60,2023-01-18 19:17:48,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2023-01-19 12:09:25,POSITIVE,im enjoying informative courses far customer service also responsive questions concerns well,status quo sloth,custom
926,6bf2acf4-b061-479f-a543-ed73e4d4c181,Infinigate,https://play-lh.googleusercontent.com/a-/ACB-R5Qivcz0c_PWhmLKSv_oLHOEIg3jZrCwjPFbVozkYQ,Good app. They use examples to help teach coding which helps in understanding it. There is also a built in IDE to test code as well. There are also a lot of different courses. I had a little trouble activating pro but their customer service was really helpful in fixing it. I like how convenient the app is do you can just open it and learn some coding anywhere on your phone.,5,48,5.1.59,2023-01-09 16:21:09,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2023-01-10 14:00:52,POSITIVE,good app use examples help teach coding helps understanding also built ide test code well also lot different courses little trouble activating pro customer service really helpful fixing like convenient app open learn coding anywhere phone,status quo sloth,custom
1062,c1b4d5b4-a209-4137-a15d-d47d4bbadf00,RandomGuy DVK,https://play-lh.googleusercontent.com/a-/ACB-R5RzgKtHbG55GmUgPh4P-GTFbKet-CSLVL6mlPMhkgA,Great customer service and they do their best to help ya out,5,0,5.1.59,2022-12-29 10:05:11,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2022-12-29 11:59:55,POSITIVE,great customer service best help ya,status quo sloth,custom
1080,07f9af05-c033-4a7d-b2f0-fd6addb73749,Bina Patel,https://play-lh.googleusercontent.com/a-/ACB-R5QZQ_c0ZzF97Ra-LgRwWNP6RP34unYGFahut5D6pA,"It's a best app for learn online programming , and also best for use online programming .....it was my personal experience i like this app and thats why I used it for very long!!!",5,0,5.0.14,2022-12-27 13:46:41,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2022-12-28 11:56:30,POSITIVE,best app learn online programming also best use online programming personal experience like app thats used long,status quo sloth,person
1240,a6b0b458-3da7-4d33-90e3-347c82c4031d,Metah 123 123 Kinbalu,https://play-lh.googleusercontent.com/a-/ACB-R5T-WSsqDK9pUBp9MdKE8OOIyetqyVf1hQv-OsmLQQ,Lagu ku dambanu Cameranya talking Waiting for connection Amira Kota Kinabalu Pantai Jerudong Specialist Centre,5,0,,2022-12-14 02:06:13,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2022-12-15 13:10:05,NEGATIVE,lagu ku dambanu cameranya talking waiting connection amira kota kinabalu pantai jerudong specialist centre,boosters,special
1282,07674c1c-6e27-42e1-a8a5-1ccee14d669d,Reginald Guevarra,https://play-lh.googleusercontent.com/a-/ACB-R5RPbh37fkBLujKtRlTZ21vZxHOHgw3x5vspusKUvAg,"Personally, Premium has been worth it. Are there plans on adding `threejs` courses?",5,0,5.1.59,2022-12-09 01:32:17,"Hi Reginald,
We really appreciate your feedback! We assure you that we are listening to your requests and will consider it while adding new courses in the future to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-KY",2022-12-09 11:25:05,POSITIVE,personally premium worth plans adding threejs courses,status quo sloth,person
1284,3f1d2ab4-84f8-47b8-a84e-2e49de2d70d0,Deidra S,https://play-lh.googleusercontent.com/a/AGNmyxZlQUNDoIA7lvEznH296A3cPkrLuOWhpEAR6DU8=mo,"Purchased the pro version and it will not run. I have attempted to reach out to customer support, but have not received any help thus far.",1,0,,2022-12-08 23:05:43,"Dear Deidra
Please accept our sincere apologies. We request you to log out and log in / reinstall the application to check if it works. If it doesn't, please share your purchase receipt and registered email id at  Hello@prghub.com and we will definitely solve your issue
-KY",2022-12-09 11:14:59,NEGATIVE,purchased pro version run attempted reach customer support received help thus far,status quo sloth,custom
1285,872c2f49-1a27-46c0-8517-d749192686ac,Travis “Cole” Haney,https://play-lh.googleusercontent.com/a-/ACB-R5RPgLkiEIHZ_CuEMsj9NZVLPA7Ec0xr3OdEowvjZTg,"It's truly amazing the day and age we live. I'm from a poor up bringing and the demographic I live in these days is not any better, but it's great that somebody that doesn't have a lot of money can still get an education in their free time. My only hobby that I've had my life is learning I was the dork that read books but not your average books I tried to find textbooks wherever I could to try to learn as much as possible so I can step up to the next tier in demographics. ProHub thank you!",5,2,5.1.59,2022-12-08 22:10:41,"Dear Cole
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-KY",2022-12-09 11:19:08,POSITIVE,truly amazing day age live im poor bringing demographic live days better great somebody doesnt lot money still get education free time hobby ive life learning dork read books average books tried find textbooks wherever could try learn much possible step next tier demographics prohub thank,torture breaks,live
1464,d1e9cf89-62f5-484b-9902-5824f07dcf8b,David W,https://play-lh.googleusercontent.com/a/AGNmyxb2jlm-NHbrEC3aXbxO1r6DIcIrBLbpOLWwbBFM=mo,"So i gave these guys a bad review at first, but their customer service went above and beyond to make it right. I really like how many different topics there are on the app. Thank you guys.",5,0,5.1.58,2022-11-22 14:51:35,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-",2022-11-23 11:40:41,POSITIVE,gave guys bad review first customer service went beyond make right really like many different topics app thank guys,status quo sloth,custom
1606,7bc3902a-f4c2-42e1-9e0b-dd4e4ef15dc0,Ian Mount,https://play-lh.googleusercontent.com/a/AGNmyxYz7yu4o38-FebNT3hPMP2EEftTIZOPdbHsJOgX=mo,I really need someone from admin to get back to me I purchased the pro lifetime account and received my first certificate for python re logged back into my account the next day and it's empty has no certificates is still Pro has no progress,1,0,,2022-11-11 22:30:41,"Dear Friend
Please accept our sincere apologies. We request you to log out and log in / reinstall the application to check if it works. If it doesn't, please share your purchase receipt and registered email id at  Hello@prghub.com and we will definitely solve your issue
-MB",2022-11-12 05:38:44,NEGATIVE,really need someone admin get back purchased pro lifetime account received first certificate python logged back account next day empty certificates still pro progress,status quo sloth,account
1703,40fedd95-c137-4d42-a399-e0e304554e22,Tarndeep V,https://play-lh.googleusercontent.com/a-/ACB-R5Skq1_ZLMDqbYwuGqfnMglYhnnZeL9cdnOJ-kXY,AVOID. Waste of Money. No coding practice or challenges. You just read a few lines of simplified text and do a multiple choice test at the end. Very basic and useless to learn and consolidate knowledge with. There are so many other better resources out there to learn coding from.,1,12,5.1.58,2022-11-02 20:51:26,"Dear Tarndeep,
We sincerely apologize for the inconvenience caused. We will definitely take note of your feedback and consider them to improve ourselves. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-JP",2022-11-04 13:02:33,NEGATIVE,avoid waste money coding practice challenges read lines simplified text multiple choice test end basic useless learn consolidate knowledge many better resources learn coding,challenges,challeng
1714,48f0a44c-867e-449c-9b34-c889d9dfec8d,Weeb Down,https://play-lh.googleusercontent.com/a-/ACB-R5QrpGbo7tVq2IvWF-ZQRtdK13cu4PlFWuko8akt,"Hi devs, i trying to login with my account, but i stuck in loading progress. Could you help me?",4,0,,2022-11-01 07:49:52,"Dear Friend

We are glad that you have reached us and we ensure to make each and every learner of ours happy. Can you please reach us at hello@prghub.com so that we can communicate and serve you better?
-MB",2022-11-05 08:06:35,NEGATIVE,hi devs trying login account stuck loading progress could help,status quo sloth,account
1748,9f49fd9d-ea9d-4d5e-974e-4fa66133d0cb,Dean Adrian Balila,https://play-lh.googleusercontent.com/a-/ACB-R5QRu2OnsottPJwl3Jdvu6ugGJIeqJXCwavzJmdi0w,"Great app, specially for newbie",5,0,5.1.57,2022-10-29 17:38:01,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-",2022-11-10 11:18:46,POSITIVE,great app specially newbie,boosters,special
1954,b91bbca9-988a-45a8-beb9-17f6f97f8814,Ayodeji Olaleye,https://play-lh.googleusercontent.com/a-/ACB-R5QKZE55_Kta_EKxGcGGCEbh7Va7s1vf7Hs2Pyt1Tw,"I have difficulty paying for the courses with Naira master card in Nigeria, despite the price for PRO is quote in Naira. Can you fashion a smoother means of paying for it? why getting dollar master card to pay for product quoted in Naira? I try to email you on this but it's not delivered.",3,0,5.1.57,2022-10-11 20:57:21,"Dear Friend
Sincere apologies for the inconvenience caused. Please reach us at  Hello@prghub.com with the following details
App Name-
Country-
Registered email id-
and we will definitely help you with a befitting solution
-JP",2022-10-12 12:20:55,NEGATIVE,difficulty paying courses naira master card nigeria despite price pro quote naira fashion smoother means paying getting dollar master card pay product quoted naira try email delivered,torture breaks,live
2040,0585963b-e06a-48b2-bdb6-8602f03b2b62,Dreyllon McCowan,https://play-lh.googleusercontent.com/a-/ACB-R5RKTjy_K88Ehy5iifHS_BLmJWB7UnGNCUf-7-tF0w,"Top notch learning of multiple valuable skill sets delivered in a simple manner with the inclusion of certificates upon completion, this resources is a MUST for any scholar, Freelance entrepreneur, gamer, or business elite.",5,0,5.1.57,2022-10-05 14:37:17,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-10-08 13:59:53,POSITIVE,top notch learning multiple valuable skill sets delivered simple manner inclusion certificates upon completion resources must scholar freelance entrepreneur gamer business elite,torture breaks,live
2051,45599737-f183-45b2-8f27-9c7c082a0e21,Natoya Todd,https://play-lh.googleusercontent.com/a/AGNmyxYT_1IgGWCea2mkvfQDOYkEzCudRESy6bcX6mfR=mo,"Doesn't save when you create an account! I was in the middle of html course when I decided to create an account because i liked how they taught the material, and my progress was wiped and not transferred to the created account.",1,1,5.1.57,2022-10-04 19:49:21,"Dear Friend
We have received your query. Sincere apologies for any inconvenience caused. Please be assured that we are here to help you Can you please help us by explaining your issue in detail at Hello@prghub.com so that we can assist you better :)
-JP",2022-10-06 12:45:24,NEGATIVE,doesnt save create account middle html course decided create account liked taught material progress wiped transferred created account,status quo sloth,account
2103,1dda6c0d-381c-4fdf-b68f-33434e2b6631,Amrin Almas,https://play-lh.googleusercontent.com/a/AGNmyxYfcVDIL5Hz4O-zC3_Q5TqnDiDhquWa1WRDnFmo=mo,"Iam pro user... Good teaching but I like recorded voice teaching in this app but after some chapters there was no recorded voice especially i noted in C++ language After the chapter of what is scope? there is no voice record please update that in next version,after that I will give you 5 star.",2,0,5.1.57,2022-10-01 07:04:52,"Dear Amrin,

We sincerely apologize for the inconvenience caused. Sometimes the audio can take some time to download. If after a while the audio still won't play, please clear the app data on your device's settings or kindly consider reinstalling the app. If the issue persists, please reach us at hello@prghub.com

-jp

",2022-10-01 14:37:59,NEGATIVE,iam pro user good teaching like recorded voice teaching app chapters recorded voice especially noted c language chapter scope voice record please update next versionafter give 5 star,boosters,special
