,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
10,10,2021-01-14 08:00:59,"I’m currently learning functions in JavaScript. I’m not sure how I’m depth these lessons go but I’m hoping they continue for a while and I will pay if necessary. They teach VERY well. I take notes to follow along. 

Even if these don’t go super in depth, I’m going to probably go through each of the languages available. Or at least JavaScript, bash, and html/css.

This is the PERFECT app to start your coding adventure.",5,False,Jwilzz,AWESOME!,,POSITIVE,,,,,,
11,11,2021-03-23 03:17:22,"I really want to like this app, as the devs definitely have a sense of humor and I love their mission. But despite having some rudimentary knowledge of several different coding languages, I find myself confused and befuddled by their python lessons. This really can’t be used by beginners. (Not to mention, there are some obvious grammar errors that need to be cleaned up.) As a free app, it’s fine. The frustration is worth it for the knowledge. But as a paid app, it needs to be smoothed out and proofed to be worth the money.",3,False,Ciavyn2,Not for beginners,,NEGATIVE,,,,,,
12,12,2018-12-25 16:57:53,"I wish I could put down a sixth star. This is one of the most amazing coding apps ever. Before I started using encode, I was not interested in coding and thought it to be very tedious. However, after encode I am addicted to python and complete four or five units a day. After python I plan to look the java script and css/html courses encode has. Amazing!! I totally recommend this app!",5,False,NarutoUzamaki787,Into the coding verse,,POSITIVE,,,,,,
13,13,2019-06-06 00:38:50,"I don’t like paying for in app purchases, so I want a coding app that is free and worth the loss of space. This is totally worth the space! It’s amazing! It’s free! I like free. I think you like free too. Oh and by the way, you can choose between 3 or 4 coding languages! Python, Java, HTML and something else I can’t remember. Summary: It’s the best coding app I have ever used.",5,False,tetris challenger,Extremely accessible!,,POSITIVE,,,,,,
14,14,2021-02-06 00:08:23,"I recently decided that I wanted to learn the basics of coding, so I decided to find some of the best apps with the greatest reviews. Shorty after I found this app, I downloaded it! And lets just say, this was perfect for me! I learned the first few lessons, then went straight to my friends and family bragging about my new “skills.” Very impressive and awesome!",5,False,ICantFindAGoodOne,Awesome!,,POSITIVE,,,,,,
15,15,2022-11-22 18:22:49,This app is amazing I barely started using it and I already understand the strings and characters but at first I accidentally pressed a button and took me a while to figure out how to get out of it and my progress is on that instead of it being on app for iOS but overall the app is amazing,4,False,lola/ezra,Amazing but one thing,,POSITIVE,,,,,,
16,16,2021-09-28 06:07:31,This is probably the best app that I have found to actually sit and actually learn. This app has great educational purposes and is very explanatory. I would definitely refer a friend about this app best app I’ve found out of 10 apps. Best one by far 💯👌,5,False,serg118,Seasonal Firefighter looking for new skill!!!!,,POSITIVE,,,,,,
17,17,2020-09-09 02:58:41,I think you should make users take a test after each section. It would help with finalizing users understanding at then end of each section.,5,False,MaybackHDx,Feedback,,NEGATIVE,,,,,,
18,18,2020-05-13 02:23:24,"I have been programming websites for over 2 years, and I had wanted to learn Swift. It had started me off in a stage where it acted like I never coded before. Maybe you guys should add an option to choose which level of coding you are at so it doesn’t bore you so easily. Overall, this app is great!",4,False,Snobro110,Possible idea,,POSITIVE,,,,,,
19,19,2020-02-26 21:30:12,"I’ve been wanting to dabble in coding to see if it’d be a nice career. This app teaches very clearly and easily in bite-sized portions. It does have occasional ads, but they’re just small pop-ups and very brief. This is basically the duolingo of coding. It offers the basics for Swift, Python, JavaScript, and Bash.",5,False,ThatNerdyIntrovert,Very Concise and Clear!,,POSITIVE,,,,,,
20,20,2021-02-20 01:56:41,This app is really good for young students like me. It teaches you basic coding in a understandable way. There are barley any adds and many different types of coding to learn I would definitely recommend to anyone,5,False,GATEkidatmyrtlewood,I LOVE it,,POSITIVE,,,,,,
21,21,2019-01-01 03:42:09,"Honestly I definitely recommend this app. It has taught me much more than all the other coding apps I tried. To learn beginning coding or even refresh your memory, you should definitely get this app.",5,False,Crisis5,Great coding app!!!,,POSITIVE,,,,,,
22,22,2020-12-10 18:54:17,Took little to no effort to learn something I knew nothing about in just a few minutes each task/section. Love it and would definitely recommend.,5,False,xxskillsicedxx,Exceptional app!!,,POSITIVE,,,,,,
23,23,2020-11-02 15:08:14,"Alright I just got started learning JavaScript but I gotta say that I love this app, it really breaks down and explains the basic coding of any language step by step. And it’s free too, you don’t have to pay a dime.",5,False,essej@45,The is app is really good for fundamental coding,,POSITIVE,,,,,,
24,24,2019-11-27 18:11:41,"I went through a few apps trying to learn the basics of JavaScript. This one is the best I’ve been able to find. Whoever designed this app, did a great job. They also teach a few other languages on here.",5,False,dhahsbhdifidbeb,Great App!,,POSITIVE,,,,,,
25,25,2021-11-12 23:24:45,The tutorial takes a bit but it happpens,5,False,Kgamer03,It takes a bit…,,NEGATIVE,,,,,,
26,26,2020-08-06 22:26:56,This app is amazing. It has all the needed tools but the only thing is it hasn’t really given any time to develop. Maybe having a review page with note and a section based on that will help,5,False,makns s,Great app,,POSITIVE,,,,,,
27,27,2022-11-07 04:08:27,I’m almost 60 & technology is moving at warp speed. I found it difficult at first but the more I practice the simpler it becomes!,5,False,Lmagniffico the GR8,I think it’s starting to sink in.,,POSITIVE,,,,,,
28,28,2022-04-04 20:02:39,"This tool is incredibly helpful, and seams to be an inexhaustible well of knowledge. I’m always excited to see what this app has to offer.",5,False,dev.willhe.,The more you know,,POSITIVE,,,,,,
29,29,2018-11-06 03:58:22,"This is very hard for an older adult like myself!

It is very difficult to memorize where what symbol goes where and what indentation etc. happens/goes where and when!

When We did BASIC over 30 years ago, we used a lot lines and numbers! That’s it! No indentations, commas, colons, semi-colons, etc.!

This needs to be “dumbed down” (go into greater detail) and not rushed for us older folks whose memory functions have deteriorated over time!

Suggestion: Printable notes and tips/tricks.",4,False,rover master,"You need a lot of time, youth, and very good memorization skills!",,NEGATIVE,,,,,,
30,30,2021-11-17 23:51:13,I’m enjoying the app. Still can not get the app to work full version on my iPad. I have the purchased version on my phone.,5,False,Eternalgil,Enjoying app,"{'id': 26711637, 'body': 'Hi Eternalgil, Sorry to hear you couldn\'t get the full version to work on your iPad. Could you please update to the latest version of Encode on your iPad? After this, in the Encode Plus screen you should be able to tap the ""Restore purchases"" link to use your purchase on both devices.', 'modified': '2021-12-08T10:31:37Z'}",POSITIVE,,,,,,
31,31,2021-11-05 17:39:16,"Excited to be learning Swift. This app breaks it down pretty well so far. Bought the subscription, so far it’s worth it!",5,False,Grendeth9596,Quick lessons,,POSITIVE,,,,,,
32,32,2021-05-26 23:07:38,"Y’all did an amazing job developing this, it has a very smooth interface and I love that it teaches me about the terminal so easily. Good job.",5,False,F***** with no lube,Fantastic work,,POSITIVE,,,,,,
33,33,2022-05-07 03:55:10,How can I export my progress and continue using it on another device. Continuing my progress on a different device I would like to know how to do this,4,False,gvgyvvgvgvgctvxdcgvyvrcr,Question,,NEGATIVE,,,,,,
34,34,2022-05-07 15:32:46,"Got 75% through the first session for Command Line and it is not allowing input to provide an answer.  No way to advance, no way to skip, no way to report.  App is no longer of any use.",3,False,Pak519,App has issues,"{'id': 30016788, 'body': ""Hi there,\nCould you please email us at support@upskew.com? We'll be able to help you out."", 'modified': '2022-05-28T01:43:29Z'}",NEGATIVE,,,,,,
35,35,2019-08-20 20:07:35,"Compared to most coding websites and apps, this has been the most helpful and I love the fact that it’s completely free!",5,False,marina😳😳,I’m honestly learning something,,POSITIVE,,,,,,
36,36,2021-12-31 20:57:17,It is amazing how easy is to understand this app for someone like me that I do not know about coding.,5,False,aviao_nickel,Friendly,,POSITIVE,,,,,,
37,37,2019-06-06 07:53:12,"Really easy to use and helpful, after a month of training i got hired for a job of development of beginners",5,False,bicren,I got a job out of this!!,,POSITIVE,,,,,,
38,38,2017-09-15 23:38:51,Love this app. The only thing I can say needs improvement is making sure people understand it,5,False,Cool people101,10/10 IGN,,POSITIVE,,,,,,
39,39,2022-05-29 03:28:51,This app is an overall great quick easy bite sized lessons but it needs more classes but overall great app,4,False,nbatryaar,Great way to learn for beginners but needs more classes,,POSITIVE,,,,,,
40,40,2021-12-17 14:58:31,So far the app has been working great. I’m learning steadily with almost no hiccups so it’s an A+ in my book.,5,False,Sir Alius,Encode,,POSITIVE,,,,,,
41,41,2017-12-23 18:29:34,It’s very easy to follow the directions and they’re well explained. The app itself is very simplistic and easy to use.,5,False,Evm100,Simple and effective,,POSITIVE,,,,,,
42,42,2021-06-14 22:02:57,I appreciate that someone is willing to help common public understand coding most places want steep monthly or yearly payments,5,False,CheezeKAKE1989,ThankYOU,,POSITIVE,,,,,,
43,43,2020-05-18 14:33:21,Knowin is a great app but I wish they would release more content and different courses,5,False,duolingo enthusiast,Great app,,POSITIVE,,,,,,
44,44,2020-08-26 03:56:00,So far until the first couple of completion but. This is quite easy to follow would recommend to get for picking coders children even know,4,False,vvdbcb,👍🏽,,POSITIVE,,,,,,
45,45,2021-03-15 16:10:54,Ok so the app is really good but I think it said “You can use numbers in coding to” . But then I think it just did not show me how so plz fix that thank you:),4,False,Jenny Mellem,Pretty good but...,"{'id': 21725998, 'body': ""Hi mcjdjeeicic!\n\nThanks for learning to code with us!\n\nCould you please email us at support@upskew.com with a little more detail about the info you're looking for, so we can fix any issues? I'm having trouble finding the part of the lesson you've mentioned.\n\nThanks!"", 'modified': '2021-03-18T07:58:07Z'}",NEGATIVE,,,,,,
46,46,2021-09-07 17:19:11,I have tried a few different coding apps and this one is the easiest to follow.,5,False,Jimjamscotty,Great for beginners!,,POSITIVE,,,,,,
47,47,2020-01-27 02:24:51,"When I learn something new in this app, I enjoy myself. It also seems pedagogic enough ...",5,False,cbm137,I enjoy this app,,POSITIVE,,,,,,
48,48,2021-06-08 01:43:14,I make my own roblox games and I have used other coding apps but this one is my fave!,5,False,GwynC.2020,OMG,,POSITIVE,,,,,,
49,49,2021-01-24 13:30:51,Out of all of the other Coding apps available Ive learned and retained the most from this one,5,False,Dommy30,This app is amazing,,POSITIVE,,,,,,
50,50,2020-09-18 16:52:20,"I’m actually learning coding here, and they’ve been teaching us 3 years now in Nigeria but I didn’t understand till now. - Shun Hybrid",5,False,Paul Hybrid,Nice,,NEGATIVE,,,,,,
51,51,2019-06-06 02:24:01,If you ever wanted to learn a programming language or to further develop your own knowledge of said language this is a great app for you!,5,False,EAGrabDAMoney,Encode is a great app for programmers,,POSITIVE,,,,,,
52,52,2022-09-07 01:02:04,"This app is great it teaches the basics of what you need to know it’s not like the other games I downloaded,",5,False,ik am,AMAZING,,POSITIVE,,,,,,
53,53,2021-05-03 18:19:04,"This app is amazing I love it, it is very easy to understand I love this app I will continue to use it.",5,False,DeadlyUshi,Amazing I love this,,POSITIVE,,,,,,
54,54,2019-10-07 21:39:24,"This is awesome 😎 
Highly recommended 
Also you should try out scratch Tynker and google swift.",5,False,the coder on scratch,This is insane,,POSITIVE,,,,,,
55,55,2022-01-13 04:27:02,Is it good for our life too When I free I play.I sheared to my friend too she said she like it.🤩🤩,5,False,Phyu hnin waddy aung,Great😍🤩I like to play,,POSITIVE,,,,,,
56,56,2020-11-07 14:12:31,I knew nothing about coding but now I know a lot from only a day,5,False,Blackboi6942069,How well it helps,,POSITIVE,,,,,,
57,57,2020-01-21 02:00:24,Teaches you quickly and easy to understand,5,False,carmarsot,Learn easily,,POSITIVE,,,,,,
58,58,2021-03-11 03:30:43,"If you like and understand Excel, coding will make since and make both more understandable!!",5,False,youngalb@charter,Coding,,POSITIVE,,,,,,
59,59,2020-01-25 03:14:55,I really enjoy this app. It is one of the first I have come across that doesn’t require you pay to learn coding. Keep up the good work!,4,False,Buryion67,Amazing app,,POSITIVE,,,,,,
60,60,2022-10-07 18:21:04,So far this app is exactly what I've needed.,5,False,Bolo8645,Perfect for anyone wanting to learn coding,,POSITIVE,,,,,,
61,61,2020-08-17 20:31:11,I don't Normally write reviews but god dang is this app really good in details and information keep up the great work guys!!,5,False,mlgweirdwolf,Awesome,,POSITIVE,,,,,,
62,62,2022-10-19 12:03:32,This is not a free app. You have to upgrade to Pro for some features and to get rid of ads. Which are incredibly annoying when you’re in the process of learning a new language.,1,False,Jonpfiester,Not exactly free - flaws.,,NEGATIVE,,,,,,
63,63,2021-05-28 10:07:27,Its a great way to get started,5,False,farmster69,Its the beginning that never ends,,POSITIVE,,,,,,
64,64,2019-06-06 19:58:31,"Without paying money, it just seems to cover basic stuff, but it is a good way to practice",4,False,ABookC,Ok,,POSITIVE,,,,,,
65,65,2021-01-03 15:16:23,"I know nothing about coding and I’m a bit of a slower visual learner, and this app is really great!",5,False,Randomword21,Fun and informative,,POSITIVE,,,,,,
66,66,2020-01-24 22:02:07,"It reminds me more of a lecture than learning how to do it hands on. It also is hard to understand with so much more reading than interacting, unlike programming in the real world, which involves mostly to entirely interacting.",2,False,BiFry,Not very interactive,,NEGATIVE,,,,,,
67,67,2022-06-03 22:45:17,I really like this app I’m learning a lot and it’s free to use.,5,False,gomzatug,Very good app,,POSITIVE,,,,,,
68,68,2020-11-11 00:57:02,This app makes a lot of sense and is very fun.,5,False,sayeedq,This app is very easy to understand,,POSITIVE,,,,,,
69,69,2018-12-06 09:28:39,Just bought the 5 dollar expansion. IT IS AWESOME. This is the app I’ve been looking for thanks!!,5,False,TheChargingCable,Amazing so far!,,POSITIVE,,,,,,
70,70,2020-09-05 00:17:10,"So, I really suggest dis app, it’s nice, and I liek how it lets you switch to different lessons! OwO for listening to mah judgement, you get... A BANANA! Here fellow hooman! *gives da 🍌 * enjoy this emoji banana!",5,False,immaepikgamer,"OwO, I liek dis!",,POSITIVE,,,,,,
71,71,2021-07-17 18:19:26,Feels like I’m being told what to do rather than getting to do anything myself,3,False,Jacob09990908,Good but,,NEGATIVE,,,,,,
72,72,2018-04-16 11:44:53,This app starts with the basics and advances quickly. Great support for my current class.,5,False,Tiffany Jae6,Great for beginners,,POSITIVE,,,,,,
73,73,2020-02-09 10:18:02,"The best coding app ever. I’ve heard of Mimo, solo learn, grasshopper 
, but this is the best really learnt a lot with this definitely recommend this",5,False,Hason1i,The best!!!,,POSITIVE,,,,,,
74,74,2018-06-21 04:48:54,"Great, but a little hard to understand in some lessons",4,False,Ice mister mister,Great overall,"{'id': 3977623, 'body': ""Thanks for using Encode.\n\nCould you please send us the parts that were a little hard to understand to support@upskew.com? We'd love to improve the explanations in those parts for you and future learners!"", 'modified': '2018-06-26T04:49:35Z'}",POSITIVE,,,,,,
75,75,2019-06-13 12:01:19,It’s fun to use and the things it teaches actually stays with you.,5,False,5123michelle,Really good,,POSITIVE,,,,,,
76,76,2020-06-27 23:01:12,It doesn’t really explain for beginners I wish they would use simpler language,3,False,nunyabusiness42,It’s confusing,,NEGATIVE,,,,,,
77,77,2020-12-25 14:34:51,"If you been lost on coding, and are a beginner, this app is NICE to checkout.",5,False,Smoothflow007,If you want learn,,POSITIVE,,,,,,
78,78,2019-12-16 13:06:33,"Easy memorable, accessible, and the ads are barely an inconvenience.",5,False,AAlleeccTt,Great!,,POSITIVE,,,,,,
79,79,2019-07-08 18:22:11,I wanted to do something educational in my spare time.,5,False,Ken-e82190,Pretty neat.,,NEGATIVE,,,,,,
80,80,2019-02-22 00:49:19,"Best learning experience by far, even for the free version.",5,False,Alexis578,Good😌,,POSITIVE,,,,,,
81,81,2018-12-15 16:08:11,"Awesome app, don’t really even need to pay",5,False,its not donald trump,Great app,,POSITIVE,,,,,,
82,82,2020-12-09 04:56:07,I am absolutely in love with this,5,False,WHY IS THIS GAME TERRIBLE,Great so far,,POSITIVE,,,,,,
83,83,2022-04-09 22:15:14,I don’t understand most of it..but good app.,3,False,encode_55555,I don’t understand most of it.,,POSITIVE,,,,,,
84,84,2022-03-06 19:25:42,"Its very very nice app , nice and easy learning",5,False,ali amery,Awesome app,,POSITIVE,,,,,,
85,85,2020-09-18 22:13:22,Very easy to understand.,5,False,Hole19er,Learnabllty,,POSITIVE,,,,,,
86,86,2020-10-12 17:54:24,Good for learning what I’m looking for pretty quickly too,4,False,11111111whatname11111111,It’s ok,,POSITIVE,,,,,,
87,87,2021-06-17 23:23:18,The new update erased all my progress..,3,False,99nat99,Update erased my progress,,NEGATIVE,,,,,,
88,88,2021-06-12 17:00:20,Helped me understand the basics of JavaScript,5,False,hihctvihfc,It was a great introduction to coding,,POSITIVE,,,,,,
89,89,2019-07-03 21:15:30,i paid for the app and the plus features dont work,5,False,nsjsjssjjsjsj,restore purchases dont work,"{'id': 9489688, 'body': 'Hi,\n\nThanks for your support with Encode Plus! Have you already tried the ""Restore purchases"" button within the subscription modal? If so, can you please get in touch with us at support@upskew.com to help us diagnose any issues in restoring your purchase.', 'modified': '2019-07-04T02:22:24Z'}",NEGATIVE,,,,,,
90,90,2021-03-20 13:28:00,"Very helpful for beginners, thank you",5,False,Al Hamdo lilaah,Nice,,POSITIVE,,,,,,
91,91,2019-07-03 13:53:07,Was a wonderful intro & you could test out the app. Very inviting. Now with the rebrand & rebuild you’re asked to pay after very very basic info. This app was great. Oh well,1,False,NesPeeNesPeeNes,Forced subscription model,,POSITIVE,,,,,,
92,92,2021-08-09 00:28:48,No ads r u kidding me,5,False,unknown person 39:,Love this app,,NEGATIVE,,,,,,
93,93,2020-08-06 21:50:57,Good app but they ask you to buy stuff after every lesson.,3,False,David Soloman Love,Good coding app,"{'id': 17163090, 'body': ""Hi David,\n\nThanks for your feedback on removing ads at the end of lessons, in the free version. We're going to incorporate this feedback in our next release by moving ads out of the lesson flow and into non-lesson screens, to reduce the impact of ads."", 'modified': '2020-08-09T06:41:47Z'}",POSITIVE,,,,,,
94,94,2021-01-19 19:46:12,Its a really well made app.,5,False,Dekkoo,Nice,,POSITIVE,,,,,,
95,95,2020-12-18 13:57:05,Really easy to learn with this app!!,5,False,Yana Babyiee,Chi0423,,POSITIVE,,,,,,
96,96,2021-10-10 20:58:07,"Hi, very good. I like how it is. It can have more, like more explaining and like more blue.

Krystal",4,False,Krystal Anna Williams-Polley,Hi,,POSITIVE,,,,,,
97,97,2018-06-17 17:39:13,This makes coding easy and fun,5,False,Review by Nitin,Awesome,,POSITIVE,,,,,,
98,98,2019-07-05 22:34:53,I do not see this app on my iPhone but I see an update for it? I am going to contact apple because it may be spyware or a virus,1,False,Krsdj1,Remove,"{'id': 9522096, 'body': 'Hi Krsdj1\n\nHave you upgraded from our previous app: Encode? Knowin is our upgraded version featuring new skills, a refreshed design, weekly progress tracker and more!\n\nIf you\'ve already paid for any upgrades in Encode for iOS you can get the complete version of Knowin by tapping either the ""Restore purchases"" or ""Restore from Encode Plus"" buttons. \n\nLet me know at support@upskew.com if you have any questions.', 'modified': '2019-07-06T03:47:04Z'}",NEGATIVE,,,,,,
99,99,2019-07-03 15:08:49,I was enjoying the app formerly known as Encode. I was about to subscribe for the $4.99 price  but all of a sudden it jumped to $25. No thank you.,2,False,DuffVGC,Sudden price spike,,NEGATIVE,,,,,,
100,100,2018-02-13 00:49:31,I am a beginner and this has really helped me understand the basics of coding (python),5,False,Dan Rey 28,BEST APP FOR BEGINNERS,,POSITIVE,,,,,,
101,101,2021-05-29 11:44:12,Download now,5,False,littlebit1960,Briliant,,POSITIVE,,,,,,
102,102,2021-07-18 01:26:32,I really like this lesson,5,False,Michaelcarwaah,This is good lesson,,POSITIVE,,,,,,
103,103,2020-09-17 21:17:07,Its a fun way to learn about coding!,5,False,ovg bleach120,Fun!,,POSITIVE,,,,,,
104,104,2018-12-04 13:31:02,"This app was one I stumbled on by chance. I had gone to the App Store to update my apps and when opening the store I happened to glimpse this app as I was switching the screen over to download the updates. I’ve been trying to learn programming for about a month now. So I went back and took a look at the app. 

I’ve bought 4 books over the last month hoping each one would give me what I was looking for - the syntax of programming. They were all tedious and wordy and hard to pull out the nuggets. 

This app does just what I want it to do. I was happy to pay the $6 for the full app after paying more than $50 per book, this felt like a steal. And if you already get the logic but just don’t have definitions of the words, then this app is the place to go. 

The logic of programming has always been natural for me, but I didn’t understand what the words meant. Or why they were put in certain places...the if/else statements and the Boolean statements...these were all terms I’d heard, but no one had cared to define or could clearly define without fire hosing me. This app takes it in small, easy steps. I’m almost through all of it and I’ve had it for less than 24 hours. I’ve learned more from this app in the 4.5 hours I’ve spent on it than I did from days and days spent in the books I bought. 

This app is great for someone who has zero programming background and needs to understand what the words mean while learning the order of symbols and what goes where, when. It’s great for getting your feet wet.",5,False,Tedobean,Just what I was looking for...,,POSITIVE,,,,,,
105,105,2021-01-27 03:11:12,Really helpful for beginners,5,False,newcodenaster,Great app,,POSITIVE,,,,,,
106,106,2020-09-21 03:31:29,Awesome app that is perfect for learning coding,5,False,@NewWorldCoder,Awesome app,,POSITIVE,,,,,,
107,107,2019-07-05 19:48:54,"I’ve never installed this app, never been in my installed apps—why does it pop up wanting me to Update it? Not good...",1,False,A240-az,What?,"{'id': 9522094, 'body': 'Hi\n\nHave you upgraded from our previous app: Encode? Knowin is our upgraded version featuring new skills, a refreshed design, weekly progress tracker and more!\n\nIf you\'ve already paid for any upgrades in Encode for iOS you can get the complete version of Knowin by tapping either the ""Restore purchases"" or ""Restore from Encode Plus"" buttons. \n\nLet me know at support@upskew.com if you have any questions.', 'modified': '2019-07-06T03:46:56Z'}",NEGATIVE,,,,,,
108,108,2019-06-10 21:15:26,I hate this app it is way too difficult for a beginner. Uninstalling.,1,False,fortnite1186,Difficult,,NEGATIVE,,,,,,
109,109,2018-10-04 00:08:21,Amazing! But some people are eager to cheat by answering SKIP every time.,4,False,YayGamingFun09,Nice! But...,,POSITIVE,,,,,,
110,110,2020-09-04 00:27:25,I believe I am,3,False,izjones8,Still Learning,,POSITIVE,,,,,,
111,111,2020-11-29 04:11:06,Easy to follow and learn.,5,False,whydoineednamr,Pretty good ngl,,POSITIVE,,,,,,
112,112,2020-08-07 05:40:47,What a great learning tool. Just simply AWESOME!,5,False,Just Chip,Awesome,,POSITIVE,,,,,,
113,113,2018-12-04 16:42:03,Really good app),5,False,Premier Man,Very nice app,,POSITIVE,,,,,,
114,114,2022-08-09 13:39:56,Love this app,5,False,Halakim149,I,,POSITIVE,,,,,,
115,115,2019-12-03 04:27:48,The explanations and examples are simple to understand,4,False,2Broke2bRICH,Good For Beginners,,POSITIVE,,,,,,
116,116,2020-01-30 01:08:32,Good coding app so fall,5,False,nana👩🏾‍🦱,Coding app,,POSITIVE,,,,,,
117,117,2020-01-17 23:05:12,Great ago,5,False,this1game2is3bad4dont5do6it.7,Great app,,POSITIVE,,,,,,
118,118,2020-03-23 21:37:04,Hi guys it’s me!i like this game it is pretty good,4,False,Lu wolf 3,Good game,,POSITIVE,,,,,,
119,119,2020-01-29 23:39:34,No certificates and no Programing language that is good and is used in the real world like programming hub,1,False,kyl56,No certificates,,NEGATIVE,,,,,,
120,120,2020-08-18 19:43:58,Great app,5,False,Austin Brainfield,Great,,POSITIVE,,,,,,
121,121,2020-09-01 07:12:17,no other comment,5,False,labkiiid_,v nice,,POSITIVE,,,,,,
122,122,2020-05-22 16:50:52,Cool,5,False,ODOEIEKE,Epic,,POSITIVE,,,,,,
