,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
15,596bc572-4e2c-405f-bc4d-877122dfda2e,chidindu Mojike,https://play-lh.googleusercontent.com/a/AGNmyxbPme2HNyVp7YTQtwj1UJz8ZCqU9_cA-CZIwzN1=mo,helpful content.good guide for beginners,5,0,1.14.0,2023-03-09 13:54:27,,
16,a41ae46b-7d0e-47c9-ad1a-8cab4e2f1c9a,Noble KC,https://play-lh.googleusercontent.com/a-/ACB-R5TTyj1PAp_g-zzCYRXpiVoyiD6MAZ-GikqtGue3,I am a pro user. It is not showing pro courses.. I am not able to see full stack engineer course in the app.,1,0,,2023-03-08 01:25:06,,
17,45227bb0-e909-48e9-8a00-fb45c965d00e,Azhet Wrath (Azhet),https://play-lh.googleusercontent.com/a-/ACB-R5RWkSQaauUyPVTYO71JvvBcwtRBMrICv-gjvxcb,love it,5,0,1.14.0,2023-03-07 04:41:45,,
18,c60cf256-520f-423e-90ee-bc7f2aa65bd6,Mathew Kiprop,https://play-lh.googleusercontent.com/a-/ACB-R5S9-dqmQjkoH3A2V37Xtvb-hAtws6zZ0hFgDD8W,"The app is amazing, being a beginner in studying web development, I've started with html and it really makes learning web development an enjoyable activity, I hope I'll finish the course and become a competent web developer 💯",5,0,1.14.0,2023-03-07 00:41:07,,
19,b3b1e0e4-466b-4988-912a-ae248818f33c,Ashenafe M Woldamanal,https://play-lh.googleusercontent.com/a-/ACB-R5SjRn0iXZn_RiQX4_kao8wWSc-NDPP5DOKy2REW,So easy to understand each line,5,0,1.14.0,2023-03-06 16:10:06,,
20,3b40f752-ac0d-4be5-af38-54c21f3e3b9c,Ali Hassan,https://play-lh.googleusercontent.com/a/AGNmyxbZJl0Iku3fWiWj2sN_0_UDkyVxtumUQx3ZeIzC=mo,amazing,3,0,1.14.0,2023-03-06 14:17:58,,
21,8de19841-1101-4109-a56b-0b3de71d803e,Dora Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5S86faOJ9R96WXfevHUwWeG-retILI-RnwIue3Y,❤️💯💯💯💯✨️💕💕💕,5,0,1.14.0,2023-03-06 00:37:58,,
22,22e9ffc1-33dd-4103-9760-8ba9a4773f93,Harsh Singh,https://play-lh.googleusercontent.com/a/AGNmyxaWQ7dLaYDXs_3RnYBlTi_bIknjAPAQEXG2ZdMt=mo,codecademy is a free and good platform to learn coding from any level specially as a beginner,5,0,1.14.0,2023-03-05 22:16:47,,
23,03949a82-914b-486f-b343-b5b6b5084499,Golden Prince,https://play-lh.googleusercontent.com/a-/ACB-R5SN_3maqmXZaehvROswCJPYp9lxaFjbnlff1sgH,thanks so much for teaching me more,5,0,1.14.0,2023-03-05 17:58:34,,
24,2c3c7a56-c7da-443d-ac7c-0cacec1af5b5,JayJay Rin,https://play-lh.googleusercontent.com/a/AGNmyxZdBzqqzeMyQ9voRzTYgdW6VjOGp-Ku-aVQrfJ5=mo,"Its goo for on the go, but what kills it for me is that theres no dark mode nor dark theme option, i have an eye condition that makes it nearly impossible to read and distinguish anything on a bright white background.other than that this would be a 5 star for me.",3,0,1.14.0,2023-03-05 08:51:07,,
25,5e5aed07-13f2-4a78-a867-ad1b2c190266,Aarush Atul Kasar,https://play-lh.googleusercontent.com/a-/ACB-R5RZwI2b_otqWT9CMWuIokYm9WvsCb7n1PZkQAqtTQ,it's very good,5,0,1.14.0,2023-03-05 08:18:48,,
26,ab6d50ec-1eab-45ca-8fa6-81b5729abc1e,Soniya Flora,https://play-lh.googleusercontent.com/a-/ACB-R5ThtpVyMAo-3lyMe_dIr3CuQhwHHHiAOTWtXIYr,very useful,5,0,1.14.0,2023-03-05 03:23:49,,
27,6cb09740-4e97-41c0-bb0f-46e73e55422f,H Sons,https://play-lh.googleusercontent.com/a/AGNmyxYfhwvGMiC_tthqPF602TU5Na3BFuGYdA3A52dl=mo,codecademy is AMAZING it has a lot of hard but fun exercises for you and your child.,5,0,1.14.0,2023-03-04 18:47:46,,
28,c8b5adcf-f5c6-4647-b26c-e94e60800dcd,The Tina Experience,https://play-lh.googleusercontent.com/a-/ACB-R5RkMxY9og3g3P8oSjCR4nvVXv1spunh4JMWEYBjmA,Really cool!,5,0,1.14.0,2023-03-04 10:32:51,,
29,b7249d6a-4d65-4bc7-84b5-6bcd85c78c42,reynold lynch,https://play-lh.googleusercontent.com/a-/ACB-R5Q9eSEfA_XfX7XRLUjj0PFaRMWLbbWkna0lnJ5sEA,Great learning application I absolutely love it,5,0,1.14.0,2023-03-03 19:21:59,,
30,4363bfba-8173-45ba-8c29-4c28ce6536d1,Md Mohon,https://play-lh.googleusercontent.com/a/AGNmyxan_Dm0e8K2c7k5vRzDj6hyUhDb3-sLC8GL9D0AAQ=mo,this is good works,5,0,1.14.0,2023-03-03 09:44:43,,
31,99c6d681-c829-437c-9c3a-b7a983fa3641,zahir ahamed,https://play-lh.googleusercontent.com/a/AGNmyxYOVuA451ovVKo_0oBObmEhHWpIxYeeeOkVvAmO=mo,Good,5,0,,2023-03-03 05:59:51,,
32,8cd0181e-e216-41a8-b45c-f694dfcf7515,samclak 47,https://play-lh.googleusercontent.com/a-/ACB-R5SU16qIyJEoyOrLQ4Qs_A5A7oh9cKFRv0jax5RD,interesting,4,0,1.14.0,2023-03-01 22:42:48,,
33,813474d4-1819-46b0-82e4-34635cdcf56b,9D Aditi Mane,https://play-lh.googleusercontent.com/a-/ACB-R5Tm6w-xqZiuIlDumAkMUeGuFT5ZG3WQ2-0NCHuuOQ,This app is great I'm Learning Java in My Board Exam Vacation..Not More Experience But I think so it is nice👍,3,0,1.14.0,2023-03-01 05:03:44,,
34,6499f5fa-9500-47a3-a503-a86c29a5d2e7,ابو حفص,https://play-lh.googleusercontent.com/a-/ACB-R5R_G0YEisQBq5WZVb7QvodWUNVjcAADiXuc4dye,This is great to learn coding with good way,5,0,1.14.0,2023-02-28 10:48:52,,
35,762255bc-f5cf-4c88-a873-9d4a54eeac4a,Deva Patalpure,https://play-lh.googleusercontent.com/a/AGNmyxafmpU1QxL7WhYsGuw12UPW_8YDrI2nOYRL30y0=mo,awsm,5,0,1.14.0,2023-02-27 21:19:22,,
36,555211fe-9dc4-4300-b4ba-e3933508d482,Prasad Bhoite,https://play-lh.googleusercontent.com/a-/ACB-R5SHrjtiTpA51JIusUBM8BuR5MmHdwqGRVCNM8mk4Q,nice app,4,0,1.14.0,2023-02-26 12:32:38,,
37,bce8c0bd-525b-4ba4-bb89-7ccc90ff0ba7,Pruthibee Munda,https://play-lh.googleusercontent.com/a-/ACB-R5R1OAj8A8qhjfMB8SiuMWFxaWfSm2fV076x_gjd,wid class good,5,0,1.14.0,2023-02-26 04:27:25,,
38,f8306465-d916-4fd3-bbbe-0cdec03a3ca4,Baptiste Bonfils Fournier Akimana,https://play-lh.googleusercontent.com/a/AGNmyxbhRjK1DaE9FyTDDFkdQnLTwVDHx6_IZaOLKH7O=mo,itch not in french,1,0,1.14.0,2023-02-26 01:33:27,,
39,aecb9fcb-d428-4151-b575-0ef301fffc9d,James Russell,https://play-lh.googleusercontent.com/a/AGNmyxZ-JaQqzKRPFdP865368WQ5Apf2ZZOr5f8Qucjy=mo,Useless. Needs an update.,2,0,,2023-02-25 16:25:33,,
40,b8f00c0a-3728-439f-8bd0-94a21e3b0d04,b songfu,https://play-lh.googleusercontent.com/a/AGNmyxbITYZf1nWUnM_7uciuceT5itNMYFW1l6emBTzV=mo,Enjoyful!,5,0,1.14.0,2023-02-25 14:08:22,,
41,39f2b449-ff37-44e4-abeb-61dd6650436f,Fred Rogers,https://play-lh.googleusercontent.com/a-/ACB-R5TdQiVbYhJRVOpf9rsjNAcjeZWddykRq6C4wWF9jFE,lots of fun on the go.,5,0,1.14.0,2023-02-25 11:25:21,,
42,d80d4451-ff5b-49dc-a9bc-d4ee83a8f385,2SMART P-FRAME TV (Money learning site),https://play-lh.googleusercontent.com/a/AGNmyxYDID16TJhtYm5vK-RaX9tg_lgi_ZVvECyTheQB=mo,nice application,5,0,1.14.0,2023-02-24 09:12:06,,
43,1f5fd079-9de7-41db-8e9e-242b8a89e983,Ashwanth Ram,https://play-lh.googleusercontent.com/a-/ACB-R5RNosx5WLXS5rHd5THPS4pfd3Yn3zeFkDUBwbuw7Go,"Forgot password not working, Please 🙏 help to fix this issue",1,0,1.14.0,2023-02-23 22:59:08,,
44,2149d0a1-e931-4a78-b5dd-08e66974f364,Ti Hoods,https://play-lh.googleusercontent.com/a-/ACB-R5QD4hkHhivx3jHcY0SYfP8oNzVI8wRS1PGReDMhjw,good app,1,0,1.14.0,2023-02-23 15:49:53,,
45,e4bd57e7-140f-4bfd-82c5-5f3296ed94aa,"Onward Munashe Ziyambi, Jr",https://play-lh.googleusercontent.com/a-/ACB-R5S2iXbmb3hC3XSMhx_zsc3ntApcWfLCYx7XhvwRng,Great app.,4,0,1.14.0,2023-02-22 08:10:06,,
46,51f3847f-37e1-4045-961b-d7b9a7aabd2b,Tim Villacin,https://play-lh.googleusercontent.com/a-/ACB-R5TlZ2Ln4LXTo9Y4bq--c7C7sD6pUHnwcA973X57VQ,This is a great way to supplement your learning from their main website learning platform. The app has a well-designed and user-friendly UI.,5,0,1.14.0,2023-02-22 07:00:53,,
47,3852343a-1225-4e8f-8e5b-4090070b8ae4,Muhammad Rayan,https://play-lh.googleusercontent.com/a-/ACB-R5TO8uXjqocWznZEHa0vIzaSbX_vV86yBjsXLlAO,"One of the best apps I was transitioning into c# I just wanted to see the synatx quick sometimes , the thing with this app is it lets you go through the modules any time , while other apps , you'll have to progress.",5,0,1.14.0,2023-02-22 04:17:21,,
48,03e8060f-453c-4819-aa1e-f7d24c8f32ea,MAI SOCIALS,https://play-lh.googleusercontent.com/a/AGNmyxZUdZbS6W9ph0K8XsdrReyPAIuiCC4DVrtw0vu9=mo,great love it,5,0,1.14.0,2023-02-22 02:55:31,,
49,cbdb1a7f-b02e-4821-ad70-7d966b23caf6,Sudipta Mondal,https://play-lh.googleusercontent.com/a/AGNmyxaelpXN7jfOQBCpjBPngZAi-PSguK8SgKz79nuz=mo,game hack app video add,5,0,1.14.0,2023-02-22 01:58:59,,
50,4480b8a4-6bea-4edd-b5e6-ff9b6a0979f5,Luis Fuentes,https://play-lh.googleusercontent.com/a-/ACB-R5R5thC5IALhjjEkWN-pKYbiveh4znNyFbOaTCo3,The app is not displaying any correct information. Thus making it impossible to pass any tests.,1,0,1.14.0,2023-02-21 22:55:29,,
51,b1a05aca-cb74-43e1-a1ef-031adee85042,Anonymous M-21,https://play-lh.googleusercontent.com/a-/ACB-R5Sx_b4AXAxvOn8eaX1fTAjrRx3fRoco-uWs8c1r,Even can't login,1,0,1.14.0,2023-02-19 13:55:05,,
52,3d81e7f5-874d-4cbe-941b-a6bcf5699e3a,Ali Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxZ2igXN_4qiNTr8rlIZwUJ2F9CtN-DDC7weodfI=mo,It is not a good app I tried to learn the easiest programing language http but it doesn't even teach the basics my experience was horrible with this app,1,0,,2023-02-19 09:24:28,,
53,ba5707ab-93fc-4d00-800a-cf1670cde562,Ayush Singhdeo,https://play-lh.googleusercontent.com/a-/ACB-R5Sx4ETSKK7Jp8OW_lDKmu-Yy6r8fEv2ejLYggQ9Gw,I am a software engineer only because of Code academy.,5,0,1.14.0,2023-02-18 18:09:17,,
54,449a3923-4791-4693-a291-d2c8b4a65c4b,Star Fox,https://play-lh.googleusercontent.com/a-/ACB-R5QoNM-FIXD2vmDNlo6OCzO5LVcToecHvTALKYPoPg,Hey this company makes it hard to cancel. There's no way in the app. I guess they couldn't code it in there? Then they make you tell them why before you can click cancel. That's a big middle finger for me,1,0,1.14.0,2023-02-18 13:18:46,,
55,ef6cb3ed-369f-4e65-860c-c1b4f0a45e18,Emily R,https://play-lh.googleusercontent.com/a-/ACB-R5RloTqxvrUvQeX3ejYRwmW3dU2sLyXQLnZ4tRB4lg,No notice renewal. $250/year,1,0,,2023-02-18 12:12:06,,
56,6f19cf89-3794-4121-b347-cf84a6abb9b3,Josh Deakin,https://play-lh.googleusercontent.com/a-/ACB-R5SFToL4Qu2gs2ofd971ZM5A1P1tceA2W-5mzSSAAw,"The practice feature is nice, but there's really no reason they can't add the articles from the website. It's also very difficult to navigate and find the exact courses you're looking for.",2,0,1.14.0,2023-02-18 06:32:52,,
57,79122c9a-a759-4e99-9444-d6a1ff8fa535,Mac Crisanto,https://play-lh.googleusercontent.com/a-/ACB-R5R7x5Nn18lw7QdQzCC7kwIHS9qwhutt4nujg85Miw,good way to practice coding. just like playing games,5,0,1.14.0,2023-02-17 07:11:47,,
58,aafb6dde-7dd8-41fd-a715-508bb555c39b,Disposable Fella,https://play-lh.googleusercontent.com/a/AGNmyxZkmnd9gaQ0UhkopHhEiWuRkihAvLhcwU13eg7J=mo,"There's a lot to improve. The app should be open source so students can study the code, and even make improvements, fixes and changes.",5,0,1.14.0,2023-02-16 22:21:02,,
59,4a4d6bb9-6275-4bd9-b852-700491ec7b1b,Charles,https://play-lh.googleusercontent.com/a-/ACB-R5RqRUkcM9vzlxwf82LxwS8WqC4w3ZV0Sn5AwAvLPA,"Enjoying the app , just making time for it another thing.. No issues as of yet.",2,0,1.14.0,2023-02-15 21:10:43,,
60,52b0ce77-e900-4826-95ab-24508876b21a,Mike Jackson,https://play-lh.googleusercontent.com/a-/ACB-R5SM8eTIUxEPjbET8te5MC1ux6wY0Jd0h9YYiFFMaqU,"I like how it gives you multiple chances to get a solution correct, as well as it gives you hints when you are stuck.",4,0,1.14.0,2023-02-15 08:22:39,,
61,00a533ae-a29c-422f-bf94-905de4b570eb,FRAOL LEGESE,https://play-lh.googleusercontent.com/a-/ACB-R5Qq5J2q8KHTd93R7UzJwHiaKSlEMtug7BDbUaNv,it's nice to learn Programming but it's too short and no details,4,0,1.14.0,2023-02-15 05:15:57,,
62,2851cea2-2bbe-42c7-84bc-16cb24a423c9,C.L. Cowell (CriLiC),https://play-lh.googleusercontent.com/a-/ACB-R5QDgXmBgFjkIhiwGt4_PH6sRNk0n6qu6lOLMGnUKw,Pleeeeeeeaaaaaase make this app less complimentary and more a fully adapted UI of the web version? I'm so frequently on the move I'd so love to get more practise done! But you're only giving me revision 😞 I just want 5 minutes of progress every so often to keep up the habit. We pay you for that much...,3,0,1.14.0,2023-02-14 20:39:26,,
63,7e88949a-1541-4e2f-8f2a-fcfa6d880ddd,SELVABHARATHI.R,https://play-lh.googleusercontent.com/a-/ACB-R5QYOu1KyIqAERVZJClFqIsGv-1S0Phd92nXQEOitA,with ur app i can learn java as a starter view. thanks..lot as a single word,3,0,1.14.0,2023-02-14 11:07:41,,
64,3f807c73-81b7-4c77-805c-4b4fd1bd4150,gueye mamadou,https://play-lh.googleusercontent.com/a-/ACB-R5TsDWgoDWQUGaTjx32kjAiAaSC9tyH-ya0zbip9,This application is useful because you practice along with reviewing your course I recommend at 100%,5,0,1.14.0,2023-02-13 16:56:12,,
65,6ac4a14e-bcc4-4f96-bc35-d2f2b612a10c,Jazza 0o09,https://play-lh.googleusercontent.com/a-/ACB-R5RHOwKE4HrhIa0-uXCCv_d7J-m6DFI4qceh8uverQ,The paragraphs on the cheat sheet are cut off. Like the photos examples are covering the top half of the first sentence on some of them! Please fix! Otherwise I loooove this app thank you,4,1,1.14.0,2023-02-13 16:43:22,,
66,545a0b53-7183-452e-9ff5-e2a1f1faa3e7,Filippo Casa,https://play-lh.googleusercontent.com/a-/ACB-R5RBlzKlpBZUMjJ5Mb0Qe0ghLWkjX6WEmaCtmfRxBg,"Cannot sign in with a google account. I have an account on Codecademy linked with LinkedIn and google. I tried to sign in using google but I can only see a blank page with no possibility to go back. For now, I cannot use the app.",2,0,1.14.0,2023-02-08 04:03:29,,
67,0ab36bb1-0b85-4881-91d6-61297f29f7f7,Jaxon Spook,https://play-lh.googleusercontent.com/a-/ACB-R5SwoGxXSPfLl_2zxr2f7OiLkmSTJG0RSJds_kS4kw,Good so it is.,4,0,1.14.0,2023-02-08 03:30:00,,
68,24f20d06-80d6-4921-81b3-68ceeb404491,Tim Sparks,https://play-lh.googleusercontent.com/a-/ACB-R5T_CdJyR-mqibVm2mR0uxemCyt5AJOwatRyyvbxhQ,Fun and addicting,5,0,1.14.0,2023-02-07 21:04:44,,
69,ea79b80d-968a-4b9a-a602-3cd8e0d62628,niyonsaba janvier,https://play-lh.googleusercontent.com/a/AGNmyxZV2gcRDRYpUYQK6s3pTURnGYH2AdayoKTKm5Iz=mo,very useful,5,0,,2023-02-07 16:20:13,,
70,69a91ef6-f3e3-437b-811b-4de44e5dbdff,LittleHope,https://play-lh.googleusercontent.com/a-/ACB-R5TmpxTpUQPxdaj7ZiA-EcWMzrFhM7Lzx5_FkptyzQ,No me deja crear la cuenta,1,0,1.14.0,2023-02-06 09:22:43,,
71,d6d298c6-55dd-4ccf-a367-8f513ae995c3,Adam “Strand” Börjesson,https://play-lh.googleusercontent.com/a/AGNmyxZ-gOQ11yiCgs_jJKM6XDdT-gpGRrowNsLG-OBb=mo,Crashes when trying to sign up using the app.,1,0,,2023-02-06 03:07:01,,
72,b385ac29-d153-4f76-8c0b-49feeb9f991c,Levi Musleh,https://play-lh.googleusercontent.com/a-/ACB-R5S2uwdys1zeFTjo7afVWuR76JanNnBhPnm_LmkV,we do dis,5,0,1.14.0,2023-02-05 07:39:44,,
73,b956dad6-32c1-4c7d-a751-c73f45bbbfba,s bari,https://play-lh.googleusercontent.com/a/AGNmyxY_nOpFtVi-TGT9LMZi2r3ziAfDx-3Me2HwWNHZ=mo,Good for learning syntax not to learn to code. I have the pro subscription. The review is based on that. If you want to use the free version it is worth it. Same questions no changes.,1,0,1.14.0,2023-02-04 17:21:17,,
74,ad6c8c70-f8fd-4e54-8df0-37e6e9cccc14,Kynzle Az,https://play-lh.googleusercontent.com/a/AGNmyxa-wqtOGVhQbja89vMbjIOnlxxpnLNmqbRcqFKe=mo,good,4,0,1.14.0,2023-02-03 15:39:07,,
75,60d48590-d28b-4c4a-aa28-a74c593e19eb,Ikbal Khan,https://play-lh.googleusercontent.com/a-/ACB-R5R-HpSNPMTrIKnC_cmgqVhZfvoKfLHvgkfDsKkICdA,good,5,0,1.14.0,2023-02-03 10:18:17,,
76,5f91d86f-c7ab-4dd9-a060-c48f9a04b4c4,Ahra B,https://play-lh.googleusercontent.com/a/AGNmyxaOaCww9vRNyqwzX7n5O9j7S6-4ecTw6UTnAeRJ=mo,There are problems with the code answer chosen appearing on the screen for the user to see.,1,0,1.14.0,2023-02-01 22:31:58,,
77,4a3620cd-f3d7-48c2-8024-9bca227185ff,Devin Tinnin,https://play-lh.googleusercontent.com/a/AGNmyxbJX8P4F68N_DeUvs4vrbeB2wGlVuEtvTo9kcNr=mo,"I have been working with the website of this company for what looks like 3 months; I have completed many courses, and, have found myself encapsulated within its bounds. The amount of knowledge well'd here is infinite! MAY THE SCOURGE OF THE NERD CONTINUE!!!!",4,0,1.14.0,2023-02-01 16:45:48,,
78,db2c7024-be6f-42fb-b27c-4aae89db6001,Asrar Bashir,https://play-lh.googleusercontent.com/a-/ACB-R5Q-jT5E_lW2JvwszeIWkv8DUu2pXxu9L9iEq0Y6TA,Good app,5,0,,2023-02-01 10:48:44,,
79,66a32ddf-8683-46ca-a6d8-a69dbabf2d57,Hafijur Rahman Howlader,https://play-lh.googleusercontent.com/a-/ACB-R5Qx1D3N3SeFwNabyRO9ULagnNiR9OXZbKSWl3L-K28,Good app,5,0,1.14.0,2023-01-31 10:12:39,,
80,0f1406b0-016a-4078-b995-ccea6ad450fd,Nithin Mamidi,https://play-lh.googleusercontent.com/a/AGNmyxbQhGxdG1a2yU4dXoiyheTaGKEnV5DgJYwVHoBi=mo,nice one,5,0,1.14.0,2023-01-31 07:20:28,,
81,f598b6b1-6c14-455b-bc38-cd6e96351268,Ryan Pardue,https://play-lh.googleusercontent.com/a/AGNmyxZMlxBWYukkTm1ZDrFKfjujwdeHHGkU57neAvQ2=mo,"Dropped me in the middle of lessons, way beyond where a beginner should start, not seeing any way to start over or any real teaching. It's either review which Is just flashcards or practice which is entering code which is beyond anything I've ever seen",2,0,1.14.0,2023-01-30 06:21:56,,
82,573113eb-ca5a-4561-b116-c9ba4257d086,Salami Ismail,https://play-lh.googleusercontent.com/a-/ACB-R5SiQknTjklP-gX632vv42F-MOfCu-LkvqfIX2bO1w,This is one of the best practical apps ever seen...,5,0,1.14.0,2023-01-30 02:12:25,,
83,6bc0b234-4b6a-4ddb-875e-bbbad611a497,Abdullah Shabbir Ahamed,https://play-lh.googleusercontent.com/a/AGNmyxbZdoBOvQJr6xZI12n3ecGTRn_XWszfCIifIgwR=mo,Nice Application,3,0,1.14.0,2023-01-29 14:51:56,,
84,a4206999-6ff8-4156-9eaa-0cc1340f1343,Pierre Lucarelli,https://play-lh.googleusercontent.com/a-/ACB-R5R8kKLk-Ih3qSJljNgVSk8oS_7AsvYVoG4P0xIJ,"Made multiple mistakes over and over again because one line of code was written over multiple lines, making the question unclear.",3,0,1.14.0,2023-01-28 04:41:22,,
85,3214c606-a18b-4dc3-a8fe-1603b022c8b5,Sahil Memane,https://play-lh.googleusercontent.com/a/AGNmyxajXoSalZaJEKGvPjBPY7Ve8Tg1V077xBcE6RhI=mo,Best,5,0,1.14.0,2023-01-27 22:10:05,,
86,f4fafea9-7e6f-4d39-b44f-dd1e295ef36f,Fredrick Owor,https://play-lh.googleusercontent.com/a-/ACB-R5SFimD1W74esJpc1Xu0Ll2Aqr7oKXzuTwsgwBbELA,Awesome 👌,5,0,1.14.0,2023-01-27 22:08:12,,
87,0e1e3f58-9206-4b9b-a1d5-6a81eac72ee8,Abdulreuf Kedir,https://play-lh.googleusercontent.com/a-/ACB-R5RutH0EHW5fzHrDxS1YnctgJadzh5IGwOOHi9aG,amazing,5,0,1.14.0,2023-01-25 05:20:08,,
88,fc2f57dd-8acf-45b4-b424-54344f8e27a9,Isaya Mosses,https://play-lh.googleusercontent.com/a/AGNmyxYksxWlh2vL7J7cNZIcqLdj2iuiJ2Pqt8FyZXz6=mo,its good app im realy happy but onlly one thing is that my english îs not that good so it's realy thout for me to lean,3,0,1.14.0,2023-01-24 11:20:06,,
89,42055fef-40d3-4158-b71e-bd5aa10d207f,Mohd Hamza,https://play-lh.googleusercontent.com/a/AGNmyxZCZE4hQ-I4OkPwU0P0d_Kp2yrsPn0KIhWjc8gp=mo,nice,2,0,1.14.0,2023-01-22 20:41:06,,
90,362a72a0-f6b5-47cb-8e71-593385f2ab72,aapo heiska,https://play-lh.googleusercontent.com/a-/ACB-R5RMaPn32mLE2dEQiwbA-Zs8n-sqY1_vVxoBjdsnVg,fantastic app to build a routine,5,0,1.14.0,2023-01-22 08:28:17,,
91,2f2eb434-4e70-4858-b75c-02a2cf56234c,Timothy Ajewole,https://play-lh.googleusercontent.com/a-/ACB-R5QD5TULcOflMdfiPhNGnJ2-kad2o315R7DdZmSU_Q,Exceptionally good on the go,5,0,1.14.0,2023-01-22 07:31:56,,
92,120c4bc9-0120-4c78-b847-52f67f3f2d63,Brenan Durainayagam,https://play-lh.googleusercontent.com/a-/ACB-R5Rgbq2IiEy5y5_4lnzPWMyPh7SOiVYStDLDu5t1of0,"App is very slow and glitch, which does make for a pleasant experience.",2,0,1.14.0,2023-01-20 14:34:28,,
