,date,developerResponse,review,rating,isEdited,userName,title
10,2020-07-18 16:46:21,,"I had to learn some basic coding because I work at a tech company, even though I’m not an engineer. I found this app after trying to take a coursera course and failing before I could even set it all up on my desktop. This app is ridiculously easy to use, so convenient, and seriously effective. I already knew a good amount of the material just by learning on the job, but it helped fill the gaps in my knowledge and was actually pleasant and fun to use. I’ve never been so impressed with an app, I actually ended up hooking up a payment method to my apple account so I could buy the pro version (goes without saying I’ve never bought a pro version of anything!). Much like Duolingo, this app takes a complex topic and breaks it down in easy to use, super mobile friendly bite sized lessons, perfect for literally anyone. I never leave reviews on apps, but I seriously can’t stress how cool this app is.",5,False,Cati S.,Revolutionary
11,2021-11-14 06:18:14,,"Very odd navigation required of app. I’m constantly finding myself thinking I need to hit the “next” but twice because two subsequent buttons live in the exact same spot for each action to continue a lesson (a UX no-no for mobile devices). 

Also, questions are way too easy, or too hard because of wording. Getting a question wrong usually attributed to poor grammar in the question (it’s incredibly important to hire a native English speaker to review all material before publishing it), then action required to submit the correct answer requires back tracking, dispute the visibility of the existing multiple choice widgets appearing to still be tappable. 

It’s ok learning web dev from this app but I don’t think the Duolingo approach necessarily works well. Web dev requires typing out long scripts, where as this app requires adding together canned answers. I feel like by the time i complete all the lessons, I’ll only “know of” the concepts rather than how to actually connect and execute them.",3,False,Loudthing,Obvious clone of Duolingo but lacking intuitiveness
12,2020-07-27 15:08:39,"{'id': 16957234, 'body': ""Oh dear, we're so sorry about this obviously irritating issue! If there's no subscription on your account and you still got charged, it might be that you accidentally created two accounts and have the subscription on the account you might not have known existed. Let's get this fixed, once and for all! Please talk to Johanna (her email address is support@getmimo.com, but you sure know already) and she'll dig into this issue. Whatever it is, we can solve it together!"", 'modified': '2020-07-29T13:34:01Z'}","About 2 years ago (2018) I tried it out their discounted trial for 2 weeks, then I decided it wasn’t for me and I canceled my subscription, but a few weeks later I was charged the subscription. I emailed customer service (who took so long to get back to me) about the issue, they seemed willing to help. In the end they confirmed with me that they canceled my subscription and I will be refunded. Great! 
A year later 2019, I got charged on mimo again! I talked to the customer service and told them why this was happening, they told me I was still subscribed, so again, they helped me unsubscribed and get my refund back. Fast forward to this year, 2020, I got charged again! I don’t understand why this is happening after constantly getting confirmed my subscription is now canceled. I checked my account and yes it is not subscribed. Why am I keep getting charged? I am worried that I will have this issue happen every single year for the rest of my life. I really don’t want to be dealing with long customer service waits. I am concerned for their incapability to manage private informations.",1,False,joogk,Be careful if you want to just try it out.
13,2021-05-29 02:58:22,"{'id': 23241128, 'body': ""Thanks, we really appreciate it! If there's something we can do to deliver a 5-star experience for you, please let us know (feedback@getmimo.com). In the meantime, all the best!"", 'modified': '2021-06-07T13:10:12Z'}","So I have been using this app for the past week. For the most part, it’s very good and it got me into coding. However, there are a few things that I think needs to be changed.
First of all, the heart system. Seriously, whenever you make a mistake you have to wait 4 hours to keep coding? It seems kind of unfair. Mistakes are supposed to help you learn, not make you really nervous you’ll get a question wrong. I know this is so people will want to buy Mimo pro, but it’s still too much. At least make it so you have to wait less for another heart.
Second of all, the leaderboard has been glitching the past few days. Another reason I use Mimo is because I want to stay first on the leaderboard, but for some reason, it wasn’t updating. I clearly got more sparks in the past few days, but it isn’t showing on the leaderboard. Other people’s scores also haven’t been changing. Is this just something wrong with my device or is it a bug? Please check.",3,False,Dhcsdkjchdjkvdtuh,Good but a few things
14,2021-11-19 19:13:40,,"I like the basic layout and concept of the app. The design is also very nice. However, you are told exactly what to do each step of the way, or given choices that are far too obvious. Challenges are crucial for learning, and the app creates virtually no challenges for you. Rather than say ""Achieve result X by putting THIS before THAT"", it would be more challenging and more educational to have an instruction in the form ""Achieve result X by using what you've learned in this unit"" This might be wrong, because I don't know the rules of Pyhon, but I intuit that the app just punished me for doing something logical: I was supposed to write a ""while loop"" in the form ""while variable == True"", which I'm pretty sure is equivalent to ""while variable"", which is what I did. However, I didn't get feedback in the form ""that also works, but do it this way instead for now"", but rather a mere ""that's wrong"". Even the early platforms like codecademy have had this good fuzzyness since the beginning.",3,False,Albertoeda97,Too much handholding
15,2020-12-29 18:57:45,,"I honestly think that your app is amazing. It has lots of info, and teaches you a lot. The only problem is, if you fail 5 times you have to wait 3 more hours to get one left second chance. Usually people say that mistakes help you learn more. But here if you make 5 mistakes, you have to wait 3 hours. I get that patience is important but I would suggest you would give more hearts. Or you could make it so that every time you lose five hearts, it takes away some points. The point of this game is I think to teach us about coding and it’s okay to make mistakes. But how am I supposed to learn quicker if I have to wait hours to play again. And if I get unlimited chances, I have to pay, which I think is unreasonable. Once again, your game is fantastic. Thank you.",5,False,suggestionboy,Amazing but greedy
16,2022-12-31 07:47:19,"{'id': 34209409, 'body': 'Hey! Thanks for your feedback. Drop us a message at support if you are having any issues with anything and we would be able to take a look right away.', 'modified': '2023-01-10T20:40:31Z'}","Mimo, im upset the app glitched on me a few minutes ago. Its a new day I decided to do a lesson in the middle of the night bc I stayed up. I’ve changed my goal to regular from serious as I got busier but still want to learn my python stuff to reach my Daily goal. I lost my streak 25th bc Christmas and I’ve been trying to earn daily rewards to repair it for the new year. I did my daily lessons few minutes ago and earned my 20 coins i needed to purchase a streak repair & it wouldnt let me, I got to 407 coins!! It wouldnt let me but the repair, im bummed out now. I was at 387 coins before todays lessons too. After I had enough to fix my lost streak day. And then the glitch happens! Please fix this! Also after updating the app, my circle progress bar with percent on how far I am on the course disappeared from my coding page, I loved seeing it where the lessons are & now I have to click the python drop down menu to see it.",2,False,Mee2212121,Earned coins & percent progress bar disappeared after latest update
17,2020-08-11 23:16:23,,"I know that learning this kind of stuff isn’t fast, but making mistakes is one of the best ways to learn and I have made 3 already and now I have to wait 4 hours to make the next one. It makes it way too hard to learn. I’m fine with three hearts but 4 hours to only one heart back?! It takes way too long than it should. I have started the web development course and I have only done one and a half exercises and now I have to wait two more hours to even try do do any more. I get you are trying to push your premium program and I’m totally fine with that but it almost forces you to buy it to be able to get far and not lose interest. Your app is the best I have seen in the way of teaching you but it only teaches you for so long and then you have to wait an entire four hours before you can try to get further. I love this app a lot and everything else so far about it besides this one problem, thank you",3,False,Mys7eryman23,Very slow
18,2023-02-06 11:54:54,,"I started 13 days ago and I am already nearing Java. The app has a great way of teaching, reinforcing and also stimulating. Some questions or answers are formulated in ways to take advantage of our lack of knowledge. That way when you get it wrong you have to stare and think about it for a second or two or maybe even minutes. Eventually you are like “Oh yeah! I get it now. Of course silly..”

I am opting for the $80 for the year. This app is worth it I feel. I feel it is a small price to pay for this speed of learning. But you have to work at it people, you have to not want to put it down. Being 1st in the leaderboards is not how to do it, you need to be like 4x the points of the person in second if you want the most out of this app. STUDY, STUDY, STUDY!!!!!",5,False,SeasideShanty,Worth the $
19,2021-01-21 02:58:23,,"By far this is the most Best HTML /css Learning Platform I’ve ever seen, By far I’m a total beginner And I just have to say it Once I first downloaded this app Last night I went to sleep And then this morning at 8:00 I got on and learned So much coding!! I’ve been on the app sense 8:00 Am To 6:52 Pm Nonstop I have no idea why I just felt so  Calm And I quickly got the hang of it I am now top on the leaderboard! Im now transferring to the css basic section Yaay I’m just so happy!! I can understand and Write the concept of html by doing the coding challenge And finished :D 

Also one more thing Buy the subscription Or at least try The free subscription when you first sign up I promise you will not regret it.

I cannot express this feeling I thank you Developers for creating this fantastic App!!",5,False,chrisunlex,I just gotta Hand it to you guys!
20,2021-10-18 08:34:11,"{'id': 22116389, 'body': ""Dang, that sounds like a bug! You see, we try to test every aspect of the app before releasing, but sometimes an issue can slip through. If possible, please give Johanna at support (support@getmimo.com) a detailed description of what happened. She'll help you sort this out. In any case, apologies for the inconvenience!"", 'modified': '2021-10-18T08:34:11Z'}","You guys have cleared up so many typos and errors along with, well in th past 6 months I have seen mimo go from being a massive every subject technology with bugs and errors in logic to a sudden slimming down and massive cleanup I have never seen in 20 + years of computing.

You have added content to your web development and orgized it. Amazing and profound improvement.  I do miss the huge amount of variation in content but I understand you guys have limited resources.

Maybe some time in the future you will be able to reopen some of the previous content when you run out of things to correct. I can say you guys have come light years in cleanup and I’m looking forward to what you will do next.",5,True,Beneddar,Massive cleanup thank you so much!
21,2020-12-27 20:17:51,,"I love the Mimo app, especially since I just got into coding and I have learned a lot, but there are some problems that ruin it. For instance, the hearts take about 4 hours to come back and that takes a lot of time if you lose all of your hearts. So I would hope that you would at least lower the amount of time it takes for a heart to come back to 1 hour to 2 hours. And also I have had problems with the questions. There has been times when I put the correct answer in and it says that it is wrong, but then when they show me the correct answer it is the same answer I put in so I really hope you can fix that too. Other than those two problems I really love this app and would recommend it for other people who are interested in coding.",4,False,BabyExecution,It is a great app but has some problems
22,2020-09-16 03:46:06,,"I don’t wish to upset the creators of this app by giving a low grade, because the app is great.  It works like any of the better teaching apps out there (Duolingo, etc).  Very easy, seemingly full of content.  ....However, if you make mistakes three times, you have to wait four hours before you can resume, and if you make another mistake, you’ll have to wait another four hours.  Patience is key.  OR, you can spend $60 and by the pro.  That might not be a big deal to you, but if this app is to encourage betterment in a secondary skill (for many of us folks already working hellacious hours) as to better our lives, I don’t find such a high price-tag warranted.  Maybe a $10 flat fee, MAYBE...even though the creators should definitely get paid for a nice app, taking money from poor to lower middle-class folks for something that, even if aced, wouldn’t land anybody an actual job could be considered pretty low, ethically....just saying.",2,False,Snoopy Cleveland,Great...but greedy
23,2021-04-03 18:53:52,,"I’m an IT professional of over 25 years. I’ve picked up enough html and css to be dangerous, but missing some fundamentals. This app has been a great way to learn. It is interactive but simple. As an IT professional, the questions are all so simple that there isn’t any challenge to it, and it is very repetitive, but somehow never boring. I’m retaining what I’m learning and filling in a lot of the gaps in my css knowledge. The leaderboards and the streak counter keep me motivated to stay with it. The further I get, the more I’m hitting the things I don’t know yet. I’m looking forward to the JavaScript lessons. I work with Power BI, DAX, and M. I wish there were lessons for those. My co-workers could really use it! I’m going to recommend the SQL training to them.",5,False,MJR72,Great way to learn
24,2020-08-15 18:09:00,,"(Here’s some info about me) I am a 9 yr old kid who was/is interested on the subject of coding. First I got scratch. But it was too basic. Not at all related to real coding, at least from my point of view. So, I looked for other coding apps, and I found this one. I liked it but then the COVID-19 offer popped up (for the PRO membership) on my screen, and my dad previously said he was willing to pay for coding if it cost money, so I asked him if he would get “PRO” for me and he said yes. Also this app is unusually fun.(or maybe it’s the fact I enjoy learning I don’t know) And if anyone even sees this (I don’t think anyone will) don’t let this review change your opinion on if you want this or not, I started 1 day ago.",5,False,qwerty09125,So....
25,2021-02-15 21:28:21,"{'id': 21511684, 'body': ""Hi there! Thanks for your feedback! We're glad to see you're enjoying our content and that you'd like to keep going without interruptions. We're always searching for new ways to release more free content for our users while still staying viable as a business, and the hearts are one of them. But don't worry, we do read your review and will keep putting all our effort into it. Happy coding!"", 'modified': '2021-03-08T10:51:55Z'}","I do love the feeling of this platform, there is A LOT of potential, but one issue, hearts.  Now keep in mind that I’m not the first to complain about it, however I have the biggest hate for this heart system, especially with educational games which should allow me to just do the tests as many times as I need to without having to worry about not being able to learn because “you failed too much, now you must think about the dumb little dip$)+/ that you are”.  and this is coming from a beginner who has no clue on this green and blue planet about coding and just started trying to learn. Yes I am going to fail a metric ton of times, but that’s the point of learning, what you succeed at you know and what you fail at you learn from.  Now besides that the app is fun and has taught me a good portion already, just remove the hearts(which, yes, is why you get -4 stars) and I will change my rating, if you are reading this devs.",1,False,"PainisCupcake69,34","Ok, Mimo is not bad, however I have a major issue with the heart system"
26,2020-09-15 20:21:04,,"So if you’re thinking of getting the app, maybe don’t super duper take my word for it cause I’ve only had it for like a day, but so far I really like it! I have 0 experience with coding but I’ve wanted to learn it for a really long time and this app really helps explain each of the concepts in a way that I can understand and remember it. I personally have the free version and am very satisfied with it except for the fact that you only get free lives. It’s a little stressful doing the exercises and worrying about messing up and then having to wait  h o u r s  for more lives. 
My only problem with the app so far besides the three lives is that the pro version if $40 for the whole year and I have $35 in my account😭",5,False,Lauren otero,I love it!!
27,2021-08-15 17:03:55,,This app is similar to a Duolingo style of teaching. The first level in each category is good but the second and third are quite tedious and some of the puzzles are downright boring. One level two of the button category for html I received multiple questions where I was just spelling words i between buttons. It’s okay but I’m not sure how much that taught me how to use buttons as much as how long it takes me to type vote. I think the app is great for beginners but if you have completed any of the courses on Codecademy website then it will seem quite a pain. The glossary is a really good resource though and I do think that the lessons are very informative and a good refresher. It’s a great way to practice my programming skills away from my computer.,4,False,Parabra,Not too bad
28,2022-03-02 20:05:34,,"I literally downloaded this last night on a complete whim, and it’s so addicting that I’m already 20% through the python course. They break everything down in a way that’s extremely easy to learn even for complete beginners like myself, and gradually up the challenge the more you progress through your lessons. There’s also mini projects that come with each lesson to help you apply what you’re learning in a practical way. The pro subscription is more than reasonable for all of the material you learn, and lets you do as many modules as you want. I already recommended this app to everyone I could, and I’m so excited to keep learning more!",5,False,Hartley Porter,Fantastic app for beginners!
29,2021-11-09 23:45:48,,"I cannot stress the comparison enough, the two are nearly identical. I was afraid that they wouldn’t have much content, but was shocked to see that they have python, SQL, HTML, and JS. The UI feels like your working directly on your computer’s command prompt, and the instructions are very simple to follow. 

Almost too simple, and my only complaint would be to add a textbook style lesson plan that goes into big picture concepts for what you’re learning as you get through each lesson. Being a beginner, I’d like to learn how expansive each concept could be used for, but understand how it starts small as to not scare too many people away. 

TL;DR This is a fantastic way to jump into coding.",5,False,Brannongram,Duolingo for Coding Languages
30,2022-11-23 08:49:35,,"I never wrote a review for anything, so this is definitely something that’s very worth it and I really want to share with you. I found this app through an Instagram ads, I’m an absolute beginner at coding, and this app truly makes things very simple and easy to understand. Although more practice will be needed for you to master a language, they did a great job of introducing you to the most basic concepts. As well as having everything laying out in a syllabus, it really helps to keep your curiosity up, and keep on pushing more to get to the end. The UX is cute, super easy to navigate and understand. Thank you ❤️. Definitely worth the price.",5,False,Fuguh69-,Great app for beginner
31,2020-10-01 22:20:24,"{'id': 19014465, 'body': ""Hi there! Thanks for your review, we're really sorry about that. We offer a free trial to allow our users to enjoy all the features that Mimo has to offer without having to pay anything at all and without being bound to any kind of payment for the whole duration of the trial, you only need to cancel the trial and you won't be charged a thing. Hope it helps!"", 'modified': '2020-11-10T09:34:26Z'}","I almost did it again today, Apple! are you a fine print company where WE have to scrutinize every purchase or download I make in the App Store?!?  This time with the app Smart Cleaner, you had better post highly visible opt-in notices for your “free” apps that post subscriptions to users credit cards or let yourself in for class actions. If I hadn’t scrolled a little further and tapped on the ‘very fine print’ I would not have known that Smart Cleaner would have been charging me ~$5/week for something i’d use twice a year, $30/per use!

I would have liked to check mimo out but am afraid if I breath near their app it would cost me $10, seriously a defeatured free version is better than kind-of tricking some users into a subscription.

There's a hidden fee, maybe annual, of $80 that they hit me with AND I NEVER USED IT, not once!!  Now I have to hope Apple maybe/might refund me through their text-us-and-hope customer anti-service department.  All charges NEED to be verified, and twice as much when it is a substantive charge, $80 is that for most people.  My god Apple, I never bought an app for $20, i'd have thought you'd have flagged me or something.  This hurts my budget, while others would go hungry because of BS like this.

Seriously this deserves class action attention if it is the only way to get these theives attention, Mimo and Apple.",1,False,Asdfgfdfgh,"APPLE, Listen, Seriously."
32,2021-07-20 00:46:54,,"Okay so I got this app recently, and I like it so far. I’ve gotten a few lessons done. Did a bit of html and am trying out Python. The lessons are structured alright, though I think there should be a bit more teaching and demonstration before giving a bunch of questions. It gets sort of confusing. A complaint I have is about the heart system. I understand that the point is for people to buy premium, but FOUR HOURS for a single heart seems excessive, especially when the supply is only five hearts. It’s just bothersome. Maybe cut the wait time down to an hour or two, and/or add more hearts to the supply. Overall I like the app so far, just a couple things could be improved upon in my opinion.",4,False,norm1976us,"Pretty good, just a couple things"
33,2023-03-22 17:55:37,,"I am not one to write reviews on apps but when I say Mimo has absolutely blown me away, in all of the best ways. 
I have tried many apps, websites, and online courses to learn HTML and CSS as a self taught programmer and none of them have presented them in a way that is digestible, easy to understand, and easy to put to use. Mimo has done this, taught me more about the structure of codes, and how to correct my errors on top of that. 
I truly believe anyone can use Mimo to learn programming no matter your skill set. This app is truly a game changer and will probably change the rest of my professional life for the better.",5,False,leavemealineidontcare,The hands on learning we all wish we had sooner
34,2020-05-16 20:37:49,,"I love learning new things, coding being my newest venture. I bought the year subscription, and just went to town. I even talked my 60 year old mother into giving the app a shot because she, like myself, enjoys learning new things. When I say this app is easy, i mean, you understand the fundamentals pretty quick & if you don't rush it, and do all the lessons, one by one getting 3 stars before moving to the next, you'll get the hang of it quick. Like I said, my 60 year old mom can do it, and shes a technological dumb-dumb, though, she did rush and get confused at first, but I helped her understand. Anyway, if you want to learn coding, this app is great. Give it a shot.",5,False,UbesMins,Really easy & enjoyable.
35,2021-09-07 03:07:43,,The app is really good very well done I’m trying to learn coding because I always wanted to make my own game one day it’s really cool I’ve been trying to find something like this for so long but one thing that I really hate about this is the heart system there’s no way that people are not going to do 5 mistakes especially in coding mistakes is the reason why we get better in coding or at anything at all waiting 4 hours for just a heart to regenerate just pushes others away when trying to learn coding in a app this good…forgive me for my English or grammar I don’t even know how to right a paragraph correctly but it’s just the hearts either add more or make the regeneration time less,4,False,RoseyWolves,The app is awesome but the hearts…
