event,time
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,14:52:16
Parte 3,14:52:21
Checkbox Selected: Verdadero,14:52:21
Parte 4,14:52:26
Correct Answer Selected: print(729),14:52:26
Parte 5,14:52:31
Checkbox Selected: comillas '' ,14:52:31

Parte 1,15:47:59
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,15:47:59
Parte 3,15:48:05
Checkbox Selected: Verdadero,15:48:05
Parte 4,15:48:10
Correct Answer Selected: print(729),15:48:10
Parte 5,15:48:21
Checkbox Selected: comillas '' ,15:48:21

Parte 1,15:49:11
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,15:49:11
Parte 3,15:49:18
Checkbox Selected: Verdadero,15:49:18
Parte 4,15:49:22
Correct Answer Selected: print(729),15:49:22
Parte 5,15:49:27
Checkbox Selected: comillas '' ,15:49:27

Parte 1,15:53:23
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,15:53:23
Parte 3,15:53:30
Checkbox Selected: Verdadero,15:53:30
Parte 4,15:53:34
Correct Answer Selected: print(729),15:53:34
Parte 5,15:53:39
Checkbox Selected: comillas '' ,15:53:39

Parte 1,15:54:19
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,15:54:19
Parte 3,15:54:24
Checkbox Selected: Verdadero,15:54:24
Parte 4,15:54:28
Correct Answer Selected: print(729),15:54:28
Parte 5,15:54:34
Checkbox Selected: comillas '' ,15:54:34

Parte 1,15:56:34
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,15:56:34
Parte 3,15:56:40
Checkbox Selected: Verdadero,15:56:40
Parte 4,15:56:45
Correct Answer Selected: print(729),15:56:45
Parte 5,15:56:50
Checkbox Selected: comillas '' ,15:56:50

Parte 1,16:00:16
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:00:16
Parte 3,16:00:21
Checkbox Selected: Verdadero,16:00:21
Parte 4,16:00:23
Correct Answer Selected: print(729),16:00:26
Parte 5,16:00:30
Checkbox Selected: comillas '' ,16:00:30

Parte 1,16:06:47
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:06:47
Parte 3,16:06:53
Checkbox Selected: Verdadero,16:06:53
Parte 4,16:06:57
Correct Answer Selected: print(729),16:06:57
Parte 5,16:07:02
Checkbox Selected: comillas '' ,16:07:02

Parte 1,16:07:57
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:07:57
Parte 3,16:08:02
Checkbox Selected: Verdadero,16:08:02
Parte 4,16:08:07
Correct Answer Selected: print(729),16:08:07
Parte 5,16:08:15
Checkbox Selected: comillas '' ,16:08:15

Parte 1,16:08:49
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:08:49
Parte 3,16:09:03
Checkbox Selected: Verdadero,16:09:03
Parte 4,16:09:08
Correct Answer Selected: print(729),16:09:08
Parte 5,16:09:14
Checkbox Selected: comillas '' ,16:09:14

Parte 1,16:18:56
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:18:56
Parte 3,16:19:03
Checkbox Selected: Verdadero,16:19:03
Parte 4,16:19:04
Correct Answer Selected: print(729),16:19:07
Parte 5,16:19:12
Checkbox Selected: comillas '' ,16:19:12

Parte 1,16:22:49
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:22:51
Parte 3,16:22:57
Checkbox Selected: Verdadero,16:22:57
Parte 4,16:23:00
Correct Answer Selected: print(729),16:23:00
Parte 5,16:23:05
Checkbox Selected: comillas '' ,16:23:05

Parte 1,16:23:34
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:23:36
Parte 3,16:23:40
Checkbox Selected: Verdadero,16:23:41
Parte 4,16:23:45
Correct Answer Selected: print(729),16:23:45
Parte 5,16:23:50
Checkbox Selected: comillas '' ,16:23:50

